"Multisizer","2018-11-08  17:38"
"File name:","1OK_P1_2018-11-08_93.#m4"
"Generation:","1OK"
"Population:","P1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:38"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","25500"
"Counting threshold:","0.600"
"Counts above threshold:","25500"
"Coincidence corrected:","37403"

"From","0.113"
"To","3054"
"Number ",36852
"Mean:","0.383"
"Median:","0.318"
"D(0,0):",0.844
"Mean/Median ratio:","1.205"
"Mode:","0.114"
"95% Conf. Limits:","0.380"
"95% Conf. Limits:","0.386"
"S.D.:","0.269"
"Variance:","0.0722"
"C.V.:","70.12"
"Skewness:","2.189"
"Kurtosis:","7.835"
"d10:","0.132"
"d50:","0.318"
"d90:","0.711"
"Specific Surf. Area:","63569"

"% <","Size "
10,0.132
25,0.195
50,0.318
75,0.473
90,0.711

"% >","Size "
10,0.711
25,0.473
50,0.318
75,0.195
90,0.132

"Size ","% <"
1,96.2
10,99.997
100,100
1000,100

"Size ","% >"
1,3.79
10,0.0027
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
16488,8.817,0.255,0.787
16489,8.818,0.549,1.016
16490,8.818,0.114,0.601
16491,8.819,0.306,0.837
16492,8.819,0.458,0.957
16493,8.820,0.413,0.924
16494,8.820,0.549,1.016
16495,8.820,0.778,1.141
16496,8.821,0.514,0.994
16497,8.821,0.300,0.831
16498,8.822,1.567,1.441
16499,8.822,0.674,1.088
16500,8.823,0.142,0.647
16501,8.823,1.314,1.359
16502,8.824,0.403,0.916
16503,8.824,0.334,0.861
16504,8.825,0.142,0.648
16505,8.825,0.228,0.758
16506,8.826,0.264,0.796
16507,8.826,0.401,0.915
16508,8.827,0.378,0.897
16509,8.827,0.387,0.904
16510,8.828,0.124,0.618
16511,8.828,0.381,0.900
16512,8.829,0.345,0.870
16513,8.829,0.854,1.177
16514,8.830,0.376,0.895
16515,8.830,0.592,1.042
16516,8.830,0.784,1.144
16517,8.831,0.127,0.623
16518,8.831,0.230,0.761
16519,8.832,0.142,0.647
16520,8.832,0.941,1.216
16521,8.833,0.479,0.971
16522,8.833,0.407,0.919
16523,8.834,0.117,0.607
16524,8.834,0.706,1.105
16525,8.835,0.284,0.816
16526,8.835,0.489,0.977
16527,8.836,0.551,1.017
16528,8.836,0.734,1.119
16529,8.837,0.291,0.822
16530,8.837,1.196,1.317
16531,8.838,0.207,0.734
16532,8.838,0.263,0.795
16533,8.839,0.464,0.961
16534,8.839,0.153,0.664
16535,8.840,0.128,0.625
16536,8.840,0.124,0.618
16537,8.840,0.337,0.864
16538,8.841,0.318,0.847
16539,8.841,0.304,0.834
16540,8.842,0.575,1.032
16541,8.842,0.365,0.887
16542,8.843,0.115,0.603
16543,8.843,0.134,0.634
16544,8.844,0.121,0.614
16545,8.844,0.130,0.629
16546,8.845,0.732,1.118
16547,8.845,0.439,0.943
16548,8.846,0.364,0.886
16549,8.846,0.570,1.029
16550,8.847,0.310,0.840
16551,8.847,0.226,0.756
16552,8.848,0.353,0.877
16553,8.848,0.465,0.961
16554,8.849,0.290,0.822
16555,8.849,0.410,0.921
16556,8.850,0.336,0.862
16557,8.850,0.331,0.858
16558,8.850,0.192,0.716
16559,8.851,0.231,0.762
16560,8.851,0.441,0.944
16561,8.852,0.153,0.664
16562,8.852,0.121,0.614
16563,8.853,0.869,1.184
16564,8.853,1.338,1.367
16565,8.854,0.533,1.006
16566,8.854,0.559,1.022
16567,8.855,0.273,0.804
16568,8.855,0.195,0.720
16569,8.856,0.697,1.100
16570,8.856,0.634,1.066
16571,8.857,0.137,0.640
16572,8.857,0.596,1.044
16573,8.858,0.240,0.771
16574,8.858,0.862,1.181
16575,8.859,0.377,0.896
16576,8.859,0.176,0.695
16577,8.860,0.131,0.631
16578,8.860,0.543,1.012
16579,8.860,0.191,0.715
16580,8.861,0.365,0.886
16581,8.861,0.242,0.773
16582,8.862,0.495,0.982
16583,8.862,0.458,0.957
16584,8.863,0.260,0.792
16585,8.863,0.196,0.721
16586,8.864,0.237,0.767
16587,8.864,0.382,0.900
16588,8.865,0.224,0.754
16589,8.865,0.156,0.668
16590,8.866,0.283,0.815
16591,8.866,0.233,0.764
16592,8.867,0.410,0.922
16593,8.867,0.505,0.988
16594,8.868,0.337,0.863
16595,8.868,0.368,0.889
16596,8.869,0.318,0.847
16597,8.869,0.686,1.094
16598,8.870,0.951,1.220
16599,8.870,1.180,1.311
16600,8.870,0.122,0.616
16601,8.871,0.283,0.814
16602,8.871,0.264,0.796
16603,8.872,0.260,0.792
16604,8.872,0.249,0.781
16605,8.873,0.266,0.798
16606,8.873,0.130,0.628
16607,8.874,0.115,0.604
16608,8.874,0.303,0.833
16609,8.875,0.937,1.214
16610,8.875,0.355,0.878
16611,8.876,0.549,1.016
16612,8.876,0.151,0.661
16613,8.877,0.122,0.615
16614,8.877,0.792,1.148
16615,8.878,0.297,0.827
16616,8.878,0.374,0.894
16617,8.879,0.331,0.858
16618,8.879,0.325,0.853
16619,8.880,0.408,0.920
16620,8.880,0.442,0.945
16621,8.880,0.261,0.792
16622,8.881,0.223,0.752
16623,8.881,0.665,1.083
16624,8.882,0.333,0.860
16625,8.882,0.368,0.889
16626,8.883,0.252,0.784
16627,8.883,0.661,1.081
16628,8.884,0.334,0.861
16629,8.884,0.250,0.782
16630,8.885,0.137,0.640
16631,8.885,0.724,1.114
16632,8.886,1.547,1.435
16633,8.886,0.121,0.614
16634,8.887,0.488,0.977
16635,8.887,0.473,0.967
16636,8.888,1.210,1.322
16637,8.888,0.564,1.025
16638,8.889,0.229,0.760
16639,8.889,0.114,0.601
16640,8.890,0.225,0.754
16641,8.890,0.436,0.941
16642,8.890,0.232,0.762
16643,8.891,0.592,1.042
16644,8.891,0.386,0.904
16645,8.892,0.509,0.991
16646,8.892,0.120,0.613
16647,8.893,1.025,1.251
16648,8.893,0.158,0.671
16649,8.894,0.486,0.976
16650,8.894,0.941,1.216
16651,8.895,0.416,0.926
16652,8.895,0.174,0.692
16653,8.896,0.213,0.741
16654,8.896,0.219,0.748
16655,8.897,0.325,0.853
16656,8.897,0.728,1.116
16657,8.898,0.121,0.614
16658,8.898,0.170,0.688
16659,8.899,0.425,0.933
16660,8.899,0.129,0.626
16661,8.900,0.815,1.159
16662,8.900,0.358,0.881
16663,8.900,0.143,0.648
16664,8.901,0.425,0.933
16665,8.901,0.487,0.976
16666,8.902,0.395,0.911
16667,8.902,0.304,0.834
16668,8.903,1.364,1.376
16669,8.903,0.113,0.600
16670,8.904,0.139,0.643
16671,8.904,0.215,0.743
16672,8.905,0.270,0.802
16673,8.905,0.566,1.026
16674,8.906,0.446,0.948
16675,8.906,0.464,0.961
16676,8.907,0.164,0.679
16677,8.907,0.531,1.005
16678,8.908,0.645,1.072
16679,8.908,0.207,0.734
16680,8.909,0.530,1.004
16681,8.909,0.428,0.935
16682,8.910,0.409,0.921
16683,8.910,0.187,0.710
16684,8.910,1.409,1.391
16685,8.911,1.042,1.258
16686,8.911,0.373,0.893
16687,8.912,0.355,0.878
16688,8.912,0.250,0.782
16689,8.913,0.245,0.777
16690,8.913,0.116,0.606
16691,8.914,0.113,0.600
16692,8.914,0.641,1.070
16693,8.915,0.272,0.804
16694,8.915,0.708,1.106
16695,8.916,0.369,0.890
16696,8.916,0.522,0.999
16697,8.917,0.121,0.614
16698,8.917,0.156,0.668
16699,8.918,0.554,1.019
16700,8.918,0.536,1.008
16701,8.919,0.834,1.168
16702,8.919,1.440,1.401
16703,8.920,0.192,0.716
16704,8.920,0.280,0.812
16705,8.920,0.130,0.628
16706,8.921,0.151,0.661
16707,8.921,0.525,1.001
16708,8.922,0.464,0.960
16709,8.922,0.416,0.926
16710,8.923,0.258,0.790
16711,8.923,0.241,0.773
16712,8.924,0.928,1.210
16713,8.924,0.603,1.048
16714,8.925,1.001,1.241
16715,8.925,0.114,0.602
16716,8.926,0.134,0.635
16717,8.926,0.150,0.660
16718,8.927,0.658,1.079
16719,8.927,0.253,0.785
16720,8.928,0.309,0.839
16721,8.928,0.141,0.646
16722,8.929,0.355,0.878
16723,8.929,0.701,1.102
16724,8.930,0.230,0.760
16725,8.930,0.427,0.934
16726,8.930,0.854,1.177
16727,8.931,0.184,0.706
16728,8.931,0.215,0.744
16729,8.932,0.303,0.833
16730,8.932,0.390,0.907
16731,8.933,0.489,0.978
16732,8.933,3.049,1.799
16733,8.934,0.415,0.925
16734,8.934,0.210,0.738
16735,8.935,0.250,0.781
16736,8.935,0.284,0.816
16737,8.936,0.564,1.025
16738,8.936,0.210,0.738
16739,8.937,0.352,0.876
16740,8.937,0.444,0.947
16741,8.938,0.338,0.864
16742,8.938,0.334,0.861
16743,8.939,0.903,1.199
16744,8.939,1.185,1.313
16745,8.940,0.465,0.961
16746,8.940,0.123,0.616
16747,8.940,0.126,0.622
16748,8.941,0.300,0.831
16749,8.941,0.270,0.802
16750,8.942,0.122,0.615
16751,8.942,0.647,1.073
16752,8.943,0.993,1.238
16753,8.943,0.421,0.930
16754,8.944,0.294,0.825
16755,8.944,0.123,0.616
16756,8.945,0.178,0.698
16757,8.945,0.328,0.856
16758,8.946,0.339,0.865
16759,8.946,0.391,0.907
16760,8.947,0.604,1.049
16761,8.947,0.472,0.966
16762,8.948,0.265,0.797
16763,8.948,0.135,0.637
16764,8.949,0.437,0.942
16765,8.949,0.358,0.881
16766,8.950,0.238,0.769
16767,8.950,1.057,1.264
16768,8.950,0.385,0.903
16769,8.951,0.477,0.970
16770,8.951,0.117,0.607
16771,8.952,0.478,0.970
16772,8.952,0.518,0.996
16773,8.953,0.328,0.856
16774,8.953,0.712,1.108
16775,8.954,0.204,0.730
16776,8.954,0.237,0.768
16777,8.955,0.569,1.028
16778,8.955,0.515,0.995
16779,8.956,0.326,0.854
16780,8.956,1.148,1.299
16781,8.957,0.257,0.788
16782,8.957,0.287,0.818
16783,8.958,0.143,0.648
16784,8.958,0.693,1.098
16785,8.959,0.396,0.911
16786,8.959,0.387,0.904
16787,8.960,0.470,0.965
16788,8.960,0.147,0.656
16789,8.960,0.227,0.757
16790,8.961,0.285,0.816
16791,8.961,0.503,0.987
16792,8.962,0.340,0.866
16793,8.962,0.362,0.884
16794,8.963,0.455,0.955
16795,8.963,0.381,0.899
16796,8.964,0.182,0.703
16797,8.964,0.308,0.838
16798,8.965,0.328,0.856
16799,8.965,0.958,1.223
16800,8.966,0.438,0.942
16801,8.966,0.290,0.821
16802,8.967,0.262,0.794
16803,8.967,0.225,0.754
16804,8.968,0.217,0.745
16805,8.968,0.469,0.964
16806,8.969,0.343,0.869
16807,8.969,0.158,0.671
16808,8.970,0.958,1.223
16809,8.970,0.355,0.878
16810,8.970,0.185,0.706
16811,8.971,0.154,0.665
16812,8.971,0.566,1.026
16813,8.972,0.803,1.153
16814,8.972,0.478,0.970
16815,8.973,0.400,0.915
16816,8.973,0.706,1.105
16817,8.974,1.103,1.282
16818,8.974,0.410,0.922
16819,8.975,0.122,0.616
16820,8.975,0.196,0.721
16821,8.976,0.359,0.882
16822,8.976,0.385,0.903
16823,8.977,0.323,0.851
16824,8.977,0.925,1.209
16825,8.978,0.305,0.835
16826,8.978,0.268,0.800
16827,8.979,0.197,0.722
16828,8.979,0.798,1.151
16829,8.980,0.321,0.850
16830,8.980,0.197,0.722
16831,8.980,0.485,0.975
16832,8.981,0.204,0.730
16833,8.981,0.453,0.953
16834,8.982,0.414,0.925
16835,8.982,0.584,1.037
16836,8.983,0.494,0.981
16837,8.983,0.541,1.011
16838,8.984,0.624,1.060
16839,8.984,0.492,0.979
16840,8.985,0.406,0.919
16841,8.985,0.953,1.221
16842,8.986,0.932,1.212
16843,8.986,0.368,0.889
16844,8.987,0.601,1.047
16845,8.987,0.121,0.613
16846,8.988,0.116,0.605
16847,8.988,0.215,0.744
16848,8.989,0.587,1.039
16849,8.989,0.434,0.939
16850,8.990,0.562,1.024
16851,8.990,0.546,1.014
16852,8.991,0.951,1.220
16853,8.991,1.037,1.256
16854,8.992,0.240,0.771
16855,8.992,0.137,0.640
16856,8.993,0.528,1.003
16857,8.993,0.397,0.912
16858,8.994,0.292,0.824
16859,8.994,0.419,0.928
16860,8.995,0.266,0.798
16861,8.995,0.265,0.797
16862,8.996,0.317,0.846
16863,8.997,0.589,1.040
16864,8.997,0.379,0.898
16865,8.998,0.613,1.054
16866,8.998,0.925,1.209
16867,8.999,0.186,0.708
16868,8.999,0.118,0.609
16869,9.000,0.257,0.789
16870,9.000,0.139,0.643
16871,9.001,0.403,0.917
16872,9.001,0.444,0.947
16873,9.002,0.309,0.839
16874,9.003,0.459,0.957
16875,9.003,0.632,1.065
16876,9.004,0.302,0.832
16877,9.004,0.751,1.128
16878,9.005,0.315,0.844
16879,9.005,0.256,0.788
16880,9.006,0.207,0.734
16881,9.006,0.513,0.993
16882,9.007,0.442,0.945
16883,9.007,0.656,1.078
16884,9.008,1.753,1.496
16885,9.009,0.389,0.905
16886,9.009,0.510,0.991
16887,9.010,0.412,0.923
16888,9.010,0.321,0.850
16889,9.011,0.373,0.893
16890,9.011,0.266,0.798
16891,9.012,0.383,0.901
16892,9.012,0.348,0.872
16893,9.013,1.137,1.295
16894,9.013,0.461,0.958
16895,9.014,0.689,1.096
16896,9.015,0.234,0.764
16897,9.015,0.218,0.747
16898,9.016,0.343,0.868
16899,9.016,0.366,0.887
16900,9.017,0.194,0.719
16901,9.017,0.208,0.735
16902,9.018,1.182,1.312
16903,9.018,0.641,1.070
16904,9.019,0.196,0.721
16905,9.019,0.294,0.825
16906,9.020,0.421,0.930
16907,9.021,0.712,1.108
16908,9.021,0.280,0.812
16909,9.022,0.369,0.890
16910,9.022,0.316,0.845
16911,9.023,0.256,0.788
16912,9.023,0.598,1.045
16913,9.024,0.579,1.034
16914,9.024,0.385,0.902
16915,9.025,0.322,0.851
16916,9.025,0.308,0.838
16917,9.026,1.121,1.289
16918,9.027,0.811,1.157
16919,9.027,0.459,0.957
16920,9.028,0.253,0.785
16921,9.028,0.244,0.776
16922,9.029,0.208,0.735
16923,9.029,0.392,0.908
16924,9.030,0.423,0.932
16925,9.030,0.491,0.979
16926,9.031,0.258,0.789
16927,9.031,0.186,0.708
16928,9.032,0.481,0.972
16929,9.033,0.496,0.982
16930,9.033,0.326,0.854
16931,9.034,0.340,0.866
16932,9.034,0.349,0.873
16933,9.035,0.638,1.068
16934,9.035,0.627,1.062
16935,9.036,0.335,0.862
16936,9.036,0.155,0.667
16937,9.037,0.758,1.131
16938,9.037,0.454,0.954
16939,9.038,0.256,0.788
16940,9.039,0.293,0.824
16941,9.039,0.416,0.926
16942,9.040,0.303,0.833
16943,9.040,0.362,0.884
16944,9.041,1.191,1.315
16945,9.041,0.118,0.609
16946,9.042,0.574,1.031
16947,9.042,0.130,0.628
16948,9.043,0.117,0.607
16949,9.043,0.663,1.082
16950,9.044,0.140,0.645
16951,9.044,0.153,0.663
16952,9.045,0.332,0.859
16953,9.046,0.213,0.741
16954,9.046,0.282,0.814
16955,9.047,1.364,1.376
16956,9.047,0.706,1.105
16957,9.048,0.703,1.103
16958,9.048,0.135,0.637
16959,9.049,0.149,0.658
16960,9.049,0.211,0.739
16961,9.050,0.784,1.144
16962,9.050,0.157,0.669
16963,9.051,0.497,0.983
16964,9.052,0.121,0.613
16965,9.052,0.405,0.918
16966,9.053,0.398,0.913
16967,9.053,0.676,1.089
16968,9.054,0.491,0.979
16969,9.054,0.337,0.864
16970,9.055,0.236,0.766
16971,9.055,0.372,0.892
16972,9.056,1.137,1.295
16973,9.056,0.192,0.716
16974,9.057,1.249,1.336
16975,9.058,0.144,0.650
16976,9.058,0.145,0.651
16977,9.059,0.122,0.615
16978,9.059,0.958,1.223
16979,9.060,0.303,0.833
16980,9.060,0.594,1.043
16981,9.061,0.354,0.878
16982,9.061,0.118,0.608
16983,9.062,0.710,1.107
16984,9.062,0.397,0.912
16985,9.063,0.461,0.958
16986,9.064,0.226,0.756
16987,9.064,0.548,1.015
16988,9.065,0.147,0.655
16989,9.065,0.153,0.663
16990,9.066,0.233,0.764
16991,9.066,0.828,1.165
16992,9.067,0.359,0.882
16993,9.067,0.274,0.806
16994,9.068,0.315,0.845
16995,9.068,0.768,1.136
16996,9.069,0.369,0.890
16997,9.070,0.210,0.737
16998,9.070,0.138,0.641
16999,9.071,0.254,0.786
17000,9.071,0.411,0.922
17001,9.072,0.122,0.615
17002,9.072,0.127,0.623
17003,9.073,0.953,1.221
17004,9.073,0.186,0.708
17005,9.074,0.416,0.926
17006,9.074,0.525,1.001
17007,9.075,0.340,0.866
17008,9.076,0.599,1.046
17009,9.076,0.491,0.979
17010,9.077,0.483,0.974
17011,9.077,1.412,1.392
17012,9.078,0.552,1.018
17013,9.078,1.093,1.278
17014,9.079,0.640,1.069
17015,9.079,0.207,0.734
17016,9.080,0.440,0.944
17017,9.080,0.250,0.782
17018,9.081,0.445,0.948
17019,9.082,0.344,0.870
17020,9.082,0.283,0.814
17021,9.083,0.552,1.018
17022,9.083,0.354,0.878
17023,9.084,0.156,0.668
17024,9.084,0.184,0.706
17025,9.085,0.403,0.917
17026,9.085,0.172,0.690
17027,9.086,0.298,0.829
17028,9.086,0.423,0.932
17029,9.087,0.144,0.651
17030,9.088,0.172,0.690
17031,9.088,0.328,0.856
17032,9.089,0.246,0.777
17033,9.089,0.147,0.654
17034,9.090,0.451,0.952
17035,9.090,0.133,0.633
17036,9.091,0.434,0.939
17037,9.091,1.388,1.384
17038,9.092,0.141,0.646
17039,9.092,0.856,1.178
17040,9.093,0.381,0.900
17041,9.094,1.158,1.303
17042,9.094,0.386,0.904
17043,9.095,0.485,0.975
17044,9.095,0.281,0.813
17045,9.096,0.699,1.101
17046,9.096,0.272,0.803
17047,9.097,0.253,0.784
17048,9.097,0.921,1.207
17049,9.098,0.625,1.061
17050,9.098,0.288,0.819
17051,9.099,0.549,1.016
17052,9.100,0.333,0.860
17053,9.100,0.212,0.740
17054,9.101,0.183,0.704
17055,9.101,0.604,1.049
17056,9.102,0.175,0.694
17057,9.102,0.216,0.744
17058,9.103,0.349,0.873
17059,9.103,0.114,0.602
17060,9.104,1.073,1.270
17061,9.104,0.138,0.641
17062,9.105,0.483,0.974
17063,9.106,1.329,1.364
17064,9.106,0.299,0.830
17065,9.107,0.274,0.806
17066,9.107,0.247,0.778
17067,9.108,0.456,0.955
17068,9.108,0.260,0.792
17069,9.109,0.260,0.792
17070,9.109,0.569,1.028
17071,9.110,0.202,0.728
17072,9.110,0.396,0.911
17073,9.111,0.124,0.619
17074,9.112,0.570,1.029
17075,9.112,1.434,1.399
17076,9.113,0.474,0.968
17077,9.113,0.427,0.934
17078,9.114,0.236,0.766
17079,9.114,0.960,1.224
17080,9.115,0.318,0.847
17081,9.115,0.496,0.982
17082,9.116,0.220,0.749
17083,9.116,0.175,0.694
17084,9.117,0.249,0.780
17085,9.118,0.594,1.043
17086,9.118,0.347,0.872
17087,9.119,0.403,0.917
17088,9.119,0.375,0.895
17089,9.120,1.229,1.329
17090,9.120,0.300,0.830
17091,9.121,0.481,0.972
17092,9.121,0.525,1.001
17093,9.122,0.443,0.946
17094,9.122,0.695,1.099
17095,9.123,0.266,0.798
17096,9.124,1.127,1.291
17097,9.124,0.133,0.633
17098,9.125,0.121,0.613
17099,9.125,0.363,0.885
17100,9.126,0.130,0.628
17101,9.126,0.262,0.794
17102,9.127,0.410,0.922
17103,9.127,0.880,1.189
17104,9.128,0.131,0.631
17105,9.128,0.214,0.743
17106,9.129,0.770,1.137
17107,9.130,0.511,0.992
17108,9.130,0.381,0.900
17109,9.131,0.446,0.948
17110,9.131,0.255,0.786
17111,9.132,0.718,1.111
17112,9.132,0.310,0.839
17113,9.133,0.219,0.748
17114,9.133,0.297,0.828
17115,9.134,0.410,0.922
17116,9.134,0.161,0.675
17117,9.135,0.533,1.006
17118,9.136,0.338,0.864
17119,9.136,0.839,1.170
17120,9.137,0.366,0.888
17121,9.137,0.154,0.665
17122,9.138,0.503,0.987
17123,9.138,0.511,0.992
17124,9.139,0.318,0.847
17125,9.139,0.452,0.952
17126,9.140,0.269,0.801
17127,9.140,0.225,0.755
17128,9.141,1.506,1.422
17129,9.141,0.322,0.851
17130,9.142,0.503,0.987
17131,9.143,0.151,0.661
17132,9.143,0.482,0.973
17133,9.144,0.262,0.794
17134,9.144,0.163,0.678
17135,9.145,0.119,0.611
17136,9.145,0.325,0.853
17137,9.146,0.596,1.044
17138,9.146,0.152,0.662
17139,9.147,0.348,0.872
17140,9.147,0.121,0.614
17141,9.148,0.417,0.927
17142,9.149,0.419,0.928
17143,9.149,0.667,1.084
17144,9.150,0.652,1.076
17145,9.150,0.446,0.948
17146,9.151,0.660,1.080
17147,9.151,0.672,1.087
17148,9.152,0.503,0.987
17149,9.152,0.305,0.835
17150,9.153,0.570,1.029
17151,9.153,0.217,0.746
17152,9.154,0.446,0.948
17153,9.155,0.782,1.143
17154,9.155,0.257,0.789
17155,9.156,0.395,0.911
17156,9.156,0.275,0.807
17157,9.157,1.137,1.295
17158,9.157,0.632,1.065
17159,9.158,0.484,0.974
17160,9.158,0.366,0.887
17161,9.159,0.122,0.615
17162,9.159,0.136,0.638
17163,9.160,0.262,0.793
17164,9.161,0.225,0.755
17165,9.161,0.856,1.178
17166,9.162,0.182,0.703
17167,9.162,0.370,0.891
17168,9.163,0.433,0.939
17169,9.163,0.483,0.974
17170,9.164,0.170,0.687
17171,9.164,0.228,0.758
17172,9.165,0.331,0.859
17173,9.165,0.413,0.924
17174,9.166,0.226,0.756
17175,9.167,0.484,0.974
17176,9.167,0.200,0.726
17177,9.168,0.235,0.766
17178,9.168,0.240,0.771
17179,9.169,0.459,0.957
17180,9.169,0.634,1.066
17181,9.170,0.955,1.222
17182,9.170,0.437,0.941
17183,9.171,0.367,0.888
17184,9.171,0.258,0.790
17185,9.172,0.211,0.738
17186,9.173,0.860,1.180
17187,9.173,1.142,1.297
17188,9.174,0.460,0.958
17189,9.174,0.404,0.917
17190,9.175,0.518,0.996
17191,9.175,0.732,1.118
17192,9.176,0.434,0.939
17193,9.176,0.140,0.645
17194,9.177,0.832,1.167
17195,9.177,0.345,0.870
17196,9.178,0.617,1.056
17197,9.179,0.238,0.769
17198,9.179,0.684,1.093
17199,9.180,0.368,0.889
17200,9.180,0.139,0.642
17201,9.181,0.574,1.031
17202,9.181,0.182,0.703
17203,9.182,0.254,0.785
17204,9.182,0.805,1.154
17205,9.183,0.323,0.852
17206,9.183,0.396,0.911
17207,9.184,0.254,0.785
17208,9.185,0.236,0.767
17209,9.185,0.314,0.844
17210,9.186,0.551,1.017
17211,9.186,0.772,1.138
17212,9.187,0.333,0.860
17213,9.187,0.378,0.897
17214,9.188,0.479,0.971
17215,9.188,0.126,0.621
17216,9.189,0.627,1.062
17217,9.189,0.960,1.224
17218,9.190,0.423,0.931
17219,9.191,0.332,0.859
17220,9.191,0.784,1.144
17221,9.192,1.158,1.303
17222,9.192,1.180,1.311
17223,9.193,0.409,0.921
17224,9.193,0.617,1.056
17225,9.194,0.227,0.757
17226,9.195,0.214,0.743
17227,9.195,0.358,0.881
17228,9.196,0.150,0.660
17229,9.196,0.503,0.986
17230,9.197,0.374,0.894
17231,9.197,0.349,0.874
17232,9.198,0.157,0.669
17233,9.199,0.123,0.617
17234,9.199,3.028,1.795
17235,9.200,0.293,0.824
17236,9.200,0.365,0.886
17237,9.201,0.557,1.021
17238,9.201,0.361,0.884
17239,9.202,0.370,0.891
17240,9.203,0.925,1.209
17241,9.203,0.229,0.759
17242,9.204,0.137,0.640
17243,9.204,0.224,0.754
17244,9.205,0.260,0.792
17245,9.205,0.955,1.222
17246,9.206,0.770,1.137
17247,9.207,0.393,0.909
17248,9.207,1.180,1.311
17249,9.208,0.150,0.659
17250,9.208,0.631,1.064
17251,9.209,0.561,1.023
17252,9.209,0.693,1.098
17253,9.210,0.426,0.934
17254,9.211,0.748,1.126
17255,9.211,0.276,0.808
17256,9.212,0.218,0.747
17257,9.212,0.770,1.137
17258,9.213,0.925,1.209
17259,9.213,0.206,0.732
17260,9.214,0.221,0.750
17261,9.215,0.274,0.806
17262,9.215,0.454,0.954
17263,9.216,0.163,0.678
17264,9.216,0.363,0.885
17265,9.217,0.634,1.066
17266,9.218,0.499,0.984
17267,9.218,0.625,1.061
17268,9.219,0.210,0.738
17269,9.219,0.255,0.787
17270,9.220,0.286,0.818
17271,9.220,0.301,0.831
17272,9.221,0.345,0.870
17273,9.222,0.124,0.619
17274,9.222,0.159,0.672
17275,9.223,0.706,1.105
17276,9.223,0.190,0.713
17277,9.224,0.486,0.976
17278,9.224,0.485,0.975
17279,9.225,1.150,1.300
17280,9.226,0.321,0.849
17281,9.226,0.190,0.713
17282,9.227,0.152,0.663
17283,9.227,0.229,0.760
17284,9.228,0.133,0.633
17285,9.228,0.632,1.065
17286,9.229,0.259,0.791
17287,9.230,0.466,0.962
17288,9.230,0.294,0.825
17289,9.231,0.504,0.987
17290,9.231,0.291,0.822
17291,9.232,0.561,1.023
17292,9.232,2.988,1.787
17293,9.233,0.418,0.927
17294,9.234,1.199,1.318
17295,9.234,0.317,0.846
17296,9.235,0.518,0.996
17297,9.235,0.311,0.841
17298,9.236,0.183,0.704
17299,9.236,0.582,1.036
17300,9.237,0.326,0.854
17301,9.238,0.359,0.881
17302,9.238,0.594,1.043
17303,9.239,0.133,0.633
17304,9.239,0.349,0.874
17305,9.240,0.440,0.944
17306,9.240,0.948,1.219
17307,9.241,1.204,1.320
17308,9.242,0.428,0.935
17309,9.242,0.141,0.646
17310,9.243,0.113,0.600
17311,9.243,0.253,0.784
17312,9.244,0.488,0.977
17313,9.244,0.383,0.901
17314,9.245,0.128,0.625
17315,9.246,0.305,0.835
17316,9.246,0.250,0.782
17317,9.247,0.680,1.091
17318,9.247,0.342,0.868
17319,9.248,0.148,0.657
17320,9.248,0.186,0.709
17321,9.249,0.235,0.766
17322,9.250,0.318,0.847
17323,9.250,0.281,0.813
17324,9.251,0.378,0.897
17325,9.251,0.676,1.089
17326,9.252,0.194,0.719
17327,9.252,0.221,0.750
17328,9.253,0.242,0.773
17329,9.254,0.471,0.965
17330,9.254,0.676,1.089
17331,9.255,0.678,1.090
17332,9.255,0.185,0.707
17333,9.256,0.248,0.779
17334,9.256,0.286,0.818
17335,9.257,0.410,0.921
17336,9.258,0.186,0.708
17337,9.258,0.515,0.994
17338,9.259,0.178,0.698
17339,9.259,0.323,0.851
17340,9.260,0.716,1.110
17341,9.260,0.275,0.807
17342,9.261,0.291,0.823
17343,9.262,1.243,1.334
17344,9.262,0.282,0.813
17345,9.263,0.158,0.670
17346,9.263,0.215,0.743
17347,9.264,0.377,0.896
17348,9.264,0.166,0.682
17349,9.265,0.245,0.776
17350,9.266,0.304,0.834
17351,9.266,0.346,0.871
17352,9.267,0.231,0.761
17353,9.267,0.706,1.105
17354,9.268,0.667,1.084
17355,9.269,0.182,0.704
17356,9.269,1.116,1.287
17357,9.270,0.472,0.966
17358,9.270,0.714,1.109
17359,9.271,0.376,0.896
17360,9.271,1.240,1.333
17361,9.272,0.232,0.762
17362,9.273,0.168,0.684
17363,9.273,0.443,0.946
17364,9.274,0.188,0.711
17365,9.274,0.543,1.012
17366,9.275,0.304,0.834
17367,9.275,0.494,0.981
17368,9.276,1.164,1.305
17369,9.277,0.248,0.780
17370,9.277,0.611,1.053
17371,9.278,0.252,0.784
17372,9.278,0.755,1.130
17373,9.279,0.113,0.601
17374,9.279,0.471,0.966
17375,9.280,0.282,0.813
17376,9.281,0.383,0.901
17377,9.281,0.645,1.072
