"Multisizer","2018-11-01  13:43"
"File name:","50K_P2_2018-11-01_77.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:42"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","15115"
"Counting threshold:","0.600"
"Counts above threshold:","15115"
"Coincidence corrected:","15592"

"From","0.113"
"To","3054"
"Number ",15529
"Mean:","0.812"
"Median:","0.752"
"D(0,0):",1.122
"Mean/Median ratio:","1.079"
"Mode:","0.718"
"95% Conf. Limits:","0.807"
"95% Conf. Limits:","0.817"
"S.D.:","0.339"
"Variance:","0.115"
"C.V.:","41.75"
"Skewness:","1.387"
"Kurtosis:","5.489"
"d10:","0.488"
"d50:","0.752"
"d90:","1.237"
"Specific Surf. Area:","50873"

"% <","Size "
10,0.488
25,0.602
50,0.752
75,0.963
90,1.237

"% >","Size "
10,1.237
25,0.963
50,0.752
75,0.602
90,0.488

"Size ","% <"
1,78.0
10,100
100,100
1000,100

"Size ","% >"
1,22.0
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11679,10.529,0.530,1.004
11680,10.530,0.525,1.001
11681,10.531,0.925,1.209
11682,10.532,0.417,0.927
11683,10.533,1.525,1.428
11684,10.534,0.535,1.007
11685,10.535,1.202,1.319
11686,10.535,0.530,1.004
11687,10.536,0.830,1.166
11688,10.537,1.204,1.320
11689,10.538,1.057,1.264
11690,10.539,1.114,1.286
11691,10.540,0.894,1.195
11692,10.541,0.891,1.194
11693,10.541,0.557,1.021
11694,10.542,0.554,1.019
11695,10.543,0.822,1.162
11696,10.544,0.569,1.028
11697,10.545,0.689,1.096
11698,10.546,0.549,1.016
11699,10.546,0.511,0.992
11700,10.547,0.505,0.988
11701,10.548,1.388,1.384
11702,10.549,1.001,1.241
11703,10.550,0.564,1.025
11704,10.551,2.318,1.642
11705,10.552,1.108,1.284
11706,10.552,0.963,1.225
11707,10.553,0.788,1.146
11708,10.554,0.514,0.994
11709,10.555,0.479,0.971
11710,10.556,0.755,1.130
11711,10.557,0.691,1.097
11712,10.557,0.736,1.120
11713,10.558,0.551,1.017
11714,10.559,0.786,1.145
11715,10.560,0.847,1.174
11716,10.561,0.768,1.136
11717,10.562,1.121,1.289
11718,10.563,0.356,0.880
11719,10.564,1.428,1.397
11720,10.565,0.601,1.047
11721,10.566,0.511,0.992
11722,10.567,1.052,1.262
11723,10.568,0.836,1.169
11724,10.568,1.052,1.262
11725,10.569,0.622,1.059
11726,10.570,0.548,1.015
11727,10.571,0.809,1.156
11728,10.572,1.073,1.270
11729,10.573,0.117,0.606
11730,10.574,1.446,1.403
11731,10.575,1.288,1.350
11732,10.576,0.993,1.238
11733,10.577,0.528,1.003
11734,10.578,0.533,1.006
11735,10.579,0.525,1.001
11736,10.580,0.672,1.087
11737,10.581,0.519,0.997
11738,10.582,1.062,1.266
11739,10.583,0.283,0.815
11740,10.584,1.311,1.358
11741,10.585,0.786,1.145
11742,10.585,0.426,0.934
11743,10.586,0.900,1.198
11744,10.587,0.572,1.030
11745,10.588,0.197,0.722
11746,10.589,0.930,1.211
11747,10.590,0.782,1.143
11748,10.591,0.805,1.154
11749,10.592,0.606,1.050
11750,10.593,0.734,1.119
11751,10.594,1.509,1.423
11752,10.595,0.114,0.602
11753,10.596,0.522,0.999
11754,10.597,3.069,1.803
11755,10.598,0.732,1.118
11756,10.599,0.722,1.113
11757,10.600,0.459,0.957
11758,10.601,0.611,1.053
11759,10.602,0.819,1.161
11760,10.602,0.772,1.138
11761,10.603,0.876,1.187
11762,10.604,0.509,0.991
11763,10.605,1.052,1.262
11764,10.606,0.963,1.225
11765,10.607,0.546,1.014
11766,10.608,1.193,1.316
11767,10.609,0.946,1.218
11768,10.610,1.294,1.352
11769,10.611,0.482,0.973
11770,10.612,0.608,1.051
11771,10.613,0.701,1.102
11772,10.614,0.839,1.170
11773,10.615,0.869,1.184
11774,10.616,1.382,1.382
11775,10.617,1.254,1.338
11776,10.618,0.552,1.018
11777,10.618,0.928,1.210
11778,10.619,0.736,1.120
11779,10.620,0.608,1.051
11780,10.621,0.839,1.170
11781,10.622,0.941,1.216
11782,10.623,0.404,0.918
11783,10.624,0.706,1.105
11784,10.625,0.770,1.137
11785,10.626,0.963,1.225
11786,10.627,1.075,1.271
11787,10.628,0.515,0.995
11788,10.629,0.132,0.632
11789,10.630,0.701,1.102
11790,10.631,1.047,1.260
11791,10.632,0.567,1.027
11792,10.633,1.093,1.278
11793,10.634,0.979,1.232
11794,10.635,0.577,1.033
11795,10.635,1.148,1.299
11796,10.636,0.792,1.148
11797,10.637,0.473,0.967
11798,10.638,0.465,0.961
11799,10.639,0.764,1.134
11800,10.640,0.871,1.185
11801,10.641,1.212,1.323
11802,10.642,0.581,1.035
11803,10.643,0.665,1.083
11804,10.644,1.140,1.296
11805,10.645,0.708,1.106
11806,10.646,0.531,1.005
11807,10.647,0.599,1.046
11808,10.648,0.116,0.606
11809,10.649,0.720,1.112
11810,10.650,1.577,1.444
11811,10.651,0.914,1.204
11812,10.652,0.967,1.227
11813,10.652,0.539,1.010
11814,10.653,0.528,1.003
11815,10.654,0.520,0.998
11816,10.655,0.543,1.012
11817,10.656,0.448,0.949
11818,10.657,0.559,1.022
11819,10.658,0.686,1.094
11820,10.659,1.070,1.269
11821,10.660,0.843,1.172
11822,10.661,0.766,1.135
11823,10.662,1.193,1.316
11824,10.663,0.807,1.155
11825,10.664,0.776,1.140
11826,10.665,0.794,1.149
11827,10.666,0.776,1.140
11828,10.667,0.625,1.061
11829,10.668,0.661,1.081
11830,10.668,2.050,1.576
11831,10.669,0.113,0.600
11832,10.670,0.520,0.998
11833,10.671,0.552,1.018
11834,10.672,0.559,1.022
11835,10.673,0.720,1.112
11836,10.674,0.489,0.978
11837,10.675,0.678,1.090
11838,10.676,2.003,1.564
11839,10.677,0.722,1.113
11840,10.678,0.416,0.926
11841,10.679,0.654,1.077
11842,10.680,0.598,1.045
11843,10.681,0.520,0.998
11844,10.682,1.067,1.268
11845,10.683,0.115,0.603
11846,10.684,0.577,1.033
11847,10.685,0.443,0.946
11848,10.685,0.589,1.040
11849,10.686,0.772,1.138
11850,10.687,0.726,1.115
11851,10.688,0.684,1.093
11852,10.689,0.705,1.104
11853,10.690,0.485,0.975
11854,10.691,1.093,1.278
11855,10.692,0.484,0.974
11856,10.693,0.631,1.064
11857,10.694,0.654,1.077
11858,10.695,0.824,1.163
11859,10.696,0.601,1.047
11860,10.697,1.736,1.491
11861,10.698,0.115,0.604
11862,10.699,0.828,1.165
11863,10.700,0.839,1.170
11864,10.701,0.645,1.072
11865,10.702,0.905,1.200
11866,10.702,0.567,1.027
11867,10.703,0.487,0.976
11868,10.704,0.513,0.993
11869,10.705,0.843,1.172
11870,10.706,0.640,1.069
11871,10.707,0.998,1.240
11872,10.708,0.572,1.030
11873,10.709,1.164,1.305
11874,10.710,1.080,1.273
11875,10.711,0.796,1.150
11876,10.712,1.060,1.265
11877,10.713,0.591,1.041
11878,10.714,0.699,1.101
11879,10.715,0.703,1.103
11880,10.716,1.106,1.283
11881,10.717,0.604,1.049
11882,10.718,1.169,1.307
11883,10.718,1.070,1.269
11884,10.719,0.873,1.186
11885,10.720,0.798,1.151
11886,10.721,1.001,1.241
11887,10.722,0.587,1.039
11888,10.723,0.503,0.987
11889,10.724,1.140,1.296
11890,10.725,0.819,1.161
11891,10.726,1.050,1.261
11892,10.727,0.641,1.070
11893,10.728,0.636,1.067
11894,10.729,0.989,1.236
11895,10.730,0.640,1.069
11896,10.731,0.625,1.061
11897,10.732,0.587,1.039
11898,10.733,0.434,0.939
11899,10.734,0.774,1.139
11900,10.735,0.138,0.642
11901,10.735,0.665,1.083
11902,10.736,1.418,1.394
11903,10.737,0.524,1.000
11904,10.738,0.638,1.068
11905,10.739,1.583,1.446
11906,10.740,1.346,1.370
11907,10.741,0.807,1.155
11908,10.742,0.448,0.949
11909,10.743,0.660,1.080
11910,10.744,1.108,1.284
11911,10.745,0.618,1.057
11912,10.746,1.268,1.343
11913,10.747,1.093,1.278
11914,10.748,0.499,0.984
11915,10.749,0.601,1.047
11916,10.750,0.991,1.237
11917,10.751,0.561,1.023
11918,10.752,0.116,0.606
11919,10.752,0.813,1.158
11920,10.753,0.778,1.141
11921,10.754,0.559,1.022
11922,10.755,0.738,1.121
11923,10.756,0.807,1.155
11924,10.757,0.734,1.119
11925,10.758,1.015,1.247
11926,10.759,0.244,0.776
11927,10.760,0.596,1.044
11928,10.761,1.382,1.382
11929,10.762,0.728,1.116
11930,10.763,0.594,1.043
11931,10.764,0.552,1.018
11932,10.765,0.941,1.216
11933,10.766,0.671,1.086
11934,10.767,0.627,1.062
11935,10.768,0.967,1.227
11936,10.769,0.817,1.160
11937,10.770,0.730,1.117
11938,10.771,0.774,1.139
11939,10.772,0.880,1.189
11940,10.773,0.728,1.116
11941,10.774,0.807,1.155
11942,10.775,0.570,1.029
11943,10.776,1.025,1.251
11944,10.777,0.705,1.104
11945,10.778,1.033,1.254
11946,10.779,0.507,0.990
11947,10.780,0.570,1.029
11948,10.781,0.909,1.202
11949,10.782,0.610,1.052
11950,10.783,0.828,1.165
11951,10.784,0.606,1.050
11952,10.785,0.819,1.161
11953,10.786,0.862,1.181
11954,10.787,0.491,0.979
11955,10.788,0.841,1.171
11956,10.789,1.015,1.247
11957,10.790,1.065,1.267
11958,10.791,1.196,1.317
11959,10.792,0.758,1.131
11960,10.793,1.148,1.299
11961,10.794,0.714,1.109
11962,10.795,0.649,1.074
11963,10.796,0.328,0.856
11964,10.797,0.495,0.982
11965,10.798,0.726,1.115
11966,10.799,1.846,1.522
11967,10.800,0.896,1.196
11968,10.801,0.672,1.087
11969,10.802,0.577,1.033
11970,10.803,0.484,0.974
11971,10.804,0.930,1.211
11972,10.805,0.140,0.644
11973,10.806,1.340,1.368
11974,10.807,1.001,1.241
11975,10.808,0.611,1.053
11976,10.809,0.574,1.031
11977,10.811,0.705,1.104
11978,10.812,0.792,1.148
11979,10.813,0.734,1.119
11980,10.814,0.519,0.997
11981,10.815,0.649,1.074
11982,10.816,1.098,1.280
11983,10.817,0.860,1.180
11984,10.818,0.805,1.154
11985,10.819,0.918,1.206
11986,10.820,1.303,1.355
11987,10.821,0.686,1.094
11988,10.822,0.570,1.029
11989,10.823,0.815,1.159
11990,10.824,0.815,1.159
11991,10.825,0.860,1.180
11992,10.826,0.589,1.040
11993,10.827,2.153,1.602
11994,10.828,0.726,1.115
11995,10.829,1.080,1.273
11996,10.830,0.984,1.234
11997,10.831,0.667,1.084
11998,10.832,0.792,1.148
11999,10.833,0.722,1.113
12000,10.834,1.103,1.282
12001,10.835,0.751,1.128
12002,10.836,0.753,1.129
12003,10.837,0.572,1.030
12004,10.838,0.606,1.050
12005,10.839,0.928,1.210
12006,10.840,0.878,1.188
12007,10.841,0.533,1.006
12008,10.842,1.185,1.313
12009,10.843,0.828,1.165
12010,10.844,0.604,1.049
12011,10.845,0.676,1.089
12012,10.846,0.768,1.136
12013,10.847,0.766,1.135
12014,10.848,0.344,0.870
12015,10.849,0.463,0.960
12016,10.850,1.114,1.286
12017,10.851,0.981,1.233
12018,10.852,1.001,1.241
12019,10.853,0.509,0.991
12020,10.854,0.998,1.240
12021,10.855,0.137,0.639
12022,10.856,0.544,1.013
12023,10.857,0.693,1.098
12024,10.858,0.751,1.128
12025,10.859,0.594,1.043
12026,10.860,1.111,1.285
12027,10.861,0.989,1.236
12028,10.862,1.358,1.374
12029,10.863,0.699,1.101
12030,10.864,0.944,1.217
12031,10.865,0.344,0.869
12032,10.866,0.490,0.978
12033,10.867,0.748,1.126
12034,10.868,1.052,1.262
12035,10.869,1.185,1.313
12036,10.870,0.744,1.124
12037,10.871,0.710,1.107
12038,10.872,1.050,1.261
12039,10.873,0.591,1.041
12040,10.874,0.716,1.110
12041,10.875,0.993,1.238
12042,10.876,0.701,1.102
12043,10.877,0.584,1.037
12044,10.878,0.624,1.060
12045,10.879,0.722,1.113
12046,10.880,0.592,1.042
12047,10.881,0.629,1.063
12048,10.882,0.738,1.121
12049,10.883,2.247,1.625
12050,10.884,0.255,0.787
12051,10.885,1.001,1.241
12052,10.886,0.928,1.210
12053,10.887,1.653,1.467
12054,10.888,0.121,0.614
12055,10.889,0.636,1.067
12056,10.890,0.459,0.957
12057,10.891,0.967,1.227
12058,10.892,1.573,1.443
12059,10.893,0.805,1.154
12060,10.894,0.695,1.099
12061,10.895,0.734,1.119
12062,10.896,1.480,1.414
12063,10.897,0.640,1.069
12064,10.898,0.764,1.134
12065,10.899,1.394,1.386
12066,10.900,1.060,1.265
12067,10.901,1.042,1.258
12068,10.902,0.764,1.134
12069,10.903,1.052,1.262
12070,10.904,1.224,1.327
12071,10.905,0.185,0.707
12072,10.906,0.697,1.100
12073,10.907,0.705,1.104
12074,10.908,0.726,1.115
12075,10.909,1.606,1.453
12076,10.911,0.592,1.042
12077,10.912,0.557,1.021
12078,10.913,2.065,1.580
12079,10.914,0.989,1.236
12080,10.915,0.641,1.070
12081,10.916,0.629,1.063
12082,10.917,0.740,1.122
12083,10.918,1.030,1.253
12084,10.919,0.599,1.046
12085,10.920,0.129,0.627
12086,10.921,0.592,1.042
12087,10.922,1.294,1.352
12088,10.923,0.796,1.150
12089,10.924,0.712,1.108
12090,10.925,0.887,1.192
12091,10.926,0.541,1.011
12092,10.927,0.615,1.055
12093,10.928,0.606,1.050
12094,10.929,1.037,1.256
12095,10.930,0.826,1.164
12096,10.931,0.716,1.110
12097,10.932,0.641,1.070
12098,10.933,0.622,1.059
12099,10.934,0.705,1.104
12100,10.935,0.912,1.203
12101,10.936,0.638,1.068
12102,10.937,0.441,0.944
12103,10.938,0.631,1.064
12104,10.939,1.673,1.473
12105,10.940,0.678,1.090
12106,10.941,0.122,0.616
12107,10.942,0.841,1.171
12108,10.943,1.471,1.411
12109,10.944,0.930,1.211
12110,10.945,1.095,1.279
12111,10.946,0.640,1.069
12112,10.947,0.672,1.087
12113,10.948,0.658,1.079
12114,10.949,0.714,1.109
12115,10.950,0.984,1.234
12116,10.951,1.040,1.257
12117,10.952,0.631,1.064
12118,10.953,0.716,1.110
12119,10.954,1.718,1.486
12120,10.955,0.535,1.007
12121,10.956,0.125,0.620
12122,10.957,0.496,0.982
12123,10.958,1.311,1.358
12124,10.959,0.618,1.057
12125,10.960,0.732,1.118
12126,10.961,0.594,1.043
12127,10.962,0.768,1.136
12128,10.963,0.610,1.052
12129,10.964,0.652,1.076
12130,10.965,1.193,1.316
12131,10.966,0.658,1.079
12132,10.967,1.080,1.273
12133,10.968,0.705,1.104
12134,10.969,0.494,0.981
12135,10.970,1.573,1.443
12136,10.971,0.732,1.118
12137,10.972,0.631,1.064
12138,10.973,0.665,1.083
12139,10.974,1.547,1.435
12140,10.974,1.033,1.254
12141,10.975,1.185,1.313
12142,10.976,0.708,1.106
12143,10.977,1.771,1.501
12144,10.978,0.596,1.044
12145,10.979,0.594,1.043
12146,10.980,0.900,1.198
12147,10.981,0.615,1.055
12148,10.982,0.586,1.038
12149,10.983,0.800,1.152
12150,10.984,0.527,1.002
12151,10.985,0.691,1.097
12152,10.986,0.481,0.972
12153,10.987,0.598,1.045
12154,10.988,1.212,1.323
12155,10.989,0.480,0.971
12156,10.990,0.718,1.111
12157,10.991,0.932,1.212
12158,10.992,0.708,1.106
12159,10.993,0.631,1.064
12160,10.994,0.627,1.062
12161,10.995,0.538,1.009
12162,10.996,0.960,1.224
12163,10.997,1.057,1.264
12164,10.998,0.701,1.102
12165,10.999,0.758,1.131
12166,11.000,0.860,1.180
12167,11.001,0.437,0.942
12168,11.002,0.693,1.098
12169,11.003,0.647,1.073
12170,11.003,0.514,0.994
12171,11.004,1.894,1.535
12172,11.005,0.475,0.968
12173,11.006,1.610,1.454
12174,11.007,1.153,1.301
12175,11.008,1.020,1.249
12176,11.009,0.989,1.236
12177,11.010,0.121,0.614
12178,11.011,0.663,1.082
12179,11.012,1.169,1.307
12180,11.013,0.577,1.033
12181,11.014,0.792,1.148
12182,11.015,1.047,1.260
12183,11.016,0.649,1.074
12184,11.017,0.869,1.184
12185,11.018,0.548,1.015
12186,11.019,0.317,0.846
12187,11.020,0.513,0.993
12188,11.021,0.596,1.044
12189,11.022,0.953,1.221
12190,11.023,0.798,1.151
12191,11.024,0.986,1.235
12192,11.025,0.613,1.054
12193,11.026,0.515,0.995
12194,11.027,0.862,1.181
12195,11.028,0.562,1.024
12196,11.029,0.788,1.146
12197,11.030,0.832,1.167
12198,11.031,0.502,0.986
12199,11.031,0.862,1.181
12200,11.032,0.144,0.650
12201,11.033,1.373,1.379
12202,11.034,0.414,0.925
12203,11.035,1.394,1.386
12204,11.036,0.772,1.138
12205,11.037,0.730,1.117
12206,11.038,0.373,0.893
12207,11.039,0.511,0.992
12208,11.040,1.306,1.356
12209,11.041,0.748,1.126
12210,11.042,0.867,1.183
12211,11.043,0.772,1.138
12212,11.044,0.800,1.152
12213,11.045,0.669,1.085
12214,11.046,1.394,1.386
12215,11.047,0.889,1.193
12216,11.048,1.067,1.268
12217,11.049,1.764,1.499
12218,11.050,0.474,0.968
12219,11.051,1.193,1.316
12220,11.052,0.871,1.185
12221,11.053,1.050,1.261
12222,11.054,0.564,1.025
12223,11.055,0.732,1.118
12224,11.056,0.665,1.083
12225,11.057,0.786,1.145
12226,11.058,0.755,1.130
12227,11.059,0.121,0.613
12228,11.060,0.617,1.056
12229,11.060,0.516,0.995
12230,11.061,0.638,1.068
12231,11.062,1.161,1.304
12232,11.063,0.948,1.219
12233,11.064,0.970,1.228
12234,11.065,1.303,1.355
12235,11.066,1.020,1.249
12236,11.067,0.117,0.608
12237,11.068,0.669,1.085
12238,11.069,0.832,1.167
12239,11.070,1.153,1.301
12240,11.071,0.586,1.038
12241,11.072,0.489,0.977
12242,11.073,1.121,1.289
12243,11.074,0.905,1.200
12244,11.075,0.504,0.988
12245,11.076,0.557,1.021
12246,11.077,0.641,1.070
12247,11.078,0.587,1.039
12248,11.079,0.423,0.931
12249,11.080,0.479,0.971
12250,11.081,0.803,1.153
12251,11.082,0.151,0.661
12252,11.083,0.826,1.164
12253,11.084,0.764,1.134
12254,11.085,0.778,1.141
12255,11.086,0.734,1.119
12256,11.087,0.472,0.966
12257,11.088,0.494,0.981
12258,11.089,1.070,1.269
12259,11.089,0.559,1.022
12260,11.090,0.464,0.961
12261,11.091,0.638,1.068
12262,11.092,0.485,0.975
12263,11.093,1.013,1.246
12264,11.094,1.075,1.271
12265,11.095,0.925,1.209
12266,11.096,0.561,1.023
12267,11.097,0.830,1.166
12268,11.098,0.732,1.118
12269,11.099,0.832,1.167
12270,11.100,0.896,1.196
12271,11.101,0.678,1.090
12272,11.102,0.643,1.071
12273,11.103,0.921,1.207
12274,11.104,2.344,1.648
12275,11.105,0.636,1.067
12276,11.106,1.174,1.309
12277,11.107,0.728,1.116
12278,11.108,0.477,0.970
12279,11.109,0.852,1.176
12280,11.110,1.042,1.258
12281,11.111,1.394,1.386
12282,11.112,0.811,1.157
12283,11.113,1.346,1.370
12284,11.114,0.712,1.108
12285,11.115,0.627,1.062
12286,11.116,1.338,1.367
12287,11.117,0.124,0.619
12288,11.117,0.993,1.238
12289,11.118,1.158,1.303
12290,11.119,1.361,1.375
12291,11.120,0.520,0.998
12292,11.121,0.625,1.061
12293,11.122,0.598,1.045
12294,11.123,0.494,0.981
12295,11.124,1.116,1.287
12296,11.125,1.095,1.279
12297,11.126,0.638,1.068
12298,11.127,0.622,1.059
12299,11.128,0.912,1.203
12300,11.129,0.676,1.089
12301,11.130,0.724,1.114
12302,11.131,0.734,1.119
12303,11.132,1.030,1.253
12304,11.133,0.937,1.214
12305,11.134,0.596,1.044
12306,11.135,0.680,1.091
12307,11.136,0.822,1.162
12308,11.137,0.451,0.952
12309,11.138,0.946,1.218
12310,11.139,1.643,1.464
12311,11.140,0.632,1.065
12312,11.141,1.188,1.314
12313,11.142,1.335,1.366
12314,11.143,0.970,1.228
12315,11.144,0.916,1.205
12316,11.145,0.967,1.227
12317,11.146,0.882,1.190
12318,11.146,0.900,1.198
12319,11.147,0.836,1.169
12320,11.148,0.582,1.036
12321,11.149,1.385,1.383
12322,11.150,0.654,1.077
12323,11.151,0.730,1.117
12324,11.152,1.093,1.278
12325,11.153,0.114,0.602
12326,11.154,0.475,0.968
12327,11.155,1.521,1.427
12328,11.156,1.550,1.436
12329,11.157,0.608,1.051
12330,11.158,0.869,1.184
12331,11.159,0.993,1.238
12332,11.160,0.517,0.996
12333,11.161,0.878,1.188
12334,11.162,1.101,1.281
12335,11.163,1.013,1.246
12336,11.164,0.490,0.978
12337,11.164,0.433,0.938
12338,11.165,1.251,1.337
12339,11.166,0.661,1.081
12340,11.167,0.738,1.121
12341,11.168,0.691,1.097
12342,11.169,0.720,1.112
12343,11.170,1.095,1.279
12344,11.171,0.847,1.174
12345,11.172,0.790,1.147
12346,11.172,1.073,1.270
12347,11.173,0.939,1.215
12348,11.174,0.530,1.004
12349,11.175,0.738,1.121
12350,11.176,0.891,1.194
12351,11.177,0.914,1.204
12352,11.178,0.876,1.187
12353,11.179,0.772,1.138
12354,11.179,0.672,1.087
12355,11.180,0.748,1.126
12356,11.181,0.538,1.009
12357,11.182,0.772,1.138
12358,11.183,0.830,1.166
12359,11.184,1.103,1.282
12360,11.185,0.928,1.210
12361,11.186,1.057,1.264
12362,11.187,0.645,1.072
12363,11.187,0.693,1.098
12364,11.188,0.672,1.087
12365,11.189,0.678,1.090
12366,11.190,0.807,1.155
12367,11.191,0.676,1.089
12368,11.192,0.678,1.090
12369,11.193,0.858,1.179
12370,11.194,0.572,1.030
12371,11.195,1.078,1.272
12372,11.195,0.613,1.054
12373,11.196,0.703,1.103
12374,11.197,0.965,1.226
12375,11.198,0.854,1.177
12376,11.199,0.131,0.631
12377,11.200,0.986,1.235
12378,11.201,0.442,0.945
12379,11.202,1.062,1.266
12380,11.202,0.640,1.069
12381,11.203,0.618,1.057
12382,11.204,1.391,1.385
12383,11.205,0.732,1.118
12384,11.206,0.782,1.143
12385,11.207,0.559,1.022
12386,11.208,0.828,1.165
12387,11.209,0.836,1.169
12388,11.210,1.277,1.346
12389,11.210,0.687,1.095
12390,11.211,0.457,0.956
12391,11.212,0.406,0.919
12392,11.213,1.137,1.295
12393,11.214,0.720,1.112
12394,11.215,0.699,1.101
12395,11.216,0.596,1.044
12396,11.217,1.343,1.369
12397,11.218,0.839,1.170
12398,11.218,0.640,1.069
12399,11.219,0.819,1.161
12400,11.220,0.941,1.216
12401,11.221,0.643,1.071
12402,11.222,0.133,0.634
12403,11.223,0.513,0.994
12404,11.224,1.023,1.250
12405,11.225,0.824,1.163
12406,11.225,0.882,1.190
12407,11.226,0.939,1.215
12408,11.227,0.631,1.064
12409,11.228,0.862,1.181
12410,11.229,0.876,1.187
12411,11.230,0.788,1.146
12412,11.231,0.649,1.074
12413,11.232,1.127,1.291
12414,11.233,0.925,1.209
12415,11.233,0.889,1.193
12416,11.234,0.782,1.143
12417,11.235,1.332,1.365
12418,11.236,0.786,1.145
12419,11.237,0.133,0.633
12420,11.238,0.604,1.049
12421,11.239,0.742,1.123
12422,11.240,2.344,1.648
12423,11.241,0.695,1.099
12424,11.241,0.566,1.026
12425,11.242,0.599,1.046
12426,11.243,0.352,0.876
12427,11.244,0.654,1.077
12428,11.245,0.440,0.943
12429,11.246,0.624,1.060
12430,11.247,1.164,1.305
12431,11.248,0.714,1.109
12432,11.248,0.687,1.095
12433,11.249,0.371,0.891
12434,11.250,0.841,1.171
12435,11.251,0.427,0.935
12436,11.252,0.993,1.238
12437,11.253,0.538,1.009
12438,11.254,0.880,1.189
12439,11.255,1.042,1.258
12440,11.256,0.819,1.161
12441,11.256,0.505,0.988
12442,11.257,0.817,1.160
12443,11.258,0.826,1.164
12444,11.259,1.150,1.300
12445,11.260,0.538,1.009
12446,11.261,0.788,1.146
12447,11.262,0.672,1.087
12448,11.263,0.654,1.077
12449,11.264,1.251,1.337
12450,11.264,0.656,1.078
12451,11.265,0.967,1.227
12452,11.266,0.136,0.638
12453,11.267,0.710,1.107
12454,11.268,1.237,1.332
12455,11.269,0.470,0.965
12456,11.270,1.400,1.388
12457,11.271,0.852,1.176
12458,11.272,0.536,1.008
12459,11.272,0.577,1.033
12460,11.273,0.828,1.165
12461,11.274,0.695,1.099
12462,11.275,1.199,1.318
12463,11.276,1.418,1.394
12464,11.277,0.524,1.000
12465,11.278,0.660,1.080
12466,11.279,0.836,1.169
12467,11.279,1.010,1.245
12468,11.280,0.549,1.016
12469,11.281,0.776,1.140
12470,11.282,0.654,1.077
12471,11.283,0.687,1.095
12472,11.284,0.120,0.612
12473,11.285,0.422,0.931
12474,11.286,0.649,1.074
12475,11.287,0.891,1.194
12476,11.287,0.599,1.046
12477,11.288,1.237,1.332
12478,11.289,1.153,1.301
12479,11.290,0.500,0.985
12480,11.291,0.764,1.134
12481,11.292,0.836,1.169
12482,11.293,1.232,1.330
12483,11.294,1.003,1.242
12484,11.295,0.569,1.028
12485,11.295,0.686,1.094
12486,11.296,0.577,1.033
12487,11.297,0.928,1.210
12488,11.298,1.174,1.309
12489,11.299,0.624,1.060
12490,11.300,0.885,1.191
12491,11.301,1.544,1.434
12492,11.302,0.548,1.015
12493,11.302,0.533,1.006
12494,11.303,0.728,1.116
12495,11.304,1.311,1.358
12496,11.305,1.317,1.360
12497,11.306,0.819,1.161
12498,11.307,0.703,1.103
12499,11.308,1.314,1.359
12500,11.309,0.370,0.891
12501,11.310,0.730,1.117
12502,11.310,0.680,1.091
12503,11.311,0.667,1.084
12504,11.312,0.610,1.052
12505,11.313,1.232,1.330
12506,11.314,1.023,1.250
12507,11.315,0.617,1.056
12508,11.316,0.984,1.234
12509,11.317,0.766,1.135
12510,11.318,0.894,1.195
12511,11.318,1.090,1.277
12512,11.319,1.506,1.422
12513,11.320,0.610,1.052
12514,11.321,0.579,1.034
12515,11.322,0.760,1.132
12516,11.323,0.513,0.993
12517,11.324,0.762,1.133
12518,11.325,0.667,1.084
12519,11.325,0.764,1.134
12520,11.326,0.856,1.178
12521,11.327,1.506,1.422
12522,11.328,1.291,1.351
12523,11.329,0.826,1.164
12524,11.330,0.448,0.949
12525,11.331,0.390,0.907
12526,11.332,1.300,1.354
12527,11.333,0.493,0.980
12528,11.333,1.385,1.383
12529,11.334,0.546,1.014
12530,11.335,0.512,0.992
12531,11.336,0.629,1.063
12532,11.337,0.905,1.200
12533,11.338,0.481,0.972
12534,11.339,0.858,1.179
12535,11.340,0.462,0.959
12536,11.341,0.658,1.079
12537,11.341,0.632,1.065
12538,11.342,0.758,1.131
12539,11.343,0.570,1.029
12540,11.344,1.180,1.311
12541,11.345,0.760,1.132
12542,11.346,1.106,1.283
12543,11.347,0.382,0.900
12544,11.348,0.900,1.198
12545,11.348,0.928,1.210
12546,11.349,0.708,1.106
12547,11.350,1.306,1.356
12548,11.351,0.689,1.096
12549,11.352,1.697,1.480
12550,11.353,0.572,1.030
12551,11.354,0.115,0.603
12552,11.355,0.798,1.151
12553,11.356,0.937,1.214
12554,11.356,0.776,1.140
12555,11.357,0.527,1.002
12556,11.358,0.491,0.979
12557,11.359,0.638,1.068
12558,11.360,0.473,0.967
12559,11.361,0.678,1.090
12560,11.362,1.633,1.461
12561,11.363,0.732,1.118
12562,11.363,0.422,0.930
12563,11.364,0.539,1.010
12564,11.365,0.632,1.065
12565,11.366,0.557,1.021
12566,11.367,0.687,1.095
12567,11.368,1.443,1.402
12568,11.368,0.615,1.055
12569,11.369,1.052,1.262
