"Multisizer","2018-11-08  17:59"
"File name:","50K_P2_2018-11-08_101.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:58"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10512"
"Counting threshold:","0.600"
"Counts above threshold:","10512"
"Coincidence corrected:","10762"

"From","0.113"
"To","3054"
"Number ",10722
"Mean:","1.081"
"Median:","1.001"
"D(0,0):",1.224
"Mean/Median ratio:","1.080"
"Mode:","1.001"
"95% Conf. Limits:","1.071"
"95% Conf. Limits:","1.091"
"S.D.:","0.511"
"Variance:","0.261"
"C.V.:","47.29"
"Skewness:","4.964"
"Kurtosis:","138.3"
"d10:","0.639"
"d50:","1.001"
"d90:","1.671"
"Specific Surf. Area:","41997"

"% <","Size "
10,0.639
25,0.792
50,1.001
75,1.295
90,1.671

"% >","Size "
10,1.671
25,1.295
50,1.001
75,0.792
90,0.639

"Size ","% <"
1,49.8
10,99.97
100,99.99
1000,99.99

"Size ","% >"
1,50.2
10,0.028
100,0.0093
1000,0.0093

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
8547,11.012,0.462,0.959
8548,11.013,0.730,1.117
8549,11.014,1.285,1.349
8550,11.016,1.388,1.384
8551,11.017,1.909,1.539
8552,11.018,0.989,1.236
8553,11.020,1.153,1.301
8554,11.021,1.619,1.457
8555,11.022,1.108,1.284
8556,11.024,0.738,1.121
8557,11.025,1.846,1.522
8558,11.026,1.078,1.272
8559,11.027,0.541,1.011
8560,11.029,0.650,1.075
8561,11.030,2.430,1.668
8562,11.031,0.792,1.148
8563,11.033,1.379,1.381
8564,11.034,0.930,1.211
8565,11.035,2.711,1.730
8566,11.037,1.957,1.552
8567,11.038,1.487,1.416
8568,11.039,0.953,1.221
8569,11.041,0.981,1.233
8570,11.042,1.180,1.311
8571,11.043,0.819,1.161
8572,11.044,0.972,1.229
8573,11.046,1.010,1.245
8574,11.047,0.937,1.214
8575,11.048,1.047,1.260
8576,11.050,0.856,1.178
8577,11.051,0.734,1.119
8578,11.052,1.452,1.405
8579,11.054,1.518,1.426
8580,11.055,1.263,1.341
8581,11.056,1.114,1.286
8582,11.058,0.782,1.143
8583,11.059,2.469,1.677
8584,11.060,1.673,1.473
8585,11.061,0.792,1.148
8586,11.063,0.689,1.096
8587,11.064,0.535,1.007
8588,11.065,0.880,1.189
8589,11.067,0.695,1.099
8590,11.068,1.326,1.363
8591,11.069,0.778,1.141
8592,11.071,1.169,1.307
8593,11.072,1.028,1.252
8594,11.073,1.349,1.371
8595,11.075,1.088,1.276
8596,11.076,0.748,1.126
8597,11.077,0.645,1.072
8598,11.078,1.103,1.282
8599,11.080,0.674,1.088
8600,11.081,1.226,1.328
8601,11.082,2.101,1.589
8602,11.084,1.271,1.344
8603,11.085,0.996,1.239
8604,11.086,0.121,0.614
8605,11.088,1.901,1.537
8606,11.089,2.825,1.754
8607,11.090,0.584,1.037
8608,11.092,0.608,1.051
8609,11.093,2.026,1.570
8610,11.094,0.918,1.206
8611,11.095,2.003,1.564
8612,11.097,0.836,1.169
8613,11.098,1.229,1.329
8614,11.099,0.998,1.240
8615,11.101,0.641,1.070
8616,11.102,1.055,1.263
8617,11.103,1.367,1.377
8618,11.105,0.486,0.975
8619,11.106,1.431,1.398
8620,11.107,0.948,1.219
8621,11.108,0.998,1.240
8622,11.110,1.101,1.281
8623,11.111,1.901,1.537
8624,11.112,1.271,1.344
8625,11.114,0.878,1.188
8626,11.115,1.153,1.301
8627,11.116,0.909,1.202
8628,11.118,0.977,1.231
8629,11.119,1.251,1.337
8630,11.120,0.778,1.141
8631,11.122,0.778,1.141
8632,11.123,1.477,1.413
8633,11.124,1.343,1.369
8634,11.125,0.531,1.005
8635,11.127,0.960,1.224
8636,11.128,0.918,1.206
8637,11.129,1.832,1.518
8638,11.131,1.300,1.354
8639,11.132,1.033,1.254
8640,11.133,2.559,1.697
8641,11.135,0.873,1.186
8642,11.136,0.914,1.204
8643,11.137,0.937,1.214
8644,11.139,0.878,1.188
8645,11.140,1.285,1.349
8646,11.141,1.518,1.426
8647,11.142,0.998,1.240
8648,11.144,0.832,1.167
8649,11.145,1.166,1.306
8650,11.146,1.274,1.345
8651,11.148,0.766,1.135
8652,11.149,1.317,1.360
8653,11.150,1.388,1.384
8654,11.152,0.923,1.208
8655,11.153,0.815,1.159
8656,11.154,1.008,1.244
8657,11.156,0.882,1.190
8658,11.157,0.880,1.189
8659,11.158,1.364,1.376
8660,11.159,1.382,1.382
8661,11.161,1.235,1.331
8662,11.162,0.792,1.148
8663,11.163,1.111,1.285
8664,11.165,2.327,1.644
8665,11.166,2.061,1.579
8666,11.167,1.010,1.245
8667,11.169,1.774,1.502
8668,11.170,1.288,1.350
8669,11.171,1.403,1.389
8670,11.173,0.869,1.184
8671,11.174,0.705,1.104
8672,11.175,0.755,1.130
8673,11.176,0.836,1.169
8674,11.178,1.088,1.276
8675,11.179,0.699,1.101
8676,11.180,0.762,1.133
8677,11.182,1.857,1.525
8678,11.183,1.108,1.284
8679,11.184,1.291,1.351
8680,11.186,1.140,1.296
8681,11.187,0.776,1.140
8682,11.188,2.149,1.601
8683,11.190,0.749,1.127
8684,11.191,1.653,1.467
8685,11.192,1.085,1.275
8686,11.193,0.928,1.210
8687,11.195,1.355,1.373
8688,11.196,1.249,1.336
8689,11.197,1.580,1.445
8690,11.199,0.805,1.154
8691,11.200,1.226,1.328
8692,11.201,1.346,1.370
8693,11.203,0.766,1.135
8694,11.204,1.156,1.302
8695,11.205,1.554,1.437
8696,11.206,0.691,1.097
8697,11.208,1.037,1.256
8698,11.209,1.065,1.267
8699,11.210,1.129,1.292
8700,11.211,1.001,1.241
8701,11.213,0.930,1.211
8702,11.214,0.925,1.209
8703,11.215,0.645,1.072
8704,11.216,0.811,1.157
8705,11.218,0.734,1.119
8706,11.219,0.817,1.160
8707,11.220,0.762,1.133
8708,11.221,1.340,1.368
8709,11.223,0.678,1.090
8710,11.224,0.624,1.060
8711,11.225,0.858,1.179
8712,11.226,1.268,1.343
8713,11.228,0.914,1.204
8714,11.229,1.023,1.250
8715,11.230,1.015,1.247
8716,11.231,1.297,1.353
8717,11.233,0.796,1.150
8718,11.234,0.981,1.233
8719,11.235,0.836,1.169
8720,11.236,1.335,1.366
8721,11.238,1.428,1.397
8722,11.239,0.579,1.034
8723,11.240,1.057,1.264
8724,11.242,0.575,1.032
8725,11.243,0.686,1.094
8726,11.244,1.235,1.331
8727,11.245,1.174,1.309
8728,11.247,1.303,1.355
8729,11.248,1.329,1.364
8730,11.249,0.650,1.075
8731,11.250,0.548,1.015
8732,11.252,0.766,1.135
8733,11.253,1.667,1.471
8734,11.254,1.767,1.500
8735,11.255,0.557,1.021
8736,11.257,0.916,1.205
8737,11.258,1.090,1.277
8738,11.259,2.478,1.679
8739,11.260,2.509,1.686
8740,11.262,0.944,1.217
8741,11.263,2.050,1.576
8742,11.264,0.615,1.055
8743,11.265,0.896,1.196
8744,11.267,1.708,1.483
8745,11.268,1.191,1.315
8746,11.269,0.794,1.149
8747,11.270,1.732,1.490
8748,11.272,0.974,1.230
8749,11.273,0.905,1.200
8750,11.274,1.434,1.399
8751,11.275,0.748,1.126
8752,11.277,0.645,1.072
8753,11.278,0.937,1.214
8754,11.279,0.574,1.031
8755,11.281,1.643,1.464
8756,11.282,0.963,1.225
8757,11.283,0.643,1.071
8758,11.284,0.682,1.092
8759,11.286,0.115,0.603
8760,11.287,0.115,0.603
8761,11.288,0.941,1.216
8762,11.289,1.308,1.357
8763,11.291,1.265,1.342
8764,11.292,0.722,1.113
8765,11.293,1.283,1.348
8766,11.294,0.928,1.210
8767,11.296,1.577,1.444
8768,11.297,0.724,1.114
8769,11.298,0.830,1.166
8770,11.299,0.882,1.190
8771,11.301,1.364,1.376
8772,11.302,1.538,1.432
8773,11.303,0.760,1.132
8774,11.304,0.126,0.621
8775,11.306,0.710,1.107
8776,11.307,1.385,1.383
8777,11.308,1.633,1.461
8778,11.309,0.691,1.097
8779,11.311,0.965,1.226
8780,11.312,1.073,1.270
8781,11.313,1.813,1.513
8782,11.314,0.755,1.130
8783,11.316,1.042,1.258
8784,11.317,0.970,1.228
8785,11.318,1.403,1.389
8786,11.319,1.280,1.347
8787,11.321,0.847,1.174
8788,11.322,1.531,1.430
8789,11.323,0.748,1.126
8790,11.325,0.824,1.163
8791,11.326,0.684,1.093
8792,11.327,1.057,1.264
8793,11.328,0.667,1.084
8794,11.330,1.218,1.325
8795,11.331,1.226,1.328
8796,11.332,0.817,1.160
8797,11.333,1.656,1.468
8798,11.335,1.111,1.285
8799,11.336,0.880,1.189
8800,11.337,1.277,1.346
8801,11.338,1.101,1.281
8802,11.340,0.909,1.202
8803,11.341,1.045,1.259
8804,11.342,1.103,1.282
8805,11.343,1.161,1.304
8806,11.345,0.682,1.092
8807,11.346,1.121,1.289
8808,11.347,1.119,1.288
8809,11.348,1.346,1.370
8810,11.350,1.650,1.466
8811,11.351,0.742,1.123
8812,11.352,0.744,1.124
8813,11.353,0.928,1.210
8814,11.355,0.836,1.169
8815,11.356,0.687,1.095
8816,11.357,1.095,1.279
8817,11.358,1.254,1.338
8818,11.360,0.960,1.224
8819,11.361,1.332,1.365
8820,11.362,0.873,1.186
8821,11.364,1.158,1.303
8822,11.365,1.580,1.445
8823,11.366,1.626,1.459
8824,11.367,0.923,1.208
8825,11.369,0.589,1.040
8826,11.370,2.331,1.645
8827,11.371,0.923,1.208
8828,11.372,1.600,1.451
8829,11.374,1.701,1.481
8830,11.375,0.887,1.192
8831,11.376,0.778,1.141
8832,11.377,1.817,1.514
8833,11.379,1.188,1.314
8834,11.380,0.889,1.193
8835,11.381,0.894,1.195
8836,11.382,0.815,1.159
8837,11.384,1.188,1.314
8838,11.385,1.265,1.342
8839,11.386,1.332,1.365
8840,11.387,1.462,1.408
8841,11.389,0.598,1.045
8842,11.390,1.035,1.255
8843,11.391,0.798,1.151
8844,11.392,1.976,1.557
8845,11.394,1.060,1.265
8846,11.395,0.967,1.227
8847,11.396,0.708,1.106
8848,11.397,0.860,1.180
8849,11.399,0.984,1.234
8850,11.400,1.329,1.364
8851,11.401,0.786,1.145
8852,11.403,0.981,1.233
8853,11.404,2.089,1.586
8854,11.405,1.394,1.386
8855,11.406,1.103,1.282
8856,11.408,0.676,1.089
8857,11.409,1.499,1.420
8858,11.410,1.640,1.463
8859,11.411,0.862,1.181
8860,11.413,1.303,1.355
8861,11.414,0.649,1.074
8862,11.415,0.963,1.225
8863,11.416,1.746,1.494
8864,11.418,1.531,1.430
8865,11.419,1.708,1.483
8866,11.420,1.361,1.375
8867,11.422,1.035,1.255
8868,11.423,0.640,1.069
8869,11.424,0.794,1.149
8870,11.425,1.397,1.387
8871,11.427,1.437,1.400
8872,11.428,1.111,1.285
8873,11.429,0.665,1.083
8874,11.430,1.177,1.310
8875,11.432,1.440,1.401
8876,11.433,0.880,1.189
8877,11.434,0.944,1.217
8878,11.435,2.255,1.627
8879,11.437,0.753,1.129
8880,11.438,0.867,1.183
8881,11.439,1.221,1.326
8882,11.441,1.308,1.357
8883,11.442,1.251,1.337
8884,11.443,0.678,1.090
8885,11.444,0.575,1.032
8886,11.446,1.361,1.375
8887,11.447,0.865,1.182
8888,11.448,0.120,0.612
8889,11.449,0.130,0.628
8890,11.451,0.965,1.226
8891,11.452,1.145,1.298
8892,11.453,0.944,1.217
8893,11.454,0.762,1.133
8894,11.456,1.116,1.287
8895,11.457,1.653,1.467
8896,11.458,1.018,1.248
8897,11.459,1.317,1.360
8898,11.461,1.156,1.302
8899,11.462,0.618,1.057
8900,11.463,0.847,1.174
8901,11.465,0.909,1.202
8902,11.466,0.996,1.239
8903,11.467,2.030,1.571
8904,11.468,1.560,1.439
8905,11.470,0.800,1.152
8906,11.471,1.774,1.502
8907,11.472,0.803,1.153
8908,11.473,1.142,1.297
8909,11.475,0.858,1.179
8910,11.476,0.960,1.224
8911,11.477,1.185,1.313
8912,11.478,1.778,1.503
8913,11.480,0.523,1.000
8914,11.481,1.221,1.326
8915,11.482,1.202,1.319
8916,11.484,0.873,1.186
8917,11.485,1.193,1.316
8918,11.486,0.746,1.125
8919,11.487,1.095,1.279
8920,11.489,1.215,1.324
8921,11.490,1.018,1.248
8922,11.491,1.075,1.271
8923,11.492,1.806,1.511
8924,11.494,0.822,1.162
8925,11.495,0.686,1.094
8926,11.496,0.845,1.173
8927,11.497,1.984,1.559
8928,11.499,1.057,1.264
8929,11.500,1.992,1.561
8930,11.501,1.073,1.270
8931,11.503,1.191,1.315
8932,11.504,0.601,1.047
8933,11.505,1.161,1.304
8934,11.506,0.606,1.050
8935,11.508,0.958,1.223
8936,11.509,1.590,1.448
8937,11.510,0.684,1.093
8938,11.511,1.023,1.250
8939,11.513,0.880,1.189
8940,11.514,1.210,1.322
8941,11.515,0.941,1.216
8942,11.516,0.839,1.170
8943,11.518,1.708,1.483
8944,11.519,1.062,1.266
8945,11.520,0.622,1.059
8946,11.522,0.843,1.172
8947,11.523,1.610,1.454
8948,11.524,1.285,1.349
8949,11.525,1.020,1.249
8950,11.527,1.443,1.402
8951,11.528,1.193,1.316
8952,11.529,1.857,1.525
8953,11.530,1.646,1.465
8954,11.532,0.766,1.135
8955,11.533,2.806,1.750
8956,11.534,0.133,0.634
8957,11.535,0.998,1.240
8958,11.537,1.158,1.303
8959,11.538,1.028,1.252
8960,11.539,1.813,1.513
8961,11.541,0.869,1.184
8962,11.542,0.876,1.187
8963,11.543,1.073,1.270
8964,11.544,1.999,1.563
8965,11.546,1.496,1.419
8966,11.547,1.320,1.361
8967,11.548,1.161,1.304
8968,11.549,0.638,1.068
8969,11.551,0.800,1.152
8970,11.552,0.728,1.116
8971,11.553,0.941,1.216
8972,11.554,0.125,0.621
8973,11.556,0.832,1.167
8974,11.557,1.335,1.366
8975,11.558,0.845,1.173
8976,11.559,0.678,1.090
8977,11.561,1.226,1.328
8978,11.562,1.875,1.530
8979,11.563,1.781,1.504
8980,11.565,1.303,1.355
8981,11.566,1.643,1.464
8982,11.567,0.935,1.213
8983,11.568,0.813,1.158
8984,11.570,0.697,1.100
8985,11.571,0.716,1.110
8986,11.572,0.672,1.087
8987,11.573,0.638,1.068
8988,11.575,0.443,0.946
8989,11.576,1.465,1.409
8990,11.577,1.358,1.374
8991,11.578,0.786,1.145
8992,11.580,1.040,1.257
8993,11.581,0.970,1.228
8994,11.582,0.845,1.173
8995,11.584,0.974,1.230
8996,11.585,0.601,1.047
8997,11.586,1.073,1.270
8998,11.587,0.703,1.103
8999,11.589,0.730,1.117
9000,11.590,0.967,1.227
9001,11.591,1.379,1.381
9002,11.592,1.677,1.474
9003,11.594,1.424,1.396
9004,11.595,1.119,1.288
9005,11.596,1.224,1.327
9006,11.597,1.150,1.300
9007,11.599,2.692,1.726
9008,11.600,0.925,1.209
9009,11.601,1.103,1.282
9010,11.602,1.506,1.422
9011,11.604,0.807,1.155
9012,11.605,1.035,1.255
9013,11.606,0.658,1.079
9014,11.607,0.798,1.151
9015,11.609,1.753,1.496
9016,11.610,0.878,1.188
9017,11.611,0.958,1.223
9018,11.612,1.656,1.468
9019,11.613,0.867,1.183
9020,11.615,0.972,1.229
9021,11.616,0.708,1.106
9022,11.617,0.123,0.617
9023,11.618,0.885,1.191
9024,11.620,1.547,1.435
9025,11.621,1.075,1.271
9026,11.622,1.108,1.284
9027,11.623,1.468,1.410
9028,11.625,1.164,1.305
9029,11.626,1.382,1.382
9030,11.627,0.794,1.149
9031,11.628,0.869,1.184
9032,11.629,1.291,1.351
9033,11.631,1.065,1.267
9034,11.632,0.629,1.063
9035,11.633,0.660,1.080
9036,11.634,1.660,1.469
9037,11.636,0.749,1.127
9038,11.637,1.268,1.343
9039,11.638,1.050,1.261
9040,11.639,1.224,1.327
9041,11.640,1.212,1.323
9042,11.642,1.013,1.246
9043,11.643,1.817,1.514
9044,11.644,0.734,1.119
9045,11.645,1.047,1.260
9046,11.647,0.937,1.214
9047,11.648,1.534,1.431
9048,11.649,0.768,1.136
9049,11.650,0.951,1.220
9050,11.652,0.932,1.212
9051,11.653,1.093,1.278
9052,11.654,1.145,1.298
9053,11.655,0.762,1.133
9054,11.656,0.977,1.231
9055,11.658,1.249,1.336
9056,11.659,1.196,1.317
9057,11.660,0.873,1.186
9058,11.661,0.680,1.091
9059,11.663,1.311,1.358
9060,11.664,0.869,1.184
9061,11.665,0.671,1.086
9062,11.666,1.008,1.244
9063,11.667,0.778,1.141
9064,11.669,1.850,1.523
9065,11.670,0.909,1.202
9066,11.671,0.826,1.164
9067,11.672,1.249,1.336
9068,11.674,0.718,1.111
9069,11.675,0.923,1.208
9070,11.676,1.254,1.338
9071,11.677,0.768,1.136
9072,11.679,1.003,1.242
9073,11.680,0.984,1.234
9074,11.681,0.689,1.096
9075,11.682,0.762,1.133
9076,11.683,1.050,1.261
9077,11.685,0.780,1.142
9078,11.686,2.193,1.612
9079,11.687,3.331,1.853
9080,11.688,1.471,1.411
9081,11.690,1.180,1.311
9082,11.691,0.740,1.122
9083,11.692,0.807,1.155
9084,11.693,0.914,1.204
9085,11.694,1.346,1.370
9086,11.696,1.626,1.459
9087,11.697,0.740,1.122
9088,11.698,1.303,1.355
9089,11.699,1.240,1.333
9090,11.701,1.355,1.373
9091,11.702,0.744,1.124
9092,11.703,1.434,1.399
9093,11.704,2.157,1.603
9094,11.706,0.991,1.237
9095,11.707,1.075,1.271
9096,11.708,0.762,1.133
9097,11.709,1.108,1.284
9098,11.710,0.921,1.207
9099,11.712,0.955,1.222
9100,11.713,2.177,1.608
9101,11.714,1.150,1.300
9102,11.715,1.193,1.316
9103,11.717,1.065,1.267
9104,11.718,1.137,1.295
9105,11.719,1.973,1.556
9106,11.720,1.385,1.383
9107,11.721,1.088,1.276
9108,11.723,0.916,1.205
9109,11.724,2.577,1.701
9110,11.725,0.663,1.082
9111,11.726,0.815,1.159
9112,11.728,0.335,0.862
9113,11.729,0.786,1.145
9114,11.730,1.563,1.440
9115,11.731,0.730,1.117
9116,11.733,0.493,0.980
9117,11.734,0.963,1.225
9118,11.735,1.656,1.468
9119,11.736,2.105,1.590
9120,11.737,1.006,1.243
9121,11.739,0.909,1.202
9122,11.740,0.970,1.228
9123,11.741,0.786,1.145
9124,11.742,1.055,1.263
9125,11.744,0.121,0.614
9126,11.745,0.832,1.167
9127,11.746,1.364,1.376
9128,11.747,1.153,1.301
9129,11.748,1.391,1.385
9130,11.750,0.839,1.170
9131,11.751,0.813,1.158
9132,11.752,1.610,1.454
9133,11.753,1.810,1.512
9134,11.755,0.708,1.106
9135,11.756,2.527,1.690
9136,11.757,0.860,1.180
9137,11.758,1.509,1.423
9138,11.760,1.640,1.463
9139,11.761,0.634,1.066
9140,11.762,1.297,1.353
9141,11.763,0.867,1.183
9142,11.764,1.229,1.329
9143,11.766,1.001,1.241
9144,11.767,1.025,1.251
9145,11.768,1.013,1.246
9146,11.769,1.567,1.441
9147,11.771,1.788,1.506
9148,11.772,0.871,1.185
9149,11.773,1.140,1.296
9150,11.774,0.898,1.197
9151,11.775,1.346,1.370
9152,11.777,0.788,1.146
9153,11.778,0.832,1.167
9154,11.779,0.734,1.119
9155,11.780,2.487,1.681
9156,11.782,1.462,1.408
9157,11.783,1.001,1.241
9158,11.784,1.073,1.270
9159,11.785,3.013,1.792
9160,11.787,2.469,1.677
9161,11.788,0.953,1.221
9162,11.789,0.736,1.120
9163,11.790,0.830,1.166
9164,11.791,3.337,1.854
9165,11.793,1.640,1.463
9166,11.794,1.640,1.463
9167,11.795,0.755,1.130
9168,11.796,0.960,1.224
9169,11.798,1.633,1.461
9170,11.799,1.531,1.430
9171,11.800,1.343,1.369
9172,11.802,2.030,1.571
9173,11.803,0.807,1.155
9174,11.805,0.914,1.204
9175,11.806,1.174,1.309
9176,11.808,0.880,1.189
9177,11.809,1.976,1.557
9178,11.811,1.132,1.293
9179,11.812,0.489,0.978
9180,11.814,1.121,1.289
9181,11.815,1.544,1.434
9182,11.817,1.018,1.248
9183,11.818,1.583,1.446
9184,11.820,1.573,1.443
9185,11.822,0.967,1.227
9186,11.823,1.033,1.254
9187,11.825,0.912,1.203
9188,11.826,1.035,1.255
9189,11.828,2.456,1.674
9190,11.829,1.116,1.287
9191,11.831,0.744,1.124
9192,11.832,1.842,1.521
9193,11.834,0.146,0.654
9194,11.835,1.646,1.465
9195,11.837,0.780,1.142
9196,11.838,0.746,1.125
9197,11.840,1.083,1.274
9198,11.842,0.687,1.095
9199,11.843,1.185,1.313
9200,11.845,0.538,1.009
9201,11.846,1.196,1.317
9202,11.848,1.403,1.389
9203,11.849,0.996,1.239
9204,11.851,1.025,1.251
9205,11.852,2.830,1.755
9206,11.854,1.070,1.269
9207,11.855,2.426,1.667
9208,11.857,0.856,1.178
9209,11.858,1.246,1.335
9210,11.860,1.013,1.246
9211,11.862,0.706,1.105
9212,11.863,0.740,1.122
9213,11.865,0.782,1.143
9214,11.866,1.606,1.453
9215,11.868,2.782,1.745
9216,11.869,0.843,1.172
9217,11.871,0.548,1.015
9218,11.872,1.134,1.294
9219,11.874,1.729,1.489
9220,11.875,0.974,1.230
9221,11.877,1.006,1.243
9222,11.878,0.960,1.224
9223,11.880,1.240,1.333
9224,11.882,1.973,1.556
9225,11.883,1.767,1.500
9226,11.885,0.887,1.192
9227,11.886,1.119,1.288
9228,11.888,0.556,1.020
9229,11.889,0.986,1.235
9230,11.891,1.397,1.387
9231,11.892,0.790,1.147
9232,11.894,0.826,1.164
9233,11.895,2.331,1.645
9234,11.897,0.805,1.154
9235,11.898,1.221,1.326
9236,11.900,1.346,1.370
9237,11.902,0.967,1.227
9238,11.903,0.780,1.142
9239,11.905,1.483,1.415
9240,11.906,0.869,1.184
9241,11.908,1.415,1.393
9242,11.909,1.810,1.512
9243,11.911,0.876,1.187
9244,11.912,0.970,1.228
9245,11.914,0.905,1.200
9246,11.915,0.891,1.194
9247,11.917,0.720,1.112
9248,11.918,0.751,1.128
9249,11.920,1.057,1.264
9250,11.922,1.954,1.551
9251,11.923,1.300,1.354
9252,11.925,1.338,1.367
9253,11.926,2.069,1.581
9254,11.928,0.811,1.157
9255,11.929,0.860,1.180
9256,11.931,0.562,1.024
9257,11.932,1.280,1.347
9258,11.934,0.854,1.177
9259,11.935,0.548,1.015
9260,11.937,0.121,0.614
9261,11.938,1.148,1.299
9262,11.940,0.608,1.051
9263,11.942,1.317,1.360
9264,11.943,1.020,1.249
9265,11.945,0.720,1.112
9266,11.946,1.137,1.295
9267,11.948,1.320,1.361
9268,11.949,0.930,1.211
9269,11.951,1.886,1.533
9270,11.952,1.711,1.484
9271,11.954,1.221,1.326
9272,11.955,1.073,1.270
9273,11.957,0.611,1.053
9274,11.958,0.909,1.202
9275,11.960,1.196,1.317
9276,11.962,0.714,1.109
9277,11.963,0.981,1.233
9278,11.965,1.226,1.328
9279,11.966,0.647,1.073
9280,11.968,1.346,1.370
9281,11.969,0.671,1.086
9282,11.971,0.697,1.100
9283,11.972,3.353,1.857
9284,11.974,1.364,1.376
9285,11.975,3.262,1.840
9286,11.977,2.169,1.606
9287,11.978,1.028,1.252
9288,11.980,1.180,1.311
9289,11.982,0.925,1.209
9290,11.983,1.760,1.498
9291,11.985,0.697,1.100
9292,11.986,1.080,1.273
9293,11.988,1.145,1.298
9294,11.989,0.159,0.673
9295,11.991,1.640,1.463
9296,11.992,0.965,1.226
9297,11.994,1.352,1.372
9298,11.995,1.886,1.533
9299,11.997,1.243,1.334
9300,11.998,0.708,1.106
9301,12.000,0.116,0.605
9302,12.001,1.580,1.445
9303,12.003,1.083,1.274
9304,12.004,0.172,0.690
9305,12.006,0.772,1.138
9306,12.007,1.088,1.276
9307,12.008,0.815,1.159
9308,12.010,0.556,1.020
9309,12.011,0.792,1.148
9310,12.013,0.689,1.096
9311,12.014,1.901,1.537
9312,12.015,1.028,1.252
9313,12.017,0.788,1.146
9314,12.018,0.941,1.216
9315,12.020,1.148,1.299
9316,12.021,1.177,1.310
9317,12.023,1.040,1.257
9318,12.024,1.101,1.281
9319,12.025,0.832,1.167
9320,12.027,1.001,1.241
9321,12.028,1.078,1.272
9322,12.030,0.993,1.238
9323,12.031,1.095,1.279
9324,12.032,1.042,1.258
9325,12.034,1.030,1.253
9326,12.035,1.202,1.319
9327,12.037,0.847,1.174
9328,12.038,0.552,1.018
9329,12.039,0.958,1.223
9330,12.041,0.682,1.092
9331,12.042,1.226,1.328
9332,12.044,0.989,1.236
9333,12.045,1.277,1.346
9334,12.046,1.297,1.353
9335,12.048,1.528,1.429
9336,12.049,0.770,1.137
9337,12.051,2.541,1.693
9338,12.052,2.022,1.569
9339,12.054,0.900,1.198
9340,12.055,1.465,1.409
9341,12.056,1.030,1.253
9342,12.058,1.924,1.543
9343,12.059,0.960,1.224
9344,12.061,0.834,1.168
9345,12.062,2.948,1.779
9346,12.063,0.898,1.197
9347,12.065,0.674,1.088
9348,12.066,0.790,1.147
9349,12.068,3.246,1.837
9350,12.069,0.624,1.060
9351,12.070,0.610,1.052
9352,12.072,1.452,1.405
9353,12.073,0.843,1.172
9354,12.075,1.976,1.557
9355,12.076,0.871,1.185
9356,12.077,1.045,1.259
9357,12.079,1.078,1.272
9358,12.080,1.586,1.447
9359,12.082,0.930,1.211
9360,12.083,1.132,1.293
9361,12.085,1.180,1.311
9362,12.086,1.409,1.391
9363,12.087,1.462,1.408
9364,12.089,1.630,1.460
9365,12.090,0.562,1.024
9366,12.092,0.115,0.603
9367,12.093,2.125,1.595
9368,12.094,1.364,1.376
9369,12.096,0.989,1.236
9370,12.097,2.554,1.696
9371,12.099,0.856,1.178
9372,12.100,2.361,1.652
9373,12.101,1.650,1.466
9374,12.103,1.803,1.510
9375,12.104,1.329,1.364
9376,12.106,2.259,1.628
9377,12.107,1.528,1.429
9378,12.108,0.865,1.182
9379,12.110,0.819,1.161
9380,12.111,1.033,1.254
9381,12.113,0.120,0.611
9382,12.114,1.226,1.328
9383,12.115,0.880,1.189
9384,12.117,0.114,0.602
9385,12.118,0.718,1.111
9386,12.120,1.483,1.415
9387,12.121,1.358,1.374
9388,12.123,0.724,1.114
9389,12.124,1.085,1.275
9390,12.125,1.590,1.448
9391,12.127,0.944,1.217
9392,12.128,1.643,1.464
9393,12.130,0.865,1.182
9394,12.131,1.030,1.253
9395,12.132,1.303,1.355
9396,12.134,0.826,1.164
9397,12.135,1.085,1.275
9398,12.137,0.724,1.114
9399,12.138,0.720,1.112
9400,12.139,1.257,1.339
9401,12.141,1.593,1.449
9402,12.142,1.001,1.241
9403,12.144,0.822,1.162
9404,12.145,1.340,1.368
9405,12.146,1.116,1.287
9406,12.148,0.852,1.176
9407,12.149,0.891,1.194
9408,12.151,0.898,1.197
9409,12.152,0.986,1.235
9410,12.154,0.852,1.176
9411,12.155,1.663,1.470
9412,12.156,0.736,1.120
9413,12.158,0.989,1.236
9414,12.159,1.502,1.421
9415,12.161,1.010,1.245
9416,12.162,0.762,1.133
9417,12.163,1.534,1.431
9418,12.165,0.923,1.208
9419,12.166,1.774,1.502
9420,12.168,0.790,1.147
9421,12.169,1.193,1.316
9422,12.170,0.770,1.137
9423,12.172,1.142,1.297
9424,12.173,0.807,1.155
9425,12.175,0.734,1.119
9426,12.176,1.093,1.278
9427,12.177,0.996,1.239
9428,12.179,0.977,1.231
9429,12.180,0.780,1.142
9430,12.182,0.984,1.234
9431,12.183,1.449,1.404
9432,12.185,1.129,1.292
9433,12.186,1.596,1.450
9434,12.187,1.406,1.390
9435,12.189,0.680,1.091
9436,12.190,0.728,1.116
