"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3921,3.715,1.037,1.256
3922,3.716,0.686,1.094
3923,3.717,1.697,1.480
3924,3.718,0.678,1.090
3925,3.719,0.867,1.183
3926,3.720,1.320,1.361
3927,3.721,0.546,1.014
3928,3.722,1.361,1.375
3929,3.723,0.665,1.083
3930,3.724,0.538,1.009
3931,3.725,0.447,0.949
3932,3.726,0.548,1.015
3933,3.727,0.705,1.104
3934,3.728,0.613,1.054
3935,3.729,0.782,1.143
3936,3.730,0.598,1.045
3937,3.730,1.073,1.270
3938,3.731,0.589,1.040
3939,3.732,0.598,1.045
3940,3.733,0.579,1.034
3941,3.734,0.504,0.988
3942,3.735,0.406,0.919
3943,3.736,0.912,1.203
3944,3.737,0.742,1.123
3945,3.738,0.497,0.983
3946,3.739,0.552,1.018
3947,3.740,0.718,1.111
3948,3.741,0.620,1.058
3949,3.742,0.501,0.985
3950,3.743,0.339,0.865
3951,3.744,0.599,1.046
3952,3.745,0.512,0.992
3953,3.746,1.121,1.289
3954,3.747,0.965,1.226
3955,3.748,0.371,0.892
3956,3.749,0.869,1.184
3957,3.750,0.758,1.131
3958,3.750,0.695,1.099
3959,3.751,0.923,1.208
3960,3.752,0.792,1.148
3961,3.753,0.435,0.940
3962,3.754,0.815,1.159
3963,3.755,0.499,0.984
3964,3.756,0.572,1.030
3965,3.757,0.869,1.184
3966,3.758,0.958,1.223
3967,3.759,0.544,1.013
3968,3.760,0.676,1.089
3969,3.761,0.656,1.078
3970,3.762,0.431,0.938
3971,3.763,0.712,1.108
3972,3.764,0.671,1.086
3973,3.765,0.559,1.022
3974,3.766,0.766,1.135
3975,3.767,0.641,1.070
3976,3.768,0.456,0.955
3977,3.769,0.516,0.995
3978,3.770,0.944,1.217
3979,3.770,0.634,1.066
3980,3.771,0.889,1.193
3981,3.772,0.755,1.130
3982,3.773,0.790,1.147
3983,3.774,0.705,1.104
3984,3.775,0.586,1.038
3985,3.776,0.374,0.894
3986,3.777,0.622,1.059
3987,3.778,0.513,0.993
3988,3.779,0.794,1.149
3989,3.780,0.676,1.089
3990,3.781,0.647,1.073
3991,3.782,0.671,1.086
3992,3.783,0.822,1.162
3993,3.784,0.624,1.060
3994,3.785,0.876,1.187
3995,3.786,0.948,1.219
3996,3.787,0.649,1.074
3997,3.788,1.156,1.302
3998,3.789,0.620,1.058
3999,3.790,1.062,1.266
4000,3.790,0.575,1.032
4001,3.791,0.356,0.879
4002,3.792,0.620,1.058
4003,3.793,0.482,0.973
4004,3.794,1.116,1.287
4005,3.795,0.680,1.091
4006,3.796,0.941,1.216
4007,3.797,0.548,1.015
4008,3.798,0.663,1.082
4009,3.799,0.714,1.109
4010,3.800,0.732,1.118
4011,3.801,1.156,1.302
4012,3.802,0.514,0.994
4013,3.803,0.627,1.062
4014,3.804,0.678,1.090
4015,3.805,0.638,1.068
4016,3.806,0.716,1.110
4017,3.807,0.514,0.994
4018,3.808,1.070,1.269
4019,3.809,0.636,1.067
4020,3.810,0.640,1.069
4021,3.810,0.554,1.019
4022,3.811,1.210,1.322
4023,3.812,0.359,0.882
4024,3.813,0.854,1.177
4025,3.814,0.364,0.886
4026,3.815,0.376,0.896
4027,3.816,0.556,1.020
4028,3.817,0.492,0.979
4029,3.818,0.511,0.992
4030,3.819,0.530,1.004
4031,3.820,0.557,1.021
4032,3.821,0.519,0.997
4033,3.822,0.548,1.015
4034,3.823,0.511,0.992
4035,3.824,0.476,0.969
4036,3.825,0.671,1.086
4037,3.826,0.426,0.934
4038,3.827,0.561,1.023
4039,3.828,0.786,1.145
4040,3.829,0.482,0.973
4041,3.830,0.561,1.023
4042,3.830,0.788,1.146
4043,3.831,0.114,0.602
4044,3.832,0.543,1.012
4045,3.833,0.530,1.004
4046,3.834,0.828,1.165
4047,3.835,0.991,1.237
4048,3.836,0.463,0.960
4049,3.837,0.435,0.940
4050,3.838,0.654,1.077
4051,3.839,0.652,1.076
4052,3.840,0.475,0.968
4053,3.841,1.308,1.357
4054,3.842,0.800,1.152
4055,3.843,0.420,0.929
4056,3.844,0.834,1.168
4057,3.845,0.567,1.027
4058,3.846,0.505,0.988
4059,3.847,0.640,1.069
4060,3.848,0.449,0.950
4061,3.849,0.395,0.910
4062,3.850,0.520,0.998
4063,3.850,3.637,1.908
4064,3.851,0.604,1.049
4065,3.852,0.921,1.207
4066,3.853,0.453,0.953
4067,3.854,1.196,1.317
4068,3.855,0.462,0.959
4069,3.856,0.425,0.933
4070,3.857,0.706,1.105
4071,3.858,0.610,1.052
4072,3.859,0.503,0.987
4073,3.860,0.946,1.218
4074,3.861,1.274,1.345
4075,3.862,1.145,1.298
4076,3.863,1.349,1.371
4077,3.864,1.437,1.400
4078,3.865,0.544,1.013
4079,3.866,0.549,1.016
4080,3.867,0.718,1.111
4081,3.868,0.478,0.970
4082,3.869,0.488,0.977
4083,3.870,1.251,1.337
4084,3.870,0.541,1.011
4085,3.871,0.718,1.111
4086,3.872,0.423,0.932
4087,3.873,0.676,1.089
4088,3.874,0.650,1.075
4089,3.875,0.551,1.017
4090,3.876,0.772,1.138
4091,3.877,0.697,1.100
4092,3.878,0.656,1.078
4093,3.879,0.436,0.941
4094,3.880,0.515,0.995
4095,3.881,0.581,1.035
4096,3.882,1.243,1.334
4097,3.883,0.581,1.035
4098,3.884,0.636,1.067
4099,3.885,0.865,1.182
4100,3.886,0.451,0.952
4101,3.887,0.955,1.222
4102,3.888,0.443,0.946
4103,3.889,0.551,1.017
4104,3.890,0.617,1.056
4105,3.890,0.589,1.040
4106,3.891,0.398,0.913
4107,3.892,0.710,1.107
4108,3.893,0.762,1.133
4109,3.894,0.528,1.003
4110,3.895,0.730,1.117
4111,3.896,0.440,0.944
4112,3.897,0.462,0.959
4113,3.898,0.928,1.210
4114,3.899,0.822,1.162
4115,3.900,0.618,1.057
4116,3.901,0.656,1.078
4117,3.902,0.423,0.931
4118,3.903,0.429,0.936
4119,3.904,0.559,1.022
4120,3.905,0.640,1.069
4121,3.906,0.510,0.991
4122,3.906,0.530,1.004
4123,3.907,0.548,1.015
4124,3.908,0.930,1.211
4125,3.909,0.505,0.988
4126,3.910,0.742,1.123
4127,3.911,0.660,1.080
4128,3.912,0.613,1.054
4129,3.913,0.636,1.067
4130,3.914,0.439,0.943
4131,3.915,0.483,0.974
4132,3.916,0.538,1.009
4133,3.917,0.617,1.056
4134,3.918,1.111,1.285
4135,3.919,0.760,1.132
4136,3.919,0.419,0.928
4137,3.920,0.460,0.958
4138,3.921,0.572,1.030
4139,3.922,0.522,0.999
4140,3.923,0.487,0.976
4141,3.924,0.981,1.233
4142,3.925,1.065,1.267
4143,3.926,0.523,1.000
4144,3.927,0.638,1.068
4145,3.928,0.697,1.100
4146,3.929,0.770,1.137
4147,3.930,0.613,1.054
4148,3.931,0.508,0.990
4149,3.931,0.499,0.984
4150,3.932,0.535,1.007
4151,3.933,1.018,1.248
4152,3.934,0.909,1.202
4153,3.935,0.437,0.941
4154,3.936,1.335,1.366
4155,3.937,0.601,1.047
4156,3.938,0.551,1.017
4157,3.939,1.050,1.261
4158,3.940,0.546,1.014
4159,3.941,0.697,1.100
4160,3.942,1.033,1.254
4161,3.943,0.514,0.994
4162,3.944,0.891,1.194
4163,3.944,0.541,1.011
4164,3.945,0.515,0.994
4165,3.946,0.556,1.020
4166,3.947,0.849,1.175
4167,3.948,0.647,1.073
4168,3.949,0.830,1.166
4169,3.950,0.485,0.975
4170,3.951,1.003,1.242
4171,3.952,0.663,1.082
4172,3.953,0.448,0.949
4173,3.954,0.589,1.040
4174,3.955,0.634,1.066
4175,3.956,0.803,1.153
4176,3.956,0.525,1.001
4177,3.957,0.561,1.023
4178,3.958,0.796,1.150
4179,3.959,0.629,1.063
4180,3.960,0.402,0.915
4181,3.961,0.695,1.099
4182,3.962,1.040,1.257
4183,3.963,0.566,1.026
4184,3.964,1.020,1.249
4185,3.965,0.598,1.045
4186,3.966,1.060,1.265
4187,3.967,0.466,0.962
4188,3.968,0.592,1.042
4189,3.969,1.137,1.295
4190,3.969,0.533,1.006
4191,3.970,0.712,1.108
4192,3.971,0.618,1.057
4193,3.972,0.489,0.977
4194,3.973,0.431,0.937
4195,3.974,0.385,0.903
4196,3.975,0.905,1.200
4197,3.976,0.594,1.043
4198,3.977,0.439,0.943
4199,3.978,0.570,1.029
4200,3.979,1.055,1.263
4201,3.980,0.845,1.173
4202,3.981,0.544,1.013
4203,3.981,0.579,1.034
4204,3.982,0.620,1.058
4205,3.983,0.538,1.009
4206,3.984,0.603,1.048
4207,3.985,0.708,1.106
4208,3.986,0.753,1.129
4209,3.987,1.409,1.391
4210,3.988,0.708,1.106
4211,3.989,0.660,1.080
4212,3.990,0.559,1.022
4213,3.991,0.352,0.876
4214,3.992,0.544,1.013
4215,3.993,0.748,1.126
4216,3.994,0.862,1.181
4217,3.994,0.455,0.954
4218,3.995,0.477,0.969
4219,3.996,0.674,1.088
4220,3.997,0.736,1.120
4221,3.998,0.499,0.984
4222,3.999,0.570,1.029
4223,4.000,0.854,1.177
4224,4.001,0.932,1.212
4225,4.002,0.405,0.918
4226,4.003,0.658,1.079
4227,4.004,0.450,0.951
4228,4.005,0.483,0.974
4229,4.006,0.652,1.076
4230,4.006,0.772,1.138
4231,4.007,0.439,0.943
4232,4.008,1.057,1.264
4233,4.009,0.774,1.139
4234,4.010,1.030,1.253
4235,4.011,1.047,1.260
4236,4.012,0.751,1.128
4237,4.013,0.500,0.985
4238,4.014,0.544,1.013
4239,4.015,0.420,0.929
4240,4.016,0.564,1.025
4241,4.017,0.500,0.985
4242,4.018,0.519,0.997
4243,4.019,0.613,1.054
4244,4.019,1.509,1.423
4245,4.020,1.150,1.300
4246,4.021,1.291,1.351
4247,4.022,0.768,1.136
4248,4.023,0.527,1.002
4249,4.024,0.452,0.952
4250,4.025,1.065,1.267
4251,4.026,0.326,0.854
4252,4.027,0.634,1.066
4253,4.028,0.589,1.040
4254,4.029,0.481,0.972
4255,4.030,0.854,1.177
4256,4.031,0.490,0.978
4257,4.031,0.780,1.142
4258,4.032,0.492,0.980
4259,4.033,0.533,1.006
4260,4.034,0.484,0.974
4261,4.035,0.930,1.211
4262,4.036,0.484,0.974
4263,4.037,0.613,1.054
4264,4.038,0.776,1.140
4265,4.039,0.671,1.086
4266,4.040,0.643,1.071
4267,4.041,0.384,0.902
4268,4.042,0.617,1.056
4269,4.043,0.828,1.165
4270,4.044,0.813,1.158
4271,4.044,0.515,0.995
4272,4.045,0.686,1.094
4273,4.046,0.528,1.003
4274,4.047,1.288,1.350
4275,4.048,0.762,1.133
4276,4.049,0.876,1.187
4277,4.050,0.466,0.962
4278,4.051,0.622,1.059
4279,4.052,0.601,1.047
4280,4.053,0.513,0.993
4281,4.054,0.531,1.005
4282,4.055,0.486,0.975
4283,4.056,0.638,1.068
4284,4.056,0.652,1.076
4285,4.057,0.444,0.947
4286,4.058,0.599,1.046
4287,4.059,0.564,1.025
4288,4.060,0.310,0.840
4289,4.061,0.876,1.187
4290,4.062,0.811,1.157
4291,4.063,0.684,1.093
4292,4.064,0.407,0.920
4293,4.065,1.035,1.255
4294,4.066,0.473,0.967
4295,4.067,0.470,0.964
4296,4.068,0.720,1.112
4297,4.069,0.385,0.903
4298,4.069,0.680,1.091
4299,4.070,0.622,1.059
4300,4.071,1.124,1.290
4301,4.072,0.436,0.941
4302,4.073,0.661,1.081
4303,4.074,0.586,1.038
4304,4.075,0.506,0.989
4305,4.076,0.669,1.085
4306,4.077,0.963,1.225
4307,4.078,0.834,1.168
4308,4.079,0.499,0.984
4309,4.080,0.584,1.037
4310,4.081,1.134,1.294
4311,4.081,0.748,1.126
4312,4.082,0.615,1.055
4313,4.083,0.849,1.175
4314,4.084,0.638,1.068
4315,4.085,0.429,0.936
4316,4.086,0.672,1.087
4317,4.087,1.320,1.361
4318,4.088,0.790,1.147
4319,4.089,0.736,1.120
4320,4.090,0.514,0.994
4321,4.091,0.567,1.027
4322,4.092,0.631,1.064
4323,4.093,0.589,1.040
4324,4.094,0.527,1.002
4325,4.094,0.463,0.960
4326,4.095,0.641,1.070
4327,4.096,0.416,0.926
4328,4.097,0.746,1.125
4329,4.098,0.722,1.113
4330,4.099,0.652,1.076
4331,4.100,0.445,0.947
4332,4.101,0.509,0.991
4333,4.102,0.420,0.929
4334,4.103,0.463,0.960
4335,4.104,0.509,0.991
4336,4.104,0.649,1.074
4337,4.105,0.447,0.949
4338,4.106,0.896,1.196
4339,4.107,0.896,1.196
4340,4.108,0.887,1.192
4341,4.109,0.834,1.168
4342,4.110,0.499,0.984
4343,4.111,0.732,1.118
4344,4.112,0.561,1.023
4345,4.112,0.720,1.112
4346,4.113,0.495,0.981
4347,4.114,0.527,1.002
4348,4.115,0.674,1.088
4349,4.116,0.330,0.857
4350,4.117,0.457,0.956
4351,4.118,0.451,0.952
4352,4.119,0.403,0.916
4353,4.119,0.738,1.121
4354,4.120,0.499,0.984
4355,4.121,0.834,1.168
4356,4.122,0.610,1.052
4357,4.123,0.466,0.962
4358,4.124,0.449,0.950
4359,4.125,0.564,1.025
4360,4.126,0.543,1.012
4361,4.127,0.541,1.011
4362,4.127,1.992,1.561
4363,4.128,0.748,1.126
4364,4.129,0.811,1.157
4365,4.130,0.691,1.097
4366,4.131,0.817,1.160
4367,4.132,0.849,1.175
4368,4.133,0.445,0.947
4369,4.134,0.549,1.016
4370,4.135,0.693,1.098
4371,4.135,0.732,1.118
4372,4.136,0.751,1.128
4373,4.137,0.712,1.108
4374,4.138,0.477,0.969
4375,4.139,0.618,1.057
4376,4.140,0.748,1.126
4377,4.141,0.546,1.014
4378,4.142,0.716,1.110
4379,4.142,0.575,1.032
4380,4.143,0.423,0.931
4381,4.144,2.222,1.619
4382,4.145,1.277,1.346
4383,4.146,0.599,1.046
4384,4.147,1.057,1.264
4385,4.148,0.464,0.961
4386,4.149,1.033,1.254
4387,4.150,0.774,1.139
4388,4.150,0.800,1.152
4389,4.151,0.548,1.015
4390,4.152,1.127,1.291
4391,4.153,0.606,1.050
4392,4.154,0.656,1.078
4393,4.155,0.746,1.125
4394,4.156,0.680,1.091
4395,4.157,0.433,0.939
4396,4.158,0.706,1.105
4397,4.158,0.608,1.051
4398,4.159,0.780,1.142
4399,4.160,1.521,1.427
4400,4.161,0.930,1.211
4401,4.162,0.497,0.983
4402,4.163,0.822,1.162
4403,4.164,0.543,1.012
4404,4.165,0.460,0.958
4405,4.165,0.556,1.020
4406,4.166,0.561,1.023
4407,4.167,0.658,1.079
4408,4.168,0.622,1.059
4409,4.169,1.480,1.414
4410,4.170,0.876,1.187
4411,4.171,0.506,0.989
4412,4.172,0.378,0.897
4413,4.173,0.684,1.093
4414,4.173,0.841,1.171
4415,4.174,1.412,1.392
4416,4.175,0.559,1.022
4417,4.176,1.085,1.275
4418,4.177,0.601,1.047
4419,4.178,0.647,1.073
4420,4.179,0.449,0.950
4421,4.180,0.411,0.923
4422,4.181,0.496,0.982
4423,4.181,0.397,0.912
4424,4.182,0.317,0.846
4425,4.183,0.732,1.118
4426,4.184,0.591,1.041
4427,4.185,1.037,1.256
4428,4.186,0.428,0.935
4429,4.187,0.522,0.999
4430,4.188,0.584,1.037
4431,4.188,0.805,1.154
4432,4.189,1.743,1.493
4433,4.190,4.564,2.058
4434,4.191,0.498,0.984
4435,4.192,0.408,0.920
4436,4.193,1.075,1.271
4437,4.194,0.776,1.140
4438,4.195,0.611,1.053
4439,4.196,0.523,1.000
4440,4.196,0.766,1.135
4441,4.197,0.663,1.082
4442,4.198,0.494,0.981
4443,4.199,0.796,1.150
4444,4.200,0.788,1.146
4445,4.201,0.328,0.855
4446,4.202,0.461,0.958
4447,4.203,0.627,1.062
4448,4.204,1.158,1.303
4449,4.204,0.606,1.050
4450,4.205,0.854,1.177
4451,4.206,0.647,1.073
4452,4.207,0.516,0.995
4453,4.208,0.504,0.988
4454,4.209,0.643,1.071
4455,4.210,0.794,1.149
4456,4.211,0.889,1.193
4457,4.212,0.524,1.000
4458,4.212,1.424,1.396
4459,4.213,0.546,1.014
4460,4.214,0.524,1.000
4461,4.215,0.813,1.158
4462,4.216,1.090,1.277
4463,4.217,0.852,1.176
4464,4.218,0.770,1.137
4465,4.219,0.796,1.150
4466,4.219,0.584,1.037
4467,4.220,0.510,0.991
4468,4.221,0.647,1.073
4469,4.222,0.499,0.984
4470,4.223,0.914,1.204
4471,4.224,0.654,1.077
4472,4.225,0.813,1.158
4473,4.226,0.788,1.146
4474,4.227,0.569,1.028
4475,4.227,0.362,0.885
4476,4.228,1.015,1.247
4477,4.229,0.504,0.987
4478,4.230,0.615,1.055
4479,4.231,0.676,1.089
4480,4.232,0.689,1.096
4481,4.233,0.878,1.188
4482,4.234,0.592,1.042
4483,4.235,1.274,1.345
4484,4.235,0.497,0.983
4485,4.236,0.490,0.978
4486,4.237,0.587,1.039
4487,4.238,0.822,1.162
4488,4.239,0.329,0.856
4489,4.240,0.482,0.973
4490,4.241,0.551,1.017
4491,4.242,0.572,1.030
4492,4.242,0.463,0.960
4493,4.243,0.834,1.168
4494,4.244,0.687,1.095
4495,4.245,0.604,1.049
4496,4.246,0.798,1.151
4497,4.247,0.572,1.030
4498,4.248,0.579,1.034
4499,4.249,0.345,0.871
4500,4.250,0.876,1.187
4501,4.250,0.784,1.144
4502,4.251,0.395,0.910
4503,4.252,0.482,0.973
4504,4.253,0.470,0.965
4505,4.254,0.631,1.064
4506,4.255,0.473,0.966
4507,4.256,0.458,0.956
4508,4.257,0.428,0.935
4509,4.258,0.325,0.853
4510,4.258,0.746,1.125
4511,4.259,0.447,0.949
4512,4.260,1.156,1.302
4513,4.261,0.645,1.072
4514,4.262,0.518,0.996
4515,4.263,1.023,1.250
4516,4.264,0.656,1.078
4517,4.265,1.172,1.308
4518,4.265,0.627,1.062
4519,4.266,1.346,1.370
4520,4.267,0.889,1.193
4521,4.268,0.645,1.072
4522,4.269,0.424,0.932
4523,4.270,0.843,1.172
4524,4.271,0.504,0.987
4525,4.272,0.640,1.069
4526,4.273,0.730,1.117
4527,4.273,0.697,1.100
4528,4.274,0.493,0.980
4529,4.275,0.364,0.886
4530,4.276,0.744,1.124
4531,4.277,0.538,1.009
4532,4.278,0.535,1.007
4533,4.279,0.498,0.984
4534,4.280,0.596,1.044
4535,4.281,1.035,1.255
4536,4.281,0.493,0.980
4537,4.282,0.305,0.835
4538,4.283,0.584,1.037
4539,4.284,0.836,1.169
4540,4.285,0.474,0.967
4541,4.286,0.511,0.992
4542,4.287,0.656,1.078
4543,4.288,0.536,1.008
4544,4.288,0.469,0.964
4545,4.289,0.918,1.206
4546,4.290,1.613,1.455
4547,4.291,0.461,0.958
4548,4.292,0.672,1.087
4549,4.293,0.512,0.993
4550,4.294,0.548,1.015
4551,4.295,0.656,1.078
4552,4.296,0.401,0.915
4553,4.296,0.862,1.181
4554,4.297,0.631,1.064
4555,4.298,0.963,1.225
4556,4.299,0.826,1.164
4557,4.300,0.663,1.082
4558,4.301,0.541,1.011
4559,4.302,0.548,1.015
4560,4.303,0.710,1.107
4561,4.304,1.680,1.475
4562,4.305,0.587,1.039
4563,4.306,0.569,1.028
4564,4.307,1.137,1.295
4565,4.308,0.946,1.218
4566,4.309,0.898,1.197
4567,4.309,0.746,1.125
4568,4.310,0.629,1.063
4569,4.311,0.714,1.109
4570,4.312,0.742,1.123
4571,4.313,0.871,1.185
4572,4.314,0.549,1.016
4573,4.315,0.784,1.144
4574,4.316,0.557,1.021
4575,4.317,0.512,0.992
4576,4.318,0.519,0.997
4577,4.319,0.397,0.912
4578,4.320,0.907,1.201
4579,4.321,0.556,1.020
4580,4.322,0.402,0.915
4581,4.323,0.689,1.096
4582,4.324,0.307,0.837
4583,4.325,0.740,1.122
4584,4.326,1.033,1.254
4585,4.327,1.106,1.283
4586,4.327,0.732,1.118
4587,4.328,0.587,1.039
4588,4.329,0.676,1.089
4589,4.330,0.577,1.033
4590,4.331,0.440,0.944
4591,4.332,0.421,0.930
4592,4.333,0.632,1.065
4593,4.334,0.539,1.010
4594,4.335,0.552,1.018
4595,4.336,0.551,1.017
4596,4.337,0.764,1.134
4597,4.338,0.579,1.034
4598,4.339,0.935,1.213
4599,4.340,0.674,1.088
4600,4.341,0.561,1.023
4601,4.342,0.367,0.889
4602,4.343,0.916,1.205
4603,4.344,1.560,1.439
4604,4.345,0.815,1.159
4605,4.345,0.455,0.954
4606,4.346,0.944,1.217
4607,4.347,0.430,0.936
4608,4.348,0.388,0.905
4609,4.349,0.561,1.023
4610,4.350,0.794,1.149
4611,4.351,1.132,1.293
4612,4.352,0.421,0.930
4613,4.353,1.140,1.296
4614,4.354,0.865,1.182
4615,4.355,0.377,0.896
4616,4.356,0.836,1.169
4617,4.357,0.822,1.162
4618,4.358,0.413,0.924
4619,4.359,0.589,1.040
4620,4.360,0.634,1.066
4621,4.361,0.921,1.207
4622,4.362,0.437,0.942
4623,4.363,1.600,1.451
4624,4.364,0.732,1.118
4625,4.364,0.423,0.932
4626,4.365,0.697,1.100
4627,4.366,1.062,1.266
4628,4.367,0.496,0.982
4629,4.368,0.610,1.052
4630,4.369,1.020,1.249
4631,4.370,0.603,1.048
4632,4.371,0.620,1.058
4633,4.372,0.784,1.144
4634,4.373,0.499,0.984
4635,4.374,0.989,1.236
4636,4.375,0.656,1.078
4637,4.376,0.720,1.112
4638,4.377,0.488,0.977
4639,4.378,0.552,1.018
4640,4.379,0.852,1.176
4641,4.380,0.393,0.909
4642,4.381,0.608,1.051
4643,4.382,0.669,1.085
4644,4.382,0.486,0.975
4645,4.383,0.481,0.972
4646,4.384,0.854,1.177
4647,4.385,0.321,0.849
4648,4.386,0.567,1.027
4649,4.387,0.680,1.091
4650,4.388,1.085,1.275
4651,4.389,0.562,1.024
4652,4.390,0.613,1.054
4653,4.391,0.638,1.068
4654,4.392,0.640,1.069
4655,4.393,0.898,1.197
4656,4.394,0.604,1.049
4657,4.395,1.260,1.340
4658,4.396,0.792,1.148
4659,4.397,0.691,1.097
4660,4.398,0.684,1.093
4661,4.399,0.663,1.082
4662,4.400,0.587,1.039
4663,4.400,1.452,1.405
4664,4.401,0.663,1.082
4665,4.402,0.680,1.091
4666,4.403,0.574,1.031
4667,4.404,0.749,1.127
4668,4.405,0.499,0.984
4669,4.406,0.629,1.063
4670,4.407,0.543,1.012
4671,4.408,0.556,1.020
4672,4.409,0.615,1.055
4673,4.410,0.638,1.068
4674,4.411,0.730,1.117
4675,4.412,0.871,1.185
4676,4.413,0.682,1.092
4677,4.414,0.491,0.979
4678,4.415,0.548,1.015
4679,4.416,0.566,1.026
4680,4.417,0.604,1.049
4681,4.418,0.531,1.005
4682,4.418,1.127,1.291
4683,4.419,0.912,1.203
4684,4.420,0.803,1.153
4685,4.421,0.604,1.049
4686,4.422,1.320,1.361
4687,4.423,1.243,1.334
4688,4.424,0.627,1.062
4689,4.425,0.494,0.981
4690,4.426,0.873,1.186
4691,4.427,0.680,1.091
4692,4.428,0.579,1.034
4693,4.429,0.556,1.020
4694,4.430,0.549,1.016
4695,4.431,0.667,1.084
4696,4.432,0.581,1.035
4697,4.433,0.643,1.071
4698,4.434,0.686,1.094
4699,4.435,0.744,1.124
4700,4.436,0.641,1.070
4701,4.436,0.803,1.153
4702,4.437,0.349,0.874
4703,4.438,0.824,1.163
4704,4.439,0.492,0.979
4705,4.440,0.654,1.077
4706,4.441,0.748,1.126
4707,4.442,1.018,1.248
4708,4.443,0.524,1.000
4709,4.444,0.845,1.173
4710,4.445,0.481,0.972
4711,4.446,0.554,1.019
4712,4.447,0.334,0.861
4713,4.448,0.498,0.983
4714,4.449,0.539,1.010
4715,4.450,0.415,0.925
4716,4.451,0.466,0.962
4717,4.452,0.716,1.110
4718,4.453,0.522,0.999
4719,4.454,0.788,1.146
4720,4.455,0.914,1.204
4721,4.455,0.710,1.107
4722,4.456,0.435,0.940
4723,4.457,0.496,0.982
4724,4.458,1.188,1.314
4725,4.459,0.448,0.949
4726,4.460,0.728,1.116
4727,4.461,0.660,1.080
4728,4.462,0.606,1.050
4729,4.463,0.552,1.018
4730,4.464,0.584,1.037
4731,4.465,0.722,1.113
4732,4.466,0.594,1.043
4733,4.467,0.514,0.994
4734,4.468,0.316,0.846
4735,4.469,0.807,1.155
4736,4.470,0.318,0.847
4737,4.471,0.431,0.937
4738,4.472,0.381,0.899
4739,4.473,0.718,1.111
4740,4.473,0.606,1.050
4741,4.474,1.355,1.373
4742,4.475,1.361,1.375
4743,4.476,1.280,1.347
4744,4.477,0.939,1.215
4745,4.478,0.459,0.957
4746,4.479,0.689,1.096
4747,4.480,0.386,0.903
4748,4.481,0.499,0.984
4749,4.482,0.589,1.040
4750,4.483,0.561,1.023
4751,4.484,0.570,1.029
4752,4.485,0.449,0.950
4753,4.486,0.885,1.191
4754,4.487,0.470,0.965
4755,4.488,0.828,1.165
4756,4.489,0.536,1.008
4757,4.490,0.641,1.070
4758,4.491,0.726,1.115
4759,4.491,0.575,1.032
4760,4.492,0.882,1.190
4761,4.493,0.353,0.877
4762,4.494,0.475,0.968
4763,4.495,0.695,1.099
4764,4.496,0.575,1.032
4765,4.497,0.841,1.171
4766,4.498,0.434,0.939
4767,4.499,0.441,0.944
4768,4.500,0.720,1.112
4769,4.501,1.314,1.359
4770,4.502,0.561,1.023
4771,4.503,0.684,1.093
4772,4.504,0.620,1.058
4773,4.505,0.625,1.061
4774,4.506,0.907,1.201
4775,4.507,0.561,1.023
4776,4.508,0.508,0.990
4777,4.508,1.224,1.327
4778,4.509,0.784,1.144
4779,4.510,0.647,1.073
4780,4.511,0.928,1.210
4781,4.512,0.636,1.067
4782,4.513,0.862,1.181
4783,4.514,0.751,1.128
4784,4.515,0.410,0.921
4785,4.516,0.622,1.059
4786,4.517,1.338,1.367
4787,4.518,0.422,0.931
4788,4.519,0.724,1.114
4789,4.520,0.439,0.943
4790,4.521,0.541,1.011
4791,4.522,0.386,0.903
4792,4.523,0.828,1.165
4793,4.523,0.586,1.038
4794,4.524,0.492,0.979
4795,4.525,0.686,1.094
4796,4.526,0.610,1.052
4797,4.527,0.399,0.913
4798,4.528,1.528,1.429
4799,4.529,0.452,0.952
4800,4.530,0.601,1.047
4801,4.531,0.592,1.042
4802,4.532,0.972,1.229
4803,4.533,1.093,1.278
4804,4.534,0.728,1.116
4805,4.535,0.732,1.118
4806,4.536,0.636,1.067
4807,4.537,0.380,0.899
4808,4.538,0.572,1.030
4809,4.538,0.579,1.034
4810,4.539,0.828,1.165
4811,4.540,0.770,1.137
