"Multisizer","2018-10-04  14:22"
"File name:","10K_M5_2018-10-04_143.#m4"
"Population:","10K"
"Generation:","M5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:22"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12369"
"Counting threshold:","0.600"
"Counts above threshold:","12369"
"Coincidence corrected:","12664"

"From","0.113"
"To","3054"
"Number ",12667
"Mean:","0.896"
"Median:","0.660"
"D(0,0):",1.105
"Mean/Median ratio:","1.358"
"Mode:","0.410"
"95% Conf. Limits:","0.884"
"95% Conf. Limits:","0.908"
"S.D.:","0.702"
"Variance:","0.492"
"C.V.:","78.30"
"Skewness:","2.222"
"Kurtosis:","7.321"
"d10:","0.315"
"d50:","0.660"
"d90:","1.790"
"Specific Surf. Area:","47399"

"% <","Size "
10,0.315
25,0.418
50,0.660
75,1.143
90,1.790

"% >","Size "
10,1.790
25,1.143
50,0.660
75,0.418
90,0.315

"Size ","% <"
1,69.3
10,99.99
100,100
1000,100

"Size ","% >"
1,30.7
10,0.0079
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11429,11.747,0.327,0.854
11430,11.748,0.714,1.109
11431,11.749,0.355,0.879
11432,11.751,2.514,1.687
11433,11.752,0.720,1.112
11434,11.753,0.447,0.949
11435,11.754,1.045,1.259
11436,11.755,0.484,0.974
11437,11.756,2.768,1.742
11438,11.757,0.618,1.057
11439,11.758,0.632,1.065
11440,11.759,1.909,1.539
11441,11.760,0.421,0.930
11442,11.761,0.663,1.082
11443,11.762,0.951,1.220
11444,11.763,0.221,0.750
11445,11.764,0.849,1.175
11446,11.765,2.840,1.757
11447,11.766,1.518,1.426
11448,11.767,2.830,1.755
11449,11.768,1.045,1.259
11450,11.769,0.562,1.024
11451,11.770,0.451,0.951
11452,11.771,0.557,1.021
11453,11.772,2.061,1.579
11454,11.773,2.046,1.575
11455,11.774,0.344,0.869
11456,11.775,1.506,1.422
11457,11.776,0.586,1.038
11458,11.777,0.482,0.973
11459,11.778,0.329,0.857
11460,11.780,1.803,1.510
11461,11.781,0.632,1.065
11462,11.782,0.370,0.891
11463,11.783,0.972,1.229
11464,11.784,1.129,1.292
11465,11.785,1.274,1.345
11466,11.786,0.481,0.972
11467,11.787,0.794,1.149
11468,11.788,1.821,1.515
11469,11.789,0.428,0.935
11470,11.790,0.606,1.050
11471,11.791,1.813,1.513
11472,11.792,0.488,0.977
11473,11.793,0.671,1.086
11474,11.794,0.292,0.823
11475,11.795,0.292,0.824
11476,11.796,2.214,1.617
11477,11.797,0.809,1.156
11478,11.798,0.360,0.882
11479,11.799,0.809,1.156
11480,11.800,0.780,1.142
11481,11.801,0.443,0.946
11482,11.802,0.283,0.814
11483,11.803,1.352,1.372
11484,11.804,0.654,1.077
11485,11.805,1.145,1.298
11486,11.806,2.327,1.644
11487,11.808,0.559,1.022
11488,11.809,0.420,0.929
11489,11.810,1.590,1.448
11490,11.811,1.088,1.276
11491,11.812,0.381,0.900
11492,11.813,0.369,0.890
11493,11.814,1.134,1.294
11494,11.815,0.433,0.939
11495,11.816,0.699,1.101
11496,11.817,0.909,1.202
11497,11.818,0.398,0.912
11498,11.819,0.322,0.851
11499,11.820,0.582,1.036
11500,11.821,1.760,1.498
11501,11.822,0.279,0.811
11502,11.823,1.788,1.506
11503,11.824,0.288,0.820
11504,11.825,0.640,1.069
11505,11.826,1.308,1.357
11506,11.827,1.119,1.288
11507,11.828,0.755,1.130
11508,11.829,0.371,0.891
11509,11.830,1.285,1.349
11510,11.831,0.824,1.163
11511,11.832,0.325,0.853
11512,11.833,0.631,1.064
11513,11.834,0.344,0.870
11514,11.835,0.408,0.920
11515,11.837,0.577,1.033
11516,11.838,1.018,1.248
11517,11.839,0.508,0.990
11518,11.840,0.438,0.942
11519,11.841,0.456,0.955
11520,11.842,0.486,0.976
11521,11.843,1.397,1.387
11522,11.844,1.204,1.320
11523,11.845,0.367,0.888
11524,11.846,0.557,1.021
11525,11.847,0.278,0.810
11526,11.848,0.316,0.845
11527,11.849,1.857,1.525
11528,11.850,1.554,1.437
11529,11.851,0.403,0.916
11530,11.852,0.265,0.797
11531,11.853,1.215,1.324
11532,11.855,0.248,0.779
11533,11.856,0.860,1.180
11534,11.857,0.876,1.187
11535,11.858,0.674,1.088
11536,11.859,1.502,1.421
11537,11.860,0.337,0.864
11538,11.862,0.803,1.153
11539,11.863,0.638,1.068
11540,11.864,0.306,0.836
11541,11.865,1.567,1.441
11542,11.866,0.594,1.043
11543,11.867,1.221,1.326
11544,11.869,0.941,1.216
11545,11.870,1.656,1.468
11546,11.871,0.491,0.979
11547,11.872,0.491,0.979
11548,11.873,2.305,1.639
11549,11.874,0.355,0.879
11550,11.876,0.492,0.980
11551,11.877,1.554,1.437
11552,11.878,0.457,0.956
11553,11.879,0.740,1.122
11554,11.880,0.552,1.018
11555,11.881,0.286,0.818
11556,11.883,2.081,1.584
11557,11.884,0.803,1.153
11558,11.885,0.427,0.934
11559,11.886,1.150,1.300
11560,11.887,1.018,1.248
11561,11.888,0.772,1.138
11562,11.890,0.370,0.891
11563,11.891,0.768,1.136
11564,11.892,1.018,1.248
11565,11.893,0.374,0.894
11566,11.894,0.400,0.915
11567,11.895,0.271,0.803
11568,11.897,0.937,1.214
11569,11.898,0.889,1.193
11570,11.899,1.010,1.245
11571,11.900,1.857,1.525
11572,11.901,0.634,1.066
11573,11.902,0.367,0.888
11574,11.903,0.277,0.808
11575,11.905,0.979,1.232
11576,11.906,1.127,1.291
11577,11.907,0.436,0.941
11578,11.908,1.619,1.457
11579,11.909,0.416,0.926
11580,11.910,1.343,1.369
11581,11.912,0.129,0.627
11582,11.913,0.873,1.186
11583,11.914,2.378,1.656
11584,11.915,0.384,0.902
11585,11.916,1.251,1.337
11586,11.917,0.444,0.947
11587,11.919,1.060,1.265
11588,11.920,0.493,0.980
11589,11.921,0.939,1.215
11590,11.922,0.669,1.085
11591,11.923,0.198,0.723
11592,11.924,0.363,0.885
11593,11.926,0.634,1.066
11594,11.927,0.513,0.993
11595,11.928,0.536,1.008
11596,11.929,1.391,1.385
11597,11.930,1.078,1.272
11598,11.931,0.770,1.137
11599,11.933,1.792,1.507
11600,11.934,0.946,1.218
11601,11.935,1.013,1.246
11602,11.936,0.541,1.011
11603,11.937,0.383,0.901
11604,11.938,1.373,1.379
11605,11.940,0.351,0.875
11606,11.941,0.963,1.225
11607,11.942,0.552,1.018
11608,11.943,2.344,1.648
11609,11.944,0.450,0.951
11610,11.945,1.196,1.317
11611,11.947,1.329,1.364
11612,11.948,0.399,0.914
11613,11.949,0.701,1.102
11614,11.950,0.276,0.808
11615,11.951,0.231,0.761
11616,11.952,1.013,1.246
11617,11.953,0.586,1.038
11618,11.955,0.288,0.819
11619,11.956,0.290,0.821
11620,11.957,2.133,1.597
11621,11.958,0.856,1.178
11622,11.959,0.953,1.221
11623,11.960,0.211,0.739
11624,11.962,0.301,0.831
11625,11.963,1.212,1.323
11626,11.964,2.754,1.739
11627,11.965,0.674,1.088
11628,11.966,0.505,0.988
11629,11.967,1.785,1.505
11630,11.969,0.161,0.675
11631,11.970,0.403,0.916
11632,11.971,0.867,1.183
11633,11.972,0.562,1.024
11634,11.973,0.497,0.983
11635,11.974,1.361,1.375
11636,11.976,0.472,0.966
11637,11.977,1.158,1.303
11638,11.978,0.360,0.883
11639,11.979,0.689,1.096
11640,11.980,1.023,1.250
11641,11.981,0.921,1.207
11642,11.983,0.665,1.083
11643,11.984,0.258,0.790
11644,11.985,0.674,1.088
11645,11.986,1.317,1.360
11646,11.987,0.744,1.124
11647,11.988,0.790,1.147
11648,11.990,0.905,1.200
11649,11.991,2.777,1.744
11650,11.992,0.395,0.911
11651,11.993,0.418,0.928
11652,11.994,0.900,1.198
11653,11.995,2.069,1.581
11654,11.997,0.307,0.837
11655,11.998,1.291,1.351
11656,11.999,0.459,0.957
11657,12.000,2.439,1.670
11658,12.001,0.343,0.868
11659,12.002,1.108,1.284
11660,12.003,0.680,1.091
11661,12.005,0.438,0.942
11662,12.006,2.210,1.616
11663,12.007,0.967,1.227
11664,12.008,1.326,1.363
11665,12.009,0.514,0.994
11666,12.010,0.146,0.653
11667,12.012,1.065,1.267
11668,12.013,0.647,1.073
11669,12.014,0.604,1.049
11670,12.015,1.846,1.522
11671,12.016,1.010,1.245
11672,12.017,2.469,1.677
11673,12.019,0.380,0.899
11674,12.020,0.862,1.181
11675,12.021,0.610,1.052
11676,12.022,0.240,0.771
11677,12.023,0.326,0.854
11678,12.024,0.377,0.897
11679,12.026,0.852,1.176
11680,12.027,0.575,1.032
11681,12.028,0.845,1.173
11682,12.029,0.941,1.216
11683,12.030,0.368,0.889
11684,12.031,1.509,1.423
11685,12.033,1.030,1.253
11686,12.034,1.409,1.391
11687,12.035,0.418,0.927
11688,12.036,0.826,1.164
11689,12.037,0.419,0.928
11690,12.038,0.944,1.217
11691,12.040,0.554,1.019
11692,12.041,0.334,0.861
11693,12.042,0.472,0.966
11694,12.043,0.581,1.035
11695,12.044,0.309,0.839
11696,12.045,0.551,1.017
11697,12.047,0.606,1.050
11698,12.048,1.320,1.361
11699,12.049,0.455,0.955
11700,12.050,0.319,0.848
11701,12.051,0.444,0.947
11702,12.052,2.026,1.570
11703,12.053,0.397,0.912
11704,12.054,0.790,1.147
11705,12.055,0.424,0.932
11706,12.056,0.684,1.093
11707,12.057,2.297,1.637
11708,12.058,0.724,1.114
11709,12.059,0.624,1.060
11710,12.060,0.347,0.872
11711,12.061,0.584,1.037
11712,12.062,0.869,1.184
11713,12.063,0.402,0.916
11714,12.064,4.164,1.996
11715,12.065,1.861,1.526
11716,12.066,0.379,0.898
11717,12.067,0.327,0.855
11718,12.068,1.085,1.275
11719,12.069,1.182,1.312
11720,12.070,0.512,0.993
11721,12.071,0.858,1.179
11722,12.072,0.346,0.871
11723,12.073,2.514,1.687
11724,12.074,1.382,1.382
11725,12.075,1.340,1.368
11726,12.076,0.452,0.952
11727,12.077,0.544,1.013
11728,12.078,0.437,0.941
11729,12.079,0.475,0.968
11730,12.080,0.433,0.939
11731,12.081,0.228,0.758
11732,12.082,1.249,1.336
11733,12.083,1.103,1.282
11734,12.084,0.279,0.811
11735,12.085,2.382,1.657
11736,12.086,0.921,1.207
11737,12.087,0.450,0.951
11738,12.088,0.429,0.936
11739,12.089,0.768,1.136
11740,12.090,0.932,1.212
11741,12.091,0.411,0.923
11742,12.092,0.355,0.878
11743,12.093,3.870,1.948
11744,12.094,0.579,1.034
11745,12.095,1.646,1.465
11746,12.096,0.839,1.170
11747,12.097,0.718,1.111
11748,12.098,1.300,1.354
11749,12.099,0.407,0.919
11750,12.100,1.538,1.432
11751,12.101,0.658,1.079
11752,12.102,0.494,0.981
11753,12.103,1.280,1.347
11754,12.104,0.790,1.147
11755,12.105,0.308,0.838
11756,12.106,1.025,1.251
11757,12.107,0.291,0.822
11758,12.108,0.208,0.735
11759,12.109,0.510,0.991
11760,12.110,0.333,0.860
11761,12.111,0.579,1.034
11762,12.112,0.427,0.934
11763,12.113,0.202,0.728
11764,12.114,0.594,1.043
11765,12.115,1.177,1.310
11766,12.116,0.809,1.156
11767,12.117,1.308,1.357
11768,12.118,1.449,1.404
11769,12.119,1.361,1.375
11770,12.120,1.468,1.410
11771,12.121,0.736,1.120
11772,12.122,0.710,1.107
11773,12.123,0.517,0.996
11774,12.124,1.593,1.449
11775,12.125,0.373,0.893
11776,12.126,1.474,1.412
11777,12.127,0.325,0.853
11778,12.128,1.861,1.526
11779,12.129,0.211,0.738
11780,12.130,0.293,0.824
11781,12.131,0.271,0.803
11782,12.132,0.304,0.834
11783,12.133,1.062,1.266
11784,12.134,0.941,1.216
11785,12.135,0.533,1.006
11786,12.136,0.772,1.138
11787,12.137,0.330,0.858
11788,12.138,0.351,0.875
11789,12.139,0.586,1.038
11790,12.140,2.331,1.645
11791,12.141,0.538,1.009
11792,12.142,0.485,0.975
11793,12.143,3.429,1.871
11794,12.144,0.396,0.911
11795,12.145,2.101,1.589
11796,12.146,0.206,0.733
11797,12.147,2.483,1.680
11798,12.148,0.265,0.797
11799,12.149,0.784,1.144
11800,12.150,1.352,1.372
11801,12.151,0.425,0.933
11802,12.152,2.532,1.691
11803,12.153,0.538,1.009
11804,12.154,0.246,0.778
11805,12.155,0.334,0.861
11806,12.156,0.399,0.913
11807,12.157,2.189,1.611
11808,12.158,1.391,1.385
11809,12.159,0.330,0.857
11810,12.160,0.589,1.040
11811,12.161,0.663,1.082
11812,12.162,0.331,0.858
11813,12.163,0.371,0.891
11814,12.164,1.385,1.383
11815,12.165,0.567,1.027
11816,12.166,0.531,1.005
11817,12.167,0.400,0.914
11818,12.168,1.045,1.259
11819,12.169,0.714,1.109
11820,12.170,0.599,1.046
11821,12.171,0.613,1.054
11822,12.172,0.411,0.923
11823,12.173,0.914,1.204
11824,12.174,0.312,0.841
11825,12.175,1.008,1.244
11826,12.176,1.515,1.425
11827,12.177,0.722,1.113
11828,12.178,1.577,1.444
11829,12.179,1.850,1.523
11830,12.180,0.309,0.839
11831,12.181,1.440,1.401
11832,12.182,0.882,1.190
11833,12.183,0.584,1.037
11834,12.184,2.443,1.671
11835,12.185,0.896,1.196
11836,12.186,0.464,0.960
11837,12.187,0.536,1.008
11838,12.188,1.743,1.493
11839,12.189,1.067,1.268
11840,12.190,1.619,1.457
11841,12.191,0.490,0.978
11842,12.192,0.205,0.732
11843,12.193,1.890,1.534
11844,12.194,0.479,0.971
11845,12.195,1.121,1.289
11846,12.196,0.400,0.914
11847,12.197,0.706,1.105
11848,12.198,1.035,1.255
11849,12.199,0.304,0.834
11850,12.200,0.453,0.953
11851,12.201,1.294,1.352
11852,12.202,0.805,1.154
11853,12.203,0.521,0.999
11854,12.204,0.543,1.012
11855,12.205,1.177,1.310
11856,12.206,0.253,0.785
11857,12.207,0.305,0.836
11858,12.208,0.337,0.864
11859,12.209,1.226,1.328
11860,12.210,1.020,1.249
11861,12.211,1.502,1.421
11862,12.212,0.873,1.186
11863,12.213,1.182,1.312
11864,12.214,1.085,1.275
11865,12.215,0.244,0.775
11866,12.216,0.162,0.676
11867,12.217,0.564,1.025
11868,12.218,2.352,1.650
11869,12.219,2.173,1.607
11870,12.220,0.589,1.040
11871,12.221,1.355,1.373
11872,12.222,0.682,1.092
11873,12.223,2.226,1.620
11874,12.224,0.402,0.915
11875,12.225,0.458,0.957
11876,12.226,0.778,1.141
11877,12.227,0.320,0.849
11878,12.228,0.755,1.130
11879,12.229,1.905,1.538
11880,12.230,0.455,0.954
11881,12.231,0.525,1.001
11882,12.232,0.297,0.827
11883,12.233,0.638,1.068
11884,12.234,0.697,1.100
11885,12.235,1.743,1.493
11886,12.236,1.129,1.292
11887,12.237,0.656,1.078
11888,12.238,0.622,1.059
11889,12.239,0.430,0.936
11890,12.240,0.352,0.876
11891,12.241,0.574,1.031
11892,12.242,0.510,0.991
11893,12.243,1.052,1.262
11894,12.244,2.255,1.627
11895,12.245,0.311,0.840
11896,12.246,0.937,1.214
11897,12.247,0.824,1.163
11898,12.248,0.654,1.077
11899,12.249,0.411,0.922
11900,12.250,0.682,1.092
11901,12.251,0.316,0.845
11902,12.252,0.263,0.795
11903,12.253,1.832,1.518
11904,12.255,0.749,1.127
11905,12.256,0.288,0.819
11906,12.257,0.445,0.947
11907,12.258,1.361,1.375
11908,12.259,0.355,0.879
11909,12.260,0.399,0.913
11910,12.261,0.784,1.144
11911,12.263,1.088,1.276
11912,12.264,0.461,0.959
11913,12.265,0.613,1.054
11914,12.266,0.661,1.081
11915,12.267,0.862,1.181
11916,12.268,0.368,0.889
11917,12.269,0.836,1.169
11918,12.271,1.137,1.295
11919,12.272,0.366,0.887
11920,12.273,0.464,0.960
11921,12.274,0.584,1.037
11922,12.275,1.166,1.306
11923,12.276,0.257,0.789
11924,12.277,1.308,1.357
11925,12.279,0.316,0.845
11926,12.280,0.535,1.007
11927,12.281,1.280,1.347
11928,12.282,1.391,1.385
11929,12.283,0.979,1.232
11930,12.284,0.289,0.820
11931,12.285,0.342,0.868
11932,12.287,1.839,1.520
11933,12.288,1.361,1.375
11934,12.289,0.447,0.949
11935,12.290,0.240,0.771
11936,12.291,1.370,1.378
11937,12.292,1.946,1.549
11938,12.293,0.506,0.989
11939,12.295,3.023,1.794
11940,12.296,0.647,1.073
11941,12.297,0.918,1.206
11942,12.298,0.428,0.935
11943,12.299,1.803,1.510
11944,12.300,0.503,0.987
11945,12.301,0.822,1.162
11946,12.303,2.276,1.632
11947,12.304,1.623,1.458
11948,12.305,0.234,0.764
11949,12.306,1.108,1.284
11950,12.307,0.504,0.987
11951,12.308,0.645,1.072
11952,12.309,1.656,1.468
11953,12.311,1.308,1.357
11954,12.312,0.589,1.040
11955,12.313,0.316,0.845
11956,12.314,0.762,1.133
11957,12.315,0.572,1.030
11958,12.316,1.509,1.423
11959,12.317,1.323,1.362
11960,12.319,1.619,1.457
11961,12.320,0.335,0.862
11962,12.321,1.001,1.241
11963,12.322,2.284,1.634
11964,12.323,0.592,1.042
11965,12.324,0.410,0.921
11966,12.325,5.074,2.132
11967,12.327,0.380,0.899
11968,12.328,1.573,1.443
11969,12.329,1.732,1.490
11970,12.330,3.463,1.877
11971,12.331,1.909,1.539
11972,12.332,0.363,0.885
11973,12.333,1.465,1.409
11974,12.335,0.880,1.189
11975,12.336,0.359,0.882
11976,12.337,0.312,0.842
11977,12.338,1.449,1.404
11978,12.339,0.236,0.766
11979,12.340,3.262,1.840
11980,12.341,0.379,0.898
11981,12.343,3.380,1.862
11982,12.344,1.412,1.392
11983,12.345,1.013,1.246
11984,12.346,0.464,0.961
11985,12.347,0.617,1.056
11986,12.348,1.434,1.399
11987,12.349,0.511,0.992
11988,12.351,0.451,0.951
11989,12.352,0.900,1.198
11990,12.353,1.924,1.543
11991,12.354,0.661,1.081
11992,12.355,0.264,0.796
11993,12.356,0.611,1.053
11994,12.357,0.470,0.965
11995,12.359,0.894,1.195
11996,12.360,0.909,1.202
11997,12.361,0.328,0.855
11998,12.362,0.253,0.785
11999,12.363,0.867,1.183
12000,12.364,0.784,1.144
12001,12.365,0.343,0.868
12002,12.367,1.995,1.562
12003,12.368,0.984,1.234
12004,12.369,0.986,1.235
12005,12.370,0.317,0.846
12006,12.371,1.939,1.547
12007,12.372,0.311,0.841
12008,12.373,0.541,1.011
12009,12.375,0.562,1.024
12010,12.376,0.413,0.924
12011,12.377,0.362,0.885
12012,12.378,0.443,0.946
12013,12.379,0.366,0.888
12014,12.380,0.714,1.109
12015,12.381,0.517,0.996
12016,12.383,3.496,1.883
12017,12.384,0.244,0.775
12018,12.385,0.414,0.925
12019,12.386,0.726,1.115
12020,12.387,2.664,1.720
12021,12.388,1.560,1.439
12022,12.389,2.545,1.694
12023,12.391,0.734,1.119
12024,12.392,0.519,0.997
12025,12.393,0.343,0.868
12026,12.394,0.948,1.219
12027,12.395,0.798,1.151
12028,12.396,0.796,1.150
12029,12.397,2.855,1.760
12030,12.399,0.638,1.068
12031,12.400,1.210,1.322
12032,12.401,2.859,1.761
12033,12.402,0.822,1.162
12034,12.403,0.557,1.021
12035,12.404,0.716,1.110
12036,12.405,0.447,0.949
12037,12.407,0.249,0.781
12038,12.408,0.149,0.658
12039,12.409,0.538,1.009
12040,12.410,1.596,1.450
12041,12.411,1.193,1.316
12042,12.412,0.323,0.851
12043,12.413,0.556,1.020
12044,12.415,0.549,1.016
12045,12.416,0.409,0.921
12046,12.417,0.395,0.911
12047,12.418,1.708,1.483
12048,12.419,0.689,1.096
12049,12.420,0.786,1.145
12050,12.421,0.680,1.091
12051,12.423,0.758,1.131
12052,12.424,0.446,0.948
12053,12.425,0.391,0.908
12054,12.426,0.916,1.205
12055,12.427,0.270,0.802
12056,12.428,0.444,0.946
12057,12.429,0.253,0.785
12058,12.431,0.451,0.952
12059,12.432,1.204,1.320
12060,12.433,0.819,1.161
12061,12.434,0.912,1.203
12062,12.435,0.425,0.933
12063,12.436,0.303,0.833
12064,12.437,0.250,0.782
12065,12.439,0.718,1.111
12066,12.440,0.317,0.846
12067,12.441,1.288,1.350
12068,12.442,0.782,1.143
12069,12.443,0.991,1.237
12070,12.444,0.592,1.042
12071,12.445,0.615,1.055
12072,12.447,0.511,0.992
12073,12.448,0.676,1.089
12074,12.449,0.477,0.969
12075,12.450,0.722,1.113
12076,12.451,0.261,0.793
12077,12.452,0.921,1.207
12078,12.453,1.992,1.561
12079,12.454,0.358,0.881
12080,12.455,0.448,0.949
12081,12.456,1.980,1.558
12082,12.457,0.631,1.064
12083,12.458,1.137,1.295
12084,12.459,0.412,0.923
12085,12.460,0.356,0.880
12086,12.461,0.647,1.073
12087,12.462,0.559,1.022
12088,12.463,0.575,1.032
12089,12.464,0.318,0.847
12090,12.465,0.740,1.122
12091,12.466,1.656,1.468
12092,12.468,0.989,1.236
12093,12.469,0.941,1.216
12094,12.470,0.342,0.868
12095,12.471,0.907,1.201
12096,12.472,0.348,0.873
12097,12.473,3.386,1.863
12098,12.474,0.760,1.132
12099,12.475,0.245,0.776
12100,12.476,0.819,1.161
12101,12.477,1.052,1.262
12102,12.478,0.419,0.928
12103,12.479,0.641,1.070
12104,12.480,0.564,1.025
12105,12.481,1.912,1.540
12106,12.482,0.388,0.905
12107,12.483,0.736,1.120
12108,12.484,0.541,1.011
12109,12.485,0.780,1.142
12110,12.486,0.348,0.873
12111,12.487,1.215,1.324
12112,12.488,0.416,0.926
12113,12.489,0.720,1.112
12114,12.490,0.527,1.002
12115,12.491,0.836,1.169
12116,12.492,4.021,1.973
12117,12.493,2.003,1.564
12118,12.494,0.493,0.980
12119,12.495,1.619,1.457
12120,12.496,0.570,1.029
12121,12.497,1.196,1.317
12122,12.498,1.153,1.301
12123,12.499,1.394,1.386
12124,12.501,0.311,0.841
12125,12.502,1.025,1.251
12126,12.503,0.352,0.876
12127,12.504,0.613,1.054
12128,12.505,0.937,1.214
12129,12.506,0.320,0.848
12130,12.507,0.209,0.736
12131,12.508,1.890,1.534
12132,12.509,0.712,1.108
12133,12.510,0.689,1.096
12134,12.511,2.030,1.571
12135,12.512,0.770,1.137
12136,12.513,0.601,1.047
12137,12.514,1.483,1.415
12138,12.515,1.718,1.486
12139,12.516,1.177,1.310
12140,12.517,0.366,0.888
12141,12.518,1.158,1.303
12142,12.519,1.280,1.347
12143,12.520,0.183,0.705
12144,12.521,0.341,0.867
12145,12.522,0.703,1.103
12146,12.523,1.370,1.378
12147,12.524,0.485,0.975
12148,12.525,1.619,1.457
12149,12.526,0.322,0.851
12150,12.527,1.340,1.368
12151,12.528,0.381,0.900
12152,12.529,0.882,1.190
12153,12.530,1.704,1.482
12154,12.531,1.367,1.377
12155,12.532,1.015,1.247
12156,12.534,1.101,1.281
12157,12.535,0.330,0.858
12158,12.536,0.382,0.900
12159,12.537,0.227,0.757
12160,12.538,1.323,1.362
12161,12.539,0.930,1.211
12162,12.540,0.536,1.008
12163,12.541,1.828,1.517
12164,12.542,0.474,0.968
12165,12.543,0.544,1.013
12166,12.544,2.193,1.612
12167,12.545,0.946,1.218
12168,12.546,2.646,1.716
12169,12.547,1.792,1.507
12170,12.548,0.521,0.998
12171,12.549,1.114,1.286
12172,12.550,0.156,0.667
12173,12.551,0.332,0.859
12174,12.552,0.556,1.020
12175,12.553,0.454,0.953
12176,12.554,0.811,1.157
12177,12.555,0.594,1.043
12178,12.556,0.269,0.801
12179,12.557,1.003,1.242
12180,12.558,1.338,1.367
12181,12.559,1.984,1.559
12182,12.560,0.427,0.935
12183,12.561,0.235,0.766
12184,12.562,0.486,0.976
12185,12.563,0.972,1.229
12186,12.564,0.505,0.988
12187,12.565,0.322,0.850
12188,12.566,0.503,0.987
12189,12.568,1.580,1.445
12190,12.569,1.736,1.491
12191,12.570,0.984,1.234
12192,12.571,0.487,0.976
12193,12.572,0.898,1.197
12194,12.573,1.367,1.377
12195,12.574,1.003,1.242
12196,12.575,0.231,0.762
12197,12.576,0.967,1.227
12198,12.577,0.753,1.129
12199,12.578,0.796,1.150
12200,12.579,0.882,1.190
12201,12.580,1.340,1.368
12202,12.581,0.382,0.901
12203,12.582,0.746,1.125
12204,12.583,0.388,0.905
12205,12.584,1.060,1.265
12206,12.585,0.217,0.745
12207,12.586,0.953,1.221
12208,12.587,2.305,1.639
12209,12.588,0.684,1.093
12210,12.589,1.103,1.282
12211,12.590,1.623,1.458
12212,12.591,0.826,1.164
12213,12.592,0.493,0.980
12214,12.593,0.322,0.850
12215,12.594,1.850,1.523
12216,12.595,1.957,1.552
12217,12.596,0.551,1.017
12218,12.597,0.410,0.921
12219,12.598,0.572,1.030
12220,12.599,0.311,0.841
12221,12.601,0.772,1.138
12222,12.602,0.860,1.180
12223,12.603,0.463,0.960
12224,12.604,1.003,1.242
12225,12.605,0.878,1.188
12226,12.606,3.625,1.906
12227,12.607,2.650,1.717
12228,12.608,0.577,1.033
12229,12.609,5.590,2.202
12230,12.610,1.443,1.402
12231,12.611,0.665,1.083
12232,12.612,2.474,1.678
12233,12.613,0.397,0.912
12234,12.614,0.382,0.900
12235,12.615,0.490,0.978
12236,12.616,1.544,1.434
12237,12.617,0.772,1.138
12238,12.618,0.273,0.805
12239,12.619,3.541,1.891
12240,12.620,0.439,0.943
12241,12.621,1.593,1.449
12242,12.622,1.127,1.291
12243,12.623,0.819,1.161
12244,12.624,0.649,1.074
12245,12.625,0.862,1.181
12246,12.626,1.570,1.442
12247,12.627,0.279,0.811
12248,12.628,0.557,1.021
12249,12.629,0.448,0.950
12250,12.630,0.984,1.234
12251,12.631,1.388,1.384
12252,12.632,0.843,1.172
12253,12.634,0.722,1.113
12254,12.635,1.455,1.406
12255,12.636,0.912,1.203
12256,12.637,0.414,0.925
12257,12.638,0.325,0.853
12258,12.639,0.663,1.082
12259,12.640,0.974,1.230
12260,12.641,0.701,1.102
12261,12.642,0.425,0.933
12262,12.643,1.462,1.408
12263,12.644,0.453,0.953
12264,12.645,1.512,1.424
12265,12.646,0.918,1.206
12266,12.647,0.117,0.607
12267,12.648,1.677,1.474
12268,12.649,0.726,1.115
