"Multisizer","2018-11-09  16:30"
"File name:","606__2018-11-09_132.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:29"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30183"
"Counting threshold:","0.600"
"Counts above threshold:","30183"
"Coincidence corrected:","31484"

"From","0.113"
"To","3054"
"Number ",31356
"Mean:","0.263"
"Median:","0.228"
"D(0,0):",0.770
"Mean/Median ratio:","1.153"
"Mode:","0.217"
"95% Conf. Limits:","0.262"
"95% Conf. Limits:","0.265"
"S.D.:","0.135"
"Variance:","0.0183"
"C.V.:","51.39"
"Skewness:","2.714"
"Kurtosis:","14.77"
"d10:","0.142"
"d50:","0.228"
"d90:","0.427"
"Specific Surf. Area:","73689"

"% <","Size "
10,0.142
25,0.175
50,0.228
75,0.309
90,0.427

"% >","Size "
10,0.427
25,0.309
50,0.228
75,0.175
90,0.142

"Size ","% <"
1,99.7
10,100
100,100
1000,100

"Size ","% >"
1,0.31
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
15947,7.262,0.172,0.691
15948,7.263,0.278,0.809
15949,7.263,0.277,0.809
15950,7.264,0.556,1.020
15951,7.264,0.324,0.852
15952,7.265,0.251,0.783
15953,7.265,0.219,0.748
15954,7.265,0.195,0.719
15955,7.266,0.350,0.874
15956,7.266,0.449,0.950
15957,7.267,0.118,0.609
15958,7.267,0.123,0.618
15959,7.268,0.182,0.703
15960,7.268,0.223,0.753
15961,7.269,0.220,0.749
15962,7.269,0.204,0.730
15963,7.270,0.145,0.651
15964,7.270,0.301,0.832
15965,7.270,0.165,0.681
15966,7.271,0.293,0.824
15967,7.271,0.161,0.675
15968,7.272,0.173,0.691
15969,7.272,0.201,0.727
15970,7.273,0.170,0.688
15971,7.273,0.290,0.821
15972,7.274,0.530,1.004
15973,7.274,0.180,0.701
15974,7.275,0.325,0.853
15975,7.275,0.463,0.960
15976,7.275,0.499,0.984
15977,7.276,0.173,0.691
15978,7.276,0.254,0.786
15979,7.277,0.508,0.990
15980,7.277,0.504,0.987
15981,7.278,0.287,0.818
15982,7.278,0.168,0.684
15983,7.279,0.323,0.851
15984,7.279,0.383,0.901
15985,7.280,0.284,0.815
15986,7.280,0.164,0.679
15987,7.280,0.224,0.753
15988,7.281,0.137,0.639
15989,7.281,0.682,1.092
15990,7.282,0.270,0.802
15991,7.282,0.371,0.892
15992,7.283,0.115,0.604
15993,7.283,0.168,0.684
15994,7.284,0.222,0.751
15995,7.284,0.441,0.945
15996,7.285,0.222,0.751
15997,7.285,0.120,0.612
15998,7.285,0.130,0.629
15999,7.286,0.293,0.825
16000,7.286,1.265,1.342
16001,7.287,0.369,0.890
16002,7.287,0.179,0.699
16003,7.288,0.183,0.704
16004,7.288,0.132,0.631
16005,7.289,0.299,0.830
16006,7.289,0.381,0.899
16007,7.290,0.452,0.952
16008,7.290,0.196,0.721
16009,7.290,0.168,0.685
16010,7.291,0.254,0.786
16011,7.291,0.193,0.718
16012,7.292,0.504,0.987
16013,7.292,0.264,0.796
16014,7.293,0.326,0.854
16015,7.293,0.236,0.767
16016,7.294,0.195,0.720
16017,7.294,0.453,0.953
16018,7.295,0.150,0.659
16019,7.295,0.158,0.671
16020,7.295,0.201,0.727
16021,7.296,0.234,0.764
16022,7.296,0.569,1.028
16023,7.297,0.218,0.747
16024,7.297,0.368,0.889
16025,7.298,0.244,0.775
16026,7.298,0.217,0.745
16027,7.299,0.272,0.804
16028,7.299,0.194,0.719
16029,7.300,0.287,0.819
16030,7.300,0.288,0.819
16031,7.300,0.135,0.637
16032,7.301,0.230,0.760
16033,7.301,0.225,0.754
16034,7.302,0.152,0.662
16035,7.302,0.364,0.886
16036,7.303,0.226,0.756
16037,7.303,0.405,0.918
16038,7.304,0.180,0.700
16039,7.304,0.134,0.634
16040,7.305,0.332,0.859
16041,7.305,0.241,0.772
16042,7.305,0.157,0.669
16043,7.306,0.303,0.833
16044,7.306,0.278,0.810
16045,7.307,0.332,0.859
16046,7.307,0.215,0.743
16047,7.308,0.281,0.813
16048,7.308,0.337,0.864
16049,7.309,0.281,0.812
16050,7.309,0.876,1.187
16051,7.310,0.163,0.678
16052,7.310,0.452,0.952
16053,7.310,0.137,0.640
16054,7.311,0.198,0.723
16055,7.311,0.186,0.708
16056,7.312,0.162,0.677
16057,7.312,0.177,0.697
16058,7.313,0.570,1.029
16059,7.313,0.177,0.697
16060,7.314,0.404,0.917
16061,7.314,0.365,0.887
16062,7.315,0.428,0.935
16063,7.315,0.512,0.993
16064,7.315,0.207,0.734
16065,7.316,0.374,0.894
16066,7.316,0.275,0.807
16067,7.317,0.131,0.631
16068,7.317,0.524,1.000
16069,7.318,0.175,0.694
16070,7.318,0.275,0.807
16071,7.319,0.146,0.654
16072,7.319,0.183,0.705
16073,7.320,0.252,0.784
16074,7.320,0.117,0.608
16075,7.320,0.273,0.805
16076,7.321,0.126,0.623
16077,7.321,0.174,0.693
16078,7.322,0.282,0.813
16079,7.322,0.186,0.708
16080,7.323,0.333,0.860
16081,7.323,0.200,0.726
16082,7.324,0.235,0.766
16083,7.324,0.351,0.876
16084,7.325,0.496,0.982
16085,7.325,0.241,0.772
16086,7.325,0.220,0.749
16087,7.326,0.554,1.019
16088,7.326,0.168,0.684
16089,7.327,0.143,0.649
16090,7.327,0.205,0.732
16091,7.328,0.317,0.846
16092,7.328,0.518,0.997
16093,7.329,0.256,0.787
16094,7.329,0.256,0.788
16095,7.330,0.201,0.726
16096,7.330,0.311,0.840
16097,7.330,0.229,0.759
16098,7.331,0.332,0.859
16099,7.331,0.306,0.837
16100,7.332,0.239,0.770
16101,7.332,0.192,0.716
16102,7.333,0.191,0.714
16103,7.333,0.354,0.878
16104,7.334,0.441,0.945
16105,7.334,0.160,0.673
16106,7.335,0.176,0.695
16107,7.335,0.189,0.712
16108,7.335,0.358,0.881
16109,7.336,0.210,0.738
16110,7.336,0.256,0.788
16111,7.337,0.162,0.676
16112,7.337,0.160,0.673
16113,7.338,0.201,0.727
16114,7.338,0.316,0.845
16115,7.339,0.409,0.921
16116,7.339,0.197,0.722
16117,7.340,0.194,0.718
16118,7.340,0.161,0.675
16119,7.340,0.265,0.797
16120,7.341,0.298,0.829
16121,7.341,0.408,0.920
16122,7.342,0.196,0.720
16123,7.342,0.501,0.986
16124,7.343,0.184,0.706
16125,7.343,0.285,0.817
16126,7.344,0.183,0.704
16127,7.344,0.202,0.728
16128,7.345,0.253,0.785
16129,7.345,0.451,0.952
16130,7.345,0.334,0.861
16131,7.346,0.228,0.758
16132,7.346,0.118,0.608
16133,7.347,0.153,0.664
16134,7.347,0.140,0.644
16135,7.348,0.293,0.824
16136,7.348,0.194,0.719
16137,7.349,0.562,1.024
16138,7.349,0.150,0.659
16139,7.350,0.254,0.786
16140,7.350,0.437,0.942
16141,7.350,0.329,0.856
16142,7.351,0.930,1.211
16143,7.351,0.128,0.625
16144,7.352,0.293,0.824
16145,7.352,0.345,0.870
16146,7.353,0.307,0.837
16147,7.353,0.419,0.929
16148,7.354,0.301,0.832
16149,7.354,0.138,0.642
16150,7.355,0.177,0.697
16151,7.355,0.139,0.643
16152,7.355,0.247,0.778
16153,7.356,0.356,0.879
16154,7.356,0.288,0.819
16155,7.357,0.275,0.807
16156,7.357,0.152,0.663
16157,7.358,0.138,0.641
16158,7.358,0.290,0.821
16159,7.359,0.271,0.803
16160,7.359,0.582,1.036
16161,7.360,0.780,1.142
16162,7.360,0.240,0.771
16163,7.360,0.150,0.659
16164,7.361,0.193,0.717
16165,7.361,0.225,0.754
16166,7.362,0.176,0.695
16167,7.362,0.618,1.057
16168,7.363,0.274,0.806
16169,7.363,0.341,0.867
16170,7.364,0.240,0.771
16171,7.364,0.158,0.671
16172,7.365,0.203,0.730
16173,7.365,0.197,0.722
16174,7.365,0.276,0.808
16175,7.366,0.321,0.849
16176,7.366,0.139,0.642
16177,7.367,0.478,0.970
16178,7.367,0.579,1.034
16179,7.368,0.243,0.774
16180,7.368,0.285,0.816
16181,7.369,0.134,0.635
16182,7.369,0.203,0.729
16183,7.370,1.001,1.241
16184,7.370,0.422,0.931
16185,7.370,0.511,0.992
16186,7.371,0.190,0.714
16187,7.371,0.210,0.738
16188,7.372,0.220,0.749
16189,7.372,0.327,0.855
16190,7.373,0.153,0.663
16191,7.373,0.148,0.656
16192,7.374,0.117,0.608
16193,7.374,0.217,0.745
16194,7.375,0.168,0.685
16195,7.375,0.201,0.727
16196,7.375,0.481,0.972
16197,7.376,0.145,0.652
16198,7.376,0.115,0.603
16199,7.377,0.225,0.755
16200,7.377,0.122,0.615
16201,7.378,0.121,0.613
16202,7.378,0.175,0.694
16203,7.379,0.302,0.833
16204,7.379,0.770,1.137
16205,7.380,0.319,0.847
16206,7.380,0.215,0.744
16207,7.380,0.122,0.616
16208,7.381,0.302,0.833
16209,7.381,0.278,0.810
16210,7.382,0.226,0.756
16211,7.382,0.173,0.692
16212,7.383,0.152,0.662
16213,7.383,0.179,0.699
16214,7.384,0.366,0.888
16215,7.384,0.116,0.605
16216,7.385,0.247,0.779
16217,7.385,0.187,0.710
16218,7.385,0.159,0.673
16219,7.386,0.445,0.947
16220,7.386,0.297,0.827
16221,7.387,0.197,0.722
16222,7.387,0.246,0.777
16223,7.388,0.352,0.876
16224,7.388,0.224,0.754
16225,7.389,0.174,0.693
16226,7.389,0.178,0.698
16227,7.390,0.631,1.064
16228,7.390,0.413,0.924
16229,7.390,0.192,0.715
16230,7.391,0.302,0.833
16231,7.391,0.242,0.774
16232,7.392,0.386,0.903
16233,7.392,0.128,0.626
16234,7.393,0.378,0.897
16235,7.393,0.251,0.782
16236,7.394,0.177,0.696
16237,7.394,0.295,0.826
16238,7.395,0.422,0.931
16239,7.395,0.236,0.767
16240,7.395,0.264,0.796
16241,7.396,0.262,0.794
16242,7.396,0.441,0.945
16243,7.397,0.691,1.097
16244,7.397,0.125,0.621
16245,7.398,0.216,0.745
16246,7.398,0.243,0.775
16247,7.399,0.348,0.872
16248,7.399,0.223,0.752
16249,7.400,0.191,0.714
16250,7.400,0.149,0.658
16251,7.400,0.169,0.687
16252,7.401,0.223,0.752
16253,7.401,0.136,0.638
16254,7.402,0.173,0.691
16255,7.402,0.211,0.739
16256,7.403,0.161,0.674
16257,7.403,0.147,0.655
16258,7.404,0.965,1.226
16259,7.404,0.353,0.877
16260,7.405,0.533,1.006
16261,7.405,0.239,0.770
16262,7.405,0.373,0.893
16263,7.406,0.229,0.760
16264,7.406,0.306,0.836
16265,7.407,0.305,0.835
16266,7.407,0.554,1.019
16267,7.408,0.284,0.816
16268,7.408,0.237,0.768
16269,7.409,0.365,0.887
16270,7.409,0.461,0.959
16271,7.410,0.214,0.742
16272,7.410,0.304,0.835
16273,7.410,0.477,0.969
16274,7.411,0.375,0.895
16275,7.411,0.390,0.906
16276,7.412,0.357,0.880
16277,7.412,0.260,0.792
16278,7.413,0.285,0.816
16279,7.413,0.155,0.666
16280,7.414,0.219,0.748
16281,7.414,0.125,0.621
16282,7.415,0.617,1.056
16283,7.415,0.192,0.716
16284,7.416,0.478,0.970
16285,7.416,0.117,0.607
16286,7.416,0.208,0.736
16287,7.417,0.137,0.639
16288,7.417,0.245,0.777
16289,7.418,0.175,0.695
16290,7.418,0.422,0.931
16291,7.419,0.173,0.691
16292,7.419,0.139,0.643
16293,7.420,0.338,0.864
16294,7.420,0.136,0.638
16295,7.421,0.290,0.822
16296,7.421,0.165,0.680
16297,7.421,0.356,0.879
16298,7.422,0.322,0.850
16299,7.422,0.186,0.709
16300,7.423,0.456,0.955
16301,7.423,0.149,0.658
16302,7.424,0.191,0.715
16303,7.424,0.142,0.647
16304,7.425,0.174,0.693
16305,7.425,0.151,0.661
16306,7.426,0.228,0.758
16307,7.426,0.268,0.800
16308,7.427,0.541,1.011
16309,7.427,0.522,0.999
16310,7.427,0.592,1.042
16311,7.428,0.336,0.862
16312,7.428,0.206,0.733
16313,7.429,0.284,0.816
16314,7.429,0.219,0.748
16315,7.430,0.167,0.683
16316,7.430,0.199,0.725
16317,7.431,0.277,0.809
16318,7.431,0.199,0.725
16319,7.432,0.124,0.619
16320,7.432,0.158,0.670
16321,7.432,0.236,0.766
16322,7.433,0.203,0.729
16323,7.433,0.142,0.647
16324,7.434,0.228,0.758
16325,7.434,0.649,1.074
16326,7.435,0.421,0.930
16327,7.435,0.181,0.701
16328,7.436,0.315,0.844
16329,7.436,0.194,0.718
16330,7.437,0.233,0.764
16331,7.437,0.205,0.732
16332,7.438,0.157,0.669
16333,7.438,0.238,0.769
16334,7.438,0.120,0.612
16335,7.439,0.346,0.871
16336,7.439,0.451,0.951
16337,7.440,0.118,0.608
16338,7.440,0.166,0.682
16339,7.441,0.166,0.682
16340,7.441,0.327,0.855
16341,7.442,0.204,0.730
16342,7.442,0.320,0.849
16343,7.443,0.250,0.781
16344,7.443,0.150,0.660
16345,7.443,0.235,0.766
16346,7.444,0.199,0.724
16347,7.444,0.214,0.743
16348,7.445,0.222,0.751
16349,7.445,0.212,0.740
16350,7.446,0.246,0.778
16351,7.446,0.239,0.770
16352,7.447,0.308,0.838
16353,7.447,0.410,0.922
16354,7.448,0.239,0.770
16355,7.448,0.187,0.709
16356,7.449,0.288,0.820
16357,7.449,0.421,0.930
16358,7.449,0.119,0.611
16359,7.450,0.351,0.875
16360,7.450,0.196,0.720
16361,7.451,0.172,0.690
16362,7.451,0.155,0.667
16363,7.452,0.247,0.778
16364,7.452,0.147,0.655
16365,7.453,0.208,0.735
16366,7.453,0.479,0.971
16367,7.454,0.167,0.683
16368,7.454,0.280,0.812
16369,7.454,0.251,0.782
16370,7.455,0.258,0.790
16371,7.455,0.309,0.839
16372,7.456,0.257,0.789
16373,7.456,0.353,0.877
16374,7.457,0.202,0.728
16375,7.457,0.627,1.062
16376,7.458,0.179,0.700
16377,7.458,0.284,0.815
16378,7.459,0.176,0.695
16379,7.459,0.133,0.634
16380,7.460,0.168,0.684
16381,7.460,0.160,0.673
16382,7.460,0.343,0.868
16383,7.461,0.320,0.848
16384,7.461,0.345,0.870
16385,7.462,0.275,0.807
16386,7.462,0.161,0.674
16387,7.463,0.261,0.793
16388,7.463,0.271,0.802
16389,7.464,0.302,0.832
16390,7.464,0.353,0.877
16391,7.465,0.214,0.742
16392,7.465,0.211,0.739
16393,7.466,0.118,0.608
16394,7.466,0.280,0.811
16395,7.466,0.223,0.752
16396,7.467,0.138,0.642
16397,7.467,0.231,0.762
16398,7.468,0.372,0.893
16399,7.468,0.466,0.962
16400,7.469,0.155,0.666
16401,7.469,0.370,0.891
16402,7.470,0.374,0.894
16403,7.470,0.384,0.902
16404,7.471,0.193,0.717
16405,7.471,0.218,0.747
16406,7.471,0.200,0.726
16407,7.472,0.185,0.707
16408,7.472,0.313,0.842
16409,7.473,0.263,0.795
16410,7.473,0.380,0.899
16411,7.474,0.156,0.668
16412,7.474,0.161,0.676
16413,7.475,0.119,0.610
16414,7.475,0.229,0.759
16415,7.476,0.244,0.775
16416,7.476,0.363,0.885
16417,7.477,0.166,0.683
16418,7.477,0.412,0.923
16419,7.477,0.235,0.766
16420,7.478,0.166,0.683
16421,7.478,0.274,0.806
16422,7.479,0.214,0.742
16423,7.479,0.241,0.772
16424,7.480,0.218,0.747
16425,7.480,0.272,0.804
16426,7.481,0.244,0.776
16427,7.481,0.327,0.855
16428,7.482,0.130,0.629
16429,7.482,0.179,0.699
16430,7.482,0.406,0.919
16431,7.483,0.256,0.788
16432,7.483,0.359,0.882
16433,7.484,0.632,1.065
16434,7.484,0.249,0.780
16435,7.485,0.403,0.916
16436,7.485,0.339,0.865
16437,7.486,0.187,0.710
16438,7.486,0.165,0.680
16439,7.487,0.336,0.862
16440,7.487,0.235,0.765
16441,7.488,0.231,0.761
16442,7.488,0.216,0.744
16443,7.488,0.176,0.695
16444,7.489,0.223,0.753
16445,7.489,0.357,0.880
16446,7.490,0.306,0.836
16447,7.490,0.319,0.847
16448,7.491,0.182,0.703
16449,7.491,0.287,0.819
16450,7.492,0.329,0.857
16451,7.492,0.205,0.732
16452,7.493,0.172,0.691
16453,7.493,0.351,0.875
16454,7.493,0.249,0.780
16455,7.494,0.131,0.631
16456,7.494,0.400,0.914
16457,7.495,0.661,1.081
16458,7.495,0.166,0.682
16459,7.496,0.397,0.912
16460,7.496,0.220,0.749
16461,7.497,0.169,0.686
16462,7.497,0.342,0.868
16463,7.498,0.201,0.727
16464,7.498,0.327,0.855
16465,7.499,0.159,0.672
16466,7.499,0.216,0.744
16467,7.499,0.263,0.795
16468,7.500,0.572,1.030
16469,7.500,0.413,0.924
16470,7.501,0.336,0.863
16471,7.501,0.173,0.691
16472,7.502,0.115,0.604
16473,7.502,0.122,0.615
16474,7.503,0.193,0.717
16475,7.503,0.160,0.674
16476,7.504,0.212,0.740
16477,7.504,0.136,0.639
16478,7.504,0.340,0.866
16479,7.505,0.267,0.799
16480,7.505,0.362,0.884
16481,7.506,0.295,0.826
16482,7.506,0.352,0.876
16483,7.507,0.162,0.676
16484,7.507,0.496,0.982
16485,7.508,0.260,0.792
16486,7.508,0.212,0.740
16487,7.509,0.283,0.815
16488,7.509,0.530,1.004
16489,7.510,0.334,0.861
16490,7.510,0.242,0.773
16491,7.510,0.226,0.756
16492,7.511,0.279,0.810
16493,7.511,0.458,0.956
16494,7.512,0.516,0.995
16495,7.512,0.283,0.814
16496,7.513,0.266,0.798
16497,7.513,0.143,0.649
16498,7.514,0.196,0.721
16499,7.514,0.133,0.634
16500,7.515,0.137,0.639
16501,7.515,0.315,0.844
16502,7.516,0.258,0.790
16503,7.516,0.266,0.798
16504,7.516,0.316,0.845
16505,7.517,0.323,0.851
16506,7.517,0.391,0.907
16507,7.518,0.394,0.909
16508,7.518,0.218,0.747
16509,7.519,0.430,0.936
16510,7.519,0.425,0.933
16511,7.520,0.176,0.695
16512,7.520,0.862,1.181
16513,7.521,0.251,0.782
16514,7.521,0.380,0.898
16515,7.521,0.171,0.689
16516,7.522,0.222,0.751
16517,7.522,0.190,0.713
16518,7.523,0.193,0.718
16519,7.523,0.123,0.617
16520,7.524,0.220,0.749
16521,7.524,0.134,0.635
16522,7.525,0.496,0.982
16523,7.525,0.256,0.788
16524,7.526,0.183,0.704
16525,7.526,0.311,0.840
16526,7.527,0.301,0.832
16527,7.527,0.257,0.789
16528,7.527,0.123,0.617
16529,7.528,0.530,1.004
16530,7.528,0.140,0.644
16531,7.529,0.207,0.734
16532,7.529,0.218,0.747
16533,7.530,0.243,0.774
16534,7.530,0.397,0.912
16535,7.531,0.455,0.955
16536,7.531,0.528,1.003
16537,7.532,0.286,0.818
16538,7.532,0.599,1.046
16539,7.532,0.289,0.820
16540,7.533,0.125,0.621
16541,7.533,0.206,0.733
16542,7.534,0.187,0.709
16543,7.534,0.413,0.924
16544,7.535,0.303,0.833
16545,7.535,0.217,0.745
16546,7.536,0.187,0.710
16547,7.536,0.239,0.770
16548,7.537,0.197,0.722
16549,7.537,0.157,0.669
16550,7.538,0.195,0.720
16551,7.538,0.313,0.842
16552,7.538,0.208,0.736
16553,7.539,0.337,0.864
16554,7.539,0.323,0.852
16555,7.540,0.267,0.799
16556,7.540,0.122,0.616
16557,7.541,0.738,1.121
16558,7.541,0.231,0.761
16559,7.542,0.465,0.961
16560,7.542,0.219,0.748
16561,7.543,0.231,0.761
16562,7.543,0.172,0.690
16563,7.543,0.162,0.677
16564,7.544,0.156,0.668
16565,7.544,0.196,0.721
16566,7.545,0.204,0.730
16567,7.545,0.137,0.640
16568,7.546,0.207,0.734
16569,7.546,0.216,0.744
16570,7.547,0.300,0.831
16571,7.547,0.171,0.688
16572,7.548,0.431,0.937
16573,7.548,0.245,0.777
16574,7.549,0.378,0.897
16575,7.549,0.444,0.947
16576,7.549,0.240,0.771
16577,7.550,0.323,0.852
16578,7.550,0.251,0.783
16579,7.551,0.277,0.809
16580,7.551,0.225,0.755
16581,7.552,0.178,0.698
16582,7.552,0.424,0.932
16583,7.553,0.295,0.826
16584,7.553,0.406,0.919
16585,7.554,0.366,0.888
16586,7.554,0.397,0.912
16587,7.554,0.146,0.654
16588,7.555,0.378,0.897
16589,7.555,0.292,0.823
16590,7.556,0.624,1.060
16591,7.556,0.293,0.824
16592,7.557,0.177,0.696
16593,7.557,0.984,1.234
16594,7.558,0.301,0.832
16595,7.558,0.517,0.996
16596,7.559,0.418,0.928
16597,7.559,0.188,0.711
16598,7.560,0.130,0.628
16599,7.560,0.500,0.985
16600,7.560,0.164,0.680
16601,7.561,0.200,0.726
16602,7.561,0.279,0.811
16603,7.562,0.117,0.606
16604,7.562,0.145,0.651
16605,7.563,0.276,0.808
16606,7.563,0.113,0.601
16607,7.564,0.242,0.774
16608,7.564,0.187,0.710
16609,7.565,0.227,0.757
16610,7.565,0.129,0.627
16611,7.566,0.289,0.821
16612,7.566,0.182,0.703
16613,7.566,0.268,0.800
16614,7.567,0.230,0.760
16615,7.567,0.478,0.970
16616,7.568,0.240,0.771
16617,7.568,0.123,0.616
16618,7.569,0.192,0.716
16619,7.569,0.361,0.884
16620,7.570,0.150,0.659
16621,7.570,0.196,0.720
16622,7.571,0.189,0.712
16623,7.571,0.489,0.977
16624,7.571,0.198,0.723
16625,7.572,0.273,0.805
16626,7.572,0.213,0.741
16627,7.573,0.641,1.070
16628,7.573,0.577,1.033
16629,7.574,0.154,0.665
16630,7.574,0.215,0.744
16631,7.575,0.310,0.840
16632,7.575,0.305,0.835
16633,7.576,0.524,1.000
16634,7.576,0.207,0.734
16635,7.577,0.249,0.781
16636,7.577,0.209,0.736
16637,7.577,0.176,0.695
16638,7.578,0.117,0.607
16639,7.578,0.337,0.863
16640,7.579,0.291,0.822
16641,7.579,0.278,0.810
16642,7.580,0.254,0.786
16643,7.580,0.222,0.751
16644,7.581,0.213,0.741
16645,7.581,0.321,0.849
16646,7.582,0.240,0.771
16647,7.582,0.196,0.721
16648,7.582,0.188,0.711
16649,7.583,0.430,0.936
16650,7.583,0.636,1.067
16651,7.584,0.226,0.756
16652,7.584,0.312,0.842
16653,7.585,0.176,0.696
16654,7.585,0.123,0.617
16655,7.586,0.357,0.880
16656,7.586,0.299,0.830
16657,7.587,0.168,0.685
16658,7.587,0.233,0.763
16659,7.588,0.265,0.797
16660,7.588,0.311,0.841
16661,7.588,0.266,0.798
16662,7.589,0.152,0.663
16663,7.589,0.413,0.924
16664,7.590,0.308,0.838
16665,7.590,0.587,1.039
16666,7.591,0.199,0.725
16667,7.591,0.490,0.978
16668,7.592,0.217,0.745
16669,7.592,0.290,0.821
16670,7.593,0.289,0.820
16671,7.593,0.116,0.604
16672,7.593,0.187,0.710
16673,7.594,0.240,0.771
16674,7.594,0.191,0.715
16675,7.595,0.241,0.772
16676,7.595,0.221,0.750
16677,7.596,0.198,0.723
16678,7.596,0.195,0.720
16679,7.597,0.516,0.995
16680,7.597,0.169,0.686
16681,7.598,0.144,0.650
16682,7.598,0.267,0.799
16683,7.599,0.322,0.851
16684,7.599,0.351,0.875
16685,7.599,0.268,0.800
16686,7.600,0.194,0.718
16687,7.600,0.181,0.701
16688,7.601,0.232,0.763
16689,7.601,0.295,0.826
16690,7.602,0.312,0.841
16691,7.602,0.225,0.755
16692,7.603,0.174,0.693
16693,7.603,0.164,0.679
16694,7.604,0.548,1.015
16695,7.604,0.261,0.793
16696,7.604,0.716,1.110
16697,7.605,0.150,0.660
16698,7.605,0.227,0.756
16699,7.606,0.116,0.605
16700,7.606,0.133,0.633
16701,7.607,0.218,0.746
16702,7.607,0.287,0.819
16703,7.608,0.697,1.100
16704,7.608,0.226,0.756
16705,7.609,0.153,0.664
16706,7.609,0.277,0.809
16707,7.610,0.604,1.049
16708,7.610,0.222,0.752
16709,7.610,0.235,0.765
16710,7.611,0.382,0.900
16711,7.611,0.184,0.706
16712,7.612,0.520,0.998
16713,7.612,0.206,0.733
16714,7.613,0.303,0.833
16715,7.613,0.264,0.796
16716,7.614,0.365,0.886
16717,7.614,0.448,0.949
16718,7.615,0.349,0.874
16719,7.615,0.159,0.673
16720,7.616,0.213,0.741
16721,7.616,0.521,0.999
16722,7.616,0.325,0.853
16723,7.617,0.392,0.908
16724,7.617,0.134,0.635
16725,7.618,0.194,0.718
16726,7.618,0.430,0.937
16727,7.619,0.141,0.646
16728,7.619,0.305,0.835
16729,7.620,0.151,0.661
16730,7.620,0.126,0.622
16731,7.621,0.397,0.912
16732,7.621,0.322,0.850
16733,7.621,0.133,0.634
16734,7.622,0.191,0.715
16735,7.622,0.121,0.614
16736,7.623,0.228,0.758
16737,7.623,0.198,0.723
16738,7.624,0.188,0.711
16739,7.624,0.175,0.694
16740,7.625,0.172,0.690
16741,7.625,0.325,0.853
16742,7.626,0.212,0.740
16743,7.626,0.128,0.626
16744,7.627,0.158,0.671
16745,7.627,0.117,0.607
16746,7.627,0.255,0.787
16747,7.628,0.206,0.733
16748,7.628,0.198,0.723
16749,7.629,0.209,0.736
16750,7.629,0.278,0.810
16751,7.630,0.169,0.687
16752,7.630,0.539,1.010
16753,7.631,0.250,0.782
16754,7.631,0.270,0.802
16755,7.632,0.123,0.616
16756,7.632,0.151,0.660
16757,7.633,0.383,0.901
16758,7.633,0.491,0.979
16759,7.633,0.272,0.804
16760,7.634,0.159,0.672
16761,7.634,0.367,0.888
16762,7.635,0.240,0.771
16763,7.635,0.625,1.061
16764,7.636,0.220,0.749
16765,7.636,0.351,0.875
16766,7.637,0.371,0.891
16767,7.637,0.220,0.750
16768,7.638,0.126,0.622
16769,7.638,0.150,0.659
16770,7.639,0.325,0.853
16771,7.639,0.358,0.881
16772,7.639,0.152,0.663
16773,7.640,0.123,0.617
16774,7.640,0.196,0.721
16775,7.641,0.197,0.722
16776,7.641,0.175,0.694
16777,7.642,0.352,0.876
16778,7.642,0.201,0.727
16779,7.643,0.224,0.753
16780,7.643,0.440,0.943
16781,7.644,0.264,0.796
16782,7.644,1.035,1.255
16783,7.644,0.255,0.787
16784,7.645,0.208,0.735
16785,7.645,0.175,0.695
16786,7.646,0.206,0.733
16787,7.646,0.126,0.622
16788,7.647,0.436,0.941
16789,7.647,0.180,0.701
16790,7.648,0.539,1.010
16791,7.648,0.288,0.819
16792,7.649,0.264,0.796
16793,7.649,0.450,0.951
16794,7.650,0.343,0.868
16795,7.650,0.236,0.767
16796,7.650,0.672,1.087
16797,7.651,0.237,0.768
16798,7.651,0.606,1.050
16799,7.652,0.180,0.701
16800,7.652,0.263,0.795
16801,7.653,0.283,0.815
16802,7.653,0.243,0.774
16803,7.654,0.520,0.997
16804,7.654,0.190,0.714
16805,7.655,0.353,0.877
16806,7.655,0.180,0.701
16807,7.656,0.125,0.620
16808,7.656,0.130,0.629
16809,7.656,0.141,0.646
16810,7.657,0.486,0.975
16811,7.657,0.903,1.199
16812,7.658,0.351,0.875
16813,7.658,0.254,0.785
16814,7.659,0.399,0.913
16815,7.659,0.240,0.772
16816,7.660,0.177,0.697
16817,7.660,0.255,0.787
16818,7.661,0.126,0.621
16819,7.661,0.195,0.720
16820,7.661,0.146,0.653
16821,7.662,0.254,0.786
16822,7.662,0.342,0.868
16823,7.663,0.326,0.854
16824,7.663,0.131,0.631
16825,7.664,0.153,0.664
16826,7.664,0.193,0.717
16827,7.665,0.160,0.674
16828,7.665,0.181,0.701
16829,7.666,0.414,0.925
16830,7.666,0.185,0.707
16831,7.667,0.158,0.671
16832,7.667,0.269,0.801
16833,7.667,0.309,0.839
16834,7.668,0.154,0.666
16835,7.668,0.213,0.742
16836,7.669,0.373,0.893
16837,7.669,0.167,0.683
16838,7.670,0.204,0.731
