"Multisizer","2020-01-10  11:24"
"File name:","50K_P1_2020-01-10_15.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:23"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31274"
"Counting threshold:","0.600"
"Counts above threshold:","31274"
"Coincidence corrected:","32173"

"From","0.113"
"To","22.45"
"Number ",32166
"Mean:","0.723"
"Median:","0.691"
"D(0,0):",1.094
"Mean/Median ratio:","1.046"
"Mode:","0.670"
"95% Conf. Limits:","0.719"
"95% Conf. Limits:","0.727"
"S.D.:","0.354"
"Variance:","0.125"
"C.V.:","48.92"
"Skewness:","24.88"
"Kurtosis:","1070"
"d10:","0.483"
"d50:","0.691"
"d90:","0.974"
"Specific Surf. Area:","53244"

"% <","Size "
10,0.483
25,0.576
50,0.691
75,0.827
90,0.974

"% >","Size "
10,0.974
25,0.827
50,0.691
75,0.576
90,0.483

"Size ","% <"
1,92.1
10,99.98
100,100
1000,100

"Size ","% >"
1,7.89
10,0.025
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
15786,14.010,0.554,1.019
15787,14.011,1.226,1.328
15788,14.012,0.762,1.133
15789,14.013,0.643,1.071
15790,14.014,1.023,1.250
15791,14.015,0.549,1.016
15792,14.016,0.517,0.996
15793,14.016,0.905,1.200
15794,14.017,0.632,1.065
15795,14.018,0.508,0.990
15796,14.019,0.912,1.203
15797,14.020,0.665,1.083
15798,14.021,0.643,1.071
15799,14.022,0.428,0.935
15800,14.023,0.845,1.173
15801,14.024,0.860,1.180
15802,14.025,0.967,1.227
15803,14.025,0.867,1.183
15804,14.026,1.218,1.325
15805,14.027,1.042,1.258
15806,14.028,0.753,1.129
15807,14.029,0.854,1.177
15808,14.030,1.129,1.292
15809,14.031,0.640,1.069
15810,14.032,0.916,1.205
15811,14.033,0.617,1.056
15812,14.034,0.669,1.085
15813,14.035,0.740,1.122
15814,14.036,0.862,1.181
15815,14.037,0.734,1.119
15816,14.038,1.303,1.355
15817,14.039,0.836,1.169
15818,14.040,0.972,1.229
15819,14.041,0.928,1.210
15820,14.042,0.548,1.015
15821,14.043,0.953,1.221
15822,14.044,0.574,1.031
15823,14.044,0.916,1.205
15824,14.045,1.477,1.413
15825,14.046,0.939,1.215
15826,14.047,0.620,1.058
15827,14.048,1.311,1.358
15828,14.049,0.974,1.230
15829,14.050,0.782,1.143
15830,14.051,0.932,1.212
15831,14.052,0.798,1.151
15832,14.053,1.008,1.244
15833,14.054,0.896,1.196
15834,14.055,0.528,1.003
15835,14.056,0.601,1.047
15836,14.057,0.471,0.965
15837,14.058,0.368,0.889
15838,14.059,0.760,1.132
15839,14.060,1.037,1.256
15840,14.061,0.557,1.021
15841,14.062,0.488,0.977
15842,14.063,0.407,0.919
15843,14.064,0.523,1.000
15844,14.065,0.758,1.131
15845,14.066,0.591,1.041
15846,14.067,0.998,1.240
15847,14.068,1.062,1.266
15848,14.069,0.955,1.222
15849,14.070,0.710,1.107
15850,14.071,0.601,1.047
15851,14.072,0.599,1.046
15852,14.073,0.794,1.149
15853,14.073,0.805,1.154
15854,14.074,0.457,0.956
15855,14.075,0.680,1.091
15856,14.076,1.199,1.318
15857,14.077,0.407,0.919
15858,14.078,0.584,1.037
15859,14.079,1.232,1.330
15860,14.080,0.546,1.014
15861,14.081,1.090,1.277
15862,14.082,0.832,1.167
15863,14.083,1.080,1.273
15864,14.084,0.832,1.167
15865,14.085,0.905,1.200
15866,14.086,1.600,1.451
15867,14.087,0.732,1.118
15868,14.088,0.669,1.085
15869,14.089,0.867,1.183
15870,14.090,0.832,1.167
15871,14.091,1.263,1.341
15872,14.092,0.822,1.162
15873,14.093,0.847,1.174
15874,14.094,0.693,1.098
15875,14.095,0.755,1.130
15876,14.096,0.697,1.100
15877,14.097,0.561,1.023
15878,14.098,0.450,0.951
15879,14.099,1.098,1.280
15880,14.100,0.507,0.990
15881,14.101,1.544,1.434
15882,14.101,1.382,1.382
15883,14.102,1.003,1.242
15884,14.103,1.465,1.409
15885,14.104,1.090,1.277
15886,14.105,1.493,1.418
15887,14.106,0.873,1.186
15888,14.107,1.121,1.289
15889,14.108,0.896,1.196
15890,14.109,0.552,1.018
15891,14.110,0.606,1.050
15892,14.111,1.246,1.335
15893,14.112,0.928,1.210
15894,14.113,0.680,1.091
15895,14.114,1.124,1.290
15896,14.115,0.937,1.214
15897,14.116,0.645,1.072
15898,14.117,0.608,1.051
15899,14.118,0.843,1.172
15900,14.119,0.497,0.983
15901,14.120,1.799,1.509
15902,14.121,0.730,1.117
15903,14.122,0.817,1.160
15904,14.123,0.439,0.943
15905,14.124,1.134,1.294
15906,14.125,0.598,1.045
15907,14.126,0.809,1.156
15908,14.127,0.411,0.923
15909,14.128,0.778,1.141
15910,14.129,0.627,1.062
15911,14.130,0.876,1.187
15912,14.130,0.462,0.959
15913,14.131,1.355,1.373
15914,14.132,0.562,1.024
15915,14.133,0.650,1.075
15916,14.134,0.617,1.056
15917,14.135,1.373,1.379
15918,14.136,0.697,1.100
15919,14.137,0.871,1.185
15920,14.138,0.482,0.973
15921,14.139,0.518,0.997
15922,14.140,0.364,0.886
15923,14.141,0.539,1.010
15924,14.142,0.803,1.153
15925,14.143,0.610,1.052
15926,14.144,0.784,1.144
15927,14.145,1.132,1.293
15928,14.146,0.667,1.084
15929,14.147,0.811,1.157
15930,14.148,1.376,1.380
15931,14.149,0.860,1.180
15932,14.150,1.580,1.445
15933,14.151,0.503,0.987
15934,14.152,0.865,1.182
15935,14.153,0.665,1.083
15936,14.154,0.640,1.069
15937,14.155,0.803,1.153
15938,14.156,1.257,1.339
15939,14.157,0.830,1.166
15940,14.158,0.746,1.125
15941,14.159,0.669,1.085
15942,14.159,0.705,1.104
15943,14.160,1.042,1.258
15944,14.161,0.768,1.136
15945,14.162,1.129,1.292
15946,14.163,1.050,1.261
15947,14.164,0.849,1.175
15948,14.165,0.599,1.046
15949,14.166,0.625,1.061
15950,14.167,0.551,1.017
15951,14.168,1.153,1.301
15952,14.169,0.889,1.193
15953,14.170,0.856,1.178
15954,14.171,0.448,0.949
15955,14.172,0.661,1.081
15956,14.173,0.386,0.904
15957,14.174,0.724,1.114
15958,14.175,0.718,1.111
15959,14.176,0.582,1.036
15960,14.177,1.052,1.262
15961,14.178,1.050,1.261
15962,14.179,0.974,1.230
15963,14.180,1.132,1.293
15964,14.181,0.676,1.089
15965,14.182,0.970,1.228
15966,14.183,0.660,1.080
15967,14.184,0.505,0.988
15968,14.185,1.757,1.497
15969,14.186,0.749,1.127
15970,14.187,0.830,1.166
15971,14.187,0.294,0.825
15972,14.188,1.174,1.309
15973,14.189,0.680,1.091
15974,14.190,1.080,1.273
15975,14.191,0.869,1.184
15976,14.192,0.556,1.020
15977,14.193,0.708,1.106
15978,14.194,1.060,1.265
15979,14.195,0.813,1.158
15980,14.196,0.471,0.965
15981,14.197,0.608,1.051
15982,14.198,0.656,1.078
15983,14.199,0.466,0.962
15984,14.200,0.596,1.044
15985,14.201,0.867,1.183
15986,14.202,0.970,1.228
15987,14.203,1.101,1.281
15988,14.204,0.780,1.142
15989,14.205,0.786,1.145
15990,14.206,1.232,1.330
15991,14.207,0.805,1.154
15992,14.208,0.768,1.136
15993,14.209,0.699,1.101
15994,14.210,0.878,1.188
15995,14.211,0.627,1.062
15996,14.212,0.742,1.123
15997,14.213,0.546,1.014
15998,14.214,0.586,1.038
15999,14.215,0.663,1.082
16000,14.216,1.101,1.281
16001,14.216,0.566,1.026
16002,14.217,0.620,1.058
16003,14.218,0.665,1.083
16004,14.219,0.482,0.973
16005,14.220,0.544,1.013
16006,14.221,0.513,0.993
16007,14.222,1.119,1.288
16008,14.223,1.385,1.383
16009,14.224,1.088,1.276
16010,14.225,2.145,1.600
16011,14.226,0.907,1.201
16012,14.227,1.207,1.321
16013,14.228,0.744,1.124
16014,14.229,0.744,1.124
16015,14.230,1.204,1.320
16016,14.231,0.705,1.104
16017,14.232,0.805,1.154
16018,14.232,0.834,1.168
16019,14.233,0.701,1.102
16020,14.234,1.458,1.407
16021,14.235,0.564,1.025
16022,14.236,0.641,1.070
16023,14.237,0.652,1.076
16024,14.237,0.905,1.200
16025,14.238,0.689,1.096
16026,14.239,0.610,1.052
16027,14.240,0.776,1.140
16028,14.241,0.530,1.004
16029,14.242,1.142,1.297
16030,14.242,0.676,1.089
16031,14.243,0.566,1.026
16032,14.244,0.817,1.160
16033,14.245,0.603,1.048
16034,14.246,0.803,1.153
16035,14.247,0.714,1.109
16036,14.247,0.925,1.209
16037,14.248,0.520,0.998
16038,14.249,0.423,0.931
16039,14.250,1.185,1.313
16040,14.251,0.766,1.135
16041,14.252,0.847,1.174
16042,14.252,0.858,1.179
16043,14.253,1.521,1.427
16044,14.254,1.204,1.320
16045,14.255,0.710,1.107
16046,14.256,0.536,1.008
16047,14.257,0.444,0.946
16048,14.257,1.106,1.283
16049,14.258,0.935,1.213
16050,14.259,0.527,1.002
16051,14.260,0.446,0.948
16052,14.261,0.459,0.957
16053,14.262,0.601,1.047
16054,14.262,0.636,1.067
16055,14.263,0.989,1.236
16056,14.264,1.083,1.274
16057,14.265,0.128,0.625
16058,14.266,0.620,1.058
16059,14.267,0.451,0.952
16060,14.267,0.928,1.210
16061,14.268,0.406,0.919
16062,14.269,1.224,1.327
16063,14.270,0.993,1.238
16064,14.271,0.811,1.157
16065,14.271,0.615,1.055
16066,14.272,1.326,1.363
16067,14.273,1.547,1.435
16068,14.274,0.549,1.016
16069,14.275,0.341,0.867
16070,14.276,0.986,1.235
16071,14.276,1.065,1.267
16072,14.277,0.656,1.078
16073,14.278,0.710,1.107
16074,14.279,1.263,1.341
16075,14.280,0.768,1.136
16076,14.281,1.483,1.415
16077,14.281,0.562,1.024
16078,14.282,1.003,1.242
16079,14.283,0.209,0.736
16080,14.284,0.486,0.976
16081,14.285,0.794,1.149
16082,14.286,0.796,1.150
16083,14.286,0.435,0.940
16084,14.287,0.889,1.193
16085,14.288,0.689,1.096
16086,14.289,0.748,1.126
16087,14.290,0.513,0.993
16088,14.291,1.521,1.427
16089,14.291,0.396,0.911
16090,14.292,0.878,1.188
16091,14.293,0.334,0.861
16092,14.294,0.914,1.204
16093,14.295,0.649,1.074
16094,14.296,1.114,1.286
16095,14.296,0.772,1.138
16096,14.297,0.772,1.138
16097,14.298,0.786,1.145
16098,14.299,0.722,1.113
16099,14.300,0.732,1.118
16100,14.301,0.572,1.030
16101,14.301,0.485,0.975
16102,14.302,0.703,1.103
16103,14.303,0.726,1.115
16104,14.304,0.693,1.098
16105,14.305,0.577,1.033
16106,14.306,0.566,1.026
16107,14.306,1.317,1.360
16108,14.307,1.065,1.267
16109,14.308,1.853,1.524
16110,14.309,0.123,0.618
16111,14.310,0.958,1.223
16112,14.310,0.636,1.067
16113,14.311,0.691,1.097
16114,14.312,0.790,1.147
16115,14.313,0.632,1.065
16116,14.314,1.603,1.452
16117,14.315,0.672,1.087
16118,14.315,0.706,1.105
16119,14.316,0.631,1.064
16120,14.317,1.525,1.428
16121,14.318,1.619,1.457
16122,14.319,0.582,1.036
16123,14.320,0.581,1.035
16124,14.320,0.788,1.146
16125,14.321,0.562,1.024
16126,14.322,0.951,1.220
16127,14.323,0.697,1.100
16128,14.324,1.140,1.296
16129,14.325,0.531,1.005
16130,14.325,0.841,1.171
16131,14.326,0.575,1.032
16132,14.327,0.682,1.092
16133,14.328,0.836,1.169
16134,14.329,0.749,1.127
16135,14.330,0.749,1.127
16136,14.330,0.706,1.105
16137,14.331,0.887,1.192
16138,14.332,0.991,1.237
16139,14.333,0.674,1.088
16140,14.334,1.083,1.274
16141,14.335,0.706,1.105
16142,14.335,0.832,1.167
16143,14.336,0.277,0.809
16144,14.337,0.728,1.116
16145,14.338,0.518,0.997
16146,14.339,0.572,1.030
16147,14.340,1.140,1.296
16148,14.340,0.527,1.002
16149,14.341,0.468,0.964
16150,14.342,0.843,1.172
16151,14.343,0.758,1.131
16152,14.344,0.755,1.130
16153,14.345,0.610,1.052
16154,14.345,0.770,1.137
16155,14.346,1.008,1.244
16156,14.347,0.798,1.151
16157,14.348,0.815,1.159
16158,14.349,0.974,1.230
16159,14.350,0.611,1.053
16160,14.350,0.977,1.231
16161,14.351,0.686,1.094
16162,14.352,1.332,1.365
16163,14.353,0.561,1.023
16164,14.354,0.788,1.146
16165,14.354,1.263,1.341
16166,14.355,0.493,0.980
16167,14.356,0.732,1.118
16168,14.357,0.647,1.073
16169,14.358,0.730,1.117
16170,14.359,0.569,1.028
16171,14.359,1.722,1.487
16172,14.360,0.591,1.041
16173,14.361,0.643,1.071
16174,14.362,0.811,1.157
16175,14.363,0.606,1.050
16176,14.364,1.349,1.371
16177,14.364,0.782,1.143
16178,14.365,0.469,0.964
16179,14.366,0.645,1.072
16180,14.367,1.323,1.362
16181,14.368,0.871,1.185
16182,14.369,1.065,1.267
16183,14.369,0.817,1.160
16184,14.370,0.792,1.148
16185,14.371,0.567,1.027
16186,14.372,0.786,1.145
16187,14.373,0.682,1.092
16188,14.374,0.712,1.108
16189,14.374,0.858,1.179
16190,14.375,0.606,1.050
16191,14.376,0.632,1.065
16192,14.377,0.768,1.136
16193,14.378,0.611,1.053
16194,14.379,1.538,1.432
16195,14.379,0.834,1.168
16196,14.380,0.533,1.006
16197,14.381,0.567,1.027
16198,14.382,0.734,1.119
16199,14.383,1.025,1.251
16200,14.384,1.093,1.278
16201,14.384,0.955,1.222
16202,14.385,0.643,1.071
16203,14.386,0.643,1.071
16204,14.387,0.836,1.169
16205,14.388,1.006,1.243
16206,14.389,1.040,1.257
16207,14.389,1.006,1.243
16208,14.390,0.617,1.056
16209,14.391,0.932,1.212
16210,14.392,0.647,1.073
16211,14.393,1.232,1.330
16212,14.393,0.746,1.125
16213,14.394,0.730,1.117
16214,14.395,0.862,1.181
16215,14.396,0.366,0.887
16216,14.397,0.712,1.108
16217,14.398,0.650,1.075
16218,14.398,0.660,1.080
16219,14.399,0.531,1.005
16220,14.400,1.134,1.294
16221,14.401,0.826,1.164
16222,14.402,0.939,1.215
16223,14.403,1.421,1.395
16224,14.403,0.832,1.167
16225,14.404,0.551,1.017
16226,14.405,1.265,1.342
16227,14.406,0.660,1.080
16228,14.407,1.630,1.460
16229,14.408,1.196,1.317
16230,14.408,0.622,1.059
16231,14.409,0.871,1.185
16232,14.410,0.807,1.155
16233,14.411,1.111,1.285
16234,14.412,0.760,1.132
16235,14.413,0.525,1.001
16236,14.413,0.953,1.221
16237,14.414,0.981,1.233
16238,14.415,1.140,1.296
16239,14.416,0.570,1.029
16240,14.417,0.382,0.901
16241,14.418,0.876,1.187
16242,14.418,0.493,0.980
16243,14.419,0.813,1.158
16244,14.420,1.060,1.265
16245,14.421,0.753,1.129
16246,14.422,0.697,1.100
16247,14.423,0.430,0.936
16248,14.423,0.615,1.055
16249,14.424,0.566,1.026
16250,14.425,0.701,1.102
16251,14.426,0.977,1.231
16252,14.427,0.832,1.167
16253,14.428,0.718,1.111
16254,14.428,0.762,1.133
16255,14.429,0.674,1.088
16256,14.430,0.843,1.172
16257,14.431,0.780,1.142
16258,14.432,0.953,1.221
16259,14.433,1.153,1.301
16260,14.434,0.513,0.993
16261,14.435,0.667,1.084
16262,14.436,0.746,1.125
16263,14.437,0.695,1.099
16264,14.438,0.638,1.068
16265,14.439,0.900,1.198
16266,14.440,0.720,1.112
16267,14.441,0.582,1.036
16268,14.442,0.484,0.974
16269,14.443,0.525,1.001
16270,14.444,0.782,1.143
16271,14.445,1.042,1.258
16272,14.446,0.951,1.220
16273,14.447,0.693,1.098
16274,14.447,0.603,1.048
16275,14.448,0.867,1.183
16276,14.449,0.303,0.833
16277,14.450,0.438,0.942
16278,14.451,0.549,1.016
16279,14.452,0.726,1.115
16280,14.453,0.768,1.136
16281,14.454,0.569,1.028
16282,14.455,0.732,1.118
16283,14.456,0.575,1.032
16284,14.457,0.507,0.989
16285,14.458,0.531,1.005
16286,14.459,0.604,1.049
16287,14.460,1.161,1.304
16288,14.461,0.898,1.197
16289,14.462,0.656,1.078
16290,14.463,1.367,1.377
16291,14.464,1.158,1.303
16292,14.465,1.108,1.284
16293,14.466,1.101,1.281
16294,14.467,0.488,0.977
16295,14.468,0.115,0.603
16296,14.469,0.755,1.130
16297,14.470,0.716,1.110
16298,14.471,1.335,1.366
16299,14.472,0.527,1.002
16300,14.473,0.889,1.193
16301,14.474,1.346,1.370
16302,14.475,2.030,1.571
16303,14.476,0.119,0.610
16304,14.477,0.661,1.081
16305,14.478,0.798,1.151
16306,14.479,0.380,0.899
16307,14.480,0.845,1.173
16308,14.480,0.921,1.207
16309,14.481,1.015,1.247
16310,14.482,1.150,1.300
16311,14.483,0.993,1.238
16312,14.484,0.728,1.116
16313,14.485,0.647,1.073
16314,14.486,0.914,1.204
16315,14.487,0.426,0.934
16316,14.488,0.466,0.962
16317,14.489,1.743,1.493
16318,14.490,0.776,1.140
16319,14.491,0.610,1.052
16320,14.492,0.774,1.139
16321,14.493,0.784,1.144
16322,14.494,1.047,1.260
16323,14.495,0.649,1.074
16324,14.496,0.676,1.089
16325,14.497,0.834,1.168
16326,14.498,0.849,1.175
16327,14.499,0.728,1.116
16328,14.500,0.734,1.119
16329,14.501,0.551,1.017
16330,14.502,0.746,1.125
16331,14.503,0.552,1.018
16332,14.504,0.643,1.071
16333,14.505,0.667,1.084
16334,14.506,0.640,1.069
16335,14.507,0.584,1.037
16336,14.508,0.724,1.114
16337,14.509,1.300,1.354
16338,14.510,0.951,1.220
16339,14.511,0.632,1.065
16340,14.512,0.977,1.231
16341,14.513,0.462,0.959
16342,14.513,0.634,1.066
16343,14.514,1.277,1.346
16344,14.515,0.446,0.948
16345,14.516,0.912,1.203
16346,14.517,0.845,1.173
16347,14.518,0.569,1.028
16348,14.519,1.083,1.274
16349,14.520,1.468,1.410
16350,14.521,1.308,1.357
16351,14.522,1.088,1.276
16352,14.523,0.589,1.040
16353,14.524,0.755,1.130
16354,14.525,1.060,1.265
16355,14.526,1.055,1.263
16356,14.527,0.672,1.087
16357,14.528,1.221,1.326
16358,14.529,0.570,1.029
16359,14.530,0.604,1.049
16360,14.531,0.856,1.178
16361,14.532,0.584,1.037
16362,14.533,0.953,1.221
16363,14.534,0.535,1.007
16364,14.535,0.896,1.196
16365,14.536,0.916,1.205
16366,14.537,1.890,1.534
16367,14.538,1.215,1.324
16368,14.539,0.680,1.091
16369,14.540,0.764,1.134
16370,14.541,0.385,0.903
16371,14.542,0.803,1.153
16372,14.543,0.744,1.124
16373,14.544,0.538,1.009
16374,14.545,0.873,1.186
16375,14.546,1.332,1.365
16376,14.547,0.780,1.142
16377,14.547,0.627,1.062
16378,14.548,0.587,1.039
16379,14.549,0.907,1.201
16380,14.550,0.544,1.013
16381,14.551,0.471,0.965
16382,14.552,1.240,1.333
16383,14.553,1.431,1.398
16384,14.554,0.958,1.223
16385,14.555,0.758,1.131
16386,14.556,0.928,1.210
16387,14.557,1.397,1.387
16388,14.558,0.705,1.104
16389,14.559,1.711,1.484
16390,14.560,0.697,1.100
16391,14.561,0.974,1.230
16392,14.562,0.586,1.038
16393,14.563,1.329,1.364
16394,14.564,0.900,1.198
16395,14.565,0.935,1.213
16396,14.566,0.960,1.224
16397,14.567,0.900,1.198
16398,14.568,0.178,0.698
16399,14.569,1.580,1.445
16400,14.570,0.772,1.138
16401,14.571,0.958,1.223
16402,14.572,0.963,1.225
16403,14.573,0.834,1.168
16404,14.574,0.676,1.089
16405,14.575,0.869,1.184
16406,14.576,1.040,1.257
16407,14.577,1.111,1.285
16408,14.578,0.788,1.146
16409,14.579,0.738,1.121
16410,14.580,1.129,1.292
16411,14.580,1.653,1.467
16412,14.581,0.718,1.111
16413,14.582,0.636,1.067
16414,14.583,0.654,1.077
16415,14.584,0.905,1.200
16416,14.585,0.944,1.217
16417,14.586,0.716,1.110
16418,14.587,1.080,1.273
16419,14.588,0.770,1.137
16420,14.589,0.726,1.115
16421,14.590,1.045,1.259
16422,14.591,3.625,1.906
16423,14.592,0.676,1.089
16424,14.593,0.627,1.062
16425,14.594,0.691,1.097
16426,14.595,1.156,1.302
16427,14.596,0.887,1.192
16428,14.597,0.724,1.114
16429,14.598,0.652,1.076
16430,14.599,0.517,0.996
16431,14.600,0.946,1.218
16432,14.601,0.916,1.205
16433,14.602,0.896,1.196
16434,14.603,0.885,1.191
16435,14.604,0.671,1.086
16436,14.605,0.643,1.071
16437,14.606,0.755,1.130
16438,14.607,0.710,1.107
16439,14.608,0.245,0.776
16440,14.609,1.636,1.462
16441,14.610,0.562,1.024
16442,14.611,0.776,1.140
16443,14.612,0.570,1.029
16444,14.613,0.546,1.014
16445,14.613,0.695,1.099
16446,14.614,0.843,1.172
16447,14.615,0.794,1.149
16448,14.616,0.641,1.070
16449,14.617,1.361,1.375
16450,14.618,0.554,1.019
16451,14.619,1.020,1.249
16452,14.620,0.656,1.078
16453,14.621,0.730,1.117
16454,14.622,0.798,1.151
16455,14.623,0.572,1.030
16456,14.624,0.615,1.055
16457,14.625,0.347,0.872
16458,14.626,0.684,1.093
16459,14.627,0.678,1.090
16460,14.628,0.598,1.045
16461,14.629,0.658,1.079
16462,14.630,1.265,1.342
16463,14.631,1.204,1.320
16464,14.632,0.601,1.047
16465,14.633,0.699,1.101
16466,14.634,1.502,1.421
16467,14.635,0.891,1.194
16468,14.636,0.830,1.166
16469,14.637,1.306,1.356
16470,14.638,0.369,0.890
16471,14.638,0.687,1.095
16472,14.639,0.800,1.152
16473,14.640,0.618,1.057
16474,14.641,0.981,1.233
16475,14.642,0.121,0.613
16476,14.643,1.415,1.393
16477,14.644,0.807,1.155
16478,14.645,0.521,0.998
16479,14.646,0.604,1.049
16480,14.647,0.984,1.234
16481,14.648,0.421,0.930
16482,14.649,0.541,1.011
16483,14.650,0.669,1.085
16484,14.651,1.212,1.323
16485,14.652,0.510,0.991
16486,14.653,0.716,1.110
16487,14.653,0.730,1.117
16488,14.654,0.697,1.100
16489,14.655,0.643,1.071
16490,14.656,0.676,1.089
16491,14.657,1.153,1.301
16492,14.658,0.634,1.066
16493,14.659,0.718,1.111
16494,14.660,0.963,1.225
16495,14.661,1.274,1.345
16496,14.662,1.358,1.374
16497,14.663,0.751,1.128
16498,14.664,0.832,1.167
16499,14.665,0.894,1.195
16500,14.666,0.561,1.023
16501,14.667,0.753,1.129
16502,14.668,0.972,1.229
16503,14.668,1.098,1.280
16504,14.669,1.332,1.365
16505,14.670,0.722,1.113
16506,14.671,1.839,1.520
16507,14.672,0.736,1.120
16508,14.673,0.689,1.096
16509,14.674,0.977,1.231
16510,14.675,1.020,1.249
16511,14.676,0.556,1.020
16512,14.677,1.623,1.458
16513,14.678,0.960,1.224
16514,14.679,0.813,1.158
16515,14.680,0.617,1.056
16516,14.681,1.142,1.297
16517,14.682,1.023,1.250
16518,14.683,0.977,1.231
16519,14.684,0.751,1.128
16520,14.684,0.695,1.099
16521,14.685,0.468,0.963
16522,14.686,1.042,1.258
16523,14.687,0.497,0.983
16524,14.688,0.627,1.062
16525,14.689,0.740,1.122
16526,14.690,0.643,1.071
16527,14.691,0.498,0.984
16528,14.692,0.638,1.068
16529,14.693,0.606,1.050
16530,14.694,0.667,1.084
16531,14.695,0.788,1.146
16532,14.696,1.509,1.423
16533,14.697,1.708,1.483
16534,14.698,0.596,1.044
16535,14.699,0.914,1.204
16536,14.699,0.649,1.074
16537,14.700,0.638,1.068
16538,14.701,1.251,1.337
16539,14.702,0.492,0.979
16540,14.703,0.991,1.237
16541,14.704,1.883,1.532
16542,14.705,1.090,1.277
16543,14.706,0.415,0.926
16544,14.707,0.854,1.177
16545,14.708,0.925,1.209
16546,14.709,0.430,0.937
16547,14.710,0.611,1.053
16548,14.711,0.858,1.179
16549,14.712,1.101,1.281
16550,14.713,0.782,1.143
16551,14.714,0.965,1.226
16552,14.715,0.772,1.138
16553,14.715,1.355,1.373
16554,14.716,0.858,1.179
16555,14.717,0.687,1.095
16556,14.718,0.958,1.223
16557,14.719,0.970,1.228
16558,14.720,0.932,1.212
16559,14.721,1.246,1.335
16560,14.722,0.536,1.008
16561,14.723,0.494,0.981
16562,14.724,0.599,1.046
16563,14.725,0.448,0.949
16564,14.726,0.584,1.037
16565,14.727,0.472,0.966
16566,14.728,0.826,1.164
16567,14.729,0.661,1.081
16568,14.730,1.106,1.283
16569,14.730,0.749,1.127
16570,14.731,0.800,1.152
16571,14.732,0.830,1.166
16572,14.733,0.935,1.213
16573,14.734,0.963,1.225
16574,14.735,0.479,0.971
16575,14.736,0.334,0.861
16576,14.737,0.710,1.107
16577,14.738,0.599,1.046
16578,14.739,0.809,1.156
16579,14.740,0.762,1.133
16580,14.741,0.594,1.043
16581,14.742,1.229,1.329
16582,14.743,1.090,1.277
16583,14.744,0.601,1.047
16584,14.745,0.680,1.091
16585,14.745,1.370,1.378
16586,14.746,0.869,1.184
16587,14.747,0.744,1.124
16588,14.748,1.134,1.294
16589,14.749,0.854,1.177
16590,14.750,0.730,1.117
16591,14.751,0.830,1.166
16592,14.752,0.539,1.010
16593,14.753,0.645,1.072
16594,14.754,0.566,1.026
16595,14.755,0.912,1.203
16596,14.756,1.224,1.327
16597,14.757,0.705,1.104
16598,14.758,0.586,1.038
16599,14.759,0.356,0.879
16600,14.760,0.706,1.105
16601,14.761,1.288,1.350
16602,14.761,0.582,1.036
16603,14.762,0.981,1.233
16604,14.763,0.967,1.227
16605,14.764,0.606,1.050
16606,14.765,0.396,0.911
16607,14.766,1.767,1.500
16608,14.767,0.493,0.980
16609,14.768,0.998,1.240
16610,14.769,0.461,0.959
16611,14.770,0.862,1.181
16612,14.771,0.601,1.047
16613,14.772,0.706,1.105
16614,14.773,0.722,1.113
16615,14.774,0.627,1.062
16616,14.775,0.693,1.098
16617,14.776,1.083,1.274
16618,14.776,0.599,1.046
16619,14.777,0.687,1.095
16620,14.778,0.817,1.160
16621,14.779,0.742,1.123
16622,14.780,0.640,1.069
16623,14.781,0.993,1.238
16624,14.782,0.416,0.926
16625,14.783,1.373,1.379
16626,14.784,0.697,1.100
16627,14.785,0.678,1.090
16628,14.786,0.726,1.115
16629,14.787,1.161,1.304
16630,14.788,0.569,1.028
16631,14.789,24.49,3.603
16632,14.790,0.477,0.970
16633,14.791,0.760,1.132
16634,14.792,0.667,1.084
16635,14.792,1.033,1.254
16636,14.793,0.254,0.786
16637,14.794,0.885,1.191
16638,14.795,1.008,1.244
16639,14.796,1.108,1.284
16640,14.797,0.661,1.081
16641,14.798,0.652,1.076
16642,14.799,0.826,1.164
16643,14.800,0.832,1.167
16644,14.801,0.948,1.219
16645,14.802,0.828,1.165
16646,14.803,0.118,0.608
16647,14.804,0.572,1.030
16648,14.805,1.329,1.364
16649,14.806,0.579,1.034
16650,14.807,1.075,1.271
16651,14.807,1.095,1.279
16652,14.808,0.830,1.166
16653,14.809,1.606,1.453
16654,14.810,0.554,1.019
16655,14.811,0.198,0.724
16656,14.812,0.494,0.981
16657,14.813,0.788,1.146
16658,14.814,0.586,1.038
16659,14.815,1.326,1.363
16660,14.816,0.834,1.168
16661,14.817,0.724,1.114
16662,14.818,0.636,1.067
16663,14.819,0.786,1.145
16664,14.820,0.984,1.234
16665,14.821,0.928,1.210
16666,14.822,0.601,1.047
16667,14.822,0.549,1.016
16668,14.823,0.744,1.124
16669,14.824,0.898,1.197
16670,14.825,1.277,1.346
16671,14.826,0.531,1.005
16672,14.827,1.515,1.425
16673,14.828,0.691,1.097
16674,14.829,0.946,1.218
16675,14.830,0.751,1.128
