"Multisizer","2020-01-10  10:47"
"File name:","0K_607_2020-01-10_02.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","61669"
"Counting threshold:","0.600"
"Counts above threshold:","61669"
"Coincidence corrected:","64567"

"From","0.113"
"To","22.45"
"Number ",64797
"Mean:","0.253"
"Median:","0.211"
"D(0,0):",0.755
"Mean/Median ratio:","1.200"
"Mode:","0.186"
"95% Conf. Limits:","0.252"
"95% Conf. Limits:","0.255"
"S.D.:","0.175"
"Variance:","0.0305"
"C.V.:","68.91"
"Skewness:","14.40"
"Kurtosis:","685.1"
"d10:","0.137"
"d50:","0.211"
"d90:","0.415"
"Specific Surf. Area:","74209"

"% <","Size "
10,0.137
25,0.165
50,0.211
75,0.277
90,0.415

"% >","Size "
10,0.415
25,0.277
50,0.211
75,0.165
90,0.137

"Size ","% <"
1,99.4
10,99.99
100,100
1000,100

"Size ","% >"
1,0.57
10,0.0062
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
16230,7.316,0.216,0.745
16231,7.316,0.413,0.924
16232,7.317,0.197,0.722
16233,7.317,0.265,0.797
16234,7.318,0.142,0.647
16235,7.318,0.712,1.108
16236,7.319,0.663,1.082
16237,7.319,0.226,0.756
16238,7.319,0.268,0.800
16239,7.320,0.251,0.783
16240,7.320,0.323,0.852
16241,7.321,0.246,0.778
16242,7.321,0.185,0.707
16243,7.322,0.152,0.662
16244,7.322,0.282,0.814
16245,7.323,0.541,1.011
16246,7.323,0.148,0.657
16247,7.323,0.316,0.845
16248,7.324,0.171,0.688
16249,7.324,0.316,0.845
16250,7.325,0.153,0.664
16251,7.325,0.200,0.725
16252,7.326,0.147,0.654
16253,7.326,0.138,0.640
16254,7.327,0.143,0.649
16255,7.327,0.172,0.689
16256,7.327,0.192,0.716
16257,7.328,0.492,0.980
16258,7.328,0.196,0.721
16259,7.329,0.189,0.712
16260,7.329,0.587,1.039
16261,7.330,0.235,0.765
16262,7.330,0.209,0.736
16263,7.331,0.181,0.702
16264,7.331,0.253,0.785
16265,7.331,0.146,0.653
16266,7.332,0.303,0.833
16267,7.332,0.748,1.126
16268,7.333,0.127,0.623
16269,7.333,0.123,0.618
16270,7.334,0.285,0.816
16271,7.334,0.377,0.896
16272,7.335,0.299,0.830
16273,7.335,0.281,0.812
16274,7.335,0.497,0.983
16275,7.336,0.239,0.770
16276,7.336,0.153,0.664
16277,7.337,0.200,0.726
16278,7.337,0.319,0.848
16279,7.338,0.201,0.727
16280,7.338,0.271,0.803
16281,7.338,1.057,1.264
16282,7.339,0.284,0.815
16283,7.339,0.173,0.692
16284,7.340,0.315,0.844
16285,7.340,0.162,0.676
16286,7.341,0.175,0.694
16287,7.341,0.134,0.636
16288,7.342,0.209,0.737
16289,7.342,0.632,1.065
16290,7.342,0.239,0.770
16291,7.343,0.173,0.692
16292,7.343,0.298,0.829
16293,7.344,0.409,0.921
16294,7.344,0.147,0.655
16295,7.345,0.232,0.763
16296,7.345,0.280,0.812
16297,7.346,0.426,0.934
16298,7.346,0.238,0.769
16299,7.346,0.182,0.703
16300,7.347,0.330,0.857
16301,7.347,0.386,0.904
16302,7.348,0.127,0.624
16303,7.348,0.695,1.099
16304,7.349,0.468,0.963
16305,7.349,0.210,0.738
16306,7.350,0.201,0.727
16307,7.350,0.282,0.814
16308,7.350,0.420,0.929
16309,7.351,0.179,0.700
16310,7.351,0.849,1.175
16311,7.352,0.187,0.709
16312,7.352,0.311,0.840
16313,7.353,0.338,0.864
16314,7.353,0.290,0.821
16315,7.354,0.221,0.750
16316,7.354,0.714,1.109
16317,7.354,0.154,0.665
16318,7.355,0.317,0.846
16319,7.355,0.454,0.953
16320,7.356,0.680,1.091
16321,7.356,0.166,0.682
16322,7.357,0.206,0.733
16323,7.357,0.509,0.990
16324,7.358,0.225,0.755
16325,7.358,0.161,0.675
16326,7.358,0.119,0.610
16327,7.359,0.237,0.768
16328,7.359,0.196,0.721
16329,7.360,0.376,0.896
16330,7.360,0.118,0.609
16331,7.361,0.172,0.690
16332,7.361,0.271,0.803
16333,7.362,0.200,0.725
16334,7.362,0.225,0.755
16335,7.363,0.231,0.761
16336,7.363,0.190,0.713
16337,7.363,0.253,0.784
16338,7.364,0.124,0.619
16339,7.364,0.214,0.742
16340,7.365,1.169,1.307
16341,7.365,0.160,0.674
16342,7.366,0.559,1.022
16343,7.366,0.121,0.614
16344,7.367,0.154,0.665
16345,7.367,0.618,1.057
16346,7.367,0.137,0.640
16347,7.368,0.305,0.835
16348,7.368,0.143,0.649
16349,7.369,0.254,0.786
16350,7.369,0.148,0.656
16351,7.370,0.159,0.672
16352,7.370,0.253,0.785
16353,7.371,0.517,0.996
16354,7.371,0.150,0.659
16355,7.371,0.231,0.762
16356,7.372,0.720,1.112
16357,7.372,0.871,1.185
16358,7.373,0.514,0.994
16359,7.373,0.592,1.042
16360,7.374,0.244,0.775
16361,7.374,0.151,0.660
16362,7.375,0.197,0.722
16363,7.375,0.703,1.103
16364,7.375,0.238,0.769
16365,7.376,0.248,0.779
16366,7.376,0.363,0.885
16367,7.377,0.184,0.706
16368,7.377,0.298,0.829
16369,7.378,0.191,0.715
16370,7.378,0.245,0.776
16371,7.379,0.316,0.845
16372,7.379,0.512,0.993
16373,7.379,0.172,0.690
16374,7.380,0.207,0.734
16375,7.380,0.216,0.744
16376,7.381,0.672,1.087
16377,7.381,0.322,0.850
16378,7.382,0.283,0.814
16379,7.382,0.278,0.810
16380,7.383,0.250,0.781
16381,7.383,0.126,0.622
16382,7.383,0.404,0.917
16383,7.384,0.243,0.774
16384,7.384,0.221,0.751
16385,7.385,0.403,0.916
16386,7.385,0.276,0.808
16387,7.386,0.471,0.965
16388,7.386,0.207,0.734
16389,7.387,0.480,0.971
16390,7.387,0.197,0.721
16391,7.388,0.328,0.856
16392,7.388,0.204,0.730
16393,7.388,0.231,0.762
16394,7.389,0.323,0.851
16395,7.389,0.170,0.687
16396,7.390,0.209,0.736
16397,7.390,0.649,1.074
16398,7.391,0.318,0.847
16399,7.391,0.157,0.669
16400,7.392,0.505,0.988
16401,7.392,0.442,0.945
16402,7.392,0.434,0.940
16403,7.393,0.297,0.828
16404,7.393,0.143,0.650
16405,7.394,0.286,0.817
16406,7.394,0.278,0.810
16407,7.395,0.337,0.864
16408,7.395,0.441,0.944
16409,7.396,0.224,0.754
16410,7.396,0.243,0.774
16411,7.396,0.192,0.715
16412,7.397,0.316,0.845
16413,7.397,0.173,0.691
16414,7.398,0.133,0.633
16415,7.398,0.207,0.734
16416,7.399,0.282,0.814
16417,7.399,0.220,0.749
16418,7.400,0.333,0.860
16419,7.400,0.247,0.778
16420,7.400,0.241,0.772
16421,7.401,0.148,0.656
16422,7.401,0.527,1.002
16423,7.402,0.120,0.613
16424,7.402,0.306,0.837
16425,7.403,0.165,0.681
16426,7.403,0.786,1.145
16427,7.404,0.162,0.676
16428,7.404,0.244,0.775
16429,7.404,0.574,1.031
16430,7.405,0.441,0.944
16431,7.405,0.208,0.735
16432,7.406,0.183,0.704
16433,7.406,0.230,0.760
16434,7.407,0.229,0.759
16435,7.407,0.336,0.863
16436,7.408,0.192,0.716
16437,7.408,0.253,0.784
16438,7.408,0.229,0.759
16439,7.409,0.150,0.659
16440,7.409,0.417,0.927
16441,7.410,0.336,0.863
16442,7.410,0.181,0.702
16443,7.411,0.267,0.799
16444,7.411,0.279,0.811
16445,7.412,0.125,0.621
16446,7.412,0.278,0.810
16447,7.413,0.244,0.776
16448,7.413,0.466,0.962
16449,7.413,0.193,0.717
16450,7.414,0.156,0.668
16451,7.414,0.237,0.768
16452,7.415,0.604,1.049
16453,7.415,0.224,0.754
16454,7.416,0.539,1.010
16455,7.416,0.153,0.664
16456,7.417,0.235,0.766
16457,7.417,0.460,0.958
16458,7.417,0.229,0.760
16459,7.418,0.231,0.761
16460,7.418,1.271,1.344
16461,7.419,0.401,0.915
16462,7.419,0.200,0.726
16463,7.420,0.231,0.761
16464,7.420,0.273,0.805
16465,7.421,0.174,0.692
16466,7.421,0.341,0.867
16467,7.421,0.185,0.708
16468,7.422,0.387,0.904
16469,7.422,0.217,0.746
16470,7.423,0.454,0.953
16471,7.423,0.212,0.740
16472,7.424,0.256,0.788
16473,7.424,0.313,0.842
16474,7.425,0.205,0.732
16475,7.425,0.282,0.814
16476,7.425,0.225,0.754
16477,7.426,0.246,0.778
16478,7.426,0.277,0.809
16479,7.427,0.171,0.689
16480,7.427,0.361,0.883
16481,7.428,0.225,0.755
16482,7.428,0.132,0.632
16483,7.429,0.250,0.782
16484,7.429,0.175,0.694
16485,7.429,0.182,0.703
16486,7.430,0.228,0.758
16487,7.430,0.403,0.917
16488,7.431,0.170,0.687
16489,7.431,0.154,0.665
16490,7.432,0.267,0.799
16491,7.432,0.285,0.817
16492,7.433,0.240,0.771
16493,7.433,0.217,0.746
16494,7.433,0.163,0.678
16495,7.434,0.239,0.770
16496,7.434,0.309,0.838
16497,7.435,0.117,0.606
16498,7.435,0.676,1.089
16499,7.436,0.476,0.968
16500,7.436,0.201,0.726
16501,7.437,0.274,0.806
16502,7.437,0.280,0.812
16503,7.438,0.145,0.652
16504,7.438,0.310,0.840
16505,7.438,0.352,0.876
16506,7.439,0.201,0.726
16507,7.439,0.180,0.700
16508,7.440,0.682,1.092
16509,7.440,0.154,0.665
16510,7.441,0.282,0.814
16511,7.441,0.324,0.852
16512,7.442,0.549,1.016
16513,7.442,0.294,0.825
16514,7.442,0.307,0.837
16515,7.443,0.145,0.652
16516,7.443,0.246,0.778
16517,7.444,0.287,0.819
16518,7.444,0.229,0.759
16519,7.445,0.292,0.823
16520,7.445,0.624,1.060
16521,7.446,0.415,0.926
16522,7.446,0.213,0.741
16523,7.446,0.224,0.754
16524,7.447,0.217,0.746
16525,7.447,0.330,0.857
16526,7.448,0.262,0.794
16527,7.448,0.168,0.685
16528,7.449,0.274,0.806
16529,7.449,0.189,0.712
16530,7.450,0.209,0.736
16531,7.450,0.205,0.732
16532,7.450,0.294,0.825
16533,7.451,0.166,0.682
16534,7.451,0.221,0.750
16535,7.452,0.208,0.735
16536,7.452,0.121,0.614
16537,7.453,0.116,0.605
16538,7.453,0.378,0.897
16539,7.454,0.292,0.823
16540,7.454,0.140,0.645
16541,7.454,0.548,1.015
16542,7.455,0.260,0.792
16543,7.455,0.253,0.785
16544,7.456,0.443,0.946
16545,7.456,0.252,0.783
16546,7.457,0.268,0.800
16547,7.457,0.209,0.737
16548,7.458,0.260,0.792
16549,7.458,0.233,0.764
16550,7.458,0.299,0.830
16551,7.459,0.142,0.647
16552,7.459,0.243,0.774
16553,7.460,1.732,1.490
16554,7.460,0.164,0.680
16555,7.461,0.188,0.710
16556,7.461,0.164,0.680
16557,7.462,0.194,0.719
16558,7.462,0.292,0.823
16559,7.463,0.432,0.938
16560,7.463,0.180,0.701
16561,7.463,0.220,0.749
16562,7.464,0.530,1.004
16563,7.464,0.384,0.902
16564,7.465,1.218,1.325
16565,7.465,0.155,0.667
16566,7.466,0.141,0.646
16567,7.466,0.292,0.824
16568,7.467,0.273,0.805
16569,7.467,0.360,0.882
16570,7.467,0.256,0.788
16571,7.468,0.150,0.659
16572,7.468,0.129,0.627
16573,7.469,0.228,0.758
16574,7.469,0.135,0.636
16575,7.470,0.211,0.739
16576,7.470,0.225,0.755
16577,7.471,0.211,0.739
16578,7.471,0.535,1.007
16579,7.471,0.259,0.791
16580,7.472,0.645,1.072
16581,7.472,0.182,0.703
16582,7.473,0.238,0.769
16583,7.473,0.137,0.640
16584,7.474,0.237,0.768
16585,7.474,0.458,0.956
16586,7.475,0.839,1.170
16587,7.475,0.246,0.777
16588,7.475,0.291,0.822
16589,7.476,0.202,0.728
16590,7.476,0.208,0.735
16591,7.477,0.136,0.637
16592,7.477,0.386,0.904
16593,7.478,0.224,0.753
16594,7.478,0.221,0.750
16595,7.479,0.295,0.826
16596,7.479,0.121,0.614
16597,7.479,0.204,0.730
16598,7.480,0.269,0.801
16599,7.480,0.237,0.768
16600,7.481,0.575,1.032
16601,7.481,0.231,0.761
16602,7.482,0.372,0.893
16603,7.482,0.481,0.972
16604,7.483,0.658,1.079
16605,7.483,0.248,0.779
16606,7.483,0.243,0.774
16607,7.484,0.184,0.706
16608,7.484,0.396,0.911
16609,7.485,0.319,0.848
16610,7.485,0.152,0.663
16611,7.486,0.346,0.871
16612,7.486,0.220,0.750
16613,7.487,0.232,0.762
16614,7.487,0.433,0.939
16615,7.488,0.353,0.877
16616,7.488,0.325,0.853
16617,7.488,0.240,0.771
16618,7.489,0.965,1.226
16619,7.489,0.693,1.098
16620,7.490,0.561,1.023
16621,7.490,0.256,0.788
16622,7.491,0.319,0.848
16623,7.491,0.206,0.732
16624,7.492,0.177,0.697
16625,7.492,0.312,0.841
16626,7.492,1.308,1.357
16627,7.493,0.180,0.700
16628,7.493,0.118,0.609
16629,7.494,0.181,0.701
16630,7.494,0.299,0.829
16631,7.495,0.149,0.658
16632,7.495,0.456,0.955
16633,7.496,0.447,0.949
16634,7.496,0.195,0.719
16635,7.496,0.164,0.679
16636,7.497,0.302,0.832
16637,7.497,0.251,0.783
16638,7.498,0.432,0.938
16639,7.498,0.216,0.745
16640,7.499,0.152,0.663
16641,7.499,0.577,1.033
16642,7.500,0.226,0.755
16643,7.500,0.178,0.698
16644,7.500,0.349,0.873
16645,7.501,0.130,0.629
16646,7.501,0.136,0.638
16647,7.502,0.202,0.728
16648,7.502,0.732,1.118
16649,7.503,0.175,0.694
16650,7.503,0.363,0.885
16651,7.504,0.206,0.732
16652,7.504,0.313,0.842
16653,7.504,0.459,0.957
16654,7.505,0.294,0.825
16655,7.505,0.192,0.716
16656,7.506,0.236,0.766
16657,7.506,0.342,0.868
16658,7.507,0.296,0.826
16659,7.507,0.136,0.638
16660,7.508,0.230,0.760
16661,7.508,0.293,0.824
16662,7.508,0.263,0.795
16663,7.509,0.674,1.088
16664,7.509,0.190,0.713
16665,7.510,0.211,0.738
16666,7.510,0.365,0.886
16667,7.511,0.222,0.751
16668,7.511,0.119,0.611
16669,7.512,0.195,0.720
16670,7.512,0.311,0.840
16671,7.513,0.253,0.785
16672,7.513,0.141,0.646
16673,7.513,0.153,0.663
16674,7.514,0.287,0.819
16675,7.514,0.194,0.719
16676,7.515,0.344,0.869
16677,7.515,0.134,0.634
16678,7.516,0.386,0.904
16679,7.516,0.254,0.786
16680,7.517,0.212,0.740
16681,7.517,0.130,0.629
16682,7.517,0.520,0.998
16683,7.518,0.176,0.695
16684,7.518,0.163,0.677
16685,7.519,0.302,0.833
16686,7.519,0.311,0.841
16687,7.520,0.189,0.711
16688,7.520,0.836,1.169
16689,7.521,1.653,1.467
16690,7.521,0.250,0.782
16691,7.521,0.272,0.804
16692,7.522,0.244,0.776
16693,7.522,0.246,0.777
16694,7.523,0.652,1.076
16695,7.523,0.341,0.867
16696,7.524,0.197,0.722
16697,7.524,0.218,0.746
16698,7.525,0.192,0.716
16699,7.525,0.496,0.982
16700,7.525,0.412,0.923
16701,7.526,0.184,0.705
16702,7.526,0.257,0.789
16703,7.527,0.620,1.058
16704,7.527,0.233,0.764
16705,7.528,0.221,0.750
16706,7.528,0.120,0.613
16707,7.529,0.691,1.097
16708,7.529,0.228,0.758
16709,7.529,0.184,0.706
16710,7.530,0.180,0.701
16711,7.530,0.238,0.769
16712,7.531,0.486,0.976
16713,7.531,0.379,0.898
16714,7.532,0.235,0.766
16715,7.532,0.320,0.849
16716,7.533,0.175,0.695
16717,7.533,0.232,0.762
16718,7.533,0.194,0.718
16719,7.534,0.222,0.751
16720,7.534,0.222,0.751
16721,7.535,0.366,0.887
16722,7.535,0.435,0.940
16723,7.536,0.279,0.811
16724,7.536,0.288,0.820
16725,7.537,0.762,1.133
16726,7.537,0.212,0.740
16727,7.538,0.512,0.993
16728,7.538,0.201,0.727
16729,7.538,0.470,0.965
16730,7.539,0.135,0.636
16731,7.539,0.216,0.745
16732,7.540,0.469,0.964
16733,7.540,0.198,0.723
16734,7.541,0.321,0.849
16735,7.541,0.404,0.917
16736,7.542,0.312,0.841
16737,7.542,0.173,0.691
16738,7.542,0.388,0.905
16739,7.543,0.339,0.865
16740,7.543,0.135,0.636
16741,7.544,0.343,0.868
16742,7.544,0.220,0.749
16743,7.545,0.200,0.725
16744,7.545,0.228,0.758
16745,7.546,0.161,0.674
16746,7.546,0.235,0.766
16747,7.546,0.277,0.809
16748,7.547,0.250,0.781
16749,7.547,0.274,0.806
16750,7.548,0.186,0.708
16751,7.548,0.481,0.972
16752,7.549,0.329,0.856
16753,7.549,0.577,1.033
16754,7.550,0.191,0.714
16755,7.550,0.234,0.764
16756,7.550,0.198,0.723
16757,7.551,0.228,0.758
16758,7.551,1.349,1.371
16759,7.552,0.207,0.734
16760,7.552,0.255,0.787
16761,7.553,0.152,0.662
16762,7.553,0.236,0.766
16763,7.554,0.369,0.890
16764,7.554,0.476,0.969
16765,7.555,0.186,0.708
16766,7.555,0.154,0.665
16767,7.556,0.661,1.081
16768,7.556,0.286,0.818
16769,7.557,0.333,0.860
16770,7.557,0.122,0.615
16771,7.558,0.177,0.697
16772,7.558,0.132,0.631
16773,7.559,0.295,0.826
16774,7.559,0.344,0.869
16775,7.560,0.210,0.737
16776,7.560,0.275,0.807
16777,7.561,0.191,0.714
16778,7.561,0.150,0.659
16779,7.562,0.128,0.625
16780,7.562,0.373,0.894
16781,7.563,0.229,0.759
16782,7.563,0.115,0.604
16783,7.564,0.342,0.868
16784,7.564,0.471,0.965
16785,7.565,0.292,0.823
16786,7.565,0.368,0.889
16787,7.566,0.124,0.619
16788,7.566,0.392,0.908
16789,7.567,0.163,0.677
16790,7.567,0.131,0.630
16791,7.568,0.625,1.061
16792,7.568,0.611,1.053
16793,7.568,0.129,0.628
16794,7.569,0.181,0.702
16795,7.569,0.418,0.927
16796,7.570,0.533,1.006
16797,7.570,0.141,0.646
16798,7.571,0.362,0.884
16799,7.571,0.217,0.745
16800,7.572,0.244,0.775
16801,7.572,0.377,0.896
16802,7.573,0.242,0.773
16803,7.573,0.478,0.970
16804,7.574,0.594,1.043
16805,7.574,0.243,0.775
16806,7.575,0.262,0.794
16807,7.575,0.184,0.706
16808,7.576,0.139,0.642
16809,7.576,0.466,0.962
16810,7.577,0.336,0.863
16811,7.577,0.216,0.744
16812,7.578,0.178,0.698
16813,7.578,0.156,0.668
16814,7.579,0.115,0.603
16815,7.579,0.175,0.694
16816,7.580,0.193,0.717
16817,7.580,0.246,0.777
16818,7.581,0.355,0.878
16819,7.581,0.274,0.806
16820,7.582,0.274,0.806
16821,7.582,0.323,0.851
16822,7.583,0.270,0.802
16823,7.583,0.672,1.087
16824,7.584,0.811,1.157
16825,7.584,0.364,0.886
16826,7.585,0.974,1.230
16827,7.585,0.143,0.649
16828,7.586,0.960,1.224
16829,7.586,0.179,0.699
16830,7.586,0.317,0.846
16831,7.587,0.129,0.627
16832,7.587,0.137,0.640
16833,7.588,0.189,0.712
16834,7.588,0.201,0.727
16835,7.589,0.218,0.746
16836,7.589,0.287,0.818
16837,7.590,0.220,0.749
16838,7.590,0.460,0.958
16839,7.591,0.226,0.756
16840,7.591,0.579,1.034
16841,7.592,0.211,0.739
16842,7.592,0.865,1.182
16843,7.593,0.559,1.022
16844,7.593,0.330,0.857
16845,7.594,0.245,0.777
16846,7.594,0.464,0.960
16847,7.595,0.139,0.643
16848,7.595,0.201,0.727
16849,7.596,0.140,0.644
16850,7.596,0.423,0.931
16851,7.597,0.170,0.688
16852,7.597,0.169,0.686
16853,7.598,0.275,0.807
16854,7.598,0.251,0.783
16855,7.599,0.430,0.936
16856,7.599,0.689,1.096
16857,7.600,0.234,0.764
16858,7.600,0.240,0.771
16859,7.601,0.268,0.800
16860,7.601,0.147,0.655
16861,7.602,0.357,0.880
16862,7.602,0.266,0.798
16863,7.603,0.259,0.791
16864,7.603,0.209,0.736
16865,7.604,0.305,0.835
16866,7.604,0.313,0.843
16867,7.605,0.219,0.748
16868,7.605,0.176,0.696
16869,7.605,0.249,0.780
16870,7.606,0.183,0.704
16871,7.606,1.037,1.256
16872,7.607,0.424,0.932
16873,7.607,0.115,0.603
16874,7.608,0.138,0.642
16875,7.608,0.276,0.808
16876,7.609,0.124,0.619
16877,7.609,0.223,0.752
16878,7.610,0.157,0.670
16879,7.610,0.283,0.814
16880,7.611,0.231,0.762
16881,7.611,0.166,0.683
16882,7.612,0.147,0.655
16883,7.612,0.207,0.734
16884,7.613,0.267,0.799
16885,7.613,0.335,0.862
16886,7.614,0.373,0.893
16887,7.614,0.185,0.707
16888,7.615,0.269,0.801
16889,7.615,0.240,0.771
16890,7.616,0.162,0.677
16891,7.616,0.308,0.838
16892,7.617,0.248,0.780
16893,7.617,0.247,0.779
16894,7.618,0.333,0.860
16895,7.618,0.252,0.784
16896,7.619,0.525,1.001
16897,7.619,0.299,0.829
16898,7.620,0.281,0.813
16899,7.620,0.335,0.862
16900,7.621,0.236,0.767
16901,7.621,1.722,1.487
16902,7.622,0.230,0.760
16903,7.622,0.137,0.639
16904,7.623,0.275,0.807
16905,7.623,0.292,0.823
16906,7.623,0.115,0.604
16907,7.624,0.230,0.760
16908,7.624,0.242,0.774
16909,7.625,0.144,0.651
16910,7.625,0.141,0.646
16911,7.626,0.186,0.708
16912,7.626,0.164,0.679
16913,7.627,0.202,0.728
16914,7.627,0.181,0.702
16915,7.628,0.155,0.667
16916,7.628,0.405,0.918
16917,7.629,0.157,0.669
16918,7.629,0.170,0.687
16919,7.630,0.152,0.662
16920,7.630,0.125,0.621
16921,7.631,0.235,0.766
16922,7.631,0.258,0.790
16923,7.632,0.748,1.126
16924,7.632,0.212,0.739
16925,7.633,0.431,0.937
16926,7.633,0.318,0.847
16927,7.634,0.287,0.819
16928,7.634,0.431,0.937
16929,7.635,0.116,0.605
16930,7.635,0.205,0.732
16931,7.636,0.259,0.791
16932,7.636,0.564,1.025
16933,7.637,0.255,0.787
16934,7.637,0.246,0.777
16935,7.638,0.209,0.737
16936,7.638,0.237,0.768
16937,7.639,0.245,0.776
16938,7.639,0.483,0.973
16939,7.640,0.173,0.691
16940,7.640,0.239,0.770
16941,7.641,0.145,0.652
16942,7.641,0.243,0.775
16943,7.641,0.227,0.757
16944,7.642,0.508,0.990
16945,7.642,0.129,0.628
16946,7.643,0.203,0.730
16947,7.643,0.439,0.943
16948,7.644,0.136,0.638
16949,7.644,0.195,0.720
16950,7.645,0.225,0.755
16951,7.645,0.214,0.743
16952,7.646,0.270,0.802
16953,7.646,0.223,0.752
16954,7.647,0.610,1.052
16955,7.647,0.226,0.756
16956,7.648,0.216,0.744
16957,7.648,0.341,0.867
16958,7.649,0.317,0.846
16959,7.649,0.238,0.769
16960,7.650,0.233,0.764
16961,7.650,0.162,0.676
16962,7.651,0.162,0.676
16963,7.651,0.164,0.679
16964,7.652,0.419,0.928
16965,7.652,0.345,0.870
16966,7.653,0.406,0.919
16967,7.653,0.480,0.972
16968,7.654,0.245,0.777
16969,7.654,0.283,0.814
16970,7.655,0.650,1.075
16971,7.655,0.236,0.767
16972,7.656,0.577,1.033
16973,7.656,0.217,0.746
16974,7.657,0.269,0.801
16975,7.657,0.121,0.614
16976,7.658,0.317,0.846
16977,7.658,0.240,0.771
16978,7.659,0.586,1.038
16979,7.659,0.490,0.978
16980,7.659,0.193,0.717
16981,7.660,0.121,0.614
16982,7.660,0.491,0.979
16983,7.661,0.272,0.804
16984,7.661,0.259,0.791
16985,7.662,0.288,0.819
16986,7.662,0.254,0.785
16987,7.663,0.177,0.697
16988,7.663,0.232,0.762
16989,7.664,0.135,0.636
16990,7.664,0.230,0.761
16991,7.665,0.215,0.744
16992,7.665,0.246,0.778
16993,7.666,0.525,1.001
16994,7.666,0.240,0.771
16995,7.667,0.539,1.010
16996,7.667,0.556,1.020
16997,7.668,0.289,0.821
16998,7.668,0.674,1.088
16999,7.669,0.610,1.052
17000,7.669,0.260,0.791
17001,7.670,0.126,0.622
17002,7.670,0.425,0.933
17003,7.671,0.220,0.749
17004,7.671,0.263,0.795
17005,7.672,0.335,0.862
17006,7.672,0.211,0.739
17007,7.673,0.186,0.708
17008,7.673,0.187,0.710
17009,7.674,0.191,0.715
17010,7.674,0.342,0.868
17011,7.675,0.383,0.901
17012,7.675,0.233,0.763
17013,7.676,0.606,1.050
17014,7.676,0.157,0.670
17015,7.677,0.171,0.688
17016,7.677,0.242,0.773
17017,7.677,0.391,0.907
17018,7.678,0.798,1.151
17019,7.678,0.219,0.748
17020,7.679,0.442,0.945
17021,7.679,0.210,0.737
17022,7.680,0.177,0.696
17023,7.680,0.280,0.812
17024,7.681,0.265,0.797
17025,7.681,0.620,1.058
17026,7.682,0.172,0.691
17027,7.682,0.140,0.644
17028,7.683,0.414,0.925
17029,7.683,0.963,1.225
17030,7.684,0.289,0.820
17031,7.684,0.256,0.787
17032,7.685,0.333,0.860
17033,7.685,0.178,0.698
17034,7.686,0.162,0.676
17035,7.686,0.213,0.741
17036,7.687,0.158,0.671
17037,7.687,0.137,0.639
17038,7.688,0.242,0.774
17039,7.688,0.207,0.734
17040,7.689,0.164,0.679
17041,7.689,0.382,0.900
17042,7.690,0.398,0.912
17043,7.690,0.195,0.719
17044,7.691,0.197,0.722
17045,7.691,0.253,0.785
17046,7.692,0.156,0.668
17047,7.692,0.222,0.752
17048,7.693,0.139,0.643
17049,7.693,0.227,0.757
17050,7.694,0.129,0.626
17051,7.694,0.120,0.612
17052,7.695,0.347,0.872
17053,7.695,0.506,0.989
17054,7.695,0.248,0.780
17055,7.696,0.399,0.914
17056,7.696,0.423,0.932
17057,7.697,0.350,0.875
17058,7.697,0.219,0.748
17059,7.698,0.489,0.978
17060,7.698,0.305,0.835
17061,7.699,0.260,0.792
17062,7.699,0.368,0.889
17063,7.700,0.249,0.781
17064,7.700,0.227,0.757
17065,7.701,0.395,0.910
17066,7.701,0.227,0.757
17067,7.702,0.522,0.999
17068,7.702,0.438,0.942
17069,7.703,0.265,0.797
17070,7.703,0.294,0.825
17071,7.704,0.552,1.018
17072,7.704,0.157,0.669
17073,7.705,0.131,0.630
17074,7.705,0.208,0.736
17075,7.706,0.271,0.803
17076,7.706,0.182,0.703
17077,7.707,0.640,1.069
17078,7.707,0.159,0.672
17079,7.708,0.262,0.794
17080,7.708,0.253,0.785
17081,7.709,0.222,0.751
17082,7.709,0.493,0.980
17083,7.710,0.236,0.767
17084,7.710,0.243,0.775
17085,7.711,0.292,0.823
17086,7.711,0.328,0.856
17087,7.712,0.422,0.931
17088,7.712,0.123,0.617
17089,7.713,0.967,1.227
17090,7.713,0.246,0.777
17091,7.714,0.122,0.616
17092,7.714,0.194,0.719
17093,7.714,0.185,0.707
17094,7.715,0.170,0.688
17095,7.715,0.137,0.640
17096,7.716,0.579,1.034
17097,7.716,0.333,0.860
17098,7.717,0.589,1.040
17099,7.717,0.219,0.747
17100,7.718,0.157,0.670
17101,7.718,0.123,0.617
17102,7.719,0.235,0.766
17103,7.719,0.469,0.964
17104,7.720,0.253,0.784
17105,7.720,0.273,0.805
17106,7.721,0.218,0.747
17107,7.721,0.241,0.772
17108,7.722,0.513,0.993
17109,7.722,0.324,0.852
17110,7.723,0.195,0.719
17111,7.723,0.185,0.708
17112,7.724,0.224,0.754
17113,7.724,0.520,0.998
17114,7.725,0.278,0.809
17115,7.725,0.141,0.646
17116,7.726,0.202,0.728
17117,7.726,0.235,0.765
17118,7.727,0.586,1.038
17119,7.727,0.188,0.711
17120,7.728,0.528,1.003
