"Multisizer","2019-11-26  12:03"
"File name:","50K_M2_2019-11-26_15.#m4"
"Generation:","50K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24961"
"Counting threshold:","0.600"
"Counts above threshold:","24961"
"Coincidence corrected:","25447"

"From","0.113"
"To","22.45"
"Number ",25410
"Mean:","1.110"
"Median:","1.105"
"D(0,0):",1.232
"Mean/Median ratio:","1.004"
"Mode:","1.198"
"95% Conf. Limits:","1.099"
"95% Conf. Limits:","1.120"
"S.D.:","0.837"
"Variance:","0.701"
"C.V.:","75.44"
"Skewness:","12.51"
"Kurtosis:","219.6"
"d10:","0.488"
"d50:","1.105"
"d90:","1.439"
"Specific Surf. Area:","45493"

"% <","Size "
10,0.488
25,0.894
50,1.105
75,1.282
90,1.439

"% >","Size "
10,1.439
25,1.282
50,1.105
75,0.894
90,0.488

"Size ","% <"
1,35.1
10,99.8
100,100
1000,100

"Size ","% >"
1,64.9
10,0.20
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
17603,19.429,1.073,1.270
17604,19.430,2.026,1.570
17605,19.431,1.323,1.362
17606,19.432,1.673,1.473
17607,19.433,1.191,1.315
17608,19.434,0.219,0.747
17609,19.435,1.050,1.261
17610,19.436,1.338,1.367
17611,19.437,0.541,1.011
17612,19.438,1.114,1.286
17613,19.439,2.582,1.702
17614,19.440,0.770,1.137
17615,19.441,0.944,1.217
17616,19.442,2.297,1.637
17617,19.444,0.998,1.240
17618,19.445,2.161,1.604
17619,19.446,1.140,1.296
17620,19.447,1.684,1.476
17621,19.448,1.271,1.344
17622,19.450,2.591,1.704
17623,19.451,1.093,1.278
17624,19.452,1.078,1.272
17625,19.453,2.614,1.709
17626,19.454,1.471,1.411
17627,19.455,1.916,1.541
17628,19.457,1.367,1.377
17629,19.458,1.452,1.405
17630,19.459,1.306,1.356
17631,19.460,1.246,1.335
17632,19.461,1.090,1.277
17633,19.463,1.080,1.273
17634,19.464,1.288,1.350
17635,19.465,1.701,1.481
17636,19.466,1.687,1.477
17637,19.467,1.332,1.365
17638,19.469,1.083,1.274
17639,19.470,0.925,1.209
17640,19.471,0.792,1.148
17641,19.472,3.278,1.843
17642,19.473,1.073,1.270
17643,19.475,0.456,0.955
17644,19.476,1.440,1.401
17645,19.477,1.525,1.428
17646,19.478,2.532,1.691
17647,19.479,0.782,1.143
17648,19.480,2.268,1.630
17649,19.482,1.106,1.283
17650,19.483,0.830,1.166
17651,19.484,0.143,0.649
17652,19.485,1.150,1.300
17653,19.486,2.536,1.692
17654,19.488,0.120,0.612
17655,19.489,1.715,1.485
17656,19.490,1.271,1.344
17657,19.491,1.249,1.336
17658,19.492,2.206,1.615
17659,19.494,1.443,1.402
17660,19.495,1.055,1.263
17661,19.496,1.428,1.397
17662,19.497,1.229,1.329
17663,19.498,1.158,1.303
17664,19.500,1.006,1.243
17665,19.501,0.963,1.225
17666,19.502,0.941,1.216
17667,19.503,1.349,1.371
17668,19.504,1.207,1.321
17669,19.505,2.169,1.606
17670,19.507,2.600,1.706
17671,19.508,1.403,1.389
17672,19.509,0.587,1.039
17673,19.510,1.257,1.339
17674,19.511,1.349,1.371
17675,19.513,0.965,1.226
17676,19.514,1.868,1.528
17677,19.515,2.065,1.580
17678,19.516,0.358,0.881
17679,19.517,0.951,1.220
17680,19.519,1.283,1.348
17681,19.520,0.354,0.877
17682,19.521,2.447,1.672
17683,19.522,0.187,0.710
17684,19.523,0.960,1.224
17685,19.525,0.676,1.089
17686,19.526,0.896,1.196
17687,19.527,0.963,1.225
17688,19.528,0.598,1.045
17689,19.529,1.067,1.268
17690,19.530,1.297,1.353
17691,19.532,1.864,1.527
17692,19.533,1.715,1.485
17693,19.534,1.062,1.266
17694,19.535,1.215,1.324
17695,19.536,1.828,1.517
17696,19.538,36.25,4.106
17697,19.539,1.210,1.322
17698,19.540,1.455,1.406
17699,19.541,0.923,1.208
17700,19.542,1.121,1.289
17701,19.544,2.230,1.621
17702,19.545,1.268,1.343
17703,19.546,0.179,0.700
17704,19.547,1.969,1.555
17705,19.548,0.989,1.236
17706,19.550,1.060,1.265
17707,19.551,1.980,1.558
17708,19.552,1.008,1.244
17709,19.553,1.701,1.481
17710,19.554,1.440,1.401
17711,19.555,1.073,1.270
17712,19.557,1.210,1.322
17713,19.558,1.343,1.369
17714,19.559,1.090,1.277
17715,19.560,1.437,1.400
17716,19.561,2.572,1.700
17717,19.563,1.229,1.329
17718,19.564,0.371,0.892
17719,19.565,1.078,1.272
17720,19.566,2.855,1.760
17721,19.567,1.743,1.493
17722,19.569,0.142,0.647
17723,19.570,1.065,1.267
17724,19.571,1.346,1.370
17725,19.572,0.140,0.644
17726,19.573,0.678,1.090
17727,19.575,2.492,1.682
17728,19.576,1.065,1.267
17729,19.577,1.060,1.265
17730,19.578,1.257,1.339
17731,19.579,1.886,1.533
17732,19.580,1.570,1.442
17733,19.582,0.972,1.229
17734,19.583,3.013,1.792
17735,19.584,1.042,1.258
17736,19.585,0.536,1.008
17737,19.586,7.823,2.463
17738,19.588,1.487,1.416
17739,19.589,2.073,1.582
17740,19.590,1.455,1.406
17741,19.591,1.361,1.375
17742,19.592,0.450,0.951
17743,19.594,0.955,1.222
17744,19.595,1.606,1.453
17745,19.596,1.080,1.273
17746,19.597,1.185,1.313
17747,19.598,0.608,1.051
17748,19.600,1.308,1.357
17749,19.601,2.739,1.736
17750,19.602,1.037,1.256
17751,19.603,1.111,1.285
17752,19.604,1.349,1.371
17753,19.605,0.981,1.233
17754,19.607,0.476,0.969
17755,19.608,1.418,1.394
17756,19.609,1.045,1.259
17757,19.610,2.879,1.765
17758,19.611,0.217,0.746
17759,19.613,0.726,1.115
17760,19.614,0.308,0.838
17761,19.615,1.355,1.373
17762,19.616,1.065,1.267
17763,19.617,1.033,1.254
17764,19.619,0.708,1.106
17765,19.620,1.465,1.409
17766,19.621,1.619,1.457
17767,19.622,1.320,1.361
17768,19.623,0.860,1.180
17769,19.625,1.150,1.300
17770,19.626,0.480,0.971
17771,19.627,1.352,1.372
17772,19.628,1.708,1.483
17773,19.629,2.461,1.675
17774,19.630,1.394,1.386
17775,19.632,1.050,1.261
17776,19.633,0.867,1.183
17777,19.634,0.124,0.619
17778,19.635,1.047,1.260
17779,19.636,1.506,1.422
17780,19.638,2.109,1.591
17781,19.639,1.207,1.321
17782,19.640,0.755,1.130
17783,19.641,1.550,1.436
17784,19.642,1.268,1.343
17785,19.643,0.425,0.933
17786,19.644,0.909,1.202
17787,19.645,1.567,1.441
17788,19.645,3.278,1.843
17789,19.646,0.511,0.992
17790,19.647,0.762,1.133
17791,19.648,0.536,1.008
17792,19.649,1.260,1.340
17793,19.650,1.169,1.307
17794,19.651,2.777,1.744
17795,19.652,0.925,1.209
17796,19.653,1.646,1.465
17797,19.654,1.694,1.479
17798,19.655,1.060,1.265
17799,19.656,1.129,1.292
17800,19.656,0.907,1.201
17801,19.657,0.462,0.959
17802,19.658,2.007,1.565
17803,19.659,2.595,1.705
17804,19.660,1.156,1.302
17805,19.661,0.374,0.894
17806,19.662,0.203,0.730
17807,19.663,0.925,1.209
17808,19.664,0.984,1.234
17809,19.665,1.961,1.553
17810,19.666,1.212,1.323
17811,19.666,3.446,1.874
17812,19.667,2.627,1.712
17813,19.668,0.921,1.207
17814,19.669,1.499,1.420
17815,19.670,1.172,1.308
17816,19.671,1.164,1.305
17817,19.672,1.006,1.243
17818,19.673,2.181,1.609
17819,19.674,0.977,1.231
17820,19.675,2.641,1.715
17821,19.676,0.419,0.928
17822,19.677,2.678,1.723
17823,19.677,1.931,1.545
17824,19.678,1.992,1.561
17825,19.679,1.506,1.422
17826,19.680,2.206,1.615
17827,19.681,0.758,1.131
17828,19.682,1.300,1.354
17829,19.683,0.768,1.136
17830,19.684,1.124,1.290
17831,19.685,0.807,1.155
17832,19.686,1.506,1.422
17833,19.687,1.047,1.260
17834,19.687,1.534,1.431
17835,19.688,1.030,1.253
17836,19.689,1.850,1.523
17837,19.690,1.283,1.348
17838,19.691,1.008,1.244
17839,19.692,1.418,1.394
17840,19.693,0.490,0.978
17841,19.694,1.158,1.303
17842,19.695,1.132,1.293
17843,19.696,0.401,0.915
17844,19.697,1.073,1.270
17845,19.698,1.418,1.394
17846,19.698,1.308,1.357
17847,19.699,1.226,1.328
17848,19.700,2.272,1.631
17849,19.701,0.120,0.611
17850,19.702,0.699,1.101
17851,19.703,1.127,1.291
17852,19.704,1.207,1.321
17853,19.705,1.343,1.369
17854,19.706,1.314,1.359
17855,19.707,2.133,1.597
17856,19.708,1.025,1.251
17857,19.708,0.150,0.659
17858,19.709,0.967,1.227
17859,19.710,0.726,1.115
17860,19.711,1.093,1.278
17861,19.712,0.211,0.739
17862,19.713,1.283,1.348
17863,19.714,1.047,1.260
17864,19.715,1.660,1.469
17865,19.716,1.406,1.390
17866,19.717,1.263,1.341
17867,19.718,3.246,1.837
17868,19.719,0.852,1.176
17869,19.719,1.694,1.479
17870,19.720,1.897,1.536
17871,19.721,2.412,1.664
17872,19.722,1.229,1.329
17873,19.723,3.054,1.800
17874,19.724,1.544,1.434
17875,19.725,1.483,1.415
17876,19.726,1.303,1.355
17877,19.727,1.114,1.286
17878,19.728,1.544,1.434
17879,19.729,1.153,1.301
17880,19.729,1.303,1.355
17881,19.730,1.083,1.274
17882,19.731,0.329,0.857
17883,19.732,1.428,1.397
17884,19.733,0.604,1.049
17885,19.734,1.499,1.420
17886,19.735,0.574,1.031
17887,19.736,1.182,1.312
17888,19.737,1.196,1.317
17889,19.738,0.570,1.029
17890,19.739,1.257,1.339
17891,19.740,0.819,1.161
17892,19.740,1.182,1.312
17893,19.741,1.338,1.367
17894,19.742,0.796,1.150
17895,19.743,1.008,1.244
17896,19.744,1.326,1.363
17897,19.745,1.145,1.298
17898,19.746,1.101,1.281
17899,19.747,3.013,1.792
17900,19.748,1.349,1.371
17901,19.749,1.028,1.252
17902,19.750,1.616,1.456
17903,19.751,1.243,1.334
17904,19.751,1.001,1.241
17905,19.752,0.535,1.007
17906,19.753,1.199,1.318
17907,19.754,1.288,1.350
17908,19.755,1.106,1.283
17909,19.756,1.577,1.444
17910,19.757,0.200,0.725
17911,19.758,2.201,1.614
17912,19.759,0.865,1.182
17913,19.760,0.701,1.102
17914,19.761,1.106,1.283
17915,19.761,2.284,1.634
17916,19.762,0.937,1.214
17917,19.763,1.050,1.261
17918,19.764,5.682,2.214
17919,19.765,1.207,1.321
17920,19.766,1.062,1.266
17921,19.767,1.193,1.316
17922,19.768,2.109,1.591
17923,19.769,1.468,1.410
17924,19.770,0.836,1.169
17925,19.771,1.385,1.383
17926,19.772,0.916,1.205
17927,19.772,1.306,1.356
17928,19.773,1.367,1.377
17929,19.774,1.875,1.530
17930,19.775,1.057,1.264
17931,19.776,0.432,0.938
17932,19.777,0.967,1.227
17933,19.778,1.060,1.265
17934,19.779,0.958,1.223
17935,19.780,2.378,1.656
17936,19.781,1.434,1.399
17937,19.782,0.138,0.641
17938,19.782,1.750,1.495
17939,19.783,0.360,0.882
17940,19.784,1.207,1.321
17941,19.785,1.320,1.361
17942,19.786,1.271,1.344
17943,19.787,0.599,1.046
17944,19.788,0.955,1.222
17945,19.789,1.180,1.311
17946,19.790,1.391,1.385
17947,19.791,0.764,1.134
17948,19.792,1.166,1.306
17949,19.793,1.335,1.366
17950,19.793,1.164,1.305
17951,19.794,1.294,1.352
17952,19.795,0.314,0.843
17953,19.796,1.544,1.434
17954,19.797,0.948,1.219
17955,19.798,1.483,1.415
17956,19.799,1.260,1.340
17957,19.800,0.889,1.193
17958,19.801,0.502,0.986
17959,19.802,1.942,1.548
17960,19.803,0.289,0.820
17961,19.803,1.280,1.347
17962,19.804,1.541,1.433
17963,19.805,1.358,1.374
17964,19.806,0.809,1.156
17965,19.807,0.378,0.897
17966,19.808,0.776,1.140
17967,19.809,1.142,1.297
17968,19.810,1.600,1.451
17969,19.811,1.403,1.389
17970,19.812,0.175,0.694
17971,19.813,0.811,1.157
17972,19.814,0.944,1.217
17973,19.814,2.243,1.624
17974,19.815,0.986,1.235
17975,19.816,1.111,1.285
17976,19.817,2.335,1.646
17977,19.818,3.451,1.875
17978,19.819,1.487,1.416
17979,19.820,1.169,1.307
17980,19.821,0.937,1.214
17981,19.822,1.013,1.246
17982,19.823,0.998,1.240
17983,19.824,1.646,1.465
17984,19.824,1.736,1.491
17985,19.825,1.210,1.322
17986,19.826,1.509,1.423
17987,19.827,1.746,1.494
17988,19.828,1.613,1.455
17989,19.829,8.006,2.482
17990,19.830,1.912,1.540
17991,19.831,1.736,1.491
17992,19.832,2.541,1.693
17993,19.833,0.589,1.040
17994,19.834,2.716,1.731
17995,19.835,0.449,0.950
17996,19.835,0.869,1.184
17997,19.836,1.127,1.291
17998,19.837,1.701,1.481
17999,19.838,0.667,1.084
18000,19.839,1.199,1.318
18001,19.840,1.817,1.514
18002,19.841,1.512,1.424
18003,19.842,1.294,1.352
18004,19.843,1.028,1.252
18005,19.844,0.965,1.226
18006,19.846,0.470,0.965
18007,19.847,0.989,1.236
18008,19.848,1.065,1.267
18009,19.849,0.124,0.619
18010,19.850,0.124,0.619
18011,19.851,1.306,1.356
18012,19.852,1.697,1.480
18013,19.853,1.268,1.343
18014,19.855,2.417,1.665
18015,19.856,1.067,1.268
18016,19.857,1.202,1.319
18017,19.858,1.073,1.270
18018,19.859,1.311,1.358
18019,19.860,1.490,1.417
18020,19.861,1.499,1.420
18021,19.862,0.632,1.065
18022,19.863,1.538,1.432
18023,19.865,1.499,1.420
18024,19.866,3.513,1.886
18025,19.867,1.570,1.442
18026,19.868,1.137,1.295
18027,19.869,1.191,1.315
18028,19.870,1.547,1.435
18029,19.871,1.358,1.374
18030,19.872,1.237,1.332
18031,19.874,1.240,1.333
18032,19.875,1.493,1.418
18033,19.876,1.547,1.435
18034,19.877,0.299,0.829
18035,19.878,1.803,1.510
18036,19.879,2.998,1.789
18037,19.880,1.311,1.358
18038,19.881,1.156,1.302
18039,19.882,1.075,1.271
18040,19.884,0.744,1.124
18041,19.885,1.174,1.309
18042,19.886,0.928,1.210
18043,19.887,2.744,1.737
18044,19.888,1.008,1.244
18045,19.889,2.117,1.593
18046,19.890,1.235,1.331
18047,19.891,1.188,1.314
18048,19.893,1.210,1.322
18049,19.894,1.746,1.494
18050,19.895,2.230,1.621
18051,19.896,1.127,1.291
18052,19.897,0.918,1.206
18053,19.898,3.183,1.825
18054,19.899,1.232,1.330
18055,19.900,1.116,1.287
18056,19.901,1.075,1.271
18057,19.903,0.925,1.209
18058,19.904,0.796,1.150
18059,19.905,0.643,1.071
18060,19.906,0.516,0.995
18061,19.907,0.948,1.219
18062,19.908,2.015,1.567
18063,19.909,1.370,1.378
18064,19.910,2.026,1.570
18065,19.912,4.664,2.073
18066,19.913,1.150,1.300
18067,19.914,1.580,1.445
18068,19.915,3.079,1.805
18069,19.916,2.469,1.677
18070,19.917,1.052,1.262
18071,19.918,2.536,1.692
18072,19.919,1.013,1.246
18073,19.920,1.725,1.488
18074,19.922,1.317,1.360
18075,19.923,1.406,1.390
18076,19.924,1.093,1.278
18077,19.925,1.045,1.259
18078,19.926,1.172,1.308
18079,19.927,1.134,1.294
18080,19.928,0.569,1.028
18081,19.929,1.924,1.543
18082,19.931,1.285,1.349
18083,19.932,1.145,1.298
18084,19.933,0.907,1.201
18085,19.934,1.075,1.271
18086,19.935,1.603,1.452
18087,19.936,1.114,1.286
18088,19.937,1.265,1.342
18089,19.938,0.991,1.237
18090,19.939,2.478,1.679
18091,19.941,1.477,1.413
18092,19.942,0.432,0.938
18093,19.943,0.944,1.217
18094,19.944,1.070,1.269
18095,19.945,1.468,1.410
18096,19.946,1.137,1.295
18097,19.947,2.928,1.775
18098,19.948,1.210,1.322
18099,19.949,0.749,1.127
18100,19.951,0.458,0.956
18101,19.952,1.379,1.381
18102,19.953,1.033,1.254
18103,19.954,1.349,1.371
18104,19.955,0.436,0.941
18105,19.956,1.379,1.381
18106,19.957,1.166,1.306
18107,19.958,2.026,1.570
18108,19.960,0.828,1.165
18109,19.961,2.011,1.566
18110,19.962,0.981,1.233
18111,19.963,0.958,1.223
18112,19.964,1.288,1.350
18113,19.965,1.306,1.356
18114,19.966,1.047,1.260
18115,19.967,0.935,1.213
18116,19.968,1.025,1.251
18117,19.970,1.111,1.285
18118,19.971,0.459,0.957
18119,19.972,1.496,1.419
18120,19.973,1.403,1.389
18121,19.974,1.499,1.420
18122,19.975,1.965,1.554
18123,19.976,1.329,1.364
18124,19.977,2.469,1.677
18125,19.979,2.374,1.655
18126,19.980,0.909,1.202
18127,19.981,0.815,1.159
18128,19.982,1.006,1.243
18129,19.983,0.407,0.920
18130,19.984,1.145,1.298
18131,19.985,1.349,1.371
18132,19.986,1.397,1.387
18133,19.987,0.251,0.783
18134,19.989,0.914,1.204
18135,19.990,1.268,1.343
18136,19.991,1.065,1.267
18137,19.992,2.536,1.692
18138,19.993,0.991,1.237
18139,19.994,1.271,1.344
18140,19.995,0.903,1.199
18141,19.996,1.370,1.378
18142,19.998,0.984,1.234
18143,19.999,2.218,1.618
18144,20.000,1.394,1.386
18145,20.001,1.667,1.471
18146,20.002,1.254,1.338
18147,20.003,1.300,1.354
18148,20.004,1.394,1.386
18149,20.005,1.246,1.335
18150,20.006,1.177,1.310
18151,20.008,1.078,1.272
18152,20.009,1.246,1.335
18153,20.010,1.285,1.349
18154,20.011,0.800,1.152
18155,20.012,1.471,1.411
18156,20.013,1.274,1.345
18157,20.014,1.382,1.382
18158,20.015,2.003,1.564
18159,20.017,0.732,1.118
18160,20.018,1.221,1.326
18161,20.019,0.923,1.208
18162,20.020,1.391,1.385
18163,20.021,2.821,1.753
18164,20.022,2.609,1.708
18165,20.023,0.939,1.215
18166,20.024,2.735,1.735
18167,20.025,1.083,1.274
18168,20.027,2.963,1.782
18169,20.028,1.226,1.328
18170,20.029,0.541,1.011
18171,20.030,0.939,1.215
18172,20.031,1.001,1.241
18173,20.032,1.394,1.386
18174,20.033,0.849,1.175
18175,20.034,1.297,1.353
18176,20.036,1.199,1.318
18177,20.037,1.060,1.265
18178,20.038,1.355,1.373
18179,20.039,1.073,1.270
18180,20.040,2.081,1.584
18181,20.041,1.193,1.316
18182,20.042,2.297,1.637
18183,20.043,1.480,1.414
18184,20.044,1.121,1.289
18185,20.045,1.300,1.354
18186,20.046,1.188,1.314
18187,20.047,1.035,1.255
18188,20.049,3.131,1.815
18189,20.050,1.288,1.350
18190,20.051,1.509,1.423
18191,20.052,1.037,1.256
18192,20.053,2.889,1.767
18193,20.054,1.531,1.430
18194,20.055,0.836,1.169
18195,20.056,2.011,1.566
18196,20.057,1.567,1.441
18197,20.058,1.090,1.277
18198,20.059,0.207,0.735
18199,20.060,1.164,1.305
18200,20.061,0.993,1.238
18201,20.062,1.224,1.327
18202,20.064,2.850,1.759
18203,20.065,1.221,1.326
18204,20.066,0.996,1.239
18205,20.067,1.033,1.254
18206,20.068,0.946,1.218
18207,20.069,1.215,1.324
18208,20.070,2.284,1.634
18209,20.071,1.172,1.308
18210,20.072,1.001,1.241
18211,20.073,1.169,1.307
18212,20.074,0.772,1.138
18213,20.075,0.953,1.221
18214,20.076,1.240,1.333
18215,20.077,1.134,1.294
18216,20.079,1.367,1.377
18217,20.080,1.297,1.353
18218,20.081,0.736,1.120
18219,20.082,0.477,0.969
18220,20.083,1.127,1.291
18221,20.084,0.889,1.193
18222,20.085,0.315,0.844
18223,20.086,1.471,1.411
18224,20.087,1.020,1.249
18225,20.088,1.409,1.391
18226,20.089,1.210,1.322
18227,20.090,1.806,1.511
18228,20.091,2.173,1.607
18229,20.092,1.193,1.316
18230,20.093,0.710,1.107
18231,20.095,0.882,1.190
18232,20.096,1.218,1.325
18233,20.097,0.981,1.233
18234,20.098,0.891,1.194
18235,20.099,3.961,1.963
18236,20.100,1.355,1.373
18237,20.101,1.260,1.340
18238,20.102,2.050,1.576
18239,20.103,1.364,1.376
18240,20.104,1.085,1.275
18241,20.105,0.979,1.232
18242,20.106,1.254,1.338
18243,20.107,1.040,1.257
18244,20.108,1.277,1.346
18245,20.110,1.415,1.393
18246,20.111,2.141,1.599
18247,20.112,1.226,1.328
18248,20.113,1.263,1.341
18249,20.114,0.986,1.235
18250,20.115,0.426,0.933
18251,20.116,0.277,0.809
18252,20.117,1.277,1.346
18253,20.118,1.428,1.397
18254,20.119,2.011,1.566
18255,20.120,1.249,1.336
18256,20.121,1.541,1.433
18257,20.122,1.235,1.331
18258,20.123,1.673,1.473
18259,20.124,1.070,1.269
18260,20.126,1.166,1.306
18261,20.127,1.471,1.411
18262,20.128,0.146,0.653
18263,20.129,1.879,1.531
18264,20.130,0.166,0.682
18265,20.131,1.010,1.245
18266,20.132,0.891,1.194
18267,20.133,1.361,1.375
18268,20.134,0.972,1.229
18269,20.135,0.998,1.240
18270,20.136,0.116,0.605
18271,20.137,2.109,1.591
18272,20.138,1.265,1.342
18273,20.139,2.646,1.716
18274,20.141,1.352,1.372
18275,20.142,2.210,1.616
18276,20.143,1.288,1.350
18277,20.144,0.326,0.854
18278,20.145,1.300,1.354
18279,20.146,1.358,1.374
18280,20.147,0.594,1.043
18281,20.148,0.365,0.887
18282,20.149,1.364,1.376
18283,20.150,1.349,1.371
18284,20.151,2.541,1.693
18285,20.152,1.108,1.284
18286,20.153,1.153,1.301
18287,20.154,0.458,0.956
18288,20.156,1.531,1.430
18289,20.157,1.403,1.389
18290,20.158,1.137,1.295
18291,20.159,1.093,1.278
18292,20.160,1.106,1.283
18293,20.161,0.225,0.754
18294,20.162,2.614,1.709
18295,20.163,1.191,1.315
18296,20.164,1.265,1.342
18297,20.165,1.329,1.364
18298,20.166,1.215,1.324
18299,20.167,1.280,1.347
18300,20.168,1.300,1.354
18301,20.169,0.627,1.062
18302,20.170,1.073,1.270
18303,20.172,0.817,1.160
18304,20.173,1.306,1.356
18305,20.174,1.035,1.255
18306,20.175,1.065,1.267
18307,20.176,1.701,1.481
18308,20.177,1.142,1.297
18309,20.178,1.156,1.302
18310,20.179,1.346,1.370
18311,20.180,1.320,1.361
18312,20.181,1.028,1.252
18313,20.182,0.541,1.011
18314,20.183,1.394,1.386
18315,20.184,1.332,1.365
18316,20.185,0.965,1.226
18317,20.187,1.185,1.313
18318,20.188,1.465,1.409
18319,20.189,1.323,1.362
18320,20.190,1.428,1.397
18321,20.191,1.285,1.349
18322,20.192,2.238,1.623
18323,20.193,1.172,1.308
18324,20.194,1.462,1.408
18325,20.195,1.185,1.313
18326,20.196,1.142,1.297
18327,20.197,2.015,1.567
18328,20.198,1.285,1.349
18329,20.199,0.152,0.662
18330,20.200,1.232,1.330
18331,20.201,0.951,1.220
18332,20.203,1.458,1.407
18333,20.204,2.238,1.623
18334,20.205,0.970,1.228
18335,20.206,1.114,1.286
18336,20.207,0.125,0.621
18337,20.208,1.037,1.256
18338,20.209,1.355,1.373
18339,20.210,1.073,1.270
18340,20.211,1.180,1.311
18341,20.212,0.369,0.890
18342,20.213,1.824,1.516
18343,20.214,0.830,1.166
18344,20.215,1.283,1.348
18345,20.216,1.172,1.308
18346,20.218,0.598,1.045
18347,20.219,0.601,1.047
18348,20.220,1.185,1.313
18349,20.221,0.173,0.691
18350,20.222,2.474,1.678
18351,20.223,1.180,1.311
18352,20.224,1.199,1.318
18353,20.225,1.803,1.510
18354,20.226,1.013,1.246
18355,20.227,1.280,1.347
18356,20.228,2.894,1.768
18357,20.229,2.339,1.647
18358,20.230,1.229,1.329
18359,20.231,0.991,1.237
18360,20.233,1.212,1.323
18361,20.234,2.918,1.773
18362,20.235,0.780,1.142
18363,20.236,1.725,1.488
18364,20.237,1.050,1.261
18365,20.238,1.557,1.438
18366,20.239,2.149,1.601
18367,20.240,1.403,1.389
18368,20.241,0.634,1.066
18369,20.242,0.705,1.104
18370,20.243,1.471,1.411
18371,20.244,2.369,1.654
18372,20.245,2.255,1.627
18373,20.246,1.134,1.294
18374,20.247,0.710,1.107
18375,20.248,1.418,1.394
18376,20.249,1.376,1.380
18377,20.250,0.617,1.056
18378,20.251,1.164,1.305
18379,20.252,1.065,1.267
18380,20.253,0.953,1.221
18381,20.254,1.314,1.359
18382,20.255,1.237,1.332
18383,20.256,0.402,0.916
18384,20.257,2.301,1.638
18385,20.258,2.030,1.571
18386,20.259,1.065,1.267
18387,20.261,0.233,0.763
18388,20.262,1.743,1.493
18389,20.263,0.778,1.141
18390,20.264,0.912,1.203
18391,20.265,1.095,1.279
18392,20.266,1.283,1.348
18393,20.267,1.750,1.495
18394,20.268,1.580,1.445
18395,20.269,0.736,1.120
18396,20.270,0.944,1.217
18397,20.271,1.243,1.334
18398,20.272,1.950,1.550
18399,20.273,1.367,1.377
18400,20.274,1.680,1.475
18401,20.275,1.158,1.303
18402,20.276,0.382,0.900
18403,20.277,1.541,1.433
18404,20.278,1.090,1.277
18405,20.279,0.939,1.215
18406,20.280,1.400,1.388
18407,20.281,0.319,0.847
18408,20.282,0.544,1.013
18409,20.283,3.043,1.798
18410,20.284,1.291,1.351
18411,20.285,0.487,0.976
18412,20.286,1.370,1.378
18413,20.287,2.003,1.564
18414,20.288,1.237,1.332
18415,20.289,1.300,1.354
18416,20.290,1.062,1.266
18417,20.291,1.095,1.279
18418,20.292,3.131,1.815
18419,20.293,1.653,1.467
18420,20.294,1.182,1.312
18421,20.295,2.720,1.732
18422,20.296,0.652,1.076
18423,20.297,1.169,1.307
18424,20.298,1.338,1.367
18425,20.299,1.329,1.364
18426,20.301,2.806,1.750
18427,20.302,0.832,1.167
18428,20.303,0.984,1.234
18429,20.304,0.977,1.231
18430,20.305,1.210,1.322
18431,20.306,0.211,0.738
18432,20.307,0.137,0.639
18433,20.308,0.133,0.633
18434,20.309,0.645,1.072
18435,20.310,1.613,1.455
18436,20.311,2.149,1.601
18437,20.312,0.214,0.742
18438,20.313,0.774,1.139
18439,20.314,0.977,1.231
18440,20.315,1.640,1.463
18441,20.316,1.646,1.465
18442,20.317,2.189,1.611
18443,20.318,0.551,1.017
18444,20.319,1.861,1.526
18445,20.320,0.928,1.210
18446,20.321,2.899,1.769
18447,20.322,1.137,1.295
18448,20.323,0.876,1.187
18449,20.324,61.56,4.899
18450,20.325,0.671,1.086
18451,20.326,0.641,1.070
18452,20.327,2.177,1.608
18453,20.328,1.035,1.255
18454,20.329,0.974,1.230
18455,20.330,3.380,1.862
18456,20.331,1.268,1.343
18457,20.332,1.367,1.377
18458,20.333,1.976,1.557
18459,20.334,2.655,1.718
18460,20.335,31.83,3.932
18461,20.336,1.235,1.331
18462,20.337,0.703,1.103
18463,20.338,2.586,1.703
18464,20.339,2.053,1.577
18465,20.341,0.862,1.181
18466,20.342,1.093,1.278
18467,20.343,1.226,1.328
18468,20.344,1.280,1.347
18469,20.345,0.559,1.022
18470,20.346,0.183,0.704
18471,20.347,1.265,1.342
18472,20.348,2.137,1.598
18473,20.349,1.667,1.471
18474,20.350,1.006,1.243
18475,20.351,1.207,1.321
18476,20.352,2.038,1.573
18477,20.353,1.285,1.349
18478,20.354,1.317,1.360
18479,20.355,0.513,0.993
18480,20.356,1.070,1.269
18481,20.357,1.088,1.276
18482,20.358,2.725,1.733
18483,20.359,1.083,1.274
18484,20.360,0.887,1.192
18485,20.361,1.954,1.551
18486,20.362,0.582,1.036
18487,20.363,2.763,1.741
18488,20.364,1.343,1.369
18489,20.365,1.973,1.556
18490,20.366,1.613,1.455
18491,20.367,1.204,1.320
18492,20.368,1.480,1.414
18493,20.369,2.305,1.639
