"Multisizer","2019-11-22  14:16"
"File name:","50K_P5_2019-11-22_23.#m4"
"Generation:","50K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:15"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23100"
"Counting threshold:","0.600"
"Counts above threshold:","23100"
"Coincidence corrected:","23501"

"From","0.113"
"To","22.45"
"Number ",23412
"Mean:","0.927"
"Median:","0.850"
"D(0,0):",1.156
"Mean/Median ratio:","1.091"
"Mode:","0.814"
"95% Conf. Limits:","0.917"
"95% Conf. Limits:","0.937"
"S.D.:","0.789"
"Variance:","0.623"
"C.V.:","85.19"
"Skewness:","12.25"
"Kurtosis:","210.7"
"d10:","0.533"
"d50:","0.850"
"d90:","1.248"
"Specific Surf. Area:","48162"

"% <","Size "
10,0.533
25,0.702
50,0.850
75,1.041
90,1.248

"% >","Size "
10,1.248
25,1.041
50,0.850
75,0.702
90,0.533

"Size ","% <"
1,71.4
10,99.8
100,100
1000,100

"Size ","% >"
1,28.6
10,0.21
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
17944,21.333,0.903,1.199
17945,21.334,1.033,1.254
17946,21.335,1.268,1.343
17947,21.337,0.963,1.225
17948,21.338,0.634,1.066
17949,21.339,3.337,1.854
17950,21.340,0.898,1.197
17951,21.341,1.088,1.276
17952,21.342,1.193,1.316
17953,21.344,0.594,1.043
17954,21.345,0.998,1.240
17955,21.346,0.734,1.119
17956,21.347,0.640,1.069
17957,21.348,1.274,1.345
17958,21.350,1.085,1.275
17959,21.351,1.067,1.268
17960,21.352,1.557,1.438
17961,21.353,0.770,1.137
17962,21.354,1.288,1.350
17963,21.356,1.361,1.375
17964,21.357,0.836,1.169
17965,21.358,0.718,1.111
17966,21.359,1.047,1.260
17967,21.360,1.697,1.480
17968,21.361,1.656,1.468
17969,21.363,1.835,1.519
17970,21.364,1.897,1.536
17971,21.365,0.807,1.155
17972,21.366,1.052,1.262
17973,21.367,0.880,1.189
17974,21.369,1.169,1.307
17975,21.370,0.932,1.212
17976,21.371,1.101,1.281
17977,21.372,1.065,1.267
17978,21.373,1.020,1.249
17979,21.374,1.047,1.260
17980,21.376,0.381,0.899
17981,21.377,1.140,1.296
17982,21.378,1.018,1.248
17983,21.379,1.052,1.262
17984,21.380,1.400,1.388
17985,21.382,0.907,1.201
17986,21.383,0.896,1.196
17987,21.384,1.083,1.274
17988,21.385,0.163,0.678
17989,21.386,0.689,1.096
17990,21.387,0.363,0.885
17991,21.389,1.297,1.353
17992,21.390,1.207,1.321
17993,21.391,1.314,1.359
17994,21.392,0.672,1.087
17995,21.393,0.948,1.219
17996,21.395,1.323,1.362
17997,21.396,1.101,1.281
17998,21.397,0.660,1.080
17999,21.398,1.434,1.399
18000,21.399,1.673,1.473
18001,21.400,1.098,1.280
18002,21.402,0.790,1.147
18003,21.403,5.046,2.128
18004,21.404,0.798,1.151
18005,21.405,0.455,0.955
18006,21.406,0.970,1.228
18007,21.408,0.569,1.028
18008,21.409,0.794,1.149
18009,21.410,0.792,1.148
18010,21.411,0.974,1.230
18011,21.412,2.042,1.574
18012,21.413,1.067,1.268
18013,21.415,1.156,1.302
18014,21.416,2.117,1.593
18015,21.417,1.045,1.259
18016,21.418,0.684,1.093
18017,21.419,1.070,1.269
18018,21.421,2.153,1.602
18019,21.422,0.601,1.047
18020,21.423,0.834,1.168
18021,21.424,0.905,1.200
18022,21.425,1.246,1.335
18023,21.427,1.042,1.258
18024,21.428,0.720,1.112
18025,21.429,1.338,1.367
18026,21.430,1.320,1.361
18027,21.431,0.843,1.172
18028,21.432,0.726,1.115
18029,21.434,0.805,1.154
18030,21.435,0.778,1.141
18031,21.436,1.268,1.343
18032,21.437,1.391,1.385
18033,21.438,0.921,1.207
18034,21.440,1.897,1.536
18035,21.441,0.871,1.185
18036,21.442,1.153,1.301
18037,21.443,0.360,0.883
18038,21.444,1.185,1.313
18039,21.445,1.180,1.311
18040,21.447,0.939,1.215
18041,21.448,1.180,1.311
18042,21.449,1.003,1.242
18043,21.450,1.653,1.467
18044,21.451,0.981,1.233
18045,21.453,1.283,1.348
18046,21.454,1.224,1.327
18047,21.455,1.093,1.278
18048,21.456,2.129,1.596
18049,21.457,1.090,1.277
18050,21.458,0.705,1.104
18051,21.460,1.846,1.522
18052,21.461,0.738,1.121
18053,21.462,0.772,1.138
18054,21.463,0.921,1.207
18055,21.464,0.815,1.159
18056,21.466,1.329,1.364
18057,21.467,0.672,1.087
18058,21.468,1.308,1.357
18059,21.469,0.592,1.042
18060,21.470,0.471,0.965
18061,21.471,1.570,1.442
18062,21.473,1.001,1.241
18063,21.474,0.504,0.987
18064,21.475,0.941,1.216
18065,21.476,0.996,1.239
18066,21.477,0.843,1.172
18067,21.479,1.065,1.267
18068,21.480,1.338,1.367
18069,21.481,0.726,1.115
18070,21.482,0.813,1.158
18071,21.483,0.742,1.123
18072,21.484,1.260,1.340
18073,21.486,0.828,1.165
18074,21.487,0.963,1.225
18075,21.488,0.151,0.661
18076,21.489,1.221,1.326
18077,21.490,1.785,1.505
18078,21.492,0.703,1.103
18079,21.493,0.784,1.144
18080,21.494,4.335,2.023
18081,21.495,1.931,1.545
18082,21.496,0.847,1.174
18083,21.498,1.329,1.364
18084,21.499,1.580,1.445
18085,21.500,1.280,1.347
18086,21.501,1.212,1.323
18087,21.502,1.108,1.284
18088,21.503,1.673,1.473
18089,21.505,1.254,1.338
18090,21.506,0.889,1.193
18091,21.507,1.274,1.345
18092,21.508,1.035,1.255
18093,21.509,1.003,1.242
18094,21.511,0.627,1.062
18095,21.512,0.887,1.192
18096,21.513,0.845,1.173
18097,21.514,0.981,1.233
18098,21.515,0.798,1.151
18099,21.516,1.045,1.259
18100,21.518,0.794,1.149
18101,21.519,1.499,1.420
18102,21.520,0.570,1.029
18103,21.521,1.182,1.312
18104,21.523,0.782,1.143
18105,21.524,0.977,1.231
18106,21.525,0.894,1.195
18107,21.526,0.925,1.209
18108,21.528,0.786,1.145
18109,21.529,1.525,1.428
18110,21.530,0.898,1.197
18111,21.532,0.676,1.089
18112,21.533,0.824,1.163
18113,21.534,0.869,1.184
18114,21.536,1.207,1.321
18115,21.537,1.040,1.257
18116,21.538,0.136,0.639
18117,21.539,1.525,1.428
18118,21.541,1.415,1.393
18119,21.542,0.819,1.161
18120,21.543,0.847,1.174
18121,21.545,0.898,1.197
18122,21.546,0.561,1.023
18123,21.547,1.254,1.338
18124,21.549,1.101,1.281
18125,21.550,0.760,1.132
18126,21.551,1.150,1.300
18127,21.552,0.912,1.203
18128,21.554,1.361,1.375
18129,21.555,1.075,1.271
18130,21.556,2.057,1.578
18131,21.558,1.487,1.416
18132,21.559,0.809,1.156
18133,21.560,0.327,0.855
18134,21.562,1.303,1.355
18135,21.563,0.493,0.980
18136,21.564,0.654,1.077
18137,21.565,1.101,1.281
18138,21.567,0.687,1.095
18139,21.568,1.142,1.297
18140,21.569,0.640,1.069
18141,21.571,1.320,1.361
18142,21.572,1.226,1.328
18143,21.573,1.106,1.283
18144,21.575,1.047,1.260
18145,21.576,1.057,1.264
18146,21.577,1.212,1.323
18147,21.578,1.199,1.318
18148,21.580,1.640,1.463
18149,21.581,1.757,1.497
18150,21.582,0.143,0.649
18151,21.584,0.981,1.233
18152,21.585,0.873,1.186
18153,21.586,1.188,1.314
18154,21.588,1.073,1.270
18155,21.589,0.701,1.102
18156,21.590,0.819,1.161
18157,21.591,0.788,1.146
18158,21.593,0.720,1.112
18159,21.594,0.811,1.157
18160,21.595,0.753,1.129
18161,21.597,0.784,1.144
18162,21.598,0.706,1.105
18163,21.599,1.145,1.298
18164,21.601,1.006,1.243
18165,21.602,0.538,1.009
18166,21.603,1.496,1.419
18167,21.604,1.364,1.376
18168,21.606,0.905,1.200
18169,21.607,1.573,1.443
18170,21.608,1.280,1.347
18171,21.610,1.235,1.331
18172,21.611,2.452,1.673
18173,21.612,1.196,1.317
18174,21.614,1.969,1.555
18175,21.615,0.854,1.177
18176,21.616,0.786,1.145
18177,21.617,1.191,1.315
18178,21.619,0.860,1.180
18179,21.620,0.991,1.237
18180,21.621,4.458,2.042
18181,21.623,1.047,1.260
18182,21.624,1.708,1.483
18183,21.625,0.758,1.131
18184,21.626,1.376,1.380
18185,21.628,0.766,1.135
18186,21.629,1.020,1.249
18187,21.630,1.306,1.356
18188,21.632,0.762,1.133
18189,21.633,0.762,1.133
18190,21.634,0.805,1.154
18191,21.636,0.981,1.233
18192,21.637,0.554,1.019
18193,21.638,1.127,1.291
18194,21.639,0.907,1.201
18195,21.641,1.434,1.399
18196,21.642,0.953,1.221
18197,21.643,0.435,0.940
18198,21.645,0.914,1.204
18199,21.646,1.030,1.253
18200,21.647,1.338,1.367
18201,21.649,0.788,1.146
18202,21.650,1.924,1.543
18203,21.651,0.970,1.228
18204,21.652,1.314,1.359
18205,21.654,1.070,1.269
18206,21.655,0.996,1.239
18207,21.656,0.643,1.071
18208,21.658,1.020,1.249
18209,21.659,5.175,2.146
18210,21.660,0.199,0.725
18211,21.662,1.045,1.259
18212,21.663,0.643,1.071
18213,21.664,0.830,1.166
18214,21.665,1.180,1.311
18215,21.667,2.840,1.757
18216,21.668,0.776,1.140
18217,21.669,1.196,1.317
18218,21.671,1.257,1.339
18219,21.672,1.137,1.295
18220,21.673,1.070,1.269
18221,21.675,0.981,1.233
18222,21.676,0.652,1.076
18223,21.677,0.815,1.159
18224,21.678,0.660,1.080
18225,21.680,1.329,1.364
18226,21.681,1.400,1.388
18227,21.682,0.714,1.109
18228,21.684,1.249,1.336
18229,21.685,1.207,1.321
18230,21.686,0.794,1.149
18231,21.688,0.909,1.202
18232,21.689,1.062,1.266
18233,21.690,0.654,1.077
18234,21.691,2.478,1.679
18235,21.693,1.725,1.488
18236,21.694,0.885,1.191
18237,21.695,0.738,1.121
18238,21.697,0.891,1.194
18239,21.698,1.329,1.364
18240,21.699,0.539,1.010
18241,21.701,0.836,1.169
18242,21.702,0.903,1.199
18243,21.703,0.712,1.108
18244,21.704,0.953,1.221
18245,21.706,2.386,1.658
18246,21.707,0.803,1.153
18247,21.708,1.150,1.300
18248,21.710,0.972,1.229
18249,21.711,0.843,1.172
18250,21.712,1.008,1.244
18251,21.714,1.646,1.465
18252,21.715,0.244,0.775
18253,21.716,1.199,1.318
18254,21.717,7.823,2.463
18255,21.719,0.703,1.103
18256,21.720,1.075,1.271
18257,21.721,0.740,1.122
18258,21.722,1.274,1.345
18259,21.723,1.743,1.493
18260,21.724,0.784,1.144
18261,21.725,1.512,1.424
18262,21.726,1.098,1.280
18263,21.727,0.928,1.210
18264,21.728,0.669,1.085
18265,21.729,1.062,1.266
18266,21.730,2.169,1.606
18267,21.731,0.766,1.135
18268,21.732,0.951,1.220
18269,21.733,0.939,1.215
18270,21.735,2.065,1.580
18271,21.736,1.663,1.470
18272,21.737,0.589,1.040
18273,21.738,0.742,1.123
18274,21.739,1.373,1.379
18275,21.740,0.428,0.935
18276,21.741,0.815,1.159
18277,21.742,1.534,1.431
18278,21.743,0.928,1.210
18279,21.744,2.003,1.564
18280,21.745,0.522,0.999
18281,21.746,0.629,1.063
18282,21.747,1.767,1.500
18283,21.748,2.361,1.652
18284,21.749,1.382,1.382
18285,21.750,0.941,1.216
18286,21.751,0.188,0.711
18287,21.752,1.028,1.252
18288,21.753,1.431,1.398
18289,21.754,0.399,0.914
18290,21.755,0.755,1.130
18291,21.756,1.045,1.259
18292,21.757,1.045,1.259
18293,21.758,1.927,1.544
18294,21.759,1.148,1.299
18295,21.760,0.726,1.115
18296,21.761,0.796,1.150
18297,21.762,0.774,1.139
18298,21.764,1.879,1.531
18299,21.765,0.788,1.146
18300,21.766,0.780,1.142
18301,21.767,1.018,1.248
18302,21.768,0.190,0.713
18303,21.769,1.095,1.279
18304,21.770,0.928,1.210
18305,21.771,0.736,1.120
18306,21.772,2.412,1.664
18307,21.773,1.842,1.521
18308,21.774,0.260,0.792
18309,21.775,34.71,4.047
18310,21.776,0.935,1.213
18311,21.777,0.900,1.198
18312,21.778,0.867,1.183
18313,21.779,0.946,1.218
18314,21.780,0.407,0.919
18315,21.781,1.188,1.314
18316,21.782,1.400,1.388
18317,21.783,1.240,1.333
18318,21.784,1.008,1.244
18319,21.785,1.052,1.262
18320,21.786,0.667,1.084
18321,21.787,0.794,1.149
18322,21.788,0.758,1.131
18323,21.789,0.604,1.049
18324,21.790,0.979,1.232
18325,21.792,0.858,1.179
18326,21.793,0.832,1.167
18327,21.794,0.722,1.113
18328,21.795,0.805,1.154
18329,21.796,0.172,0.690
18330,21.797,0.744,1.124
18331,21.798,1.458,1.407
18332,21.799,2.003,1.564
18333,21.800,1.193,1.316
18334,21.801,0.423,0.932
18335,21.802,1.449,1.404
18336,21.803,0.271,0.803
18337,21.804,0.819,1.161
18338,21.805,1.449,1.404
18339,21.806,1.080,1.273
18340,21.807,0.236,0.767
18341,21.808,1.283,1.348
18342,21.809,0.856,1.178
18343,21.810,1.106,1.283
18344,21.811,1.271,1.344
18345,21.812,0.993,1.238
18346,21.813,0.693,1.098
18347,21.814,1.515,1.425
18348,21.815,0.887,1.192
18349,21.816,0.809,1.156
18350,21.817,1.379,1.381
18351,21.818,0.680,1.091
18352,21.819,1.116,1.287
18353,21.821,1.218,1.325
18354,21.822,0.939,1.215
18355,21.823,0.196,0.721
18356,21.824,0.629,1.063
18357,21.825,2.773,1.743
18358,21.826,2.015,1.567
18359,21.827,0.577,1.033
18360,21.828,0.963,1.225
18361,21.829,1.593,1.449
18362,21.830,0.993,1.238
18363,21.831,1.050,1.261
18364,21.832,1.373,1.379
18365,21.833,0.523,1.000
18366,21.834,0.718,1.111
18367,21.835,1.129,1.292
18368,21.836,1.001,1.241
18369,21.837,0.764,1.134
18370,21.838,0.530,1.004
18371,21.839,1.062,1.266
18372,21.840,1.210,1.322
18373,21.841,0.660,1.080
18374,21.842,1.129,1.292
18375,21.843,0.811,1.157
18376,21.844,0.581,1.035
18377,21.845,1.050,1.261
18378,21.846,8.074,2.489
18379,21.847,1.040,1.257
18380,21.848,5.598,2.203
18381,21.850,0.944,1.217
18382,21.851,0.522,0.999
18383,21.852,1.771,1.501
18384,21.853,0.500,0.985
18385,21.854,0.923,1.208
18386,21.855,0.979,1.232
18387,21.856,1.232,1.330
18388,21.857,0.834,1.168
18389,21.858,0.530,1.004
18390,21.859,2.361,1.652
18391,21.860,0.127,0.624
18392,21.861,0.847,1.174
18393,21.862,1.006,1.243
18394,21.863,2.109,1.591
18395,21.864,2.214,1.617
18396,21.865,0.185,0.707
18397,21.866,1.326,1.363
18398,21.867,0.755,1.130
18399,21.868,0.965,1.226
18400,21.869,1.340,1.368
18401,21.870,9.989,2.672
18402,21.871,1.373,1.379
18403,21.872,0.780,1.142
18404,21.873,1.394,1.386
18405,21.874,1.352,1.372
18406,21.875,1.434,1.399
18407,21.876,0.989,1.236
18408,21.878,0.953,1.221
18409,21.879,0.865,1.182
18410,21.880,0.740,1.122
18411,21.881,1.006,1.243
18412,21.882,1.224,1.327
18413,21.883,0.706,1.105
18414,21.884,1.132,1.293
18415,21.885,0.996,1.239
18416,21.886,0.862,1.181
18417,21.887,1.106,1.283
18418,21.888,1.240,1.333
18419,21.889,2.197,1.613
18420,21.890,2.509,1.686
18421,21.891,0.359,0.882
18422,21.892,1.145,1.298
18423,21.893,0.687,1.095
18424,21.894,0.912,1.203
18425,21.895,1.265,1.342
18426,21.896,0.817,1.160
18427,21.897,1.158,1.303
18428,21.898,0.900,1.198
18429,21.899,0.229,0.759
18430,21.900,1.028,1.252
18431,21.901,1.502,1.421
18432,21.902,0.371,0.892
18433,21.903,0.647,1.073
18434,21.904,0.955,1.222
18435,21.905,1.199,1.318
18436,21.907,0.955,1.222
18437,21.908,1.158,1.303
18438,21.909,2.365,1.653
18439,21.910,0.610,1.052
18440,21.911,1.116,1.287
18441,21.912,1.326,1.363
18442,21.913,0.885,1.191
18443,21.914,0.706,1.105
18444,21.915,1.085,1.275
18445,21.916,1.172,1.308
18446,21.917,1.057,1.264
18447,21.918,1.119,1.288
18448,21.919,1.358,1.374
18449,21.920,0.697,1.100
18450,21.921,1.050,1.261
18451,21.922,0.928,1.210
18452,21.923,1.226,1.328
18453,21.925,0.923,1.208
18454,21.926,0.826,1.164
18455,21.927,2.395,1.660
18456,21.928,1.329,1.364
18457,21.929,0.937,1.214
18458,21.930,1.116,1.287
18459,21.931,1.821,1.515
18460,21.933,3.315,1.850
18461,21.934,1.075,1.271
18462,21.935,1.349,1.371
18463,21.936,0.141,0.646
18464,21.937,0.925,1.209
18465,21.938,0.865,1.182
18466,21.939,1172,13.08
18467,21.941,2.545,1.694
18468,21.942,1.382,1.382
18469,21.943,1.080,1.273
18470,21.944,1.788,1.506
18471,21.945,0.663,1.082
18472,21.946,0.647,1.073
18473,21.947,0.960,1.224
18474,21.949,0.935,1.213
18475,21.950,0.834,1.168
18476,21.951,1.132,1.293
18477,21.952,0.385,0.902
18478,21.953,1.161,1.304
18479,21.954,0.618,1.057
18480,21.955,0.135,0.637
18481,21.957,0.905,1.200
18482,21.958,2.133,1.597
18483,21.959,0.654,1.077
18484,21.960,1.314,1.359
18485,21.961,3.151,1.819
18486,21.962,0.960,1.224
18487,21.963,1.174,1.309
18488,21.965,0.836,1.169
18489,21.966,0.625,1.061
18490,21.967,0.865,1.182
18491,21.968,1.025,1.251
18492,21.969,0.132,0.632
18493,21.970,1.188,1.314
18494,21.971,0.790,1.147
18495,21.973,1.052,1.262
18496,21.974,1.534,1.431
18497,21.975,0.503,0.987
18498,21.976,0.815,1.159
18499,21.977,1.006,1.243
18500,21.978,1.185,1.313
18501,21.979,0.951,1.220
18502,21.981,0.652,1.076
18503,21.982,0.746,1.125
18504,21.983,1.224,1.327
18505,21.984,0.625,1.061
18506,21.985,0.601,1.047
18507,21.986,1.057,1.264
18508,21.987,0.746,1.125
18509,21.989,1.030,1.253
18510,21.990,0.751,1.128
18511,21.991,1.480,1.414
18512,21.992,0.907,1.201
18513,21.993,1.142,1.297
18514,21.994,0.903,1.199
18515,21.995,0.751,1.128
18516,21.997,1.148,1.299
18517,21.998,0.786,1.145
18518,21.999,1.033,1.254
18519,22.000,0.720,1.112
18520,22.001,1.161,1.304
18521,22.002,1.057,1.264
18522,22.003,1.750,1.495
18523,22.005,1.424,1.396
18524,22.006,0.594,1.043
18525,22.007,1.999,1.563
18526,22.008,1.352,1.372
18527,22.009,0.762,1.133
18528,22.010,0.701,1.102
18529,22.011,0.177,0.697
18530,22.013,1.093,1.278
18531,22.014,1.020,1.249
18532,22.015,1.499,1.420
18533,22.016,1.701,1.481
18534,22.017,0.689,1.096
18535,22.018,0.618,1.057
18536,22.019,1.237,1.332
18537,22.021,0.803,1.153
18538,22.022,1.060,1.265
18539,22.023,1.314,1.359
18540,22.024,0.843,1.172
18541,22.025,0.909,1.202
18542,22.026,0.671,1.086
18543,22.027,1.212,1.323
18544,22.029,0.948,1.219
18545,22.030,1.409,1.391
18546,22.031,1.174,1.309
18547,22.032,0.740,1.122
18548,22.033,1.210,1.322
18549,22.034,0.967,1.227
18550,22.035,0.951,1.220
18551,22.037,0.772,1.138
18552,22.038,0.944,1.217
18553,22.039,0.876,1.187
18554,22.040,0.876,1.187
18555,22.041,1.145,1.298
18556,22.042,0.647,1.073
18557,22.043,1.193,1.316
18558,22.045,0.912,1.203
18559,22.046,1.656,1.468
18560,22.047,0.160,0.674
18561,22.048,0.803,1.153
18562,22.049,4.227,2.006
18563,22.050,1.033,1.254
18564,22.051,0.687,1.095
18565,22.053,1.343,1.369
18566,22.054,0.937,1.214
18567,22.055,1.158,1.303
18568,22.056,0.145,0.652
18569,22.057,1.406,1.390
18570,22.058,1.449,1.404
18571,22.059,0.946,1.218
18572,22.061,0.953,1.221
18573,22.062,0.686,1.094
18574,22.063,0.918,1.206
18575,22.064,0.845,1.173
18576,22.065,0.828,1.165
18577,22.066,0.617,1.056
18578,22.067,1.028,1.252
18579,22.069,1.265,1.342
18580,22.070,0.697,1.100
18581,22.071,0.843,1.172
18582,22.072,3.591,1.900
18583,22.073,0.618,1.057
18584,22.074,1.349,1.371
18585,22.075,1.541,1.433
18586,22.077,1.352,1.372
18587,22.078,2.335,1.646
18588,22.079,0.858,1.179
18589,22.080,1.150,1.300
18590,22.081,0.876,1.187
18591,22.082,1.182,1.312
18592,22.083,0.845,1.173
18593,22.085,1.379,1.381
18594,22.086,0.548,1.015
18595,22.087,1.570,1.442
18596,22.088,1.443,1.402
18597,22.089,0.849,1.175
18598,22.090,0.876,1.187
18599,22.091,0.984,1.234
18600,22.093,0.826,1.164
18601,22.094,1.006,1.243
18602,22.095,1.169,1.307
18603,22.096,1.169,1.307
18604,22.097,1.868,1.528
18605,22.098,0.232,0.763
18606,22.099,1.646,1.465
18607,22.101,0.979,1.232
18608,22.102,1.355,1.373
18609,22.103,3.120,1.813
18610,22.104,1.237,1.332
18611,22.105,42.95,4.345
18612,22.106,1.008,1.244
18613,22.107,1.210,1.322
18614,22.109,1.567,1.441
18615,22.110,0.967,1.227
18616,22.111,0.730,1.117
18617,22.112,0.993,1.238
18618,22.113,1.257,1.339
18619,22.114,0.898,1.197
18620,22.115,1.646,1.465
18621,22.117,0.772,1.138
18622,22.118,1.177,1.310
18623,22.119,0.871,1.185
18624,22.120,0.716,1.110
18625,22.121,0.882,1.190
18626,22.122,0.889,1.193
18627,22.124,1.095,1.279
18628,22.125,1.246,1.335
18629,22.126,1.931,1.545
18630,22.127,1.052,1.262
18631,22.128,1.070,1.269
18632,22.129,0.784,1.144
18633,22.131,1.462,1.408
18634,22.132,1.677,1.474
18635,22.133,0.891,1.194
18636,22.134,0.852,1.176
18637,22.135,0.156,0.668
18638,22.136,2.173,1.607
18639,22.138,1.736,1.491
18640,22.139,0.652,1.076
18641,22.140,0.164,0.679
18642,22.141,1.052,1.262
18643,22.142,1.090,1.277
18644,22.143,0.620,1.058
18645,22.145,0.776,1.140
18646,22.146,0.682,1.092
18647,22.147,0.967,1.227
18648,22.148,1.606,1.453
18649,22.149,1.317,1.360
18650,22.150,0.157,0.670
18651,22.152,1.101,1.281
18652,22.153,0.852,1.176
18653,22.154,1.020,1.249
18654,22.155,0.989,1.236
18655,22.156,1.757,1.497
18656,22.157,0.740,1.122
18657,22.159,0.632,1.065
18658,22.160,0.963,1.225
18659,22.161,0.122,0.616
18660,22.162,0.794,1.149
18661,22.163,0.186,0.709
18662,22.164,1.931,1.545
18663,22.166,0.941,1.216
18664,22.167,1.210,1.322
18665,22.168,0.710,1.107
18666,22.169,0.907,1.201
18667,22.170,0.730,1.117
18668,22.171,1.226,1.328
18669,22.173,0.189,0.712
18670,22.174,2.042,1.574
18671,22.175,1.142,1.297
18672,22.176,1.254,1.338
18673,22.177,0.695,1.099
18674,22.178,0.561,1.023
18675,22.180,3.049,1.799
18676,22.181,1.271,1.344
18677,22.182,0.826,1.164
18678,22.183,1.093,1.278
18679,22.184,0.953,1.221
18680,22.185,0.701,1.102
18681,22.187,0.137,0.640
18682,22.188,0.254,0.786
18683,22.189,0.916,1.205
18684,22.190,0.740,1.122
18685,22.191,0.123,0.616
18686,22.193,0.543,1.012
18687,22.194,0.865,1.182
18688,22.195,0.977,1.231
18689,22.196,1.603,1.452
18690,22.197,1.403,1.389
18691,22.198,0.909,1.202
18692,22.200,1.132,1.293
18693,22.201,0.686,1.094
18694,22.202,1.483,1.415
18695,22.203,0.325,0.853
18696,22.204,1.680,1.475
18697,22.205,0.665,1.083
18698,22.207,0.867,1.183
18699,22.208,1.148,1.299
18700,22.209,0.706,1.105
18701,22.210,2.412,1.664
18702,22.211,1.842,1.521
18703,22.212,1.134,1.294
18704,22.214,0.347,0.872
18705,22.215,0.762,1.133
18706,22.216,1.172,1.308
18707,22.217,0.967,1.227
18708,22.218,0.211,0.738
18709,22.219,0.699,1.101
18710,22.221,0.786,1.145
18711,22.222,2.660,1.719
18712,22.223,1.229,1.329
18713,22.224,1.300,1.354
18714,22.225,0.880,1.189
18715,22.226,1.268,1.343
18716,22.228,0.742,1.123
18717,22.229,1.694,1.479
18718,22.230,2.189,1.611
18719,22.231,1.001,1.241
18720,22.232,1.534,1.431
18721,22.233,0.697,1.100
18722,22.235,0.665,1.083
18723,22.236,1.335,1.366
18724,22.237,0.762,1.133
18725,22.238,1.950,1.550
18726,22.239,1.257,1.339
18727,22.240,0.564,1.025
18728,22.242,1.560,1.439
18729,22.243,1.715,1.485
18730,22.244,0.714,1.109
18731,22.245,0.984,1.234
18732,22.246,1.010,1.245
18733,22.247,1.376,1.380
18734,22.249,0.225,0.755
18735,22.250,1.140,1.296
18736,22.251,0.873,1.186
18737,22.252,1.070,1.269
18738,22.253,1.750,1.495
18739,22.255,0.845,1.173
18740,22.256,0.819,1.161
18741,22.257,0.716,1.110
18742,22.258,0.776,1.140
18743,22.259,1.251,1.337
18744,22.260,1.283,1.348
18745,22.262,1.153,1.301
18746,22.263,0.925,1.209
18747,22.264,1.521,1.427
18748,22.265,0.551,1.017
18749,22.266,1.691,1.478
18750,22.267,1.196,1.317
18751,22.269,0.891,1.194
18752,22.270,0.536,1.008
18753,22.271,0.882,1.190
18754,22.272,0.887,1.192
18755,22.273,1.600,1.451
18756,22.274,0.939,1.215
18757,22.276,0.849,1.175
18758,22.277,0.979,1.232
18759,22.278,0.726,1.115
18760,22.279,1.901,1.537
18761,22.280,0.566,1.026
18762,22.281,1.633,1.461
18763,22.283,0.493,0.980
18764,22.284,1.013,1.246
18765,22.285,1.950,1.550
18766,22.286,0.849,1.175
18767,22.287,0.144,0.650
18768,22.288,0.860,1.180
18769,22.290,0.780,1.142
18770,22.291,1.229,1.329
18771,22.292,1.283,1.348
18772,22.293,0.847,1.174
18773,22.294,0.125,0.620
18774,22.295,1.070,1.269
18775,22.297,0.650,1.075
18776,22.298,0.734,1.119
18777,22.299,1.746,1.494
18778,22.300,0.548,1.015
18779,22.301,1.169,1.307
18780,22.302,1.095,1.279
18781,22.304,1.085,1.275
18782,22.305,1.218,1.325
18783,22.306,0.826,1.164
18784,22.307,0.847,1.174
18785,22.308,1.065,1.267
18786,22.309,1.145,1.298
18787,22.311,1.715,1.485
18788,22.312,1.172,1.308
18789,22.313,1.711,1.484
18790,22.314,1.108,1.284
18791,22.315,2.197,1.613
18792,22.316,11.84,2.828
18793,22.318,1.254,1.338
18794,22.319,1.156,1.302
18795,22.320,0.847,1.174
18796,22.321,0.442,0.945
18797,22.322,0.854,1.177
18798,22.323,0.862,1.181
18799,22.325,1.394,1.386
18800,22.326,0.967,1.227
18801,22.327,1.610,1.454
18802,22.328,0.755,1.130
18803,22.329,0.660,1.080
18804,22.330,1.285,1.349
18805,22.332,0.561,1.023
18806,22.333,1.018,1.248
18807,22.334,1.939,1.547
18808,22.335,0.887,1.192
18809,22.336,0.828,1.165
18810,22.337,1.965,1.554
18811,22.339,0.941,1.216
18812,22.340,3.712,1.921
18813,22.341,2.348,1.649
18814,22.342,1.202,1.319
18815,22.343,1.052,1.262
18816,22.344,1.202,1.319
18817,22.346,0.841,1.171
18818,22.347,2.185,1.610
18819,22.348,0.914,1.204
18820,22.349,0.847,1.174
18821,22.350,0.867,1.183
18822,22.351,0.718,1.111
18823,22.353,0.591,1.041
18824,22.354,0.822,1.162
18825,22.355,1.285,1.349
18826,22.356,1.124,1.290
18827,22.357,0.674,1.088
18828,22.358,0.217,0.745
18829,22.360,0.989,1.236
18830,22.361,1.263,1.341
18831,22.362,0.898,1.197
18832,22.363,0.991,1.237
18833,22.364,0.527,1.002
18834,22.365,1.132,1.293
