"Multisizer","2020-01-10  11:00"
"File name:","2K_P4_2020-01-10_06.#m4"
"Generation:","2K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37153"
"Counting threshold:","0.600"
"Counts above threshold:","37153"
"Coincidence corrected:","38390"

"From","0.113"
"To","22.45"
"Number ",38383
"Mean:","0.589"
"Median:","0.498"
"D(0,0):",1.001
"Mean/Median ratio:","1.183"
"Mode:","0.456"
"95% Conf. Limits:","0.585"
"95% Conf. Limits:","0.593"
"S.D.:","0.401"
"Variance:","0.161"
"C.V.:","68.04"
"Skewness:","10.74"
"Kurtosis:","279.9"
"d10:","0.325"
"d50:","0.498"
"d90:","0.950"
"Specific Surf. Area:","56095"

"% <","Size "
10,0.325
25,0.395
50,0.498
75,0.651
90,0.950

"% >","Size "
10,0.950
25,0.651
50,0.498
75,0.395
90,0.325

"Size ","% <"
1,91.2
10,99.98
100,100
1000,100

"Size ","% >"
1,8.78
10,0.021
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
9202,6.791,0.479,0.971
9203,6.792,0.577,1.033
9204,6.793,0.932,1.212
9205,6.794,0.559,1.022
9206,6.794,0.566,1.026
9207,6.795,0.368,0.889
9208,6.796,1.045,1.259
9209,6.797,0.749,1.127
9210,6.797,0.647,1.073
9211,6.798,1.103,1.282
9212,6.799,0.285,0.816
9213,6.800,1.003,1.242
9214,6.800,0.625,1.061
9215,6.801,0.491,0.979
9216,6.802,0.764,1.134
9217,6.803,0.491,0.979
9218,6.803,0.423,0.932
9219,6.804,0.432,0.938
9220,6.805,0.641,1.070
9221,6.806,0.340,0.866
9222,6.806,0.843,1.172
9223,6.807,0.629,1.063
9224,6.808,1.210,1.322
9225,6.809,0.762,1.133
9226,6.809,0.463,0.960
9227,6.810,1.653,1.467
9228,6.811,0.620,1.058
9229,6.812,0.708,1.106
9230,6.812,1.246,1.335
9231,6.813,0.369,0.890
9232,6.814,0.336,0.863
9233,6.815,0.824,1.163
9234,6.815,0.778,1.141
9235,6.816,0.457,0.955
9236,6.817,0.308,0.838
9237,6.818,0.728,1.116
9238,6.819,0.310,0.840
9239,6.819,0.337,0.864
9240,6.820,0.290,0.822
9241,6.821,0.528,1.003
9242,6.822,0.569,1.028
9243,6.823,0.262,0.794
9244,6.823,0.631,1.064
9245,6.824,0.871,1.185
9246,6.825,0.380,0.898
9247,6.826,0.525,1.001
9248,6.826,0.393,0.909
9249,6.827,0.316,0.845
9250,6.828,0.419,0.928
9251,6.829,0.367,0.888
9252,6.830,4.233,2.007
9253,6.830,0.948,1.219
9254,6.831,0.531,1.005
9255,6.832,0.323,0.851
9256,6.833,0.604,1.049
9257,6.834,0.434,0.939
9258,6.834,2.496,1.683
9259,6.835,0.535,1.007
9260,6.836,0.689,1.096
9261,6.837,0.766,1.135
9262,6.837,0.661,1.081
9263,6.838,0.470,0.965
9264,6.839,0.458,0.956
9265,6.840,0.506,0.989
9266,6.841,0.847,1.174
9267,6.841,0.331,0.859
9268,6.842,0.613,1.054
9269,6.843,0.796,1.150
9270,6.844,0.433,0.939
9271,6.845,0.627,1.062
9272,6.845,0.509,0.990
9273,6.846,0.312,0.841
9274,6.847,1.018,1.248
9275,6.848,1.137,1.295
9276,6.848,0.433,0.939
9277,6.849,0.559,1.022
9278,6.850,0.422,0.931
9279,6.851,0.355,0.878
9280,6.852,0.426,0.934
9281,6.852,1.030,1.253
9282,6.853,0.665,1.083
9283,6.854,0.257,0.789
9284,6.855,0.336,0.862
9285,6.855,0.718,1.111
9286,6.856,0.339,0.865
9287,6.857,0.610,1.052
9288,6.858,0.845,1.173
9289,6.859,0.562,1.024
9290,6.859,0.584,1.037
9291,6.860,1.771,1.501
9292,6.861,0.784,1.144
9293,6.862,0.678,1.090
9294,6.863,0.465,0.962
9295,6.863,0.419,0.928
9296,6.864,1.265,1.342
9297,6.865,0.546,1.014
9298,6.866,0.891,1.194
9299,6.866,0.502,0.986
9300,6.867,1.188,1.314
9301,6.868,1.156,1.302
9302,6.869,0.778,1.141
9303,6.870,0.760,1.132
9304,6.870,0.380,0.899
9305,6.871,0.381,0.899
9306,6.872,0.444,0.946
9307,6.873,0.433,0.939
9308,6.874,0.431,0.938
9309,6.874,0.458,0.956
9310,6.875,0.636,1.067
9311,6.876,0.421,0.930
9312,6.877,0.691,1.097
9313,6.877,1.148,1.299
9314,6.878,1.346,1.370
9315,6.879,0.993,1.238
9316,6.880,0.252,0.784
9317,6.881,0.471,0.966
9318,6.881,1.323,1.362
9319,6.882,0.805,1.154
9320,6.883,0.381,0.899
9321,6.884,1.212,1.323
9322,6.885,0.624,1.060
9323,6.885,1.188,1.314
9324,6.886,0.613,1.054
9325,6.887,0.495,0.981
9326,6.888,1.428,1.397
9327,6.888,0.358,0.881
9328,6.889,0.329,0.857
9329,6.890,0.363,0.885
9330,6.891,0.567,1.027
9331,6.892,0.339,0.865
9332,6.892,1.037,1.256
9333,6.893,0.608,1.051
9334,6.894,2.015,1.567
9335,6.895,0.551,1.017
9336,6.895,0.552,1.018
9337,6.896,0.471,0.965
9338,6.897,0.606,1.050
9339,6.898,0.359,0.881
9340,6.899,0.708,1.106
9341,6.899,0.445,0.947
9342,6.900,0.873,1.186
9343,6.901,0.564,1.025
9344,6.902,1.185,1.313
9345,6.903,0.744,1.124
9346,6.903,0.830,1.166
9347,6.904,0.383,0.901
9348,6.905,0.330,0.858
9349,6.906,0.530,1.004
9350,6.906,0.373,0.893
9351,6.907,0.873,1.186
9352,6.908,0.570,1.029
9353,6.909,0.325,0.853
9354,6.910,0.466,0.962
9355,6.910,0.740,1.122
9356,6.911,1.370,1.378
9357,6.912,0.439,0.943
9358,6.913,0.575,1.032
9359,6.914,0.494,0.981
9360,6.914,0.391,0.907
9361,6.915,0.401,0.915
9362,6.916,0.596,1.044
9363,6.917,1.202,1.319
9364,6.917,0.822,1.162
9365,6.918,0.510,0.991
9366,6.919,0.293,0.824
9367,6.920,0.298,0.829
9368,6.921,0.167,0.683
9369,6.921,0.535,1.007
9370,6.922,1.630,1.460
9371,6.923,0.748,1.126
9372,6.924,1.626,1.459
9373,6.925,0.463,0.960
9374,6.925,0.991,1.237
9375,6.926,1.202,1.319
9376,6.927,0.772,1.138
9377,6.928,0.631,1.064
9378,6.928,0.421,0.930
9379,6.929,1.095,1.279
9380,6.930,0.720,1.112
9381,6.931,0.422,0.931
9382,6.932,0.466,0.962
9383,6.932,0.706,1.105
9384,6.933,0.722,1.113
9385,6.934,0.528,1.003
9386,6.935,1.274,1.345
9387,6.935,0.543,1.012
9388,6.936,0.326,0.854
9389,6.937,0.457,0.956
9390,6.938,0.398,0.913
9391,6.939,1.623,1.458
9392,6.939,0.627,1.062
9393,6.940,0.498,0.984
9394,6.941,0.357,0.880
9395,6.942,0.405,0.918
9396,6.943,0.807,1.155
9397,6.943,0.383,0.901
9398,6.944,0.479,0.971
9399,6.945,0.481,0.972
9400,6.946,0.479,0.971
9401,6.946,0.544,1.013
9402,6.947,0.656,1.078
9403,6.948,0.740,1.122
9404,6.949,0.758,1.131
9405,6.950,0.856,1.178
9406,6.950,2.181,1.609
9407,6.951,0.652,1.076
9408,6.952,1.424,1.396
9409,6.953,0.562,1.024
9410,6.954,0.388,0.905
9411,6.954,0.386,0.904
9412,6.955,0.598,1.045
9413,6.956,1.468,1.410
9414,6.957,1.449,1.404
9415,6.957,0.524,1.000
9416,6.958,0.538,1.009
9417,6.959,0.682,1.092
9418,6.960,0.905,1.200
9419,6.961,0.712,1.108
9420,6.961,0.533,1.006
9421,6.962,0.399,0.913
9422,6.963,0.575,1.032
9423,6.964,0.408,0.920
9424,6.965,0.712,1.108
9425,6.965,0.475,0.968
9426,6.966,0.638,1.068
9427,6.967,0.718,1.111
9428,6.968,0.974,1.230
9429,6.968,1.073,1.270
9430,6.969,0.359,0.882
9431,6.970,0.478,0.970
9432,6.971,0.734,1.119
9433,6.972,0.519,0.997
9434,6.972,0.449,0.950
9435,6.973,1.057,1.264
9436,6.974,0.589,1.040
9437,6.975,0.245,0.777
9438,6.975,0.179,0.699
9439,6.976,0.348,0.873
9440,6.977,0.541,1.011
9441,6.978,0.645,1.072
9442,6.979,0.395,0.910
9443,6.979,0.885,1.191
9444,6.980,0.442,0.945
9445,6.981,0.382,0.900
9446,6.982,0.402,0.915
9447,6.983,0.403,0.917
9448,6.983,1.596,1.450
9449,6.984,0.436,0.941
9450,6.985,0.376,0.895
9451,6.986,0.836,1.169
9452,6.986,2.177,1.608
9453,6.987,0.582,1.036
9454,6.988,0.459,0.957
9455,6.989,0.462,0.959
9456,6.990,0.412,0.924
9457,6.990,0.476,0.969
9458,6.991,0.584,1.037
9459,6.992,0.466,0.962
9460,6.993,0.678,1.090
9461,6.994,0.484,0.974
9462,6.994,0.280,0.811
9463,6.995,0.334,0.861
9464,6.996,0.528,1.003
9465,6.997,0.359,0.881
9466,6.997,0.483,0.974
9467,6.998,0.460,0.958
9468,6.999,0.701,1.102
9469,7.000,0.822,1.162
9470,7.001,0.376,0.896
9471,7.001,0.665,1.083
9472,7.002,0.618,1.057
9473,7.003,0.388,0.905
9474,7.004,2.327,1.644
9475,7.005,0.672,1.087
9476,7.005,0.393,0.909
9477,7.006,0.358,0.881
9478,7.007,0.564,1.025
9479,7.008,2.284,1.634
9480,7.008,0.362,0.884
9481,7.009,0.885,1.191
9482,7.010,0.546,1.014
9483,7.011,0.515,0.994
9484,7.011,0.986,1.235
9485,7.012,0.477,0.970
9486,7.013,0.476,0.969
9487,7.014,0.533,1.006
9488,7.014,0.963,1.225
9489,7.015,0.440,0.944
9490,7.016,0.963,1.225
9491,7.017,0.327,0.855
9492,7.017,0.522,0.999
9493,7.018,0.338,0.864
9494,7.019,0.641,1.070
9495,7.020,0.323,0.851
9496,7.020,2.113,1.592
9497,7.021,0.586,1.038
9498,7.022,0.925,1.209
9499,7.023,0.373,0.893
9500,7.023,0.955,1.222
9501,7.024,0.365,0.887
9502,7.025,0.579,1.034
9503,7.025,0.746,1.125
9504,7.026,0.428,0.935
9505,7.027,0.497,0.983
9506,7.028,1.732,1.490
9507,7.028,0.458,0.956
9508,7.029,0.458,0.956
9509,7.030,0.640,1.069
9510,7.031,1.050,1.261
9511,7.031,0.728,1.116
9512,7.032,0.321,0.850
9513,7.033,0.310,0.840
9514,7.034,0.466,0.962
9515,7.034,1.035,1.255
9516,7.035,1.073,1.270
9517,7.036,1.680,1.475
9518,7.037,0.473,0.966
9519,7.037,0.377,0.896
9520,7.038,0.695,1.099
9521,7.039,0.836,1.169
9522,7.040,0.638,1.068
9523,7.040,0.369,0.890
9524,7.041,0.449,0.950
9525,7.042,1.832,1.518
9526,7.042,0.507,0.989
9527,7.043,0.826,1.164
9528,7.044,0.442,0.945
9529,7.045,1.065,1.267
9530,7.045,0.384,0.902
9531,7.046,0.782,1.143
9532,7.047,0.652,1.076
9533,7.048,0.430,0.936
9534,7.048,0.631,1.064
9535,7.049,0.970,1.228
9536,7.050,0.782,1.143
9537,7.051,0.386,0.903
9538,7.051,1.861,1.526
9539,7.052,0.269,0.801
9540,7.053,0.551,1.017
9541,7.054,0.523,1.000
9542,7.054,0.258,0.790
9543,7.055,0.782,1.143
9544,7.056,0.353,0.877
9545,7.056,0.504,0.988
9546,7.057,0.887,1.192
9547,7.058,0.441,0.945
9548,7.059,0.445,0.947
9549,7.059,0.309,0.839
9550,7.060,0.348,0.873
9551,7.061,0.649,1.074
9552,7.062,1.813,1.513
9553,7.062,0.479,0.971
9554,7.063,0.660,1.080
9555,7.064,0.394,0.910
9556,7.065,0.433,0.939
9557,7.065,0.385,0.902
9558,7.066,1.370,1.378
9559,7.067,0.876,1.187
9560,7.068,0.724,1.114
9561,7.068,0.488,0.977
9562,7.069,0.778,1.141
9563,7.070,1.127,1.291
9564,7.071,0.650,1.075
9565,7.071,0.390,0.906
9566,7.072,0.937,1.214
9567,7.073,0.941,1.216
9568,7.073,0.420,0.929
9569,7.074,0.400,0.914
9570,7.075,0.918,1.206
9571,7.076,0.354,0.878
9572,7.076,0.865,1.182
9573,7.077,0.594,1.043
9574,7.078,0.790,1.147
9575,7.079,0.446,0.948
9576,7.079,0.582,1.036
9577,7.080,0.263,0.795
9578,7.081,0.442,0.945
9579,7.082,0.452,0.952
9580,7.082,0.871,1.185
9581,7.083,0.706,1.105
9582,7.084,0.466,0.962
9583,7.085,0.392,0.908
9584,7.085,0.697,1.100
9585,7.086,0.417,0.927
9586,7.087,0.531,1.005
9587,7.087,0.572,1.030
9588,7.088,0.800,1.152
9589,7.089,1.240,1.333
9590,7.090,0.689,1.096
9591,7.090,0.684,1.093
9592,7.091,0.601,1.047
9593,7.092,0.579,1.034
9594,7.093,0.468,0.963
9595,7.093,0.579,1.034
9596,7.094,0.561,1.023
9597,7.095,0.557,1.021
9598,7.096,0.710,1.107
9599,7.096,1.085,1.275
9600,7.097,0.836,1.169
9601,7.098,0.410,0.922
9602,7.099,0.384,0.902
9603,7.099,0.548,1.015
9604,7.100,0.751,1.128
9605,7.101,0.939,1.215
9606,7.102,0.406,0.919
9607,7.102,0.691,1.097
9608,7.103,0.488,0.977
9609,7.104,0.937,1.214
9610,7.104,0.383,0.901
9611,7.105,0.566,1.026
9612,7.106,0.885,1.191
9613,7.107,0.905,1.200
9614,7.107,0.401,0.915
9615,7.108,0.418,0.927
9616,7.109,1.003,1.242
9617,7.110,0.878,1.188
9618,7.110,0.343,0.868
9619,7.111,0.640,1.069
9620,7.112,0.586,1.038
9621,7.113,0.649,1.074
9622,7.113,1.650,1.466
9623,7.114,0.734,1.119
9624,7.115,0.592,1.042
9625,7.116,0.429,0.935
9626,7.116,0.278,0.810
9627,7.117,0.570,1.029
9628,7.118,0.638,1.068
9629,7.118,1.490,1.417
9630,7.119,0.569,1.028
9631,7.120,0.909,1.202
9632,7.121,0.504,0.987
9633,7.121,0.494,0.981
9634,7.122,0.672,1.087
9635,7.123,0.661,1.081
9636,7.124,43.22,4.354
9637,7.124,0.686,1.094
9638,7.125,0.946,1.218
9639,7.126,0.845,1.173
9640,7.127,1.114,1.286
9641,7.127,0.718,1.111
9642,7.128,1.499,1.420
9643,7.129,0.439,0.943
9644,7.130,1.121,1.289
9645,7.130,0.640,1.069
9646,7.131,0.374,0.894
9647,7.132,0.645,1.072
9648,7.133,0.514,0.994
9649,7.133,1.085,1.275
9650,7.134,0.528,1.003
9651,7.135,0.587,1.039
9652,7.135,0.788,1.146
9653,7.136,0.488,0.977
9654,7.137,0.397,0.912
9655,7.138,0.478,0.970
9656,7.138,0.640,1.069
9657,7.139,0.551,1.017
9658,7.140,0.528,1.003
9659,7.141,0.832,1.167
9660,7.141,0.751,1.128
9661,7.142,0.483,0.973
9662,7.143,0.478,0.970
9663,7.144,0.601,1.047
9664,7.144,1.570,1.442
9665,7.145,0.514,0.994
9666,7.146,0.349,0.874
9667,7.147,0.424,0.932
9668,7.147,0.289,0.820
9669,7.148,0.817,1.160
9670,7.149,0.632,1.065
9671,7.149,0.691,1.097
9672,7.150,0.311,0.840
9673,7.151,0.546,1.014
9674,7.152,1.243,1.334
9675,7.152,0.440,0.944
9676,7.153,1.045,1.259
9677,7.154,0.438,0.942
9678,7.155,0.441,0.945
9679,7.155,0.326,0.854
9680,7.156,0.654,1.077
9681,7.157,0.528,1.003
9682,7.158,1.462,1.408
9683,7.158,0.466,0.962
9684,7.159,0.986,1.235
9685,7.160,0.457,0.956
9686,7.161,0.650,1.075
9687,7.161,1.148,1.299
9688,7.162,0.918,1.206
9689,7.163,0.431,0.938
9690,7.164,0.416,0.926
9691,7.164,0.841,1.171
9692,7.165,0.475,0.968
9693,7.166,0.515,0.994
9694,7.166,0.638,1.068
9695,7.167,0.674,1.088
9696,7.168,0.557,1.021
9697,7.169,0.410,0.922
9698,7.169,0.507,0.989
9699,7.170,0.689,1.096
9700,7.171,0.746,1.125
9701,7.172,0.546,1.014
9702,7.172,0.520,0.997
9703,7.173,1.106,1.283
9704,7.174,0.318,0.847
9705,7.175,0.322,0.850
9706,7.175,0.501,0.986
9707,7.176,0.451,0.952
9708,7.177,0.282,0.814
9709,7.178,2.193,1.612
9710,7.178,0.663,1.082
9711,7.179,0.473,0.967
9712,7.180,0.448,0.950
9713,7.180,1.265,1.342
9714,7.181,0.412,0.923
9715,7.182,0.525,1.001
9716,7.183,0.900,1.198
9717,7.183,0.746,1.125
9718,7.184,0.383,0.901
9719,7.185,0.440,0.944
9720,7.186,1.204,1.320
9721,7.186,0.762,1.133
9722,7.187,0.356,0.879
9723,7.188,0.325,0.853
9724,7.189,0.687,1.095
9725,7.189,0.348,0.873
9726,7.190,2.015,1.567
9727,7.191,0.714,1.109
9728,7.192,0.828,1.165
9729,7.192,2.038,1.573
9730,7.193,0.665,1.083
9731,7.194,0.780,1.142
9732,7.195,0.516,0.995
9733,7.195,0.501,0.986
9734,7.196,0.594,1.043
9735,7.197,0.582,1.036
9736,7.197,0.428,0.935
9737,7.198,0.427,0.934
9738,7.199,0.552,1.018
9739,7.200,0.869,1.184
9740,7.200,0.373,0.894
9741,7.201,0.302,0.833
9742,7.202,0.413,0.924
9743,7.203,0.885,1.191
9744,7.203,0.368,0.889
9745,7.204,0.521,0.999
9746,7.205,0.470,0.965
9747,7.206,0.487,0.976
9748,7.206,0.408,0.920
9749,7.207,0.819,1.161
9750,7.208,1.291,1.351
9751,7.209,0.318,0.847
9752,7.209,0.753,1.129
9753,7.210,0.495,0.981
9754,7.211,0.591,1.041
9755,7.212,0.606,1.050
9756,7.212,1.274,1.345
9757,7.213,0.423,0.931
9758,7.214,1.623,1.458
9759,7.215,0.914,1.204
9760,7.216,0.907,1.201
9761,7.216,0.497,0.983
9762,7.217,0.412,0.923
9763,7.218,0.517,0.996
9764,7.219,1.297,1.353
9765,7.220,0.493,0.980
9766,7.220,0.512,0.992
9767,7.221,0.483,0.974
9768,7.222,0.464,0.960
9769,7.223,0.468,0.963
9770,7.224,0.624,1.060
9771,7.225,1.140,1.296
9772,7.225,0.566,1.026
9773,7.226,0.615,1.055
9774,7.227,1.406,1.390
9775,7.228,0.876,1.187
9776,7.229,0.836,1.169
9777,7.229,0.589,1.040
9778,7.230,0.455,0.954
9779,7.231,2.057,1.578
9780,7.232,1.142,1.297
9781,7.233,0.432,0.938
9782,7.233,0.449,0.950
9783,7.234,0.738,1.121
9784,7.235,0.546,1.014
9785,7.236,0.398,0.913
9786,7.237,0.417,0.927
9787,7.237,0.415,0.926
9788,7.238,0.803,1.153
9789,7.239,0.958,1.223
9790,7.240,0.647,1.073
9791,7.241,0.412,0.923
9792,7.241,1.023,1.250
9793,7.242,0.349,0.874
9794,7.243,1.593,1.449
9795,7.244,0.332,0.859
9796,7.245,0.474,0.967
9797,7.245,1.583,1.446
9798,7.246,0.200,0.726
9799,7.247,0.652,1.076
9800,7.248,0.708,1.106
9801,7.249,1.067,1.268
9802,7.250,0.724,1.114
9803,7.250,1.373,1.379
9804,7.251,0.918,1.206
9805,7.252,0.334,0.861
9806,7.253,1.619,1.457
9807,7.254,1.062,1.266
9808,7.254,0.522,0.999
9809,7.255,1.288,1.350
9810,7.256,1.573,1.443
9811,7.257,0.592,1.042
9812,7.258,0.351,0.875
9813,7.258,0.311,0.841
9814,7.259,0.914,1.204
9815,7.260,1.067,1.268
9816,7.261,0.935,1.213
9817,7.262,0.826,1.164
9818,7.262,0.411,0.922
9819,7.263,1.177,1.310
9820,7.264,0.425,0.933
9821,7.265,0.349,0.874
9822,7.266,0.624,1.060
9823,7.266,0.592,1.042
9824,7.267,0.652,1.076
9825,7.268,0.695,1.099
9826,7.269,1.134,1.294
9827,7.270,1.509,1.423
9828,7.270,0.589,1.040
9829,7.271,0.839,1.170
9830,7.272,0.672,1.087
9831,7.273,0.701,1.102
9832,7.274,0.466,0.962
9833,7.275,0.981,1.233
9834,7.275,0.970,1.228
9835,7.276,0.606,1.050
9836,7.277,1.119,1.288
9837,7.278,0.423,0.932
9838,7.279,0.471,0.966
9839,7.279,0.487,0.976
9840,7.280,0.483,0.974
9841,7.281,0.387,0.905
9842,7.282,0.411,0.922
9843,7.283,0.567,1.027
9844,7.283,0.343,0.869
9845,7.284,0.434,0.939
9846,7.285,0.352,0.876
9847,7.286,0.891,1.194
9848,7.287,1.297,1.353
9849,7.287,0.284,0.816
9850,7.288,0.817,1.160
9851,7.289,0.236,0.767
9852,7.290,0.676,1.089
9853,7.291,4.114,1.988
9854,7.291,0.834,1.168
9855,7.292,0.361,0.883
9856,7.293,0.233,0.764
9857,7.294,0.551,1.017
9858,7.295,0.488,0.977
9859,7.295,0.800,1.152
9860,7.296,0.647,1.073
9861,7.297,0.682,1.092
9862,7.298,1.070,1.269
9863,7.299,0.438,0.942
9864,7.300,0.432,0.938
9865,7.300,0.561,1.023
9866,7.301,0.139,0.643
9867,7.302,0.321,0.850
9868,7.303,0.335,0.862
9869,7.304,0.339,0.866
9870,7.304,0.541,1.011
9871,7.305,0.928,1.210
9872,7.306,0.556,1.020
9873,7.307,0.631,1.064
9874,7.308,1.040,1.257
9875,7.308,0.452,0.952
9876,7.309,0.984,1.234
9877,7.310,0.396,0.911
9878,7.311,0.654,1.077
9879,7.312,0.847,1.174
9880,7.312,0.935,1.213
9881,7.313,0.467,0.962
9882,7.314,0.516,0.995
9883,7.315,0.604,1.049
9884,7.316,0.695,1.099
9885,7.316,0.427,0.934
9886,7.317,0.887,1.192
9887,7.318,0.509,0.991
9888,7.319,0.803,1.153
9889,7.320,0.682,1.092
9890,7.320,0.380,0.899
9891,7.321,0.768,1.136
9892,7.322,0.536,1.008
9893,7.323,0.858,1.179
9894,7.324,0.932,1.212
9895,7.325,0.748,1.126
9896,7.325,0.382,0.900
9897,7.326,1.364,1.376
9898,7.327,0.321,0.849
9899,7.328,0.682,1.092
9900,7.329,0.912,1.203
9901,7.329,0.551,1.017
9902,7.330,0.970,1.228
9903,7.331,0.391,0.907
9904,7.332,0.603,1.048
9905,7.333,1.458,1.407
9906,7.333,1.052,1.262
9907,7.334,0.596,1.044
9908,7.335,1.541,1.433
9909,7.336,0.618,1.057
9910,7.337,0.562,1.024
9911,7.337,0.780,1.142
9912,7.338,0.718,1.111
9913,7.339,0.682,1.092
9914,7.340,0.356,0.880
9915,7.341,0.490,0.978
9916,7.341,0.734,1.119
9917,7.342,0.287,0.818
9918,7.343,0.674,1.088
9919,7.344,0.760,1.132
9920,7.345,1.008,1.244
9921,7.345,1.028,1.252
9922,7.346,0.435,0.940
9923,7.347,1.015,1.247
9924,7.348,0.826,1.164
9925,7.349,0.444,0.946
9926,7.350,0.671,1.086
9927,7.350,0.468,0.963
9928,7.351,0.476,0.969
9929,7.352,1.040,1.257
9930,7.353,0.346,0.871
9931,7.354,0.697,1.100
9932,7.354,0.360,0.883
9933,7.355,0.776,1.140
9934,7.356,0.604,1.049
9935,7.357,0.522,0.999
9936,7.358,0.413,0.924
9937,7.358,0.774,1.139
9938,7.359,0.598,1.045
9939,7.360,0.867,1.183
9940,7.361,0.469,0.964
9941,7.362,1.045,1.259
9942,7.362,0.468,0.963
9943,7.363,0.610,1.052
9944,7.364,1.018,1.248
9945,7.365,0.454,0.953
9946,7.366,0.564,1.025
9947,7.366,0.617,1.056
9948,7.367,0.402,0.915
9949,7.368,0.471,0.965
9950,7.369,0.716,1.110
9951,7.370,0.914,1.204
9952,7.370,1.531,1.430
9953,7.371,1.643,1.464
9954,7.372,0.361,0.883
9955,7.373,0.858,1.179
9956,7.374,0.521,0.999
9957,7.375,0.738,1.121
9958,7.375,0.714,1.109
9959,7.376,6.263,2.287
9960,7.377,0.475,0.968
9961,7.378,0.483,0.974
9962,7.379,0.557,1.021
9963,7.379,0.465,0.961
9964,7.380,0.289,0.821
9965,7.381,0.485,0.975
9966,7.382,0.538,1.009
9967,7.383,0.714,1.109
9968,7.383,0.288,0.819
9969,7.384,0.447,0.949
9970,7.385,0.562,1.024
9971,7.386,0.665,1.083
9972,7.387,0.439,0.943
9973,7.387,0.586,1.038
9974,7.388,0.552,1.018
9975,7.389,0.391,0.907
9976,7.390,1.172,1.308
9977,7.391,0.625,1.061
9978,7.391,0.667,1.084
9979,7.392,0.569,1.028
9980,7.393,0.346,0.871
9981,7.394,0.566,1.026
9982,7.395,0.627,1.062
9983,7.395,0.618,1.057
9984,7.396,1.394,1.386
9985,7.397,0.383,0.901
9986,7.398,0.372,0.892
9987,7.399,0.935,1.213
9988,7.400,1.240,1.333
9989,7.400,1.169,1.307
9990,7.401,0.610,1.052
9991,7.402,0.625,1.061
9992,7.403,0.307,0.837
9993,7.404,0.592,1.042
9994,7.404,0.549,1.016
9995,7.405,0.395,0.910
9996,7.406,3.198,1.828
9997,7.407,0.780,1.142
9998,7.408,0.551,1.017
9999,7.408,0.629,1.063
10000,7.409,0.622,1.059
10001,7.410,1.449,1.404
10002,7.411,0.660,1.080
10003,7.411,0.429,0.936
10004,7.412,0.431,0.937
10005,7.413,0.396,0.911
10006,7.414,0.396,0.911
10007,7.414,0.343,0.868
10008,7.415,1.338,1.367
10009,7.416,0.498,0.984
10010,7.416,0.489,0.978
10011,7.417,0.986,1.235
10012,7.418,0.330,0.857
10013,7.419,0.459,0.957
10014,7.419,0.561,1.023
10015,7.420,0.636,1.067
10016,7.421,0.384,0.902
10017,7.421,0.744,1.124
10018,7.422,0.483,0.974
10019,7.423,0.538,1.009
10020,7.424,0.331,0.859
10021,7.424,1.560,1.439
10022,7.425,1.028,1.252
10023,7.426,0.360,0.883
10024,7.426,0.640,1.069
10025,7.427,0.970,1.228
10026,7.428,0.894,1.195
10027,7.429,2.093,1.587
10028,7.429,0.382,0.900
10029,7.430,0.589,1.040
10030,7.431,0.318,0.847
10031,7.431,0.562,1.024
10032,7.432,0.455,0.954
10033,7.433,0.736,1.120
10034,7.434,1.440,1.401
10035,7.434,0.766,1.135
10036,7.435,0.523,1.000
10037,7.436,2.943,1.778
10038,7.436,0.389,0.906
10039,7.437,0.903,1.199
10040,7.438,1.174,1.309
10041,7.439,0.740,1.122
10042,7.439,0.778,1.141
10043,7.440,0.299,0.830
10044,7.441,0.465,0.961
10045,7.441,0.618,1.057
10046,7.442,0.522,0.999
10047,7.443,0.425,0.933
10048,7.444,0.712,1.108
10049,7.444,0.371,0.891
10050,7.445,0.440,0.944
10051,7.446,0.437,0.942
10052,7.446,0.828,1.165
10053,7.447,0.930,1.211
10054,7.448,0.490,0.978
10055,7.449,1.667,1.471
10056,7.449,0.652,1.076
10057,7.450,0.766,1.135
10058,7.451,0.468,0.963
10059,7.451,1.806,1.511
10060,7.452,0.462,0.959
10061,7.453,0.714,1.109
10062,7.454,1.127,1.291
10063,7.454,0.871,1.185
10064,7.455,0.663,1.082
10065,7.456,0.443,0.946
10066,7.456,0.356,0.879
10067,7.457,1.771,1.501
10068,7.458,0.478,0.970
10069,7.459,0.770,1.137
10070,7.459,0.519,0.997
10071,7.460,0.446,0.948
10072,7.461,0.549,1.016
10073,7.461,0.740,1.122
10074,7.462,0.819,1.161
10075,7.463,0.337,0.863
10076,7.464,0.432,0.938
10077,7.464,0.650,1.075
10078,7.465,0.425,0.933
10079,7.466,1.525,1.428
10080,7.466,0.720,1.112
10081,7.467,0.598,1.045
10082,7.468,0.671,1.086
10083,7.469,0.402,0.915
10084,7.469,1.567,1.441
10085,7.470,0.672,1.087
10086,7.471,0.480,0.971
10087,7.471,0.498,0.983
10088,7.472,0.502,0.986
10089,7.473,0.424,0.932
10090,7.474,0.554,1.019
10091,7.474,0.355,0.879
10092,7.475,1.311,1.358
