"Multisizer","2019-11-22  14:14"
"File name:","50K_P4_2019-11-22_22.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:14"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","18868"
"Counting threshold:","0.600"
"Counts above threshold:","18868"
"Coincidence corrected:","19139"

"From","0.113"
"To","22.45"
"Number ",19111
"Mean:","1.091"
"Median:","1.042"
"D(0,0):",1.231
"Mean/Median ratio:","1.047"
"Mode:","0.942"
"95% Conf. Limits:","1.082"
"95% Conf. Limits:","1.099"
"S.D.:","0.609"
"Variance:","0.371"
"C.V.:","55.85"
"Skewness:","10.10"
"Kurtosis:","196.7"
"d10:","0.677"
"d50:","1.042"
"d90:","1.515"
"Specific Surf. Area:","45994"

"% <","Size "
10,0.677
25,0.847
50,1.042
75,1.288
90,1.515

"% >","Size "
10,1.515
25,1.288
50,1.042
75,0.847
90,0.677

"Size ","% <"
1,45.0
10,99.9
100,100
1000,100

"Size ","% >"
1,55.0
10,0.094
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
17010,25.012,0.873,1.186
17011,25.013,0.925,1.209
17012,25.015,0.142,0.648
17013,25.017,0.873,1.186
17014,25.018,1.311,1.358
17015,25.020,1.440,1.401
17016,25.021,1.174,1.309
17017,25.023,1.103,1.282
17018,25.025,0.663,1.082
17019,25.026,1.285,1.349
17020,25.028,1.590,1.448
17021,25.030,0.566,1.026
17022,25.031,1.169,1.307
17023,25.033,1.078,1.272
17024,25.035,1.134,1.294
17025,25.036,1.235,1.331
17026,25.038,1.449,1.404
17027,25.040,0.160,0.674
17028,25.041,2.169,1.606
17029,25.043,1.412,1.392
17030,25.044,1.323,1.362
17031,25.046,1.813,1.513
17032,25.048,0.858,1.179
17033,25.049,0.693,1.098
17034,25.051,0.618,1.057
17035,25.053,0.703,1.103
17036,25.054,0.266,0.798
17037,25.056,2.218,1.618
17038,25.058,1.379,1.381
17039,25.059,1.202,1.319
17040,25.061,1.590,1.448
17041,25.062,2.344,1.648
17042,25.064,1.443,1.402
17043,25.066,1.297,1.353
17044,25.067,1.083,1.274
17045,25.069,0.171,0.689
17046,25.071,0.158,0.670
17047,25.072,2.374,1.655
17048,25.074,0.834,1.168
17049,25.076,1.326,1.363
17050,25.077,0.774,1.139
17051,25.079,0.885,1.191
17052,25.080,1.251,1.337
17053,25.082,1.156,1.302
17054,25.084,0.262,0.794
17055,25.085,0.916,1.205
17056,25.087,0.963,1.225
17057,25.089,1.379,1.381
17058,25.090,0.375,0.895
17059,25.092,2.109,1.591
17060,25.094,1.388,1.384
17061,25.095,2.153,1.602
17062,25.097,0.958,1.223
17063,25.099,0.979,1.232
17064,25.100,1.909,1.539
17065,25.102,1.434,1.399
17066,25.103,1.382,1.382
17067,25.105,1.274,1.345
17068,25.107,0.894,1.195
17069,25.108,1.799,1.509
17070,25.110,1.229,1.329
17071,25.112,1.145,1.298
17072,25.113,0.930,1.211
17073,25.115,2.787,1.746
17074,25.117,1.704,1.482
17075,25.118,1.835,1.519
17076,25.120,0.764,1.134
17077,25.122,1.640,1.463
17078,25.124,0.794,1.149
17079,25.125,1.656,1.468
17080,25.127,1.355,1.373
17081,25.129,1.650,1.466
17082,25.130,2.632,1.713
17083,25.132,0.784,1.144
17084,25.134,1.480,1.414
17085,25.135,1.023,1.250
17086,25.137,1.557,1.438
17087,25.139,1.839,1.520
17088,25.141,0.575,1.032
17089,25.142,2.050,1.576
17090,25.144,1.169,1.307
17091,25.146,2.181,1.609
17092,25.147,1.148,1.299
17093,25.149,2.065,1.580
17094,25.151,1.047,1.260
17095,25.152,1.285,1.349
17096,25.154,0.974,1.230
17097,25.156,1.137,1.295
17098,25.157,1.394,1.386
17099,25.159,1.711,1.484
17100,25.161,1.338,1.367
17101,25.163,1.477,1.413
17102,25.164,0.687,1.095
17103,25.166,1.596,1.450
17104,25.168,1.343,1.369
17105,25.169,1.268,1.343
17106,25.171,1.593,1.449
17107,25.173,1.942,1.548
17108,25.174,1.340,1.368
17109,25.176,1.616,1.456
17110,25.178,1.020,1.249
17111,25.179,1.114,1.286
17112,25.181,1.050,1.261
17113,25.183,1.890,1.534
17114,25.185,1.480,1.414
17115,25.186,0.862,1.181
17116,25.188,2.109,1.591
17117,25.190,2.081,1.584
17118,25.191,3.870,1.948
17119,25.193,1.643,1.464
17120,25.195,1.525,1.428
17121,25.196,1.512,1.424
17122,25.198,2.022,1.569
17123,25.200,1.667,1.471
17124,25.202,0.296,0.827
17125,25.203,0.854,1.177
17126,25.205,1.406,1.390
17127,25.207,1.260,1.340
17128,25.208,1.055,1.263
17129,25.210,1.323,1.362
17130,25.212,1.055,1.263
17131,25.213,1.040,1.257
17132,25.215,0.951,1.220
17133,25.217,1.280,1.347
17134,25.218,0.732,1.118
17135,25.220,0.996,1.239
17136,25.222,0.847,1.174
17137,25.224,1.166,1.306
17138,25.225,1.388,1.384
17139,25.227,0.782,1.143
17140,25.229,0.963,1.225
17141,25.230,2.545,1.694
17142,25.232,1.757,1.497
17143,25.234,1.821,1.515
17144,25.235,1.868,1.528
17145,25.237,0.979,1.232
17146,25.239,1.346,1.370
17147,25.241,3.535,1.890
17148,25.242,1.114,1.286
17149,25.244,0.265,0.797
17150,25.246,1.013,1.246
17151,25.247,1.263,1.341
17152,25.249,2.173,1.607
17153,25.251,1.073,1.270
17154,25.252,2.153,1.602
17155,25.254,1.073,1.270
17156,25.256,0.967,1.227
17157,25.257,0.939,1.215
17158,25.259,1.193,1.316
17159,25.261,1.124,1.290
17160,25.263,0.652,1.076
17161,25.264,1.050,1.261
17162,25.266,1.297,1.353
17163,25.268,0.202,0.728
17164,25.269,0.878,1.188
17165,25.271,2.169,1.606
17166,25.273,0.912,1.203
17167,25.274,0.228,0.758
17168,25.276,0.839,1.170
17169,25.278,0.894,1.195
17170,25.279,2.053,1.577
17171,25.281,0.965,1.226
17172,25.283,1.538,1.432
17173,25.285,0.148,0.656
17174,25.286,1.268,1.343
17175,25.288,1.739,1.492
17176,25.290,1.283,1.348
17177,25.291,0.660,1.080
17178,25.293,1.212,1.323
17179,25.295,1.174,1.309
17180,25.296,1.385,1.383
17181,25.298,1.554,1.437
17182,25.300,1.142,1.297
17183,25.302,1.736,1.491
17184,25.303,4.046,1.977
17185,25.305,1.528,1.429
17186,25.307,0.996,1.239
17187,25.308,1.035,1.255
17188,25.310,1.626,1.459
17189,25.311,1.062,1.266
17190,25.313,1.593,1.449
17191,25.314,2.189,1.611
17192,25.316,1.424,1.396
17193,25.317,1.477,1.413
17194,25.319,1.164,1.305
17195,25.320,1.166,1.306
17196,25.322,2.563,1.698
17197,25.323,1.277,1.346
17198,25.324,0.862,1.181
17199,25.326,2.243,1.624
17200,25.327,1.367,1.377
17201,25.329,1.711,1.484
17202,25.330,1.764,1.499
17203,25.332,0.839,1.170
17204,25.333,0.921,1.207
17205,25.335,0.972,1.229
17206,25.336,1.249,1.336
17207,25.338,0.819,1.161
17208,25.339,1.355,1.373
17209,25.340,1.317,1.360
17210,25.342,1.355,1.373
17211,25.343,1.124,1.290
17212,25.345,1.496,1.419
17213,25.346,0.143,0.649
17214,25.348,1.616,1.456
17215,25.349,1.263,1.341
17216,25.351,1.355,1.373
17217,25.352,1.349,1.371
17218,25.353,1.493,1.418
17219,25.355,1.722,1.487
17220,25.356,1.525,1.428
17221,25.358,1.400,1.388
17222,25.359,2.137,1.598
17223,25.361,0.780,1.142
17224,25.362,1.340,1.368
17225,25.364,0.796,1.150
17226,25.365,1.174,1.309
17227,25.367,1.111,1.285
17228,25.368,1.697,1.480
17229,25.369,1.232,1.330
17230,25.371,1.257,1.339
17231,25.372,0.972,1.229
17232,25.374,0.155,0.666
17233,25.375,0.495,0.982
17234,25.377,0.766,1.135
17235,25.378,1.329,1.364
17236,25.380,1.376,1.380
17237,25.381,0.744,1.124
17238,25.382,1.047,1.260
17239,25.384,0.699,1.101
17240,25.385,0.177,0.697
17241,25.387,1.129,1.292
17242,25.388,1.388,1.384
17243,25.390,1.137,1.295
17244,25.391,0.790,1.147
17245,25.393,2.711,1.730
17246,25.394,1.586,1.447
17247,25.396,0.830,1.166
17248,25.397,2.085,1.585
17249,25.398,1.421,1.395
17250,25.400,0.865,1.182
17251,25.401,0.143,0.649
17252,25.403,1.329,1.364
17253,25.404,2.263,1.629
17254,25.406,1.274,1.345
17255,25.407,1.224,1.327
17256,25.409,0.656,1.078
17257,25.410,1.188,1.314
17258,25.411,2.702,1.728
17259,25.413,2.125,1.595
17260,25.414,1.251,1.337
17261,25.416,1.415,1.393
17262,25.417,1.001,1.241
17263,25.419,1.670,1.472
17264,25.420,1.471,1.411
17265,25.422,1.550,1.436
17266,25.423,0.824,1.163
17267,25.424,1.218,1.325
17268,25.426,0.852,1.176
17269,25.427,1.199,1.318
17270,25.429,1.166,1.306
17271,25.430,0.909,1.202
17272,25.432,1.274,1.345
17273,25.433,1.778,1.503
17274,25.435,1.073,1.270
17275,25.436,1.437,1.400
17276,25.438,1.172,1.308
17277,25.439,1.306,1.356
17278,25.440,0.967,1.227
17279,25.442,1.249,1.336
17280,25.443,1.221,1.326
17281,25.445,1.385,1.383
17282,25.446,1.434,1.399
17283,25.448,1.725,1.488
17284,25.449,1.684,1.476
17285,25.451,1.062,1.266
17286,25.452,2.305,1.639
17287,25.453,0.977,1.231
17288,25.455,1.465,1.409
17289,25.456,1.437,1.400
17290,25.458,1.083,1.274
17291,25.459,1.667,1.471
17292,25.461,1.103,1.282
17293,25.462,0.903,1.199
17294,25.464,1.300,1.354
17295,25.465,1.116,1.287
17296,25.467,0.766,1.135
17297,25.468,1.656,1.468
17298,25.469,1.237,1.332
17299,25.471,0.138,0.641
17300,25.472,0.718,1.111
17301,25.474,1.249,1.336
17302,25.475,0.858,1.179
17303,25.477,1.544,1.434
17304,25.478,0.271,0.803
17305,25.480,0.730,1.117
17306,25.481,1.288,1.350
17307,25.482,0.394,0.909
17308,25.484,0.780,1.142
17309,25.485,1.095,1.279
17310,25.487,1.116,1.287
17311,25.488,1.006,1.243
17312,25.490,1.687,1.477
17313,25.491,0.813,1.158
17314,25.493,1.283,1.348
17315,25.494,1.254,1.338
17316,25.496,1.047,1.260
17317,25.497,1.600,1.451
17318,25.498,1.235,1.331
17319,25.500,1.158,1.303
17320,25.501,0.265,0.797
17321,25.503,1.382,1.382
17322,25.504,0.918,1.206
17323,25.506,0.712,1.108
17324,25.507,1.397,1.387
17325,25.509,1.023,1.250
17326,25.510,1.694,1.479
17327,25.511,0.174,0.693
17328,25.513,1.573,1.443
17329,25.514,0.828,1.165
17330,25.516,0.925,1.209
17331,25.517,2.121,1.594
17332,25.519,1.095,1.279
17333,25.520,1.116,1.287
17334,25.522,2.057,1.578
17335,25.523,1.391,1.385
17336,25.525,0.149,0.657
17337,25.526,0.960,1.224
17338,25.528,0.718,1.111
17339,25.529,1.265,1.342
17340,25.531,1.636,1.462
17341,25.532,1.332,1.365
17342,25.534,0.935,1.213
17343,25.535,1.153,1.301
17344,25.536,1.616,1.456
17345,25.538,1.722,1.487
17346,25.539,1.397,1.387
17347,25.541,1.235,1.331
17348,25.542,2.255,1.627
17349,25.544,0.923,1.208
17350,25.545,1.619,1.457
17351,25.547,0.826,1.164
17352,25.548,0.830,1.166
17353,25.550,1.057,1.264
17354,25.551,0.774,1.139
17355,25.553,1.950,1.550
17356,25.554,1.455,1.406
17357,25.556,1.449,1.404
17358,25.557,1.691,1.478
17359,25.559,1.277,1.346
17360,25.560,2.426,1.667
17361,25.561,1.446,1.403
17362,25.563,1.361,1.375
17363,25.564,2.276,1.632
17364,25.566,0.762,1.133
17365,25.567,1.567,1.441
17366,25.569,1.040,1.257
17367,25.570,0.981,1.233
17368,25.572,0.126,0.621
17369,25.573,1.127,1.291
17370,25.575,1.373,1.379
17371,25.576,2.523,1.689
17372,25.578,2.374,1.655
17373,25.579,0.889,1.193
17374,25.581,0.805,1.154
17375,25.582,1.040,1.257
17376,25.584,2.073,1.582
17377,25.585,0.834,1.168
17378,25.586,1.646,1.465
17379,25.588,1.297,1.353
17380,25.589,0.963,1.225
17381,25.591,1.060,1.265
17382,25.592,1.636,1.462
17383,25.594,1.976,1.557
17384,25.595,1.550,1.436
17385,25.597,2.022,1.569
17386,25.598,0.724,1.114
17387,25.600,0.998,1.240
17388,25.601,0.813,1.158
17389,25.603,1.455,1.406
17390,25.604,2.038,1.573
17391,25.606,1.338,1.367
17392,25.607,1.204,1.320
17393,25.609,1.314,1.359
17394,25.610,1.616,1.456
17395,25.611,1.897,1.536
17396,25.613,0.880,1.189
17397,25.614,0.935,1.213
17398,25.616,0.925,1.209
17399,25.617,0.584,1.037
17400,25.619,1.018,1.248
17401,25.620,1.210,1.322
17402,25.622,1.018,1.248
17403,25.623,0.150,0.659
17404,25.625,1.232,1.330
17405,25.626,1.294,1.352
17406,25.628,0.891,1.194
17407,25.629,0.974,1.230
17408,25.631,1.188,1.314
17409,25.632,1.388,1.384
17410,25.634,1.015,1.247
17411,25.635,1.268,1.343
17412,25.636,0.661,1.081
17413,25.638,1.428,1.397
17414,25.639,1.694,1.479
17415,25.641,1.164,1.305
17416,25.642,2.293,1.636
17417,25.644,1.040,1.257
17418,25.645,0.912,1.203
17419,25.647,1.164,1.305
17420,25.648,1.391,1.385
17421,25.650,0.828,1.165
17422,25.651,0.958,1.223
17423,25.653,1.538,1.432
17424,25.654,1.210,1.322
17425,25.656,0.232,0.763
17426,25.657,1.338,1.367
17427,25.659,0.834,1.168
17428,25.660,1.785,1.505
17429,25.661,0.900,1.198
17430,25.663,0.993,1.238
17431,25.664,1.129,1.292
17432,25.666,0.841,1.171
17433,25.667,0.981,1.233
17434,25.669,0.891,1.194
17435,25.670,0.144,0.651
17436,25.672,2.034,1.572
17437,25.673,0.706,1.105
17438,25.675,1.515,1.425
17439,25.676,2.197,1.613
17440,25.678,1.156,1.302
17441,25.679,0.891,1.194
17442,25.681,0.746,1.125
17443,25.682,1.070,1.269
17444,25.684,0.834,1.168
17445,25.685,0.686,1.094
17446,25.686,1.257,1.339
17447,25.688,0.684,1.093
17448,25.689,0.805,1.154
17449,25.691,5.652,2.210
17450,25.692,1.477,1.413
17451,25.694,0.807,1.155
17452,25.695,1.538,1.432
17453,25.697,1.736,1.491
17454,25.698,1.781,1.504
17455,25.700,1.246,1.335
17456,25.701,0.923,1.208
17457,25.703,0.652,1.076
17458,25.704,1.980,1.558
17459,25.706,1.062,1.266
17460,25.707,1.101,1.281
17461,25.709,1.326,1.363
17462,25.710,1.490,1.417
17463,25.712,0.970,1.228
17464,25.714,1.531,1.430
17465,25.716,1.210,1.322
17466,25.718,0.965,1.226
17467,25.719,1.468,1.410
17468,25.721,1.379,1.381
17469,25.723,1.114,1.286
17470,25.725,0.243,0.775
17471,25.727,1.512,1.424
17472,25.729,0.871,1.185
17473,25.731,0.811,1.157
17474,25.733,1.509,1.423
17475,25.735,4.114,1.988
17476,25.736,0.800,1.152
17477,25.738,2.348,1.649
17478,25.740,0.932,1.212
17479,25.742,1.590,1.448
17480,25.744,0.689,1.096
17481,25.746,1.358,1.374
17482,25.748,2.011,1.566
17483,25.750,1.274,1.345
17484,25.752,0.912,1.203
17485,25.753,0.811,1.157
17486,25.755,1.153,1.301
17487,25.757,0.852,1.176
17488,25.759,1.764,1.499
17489,25.761,0.889,1.193
17490,25.763,1.415,1.393
17491,25.765,0.845,1.173
17492,25.767,0.918,1.206
17493,25.768,1.449,1.404
17494,25.770,1.185,1.313
17495,25.772,1.055,1.263
17496,25.774,1.567,1.441
17497,25.776,0.854,1.177
17498,25.778,1.547,1.435
17499,25.780,1.927,1.544
17500,25.782,1.653,1.467
17501,25.784,2.038,1.573
17502,25.785,1.483,1.415
17503,25.787,0.867,1.183
17504,25.789,1.792,1.507
17505,25.791,1.577,1.444
17506,25.793,2.465,1.676
17507,25.795,2.007,1.565
17508,25.797,2.344,1.648
17509,25.799,0.430,0.936
17510,25.801,1.528,1.429
17511,25.802,1.493,1.418
17512,25.804,2.177,1.608
17513,25.806,0.960,1.224
17514,25.808,2.404,1.662
17515,25.810,1.828,1.517
17516,25.812,1.101,1.281
17517,25.814,0.912,1.203
17518,25.816,1.215,1.324
17519,25.818,0.896,1.196
17520,25.819,1.308,1.357
17521,25.821,1.842,1.521
17522,25.823,1.254,1.338
17523,25.825,1.210,1.322
17524,25.827,1.142,1.297
17525,25.829,1.215,1.324
17526,25.831,1.285,1.349
17527,25.833,0.834,1.168
17528,25.835,0.204,0.730
17529,25.836,1.263,1.341
17530,25.838,1.557,1.438
17531,25.840,0.880,1.189
17532,25.842,2.073,1.582
17533,25.844,1.332,1.365
17534,25.846,1.329,1.364
17535,25.848,1.600,1.451
17536,25.850,2.469,1.677
17537,25.852,2.655,1.718
17538,25.853,0.843,1.172
17539,25.855,1.174,1.309
17540,25.857,1.052,1.262
17541,25.859,1.229,1.329
17542,25.861,0.845,1.173
17543,25.863,1.199,1.318
17544,25.865,2.739,1.736
17545,25.867,1.263,1.341
17546,25.868,0.930,1.211
17547,25.870,1.294,1.352
17548,25.872,0.847,1.174
17549,25.874,1.121,1.289
17550,25.876,2.201,1.614
17551,25.878,0.903,1.199
17552,25.880,4.058,1.979
17553,25.882,0.885,1.191
17554,25.884,0.907,1.201
17555,25.885,1.306,1.356
17556,25.887,2.284,1.634
17557,25.889,1.246,1.335
17558,25.891,1.306,1.356
17559,25.893,1.824,1.516
17560,25.895,2.655,1.718
17561,25.897,1.050,1.261
17562,25.899,1.166,1.306
17563,25.901,2.674,1.722
17564,25.902,1.857,1.525
17565,25.904,1.078,1.272
17566,25.906,0.807,1.155
17567,25.908,1.003,1.242
17568,25.910,1.142,1.297
17569,25.911,0.544,1.013
17570,25.913,0.215,0.743
17571,25.914,1.088,1.276
17572,25.916,0.746,1.125
17573,25.917,1.103,1.282
17574,25.919,0.858,1.179
17575,25.920,1.088,1.276
17576,25.921,1.148,1.299
17577,25.923,1.177,1.310
17578,25.924,1.474,1.412
17579,25.926,1.083,1.274
17580,25.927,0.878,1.188
17581,25.928,1.045,1.259
17582,25.930,2.053,1.577
17583,25.931,1.544,1.434
17584,25.933,0.867,1.183
17585,25.934,1.687,1.477
17586,25.936,0.873,1.186
17587,25.937,0.334,0.861
17588,25.938,0.905,1.200
17589,25.940,1.824,1.516
17590,25.941,1.521,1.427
17591,25.943,0.951,1.220
17592,25.944,1.409,1.391
17593,25.945,1.403,1.389
17594,25.947,1.785,1.505
17595,25.948,0.598,1.045
17596,25.950,1.916,1.541
17597,25.951,1.158,1.303
17598,25.953,2.193,1.612
17599,25.954,0.894,1.195
17600,25.955,0.776,1.140
17601,25.957,0.271,0.803
17602,25.958,1.166,1.306
17603,25.960,1.853,1.524
17604,25.961,0.977,1.231
17605,25.962,1.037,1.256
17606,25.964,1.075,1.271
17607,25.965,1.397,1.387
17608,25.967,2.505,1.685
17609,25.968,0.984,1.234
17610,25.970,2.259,1.628
17611,25.971,0.273,0.805
17612,25.972,1.158,1.303
17613,25.974,0.221,0.750
17614,25.975,1.554,1.437
17615,25.977,1.541,1.433
17616,25.978,0.748,1.126
17617,25.980,0.145,0.651
17618,25.981,1.663,1.470
17619,25.982,1.400,1.388
17620,25.984,0.117,0.607
17621,25.985,0.183,0.704
17622,25.987,0.139,0.643
17623,25.988,0.882,1.190
17624,25.989,3.353,1.857
17625,25.991,1.534,1.431
17626,25.992,0.732,1.118
17627,25.994,1.573,1.443
17628,25.995,1.781,1.504
17629,25.997,1.927,1.544
17630,25.998,1.003,1.242
17631,25.999,1.280,1.347
17632,26.001,1.931,1.545
17633,26.002,1.496,1.419
17634,26.004,1.237,1.332
17635,26.005,1.449,1.404
17636,26.006,1.240,1.333
17637,26.008,1.785,1.505
17638,26.009,0.880,1.189
17639,26.011,2.369,1.654
17640,26.012,1.443,1.402
17641,26.014,1.355,1.373
17642,26.015,1.349,1.371
17643,26.016,0.845,1.173
17644,26.018,1.379,1.381
17645,26.019,0.138,0.642
17646,26.021,1.440,1.401
17647,26.022,2.125,1.595
17648,26.023,1.477,1.413
17649,26.025,0.979,1.232
17650,26.026,0.856,1.178
17651,26.028,1.288,1.350
17652,26.029,1.202,1.319
17653,26.031,1.817,1.514
17654,26.032,1.739,1.492
17655,26.033,0.178,0.698
17656,26.035,1.711,1.484
17657,26.036,0.796,1.150
17658,26.038,1.263,1.341
17659,26.039,1.452,1.405
17660,26.040,2.214,1.617
17661,26.042,1.541,1.433
17662,26.043,0.811,1.157
17663,26.045,1.531,1.430
17664,26.046,0.258,0.790
17665,26.048,0.736,1.120
17666,26.049,1.346,1.370
17667,26.050,0.348,0.873
17668,26.052,1.821,1.515
17669,26.053,2.348,1.649
17670,26.055,0.880,1.189
17671,26.056,1.277,1.346
17672,26.058,0.289,0.820
17673,26.059,0.941,1.216
17674,26.060,0.140,0.644
17675,26.062,1.487,1.416
17676,26.063,1.320,1.361
17677,26.065,0.937,1.214
17678,26.066,2.053,1.577
17679,26.067,0.256,0.787
17680,26.069,0.792,1.148
17681,26.070,1.490,1.417
17682,26.072,1.449,1.404
17683,26.073,1.055,1.263
17684,26.075,0.887,1.192
17685,26.076,1.116,1.287
17686,26.077,0.989,1.236
17687,26.079,1.103,1.282
17688,26.080,1.285,1.349
17689,26.082,1.212,1.323
17690,26.083,1.590,1.448
17691,26.084,1.340,1.368
17692,26.086,1.547,1.435
17693,26.087,1.202,1.319
17694,26.089,0.967,1.227
17695,26.090,1.329,1.364
17696,26.092,1.596,1.450
17697,26.093,0.784,1.144
17698,26.094,2.081,1.584
17699,26.096,1.824,1.516
17700,26.097,0.905,1.200
17701,26.099,0.878,1.188
17702,26.100,1.799,1.509
17703,26.101,1.050,1.261
17704,26.103,1.835,1.519
17705,26.104,0.128,0.625
17706,26.106,1.207,1.321
17707,26.107,1.121,1.289
17708,26.109,0.830,1.166
17709,26.110,1.531,1.430
17710,26.112,1.828,1.517
17711,26.113,1.701,1.481
17712,26.115,1.006,1.243
17713,26.117,1.619,1.457
17714,26.118,1.905,1.538
17715,26.120,0.772,1.138
17716,26.121,1.156,1.302
17717,26.123,1.547,1.435
17718,26.125,1.148,1.299
17719,26.126,1.538,1.432
17720,26.128,1.397,1.387
17721,26.130,0.905,1.200
17722,26.131,1.600,1.451
17723,26.133,1.127,1.291
17724,26.134,1.573,1.443
17725,26.136,1.329,1.364
17726,26.138,0.944,1.217
17727,26.139,1.361,1.375
17728,26.141,1.153,1.301
17729,26.143,0.159,0.672
17730,26.144,0.195,0.720
17731,26.146,1.352,1.372
17732,26.147,2.101,1.589
17733,26.149,1.373,1.379
17734,26.151,1.065,1.267
17735,26.152,2.007,1.565
17736,26.154,1.687,1.477
17737,26.156,1.487,1.416
17738,26.157,1.023,1.250
17739,26.159,0.871,1.185
17740,26.160,0.869,1.184
17741,26.162,1.890,1.534
17742,26.164,1.376,1.380
17743,26.165,1.534,1.431
17744,26.167,0.970,1.228
17745,26.169,0.807,1.155
17746,26.170,1.673,1.473
17747,26.172,1.212,1.323
17748,26.173,1.656,1.468
17749,26.175,1.280,1.347
17750,26.177,1.462,1.408
17751,26.178,7.032,2.377
17752,26.180,1.643,1.464
17753,26.182,1.035,1.255
17754,26.183,0.944,1.217
17755,26.185,0.669,1.085
17756,26.186,1.409,1.391
17757,26.188,0.882,1.190
17758,26.190,2.284,1.634
17759,26.191,1.828,1.517
17760,26.193,1.073,1.270
17761,26.195,1.199,1.318
17762,26.196,0.845,1.173
17763,26.198,1.373,1.379
17764,26.199,1.506,1.422
17765,26.201,2.218,1.618
17766,26.203,1.382,1.382
17767,26.204,1.764,1.499
17768,26.206,1.291,1.351
17769,26.208,0.800,1.152
17770,26.209,2.327,1.644
17771,26.211,1.538,1.432
17772,26.212,0.984,1.234
17773,26.214,1.853,1.524
17774,26.216,1.687,1.477
17775,26.217,1.060,1.265
17776,26.219,0.958,1.223
17777,26.221,1.070,1.269
17778,26.222,1.554,1.437
17779,26.224,1.409,1.391
17780,26.225,0.790,1.147
17781,26.227,0.880,1.189
17782,26.229,1.172,1.308
17783,26.230,1.150,1.300
17784,26.232,4.034,1.975
17785,26.234,1.518,1.426
17786,26.235,0.144,0.651
17787,26.237,2.523,1.689
17788,26.238,0.691,1.097
17789,26.240,0.663,1.082
17790,26.242,1.864,1.527
17791,26.243,1.277,1.346
17792,26.245,0.809,1.156
17793,26.247,0.914,1.204
17794,26.248,0.903,1.199
17795,26.250,1.265,1.342
17796,26.251,1.753,1.496
17797,26.253,1.204,1.320
17798,26.255,1.613,1.455
17799,26.256,0.387,0.904
17800,26.258,1.169,1.307
17801,26.260,1.006,1.243
17802,26.261,0.786,1.145
17803,26.263,1.037,1.256
17804,26.264,0.335,0.862
17805,26.266,2.777,1.744
17806,26.268,0.734,1.119
17807,26.269,2.065,1.580
17808,26.271,0.127,0.623
17809,26.273,2.650,1.717
17810,26.274,1.502,1.421
17811,26.276,1.493,1.418
17812,26.277,1.857,1.525
17813,26.279,1.376,1.380
17814,26.281,1.090,1.277
17815,26.282,1.177,1.310
17816,26.284,16.70,3.171
17817,26.286,1.020,1.249
17818,26.287,1.361,1.375
17819,26.289,1.254,1.338
17820,26.290,2.226,1.620
17821,26.292,1.177,1.310
17822,26.294,1.382,1.382
17823,26.295,2.688,1.725
17824,26.297,0.852,1.176
17825,26.299,1.547,1.435
17826,26.300,1.338,1.367
17827,26.302,0.960,1.224
17828,26.303,1.199,1.318
17829,26.305,0.803,1.153
17830,26.307,1.164,1.305
17831,26.308,0.909,1.202
17832,26.310,0.989,1.236
17833,26.312,1.502,1.421
17834,26.313,1.101,1.281
17835,26.315,1.653,1.467
17836,26.316,0.967,1.227
17837,26.318,2.395,1.660
17838,26.319,0.260,0.792
17839,26.321,1.418,1.394
17840,26.322,1.249,1.336
17841,26.324,2.177,1.608
17842,26.326,0.935,1.213
17843,26.327,0.192,0.716
17844,26.329,0.654,1.077
17845,26.330,1.188,1.314
17846,26.332,1.268,1.343
17847,26.333,0.918,1.206
17848,26.335,1.169,1.307
17849,26.336,1.660,1.469
17850,26.338,0.259,0.791
17851,26.339,0.865,1.182
17852,26.341,1.288,1.350
17853,26.343,0.807,1.155
17854,26.344,0.627,1.062
17855,26.346,0.805,1.154
17856,26.347,1.868,1.528
17857,26.349,1.939,1.547
17858,26.350,3.918,1.956
17859,26.352,1.297,1.353
17860,26.353,1.646,1.465
17861,26.355,0.930,1.211
17862,26.357,1.180,1.311
17863,26.358,1.025,1.251
17864,26.360,0.718,1.111
17865,26.361,1.338,1.367
17866,26.363,0.858,1.179
17867,26.364,0.744,1.124
17868,26.366,0.353,0.877
17869,26.367,1.129,1.292
17870,26.369,1.132,1.293
17871,26.370,0.124,0.619
17872,26.372,1.403,1.389
17873,26.374,1.403,1.389
17874,26.375,0.245,0.777
17875,26.377,0.728,1.116
17876,26.378,1.515,1.425
17877,26.380,0.786,1.145
17878,26.381,0.854,1.177
17879,26.383,1.050,1.261
17880,26.384,1.297,1.353
17881,26.386,1.020,1.249
17882,26.388,1.428,1.397
17883,26.389,1.496,1.419
17884,26.391,0.907,1.201
17885,26.392,1.265,1.342
17886,26.394,0.887,1.192
17887,26.395,0.876,1.187
17888,26.397,1.226,1.328
17889,26.398,1.202,1.319
17890,26.400,1.320,1.361
17891,26.401,2.141,1.599
17892,26.403,2.391,1.659
17893,26.405,2.061,1.579
17894,26.406,2.505,1.685
17895,26.408,2.145,1.600
17896,26.409,1.098,1.280
17897,26.411,0.930,1.211
17898,26.412,1.512,1.424
17899,26.414,0.606,1.050
17900,26.415,0.977,1.231
