"Multisizer","2020-01-10  10:56"
"File name:","2K_P3_2020-01-10_05.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","38712"
"Counting threshold:","0.600"
"Counts above threshold:","38712"
"Coincidence corrected:","42948"

"From","0.113"
"To","22.45"
"Number ",42919
"Mean:","0.600"
"Median:","0.507"
"D(0,0):",1.007
"Mean/Median ratio:","1.184"
"Mode:","0.478"
"95% Conf. Limits:","0.596"
"95% Conf. Limits:","0.604"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","71.56"
"Skewness:","11.95"
"Kurtosis:","305.6"
"d10:","0.336"
"d50:","0.507"
"d90:","0.977"
"Specific Surf. Area:","55750"

"% <","Size "
10,0.336
25,0.408
50,0.507
75,0.644
90,0.977

"% >","Size "
10,0.977
25,0.644
50,0.507
75,0.408
90,0.336

"Size ","% <"
1,90.5
10,99.96
100,100
1000,100

"Size ","% >"
1,9.50
10,0.040
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
15561,11.637,0.382,0.900
15562,11.638,0.130,0.628
15563,11.639,0.610,1.052
15564,11.639,0.596,1.044
15565,11.640,1.028,1.252
15566,11.641,0.403,0.917
15567,11.642,0.440,0.944
15568,11.642,0.556,1.020
15569,11.643,0.847,1.174
15570,11.644,0.450,0.951
15571,11.644,1.409,1.391
15572,11.645,0.395,0.910
15573,11.646,2.247,1.625
15574,11.647,0.803,1.153
15575,11.647,0.421,0.930
15576,11.648,0.722,1.113
15577,11.649,1.265,1.342
15578,11.650,0.463,0.960
15579,11.650,0.559,1.022
15580,11.651,0.697,1.100
15581,11.652,0.121,0.613
15582,11.652,0.128,0.626
15583,11.653,0.129,0.627
15584,11.654,0.638,1.068
15585,11.655,0.594,1.043
15586,11.655,0.434,0.939
15587,11.656,0.528,1.003
15588,11.657,1.623,1.458
15589,11.657,0.712,1.108
15590,11.658,0.581,1.035
15591,11.659,1.403,1.389
15592,11.660,0.645,1.072
15593,11.660,1.111,1.285
15594,11.661,1.391,1.385
15595,11.662,0.641,1.070
15596,11.663,0.606,1.050
15597,11.663,0.475,0.968
15598,11.664,0.672,1.087
15599,11.665,1.164,1.305
15600,11.665,1.857,1.525
15601,11.666,0.392,0.908
15602,11.667,0.546,1.014
15603,11.668,0.440,0.944
15604,11.668,0.135,0.636
15605,11.669,0.561,1.023
15606,11.670,0.604,1.049
15607,11.670,0.276,0.808
15608,11.671,0.836,1.169
15609,11.672,0.845,1.173
15610,11.673,0.475,0.968
15611,11.673,0.506,0.988
15612,11.674,0.121,0.613
15613,11.675,0.132,0.633
15614,11.676,0.117,0.606
15615,11.676,0.143,0.649
15616,11.677,0.974,1.230
15617,11.678,0.584,1.037
15618,11.678,0.435,0.940
15619,11.679,0.499,0.984
15620,11.680,0.871,1.185
15621,11.681,1.207,1.321
15622,11.681,0.722,1.113
15623,11.682,0.570,1.029
15624,11.683,1.020,1.249
15625,11.683,0.458,0.957
15626,11.684,1.418,1.394
15627,11.685,0.530,1.004
15628,11.686,0.768,1.136
15629,11.686,0.519,0.997
15630,11.687,0.333,0.860
15631,11.688,1.291,1.351
15632,11.689,1.291,1.351
15633,11.689,0.889,1.193
15634,11.690,0.492,0.980
15635,11.691,0.520,0.998
15636,11.691,0.255,0.787
15637,11.692,0.889,1.193
15638,11.693,0.772,1.138
15639,11.694,0.269,0.801
15640,11.694,0.624,1.060
15641,11.695,0.535,1.007
15642,11.696,0.667,1.084
15643,11.696,0.594,1.043
15644,11.697,1.067,1.268
15645,11.698,0.411,0.923
15646,11.699,0.491,0.979
15647,11.699,0.525,1.001
15648,11.700,0.647,1.073
15649,11.701,0.654,1.077
15650,11.702,0.549,1.016
15651,11.702,0.548,1.015
15652,11.703,0.579,1.034
15653,11.704,0.570,1.029
15654,11.704,0.477,0.969
15655,11.705,0.478,0.970
15656,11.706,0.634,1.066
15657,11.707,0.790,1.147
15658,11.707,0.680,1.091
15659,11.708,0.117,0.607
15660,11.709,0.187,0.709
15661,11.709,0.121,0.614
15662,11.710,0.762,1.133
15663,11.711,1.246,1.335
15664,11.712,0.507,0.989
15665,11.712,1.660,1.469
15666,11.713,1.177,1.310
15667,11.714,0.671,1.086
15668,11.715,0.554,1.019
15669,11.715,0.898,1.197
15670,11.716,0.510,0.991
15671,11.717,1.593,1.449
15672,11.717,3.064,1.802
15673,11.718,0.459,0.957
15674,11.719,0.905,1.200
15675,11.720,0.699,1.101
15676,11.720,0.813,1.158
15677,11.721,0.549,1.016
15678,11.722,0.551,1.017
15679,11.722,0.314,0.843
15680,11.723,0.523,0.999
15681,11.724,0.566,1.026
15682,11.725,0.714,1.109
15683,11.725,1.196,1.317
15684,11.726,1.541,1.433
15685,11.727,0.441,0.945
15686,11.728,0.977,1.231
15687,11.728,0.530,1.004
15688,11.729,0.334,0.861
15689,11.730,0.965,1.226
15690,11.730,0.951,1.220
15691,11.731,0.489,0.978
15692,11.732,0.720,1.112
15693,11.733,0.557,1.021
15694,11.733,0.345,0.870
15695,11.734,0.652,1.076
15696,11.735,0.828,1.165
15697,11.735,0.509,0.990
15698,11.736,0.562,1.024
15699,11.737,0.123,0.617
15700,11.738,1.008,1.244
15701,11.738,0.513,0.993
15702,11.739,0.800,1.152
15703,11.740,0.504,0.987
15704,11.741,0.297,0.828
15705,11.741,0.312,0.841
15706,11.742,0.416,0.926
15707,11.743,0.538,1.009
15708,11.743,0.413,0.924
15709,11.744,0.305,0.835
15710,11.745,0.869,1.184
15711,11.746,0.501,0.986
15712,11.746,0.450,0.951
15713,11.747,0.782,1.143
15714,11.748,0.909,1.202
15715,11.748,0.819,1.161
15716,11.749,0.506,0.989
15717,11.750,1.311,1.358
15718,11.751,1.185,1.313
15719,11.751,0.436,0.941
15720,11.752,0.641,1.070
15721,11.753,0.592,1.042
15722,11.754,0.176,0.695
15723,11.754,1.538,1.432
15724,11.755,1.030,1.253
15725,11.756,0.450,0.951
15726,11.756,0.513,0.993
15727,11.757,1.221,1.326
15728,11.758,0.467,0.963
15729,11.759,0.622,1.059
15730,11.759,0.386,0.903
15731,11.760,0.774,1.139
15732,11.761,0.493,0.980
15733,11.761,0.551,1.017
15734,11.762,1.008,1.244
15735,11.763,1.083,1.274
15736,11.764,1.018,1.248
15737,11.764,0.347,0.872
15738,11.765,1.976,1.557
15739,11.766,0.512,0.993
15740,11.767,0.481,0.972
15741,11.767,0.118,0.608
15742,11.768,0.117,0.606
15743,11.769,0.562,1.024
15744,11.769,0.634,1.066
15745,11.770,0.554,1.019
15746,11.771,0.321,0.850
15747,11.772,0.371,0.892
15748,11.772,0.601,1.047
15749,11.773,0.581,1.035
15750,11.774,1.409,1.391
15751,11.774,0.462,0.959
15752,11.775,0.708,1.106
15753,11.776,0.819,1.161
15754,11.777,0.401,0.915
15755,11.777,0.584,1.037
15756,11.778,0.419,0.929
15757,11.779,0.822,1.162
15758,11.780,0.856,1.178
15759,11.780,0.601,1.047
15760,11.781,0.354,0.877
15761,11.782,0.467,0.962
15762,11.782,0.636,1.067
15763,11.783,0.117,0.607
15764,11.784,0.577,1.033
15765,11.785,0.135,0.637
15766,11.785,0.758,1.131
15767,11.786,0.556,1.020
15768,11.787,0.538,1.009
15769,11.788,0.392,0.908
15770,11.788,0.472,0.966
15771,11.789,0.401,0.915
15772,11.790,0.699,1.101
15773,11.790,1.045,1.259
15774,11.791,1.121,1.289
15775,11.792,0.519,0.997
15776,11.793,0.755,1.130
15777,11.793,0.425,0.933
15778,11.794,0.566,1.026
15779,11.795,0.603,1.048
15780,11.796,0.603,1.048
15781,11.796,0.809,1.156
15782,11.797,0.559,1.022
15783,11.798,1.164,1.305
15784,11.798,0.478,0.970
15785,11.799,0.716,1.110
15786,11.800,0.450,0.951
15787,11.801,0.579,1.034
15788,11.801,0.508,0.990
15789,11.802,0.782,1.143
15790,11.803,0.977,1.231
15791,11.803,0.517,0.996
15792,11.804,0.965,1.226
15793,11.805,0.125,0.621
15794,11.806,0.556,1.020
15795,11.806,0.836,1.169
15796,11.807,2.201,1.614
15797,11.808,0.240,0.771
15798,11.809,1.093,1.278
15799,11.809,0.429,0.936
15800,11.810,0.347,0.872
15801,11.811,0.384,0.902
15802,11.811,0.461,0.959
15803,11.812,0.790,1.147
15804,11.813,0.606,1.050
15805,11.814,0.671,1.086
15806,11.814,0.438,0.942
15807,11.815,0.641,1.070
15808,11.816,1.202,1.319
15809,11.817,2.177,1.608
15810,11.817,0.815,1.159
15811,11.818,0.509,0.991
15812,11.819,0.569,1.028
15813,11.819,1.586,1.447
15814,11.820,0.589,1.040
15815,11.821,0.543,1.012
15816,11.822,0.776,1.140
15817,11.822,0.474,0.968
15818,11.823,0.127,0.624
15819,11.824,0.121,0.614
15820,11.824,0.541,1.011
15821,11.825,1.980,1.558
15822,11.826,1.018,1.248
15823,11.827,0.606,1.050
15824,11.827,0.697,1.100
15825,11.828,0.768,1.136
15826,11.829,0.383,0.901
15827,11.830,0.631,1.064
15828,11.830,0.355,0.878
15829,11.831,0.372,0.893
15830,11.832,1.415,1.393
15831,11.832,0.457,0.956
15832,11.833,0.313,0.842
15833,11.834,0.525,1.001
15834,11.835,0.402,0.916
15835,11.835,1.161,1.304
15836,11.836,0.559,1.022
15837,11.837,0.928,1.210
15838,11.838,0.133,0.634
15839,11.838,0.235,0.766
15840,11.839,0.979,1.232
15841,11.840,1.073,1.270
15842,11.840,0.792,1.148
15843,11.841,0.807,1.155
15844,11.842,0.451,0.951
15845,11.843,0.782,1.143
15846,11.843,0.641,1.070
15847,11.844,0.462,0.959
15848,11.845,0.446,0.948
15849,11.846,0.531,1.005
15850,11.846,0.356,0.879
15851,11.847,0.981,1.233
15852,11.848,0.543,1.012
15853,11.848,0.468,0.963
15854,11.849,0.116,0.605
15855,11.850,0.896,1.196
15856,11.851,0.706,1.105
15857,11.851,2.181,1.609
15858,11.852,0.122,0.615
15859,11.853,1.013,1.246
15860,11.853,0.250,0.781
15861,11.854,0.645,1.072
15862,11.855,0.543,1.012
15863,11.856,0.710,1.107
15864,11.856,0.601,1.047
15865,11.857,0.603,1.048
15866,11.858,0.280,0.812
15867,11.859,0.860,1.180
15868,11.859,0.613,1.054
15869,11.860,0.632,1.065
15870,11.861,1.153,1.301
15871,11.861,0.776,1.140
15872,11.862,0.509,0.991
15873,11.863,1.212,1.323
15874,11.864,0.594,1.043
15875,11.864,0.693,1.098
15876,11.865,1.124,1.290
15877,11.866,0.672,1.087
15878,11.867,0.624,1.060
15879,11.867,0.514,0.994
15880,11.868,0.148,0.657
15881,11.869,1.025,1.251
15882,11.869,0.353,0.877
15883,11.870,0.460,0.958
15884,11.871,0.671,1.086
15885,11.872,0.392,0.908
15886,11.872,0.570,1.029
15887,11.873,0.366,0.888
15888,11.874,0.916,1.205
15889,11.874,0.311,0.841
15890,11.875,1.308,1.357
15891,11.876,0.758,1.131
15892,11.877,0.488,0.977
15893,11.877,0.598,1.045
15894,11.878,0.760,1.132
15895,11.879,0.478,0.970
15896,11.880,0.384,0.902
15897,11.880,0.738,1.121
15898,11.881,1.148,1.299
15899,11.882,0.511,0.992
15900,11.882,0.116,0.605
15901,11.883,0.135,0.637
15902,11.884,1.090,1.277
15903,11.885,2.255,1.627
15904,11.885,0.517,0.996
15905,11.886,0.803,1.153
15906,11.887,0.495,0.982
15907,11.888,0.494,0.981
15908,11.888,0.394,0.910
15909,11.889,0.569,1.028
15910,11.890,0.224,0.754
15911,11.890,0.689,1.096
15912,11.891,0.611,1.053
15913,11.892,0.358,0.881
15914,11.893,0.455,0.954
15915,11.893,0.682,1.092
15916,11.894,1.346,1.370
15917,11.895,0.494,0.981
15918,11.896,0.485,0.975
15919,11.896,0.686,1.094
15920,11.897,0.836,1.169
15921,11.898,0.720,1.112
15922,11.898,0.706,1.105
15923,11.899,0.453,0.953
15924,11.900,1.496,1.419
15925,11.901,0.530,1.004
15926,11.901,0.487,0.976
15927,11.902,0.500,0.985
15928,11.903,1.085,1.275
15929,11.903,0.356,0.880
15930,11.904,0.497,0.983
15931,11.905,0.302,0.833
15932,11.906,0.395,0.910
15933,11.906,0.283,0.814
15934,11.907,0.481,0.972
15935,11.908,0.453,0.953
15936,11.909,0.567,1.027
15937,11.909,0.849,1.175
15938,11.910,1.792,1.507
15939,11.911,0.264,0.796
15940,11.911,0.491,0.979
15941,11.912,0.663,1.082
15942,11.913,0.506,0.989
15943,11.914,0.699,1.101
15944,11.914,0.845,1.173
15945,11.915,0.845,1.173
15946,11.916,0.509,0.991
15947,11.917,0.658,1.079
15948,11.917,0.935,1.213
15949,11.918,0.145,0.651
15950,11.919,0.235,0.766
15951,11.919,0.409,0.921
15952,11.920,0.984,1.234
15953,11.921,0.620,1.058
15954,11.922,0.691,1.097
15955,11.922,0.513,0.993
15956,11.923,0.391,0.908
15957,11.924,0.836,1.169
15958,11.924,0.667,1.084
15959,11.925,0.427,0.934
15960,11.926,0.457,0.956
15961,11.927,0.229,0.759
15962,11.927,0.432,0.938
15963,11.928,0.419,0.928
15964,11.929,0.451,0.952
15965,11.930,1.431,1.398
15966,11.930,0.589,1.040
15967,11.931,0.706,1.105
15968,11.932,0.672,1.087
15969,11.932,1.001,1.241
15970,11.933,0.582,1.036
15971,11.934,1.577,1.444
15972,11.935,2.007,1.565
15973,11.935,0.141,0.645
15974,11.936,0.160,0.673
15975,11.937,0.819,1.161
15976,11.938,0.921,1.207
15977,11.938,0.564,1.025
15978,11.939,0.618,1.057
15979,11.940,0.981,1.233
15980,11.940,0.736,1.120
15981,11.941,0.486,0.976
15982,11.942,0.452,0.952
15983,11.943,0.397,0.912
15984,11.943,0.416,0.926
15985,11.944,1.980,1.558
15986,11.945,0.603,1.048
15987,11.946,0.574,1.031
15988,11.946,0.471,0.966
15989,11.947,1.468,1.410
15990,11.948,0.939,1.215
15991,11.948,1.577,1.444
15992,11.949,0.363,0.885
15993,11.950,0.477,0.970
15994,11.951,0.444,0.947
15995,11.951,0.432,0.938
15996,11.952,0.953,1.221
15997,11.953,0.701,1.102
15998,11.953,1.003,1.242
15999,11.954,0.163,0.678
16000,11.955,0.258,0.790
16001,11.956,0.123,0.616
16002,11.956,0.450,0.951
16003,11.957,0.925,1.209
16004,11.958,0.548,1.015
16005,11.959,0.356,0.879
16006,11.959,0.822,1.162
16007,11.960,0.674,1.088
16008,11.961,0.836,1.169
16009,11.961,0.680,1.091
16010,11.962,1.449,1.404
16011,11.963,0.640,1.069
16012,11.964,1.999,1.563
16013,11.964,0.925,1.209
16014,11.965,0.798,1.151
16015,11.966,0.836,1.169
16016,11.966,0.509,0.991
16017,11.967,0.543,1.012
16018,11.968,0.858,1.179
16019,11.968,0.535,1.007
16020,11.969,0.587,1.039
16021,11.970,0.841,1.171
16022,11.971,0.394,0.909
16023,11.971,0.860,1.180
16024,11.972,0.562,1.024
16025,11.973,0.518,0.997
16026,11.973,0.726,1.115
16027,11.974,0.581,1.035
16028,11.975,0.680,1.091
16029,11.975,0.636,1.067
16030,11.976,0.478,0.970
16031,11.977,0.865,1.182
16032,11.978,2.514,1.687
16033,11.978,0.780,1.142
16034,11.979,0.129,0.626
16035,11.980,0.494,0.981
16036,11.980,0.468,0.963
16037,11.981,0.654,1.077
16038,11.982,0.312,0.842
16039,11.982,0.564,1.025
16040,11.983,0.539,1.010
16041,11.984,1.093,1.278
16042,11.985,1.193,1.316
16043,11.985,0.470,0.965
16044,11.986,0.624,1.060
16045,11.987,0.421,0.930
16046,11.987,0.416,0.926
16047,11.988,0.488,0.977
16048,11.989,0.512,0.992
16049,11.989,0.523,0.999
16050,11.990,0.514,0.994
16051,11.991,0.645,1.072
16052,11.992,1.567,1.441
16053,11.992,0.582,1.036
16054,11.993,0.118,0.608
16055,11.994,2.003,1.564
16056,11.994,0.478,0.970
16057,11.995,0.615,1.055
16058,11.996,0.661,1.081
16059,11.996,0.903,1.199
16060,11.997,0.671,1.086
16061,11.998,0.337,0.863
16062,11.999,0.567,1.027
16063,11.999,0.454,0.953
16064,12.000,0.434,0.939
16065,12.001,0.420,0.929
16066,12.001,0.373,0.893
16067,12.002,0.485,0.975
16068,12.003,0.684,1.093
16069,12.004,0.928,1.210
16070,12.004,1.037,1.256
16071,12.005,0.579,1.034
16072,12.006,2.038,1.573
16073,12.006,0.432,0.938
16074,12.007,0.445,0.948
16075,12.008,0.620,1.058
16076,12.008,0.676,1.089
16077,12.009,0.523,0.999
16078,12.010,1.490,1.417
16079,12.011,0.411,0.922
16080,12.011,1.145,1.298
16081,12.012,1.499,1.420
16082,12.013,0.119,0.610
16083,12.013,0.138,0.641
16084,12.014,0.151,0.661
16085,12.015,0.839,1.170
16086,12.015,0.790,1.147
16087,12.016,0.485,0.975
16088,12.017,0.243,0.774
16089,12.018,0.839,1.170
16090,12.018,0.391,0.908
16091,12.019,0.430,0.936
16092,12.020,0.308,0.838
16093,12.020,0.312,0.841
16094,12.021,1.606,1.453
16095,12.022,0.714,1.109
16096,12.022,0.832,1.167
16097,12.023,0.921,1.207
16098,12.024,1.950,1.550
16099,12.025,0.490,0.978
16100,12.025,0.418,0.928
16101,12.026,1.132,1.293
16102,12.027,0.624,1.060
16103,12.027,0.122,0.615
16104,12.028,2.121,1.594
16105,12.029,0.832,1.167
16106,12.029,1.743,1.493
16107,12.030,0.603,1.048
16108,12.031,0.502,0.986
16109,12.032,0.608,1.051
16110,12.032,0.615,1.055
16111,12.033,0.361,0.883
16112,12.034,0.856,1.178
16113,12.034,0.632,1.065
16114,12.035,0.671,1.086
16115,12.036,0.538,1.009
16116,12.036,0.543,1.012
16117,12.037,0.518,0.996
16118,12.038,0.476,0.969
16119,12.039,0.454,0.954
16120,12.039,1.496,1.419
16121,12.040,0.520,0.998
16122,12.041,1.308,1.357
16123,12.041,0.996,1.239
16124,12.042,0.477,0.969
16125,12.043,0.584,1.037
16126,12.044,0.118,0.608
16127,12.044,0.119,0.611
16128,12.045,0.138,0.642
16129,12.046,0.127,0.623
16130,12.046,0.142,0.647
16131,12.047,0.213,0.741
16132,12.048,0.383,0.901
16133,12.048,0.608,1.051
16134,12.049,0.506,0.988
16135,12.050,0.279,0.811
16136,12.051,0.682,1.092
16137,12.051,0.456,0.955
16138,12.052,0.134,0.635
16139,12.053,4.151,1.994
16140,12.053,0.404,0.917
16141,12.054,0.440,0.944
16142,12.055,0.625,1.061
16143,12.055,1.161,1.304
16144,12.056,1.308,1.357
16145,12.057,0.667,1.084
16146,12.058,0.559,1.022
16147,12.058,0.738,1.121
16148,12.059,0.734,1.119
16149,12.060,0.701,1.102
16150,12.060,0.753,1.129
16151,12.061,0.569,1.028
16152,12.062,0.328,0.856
16153,12.062,1.148,1.299
16154,12.063,0.493,0.980
16155,12.064,0.495,0.981
16156,12.065,0.691,1.097
16157,12.065,0.468,0.963
16158,12.066,0.575,1.032
16159,12.067,0.948,1.219
16160,12.067,0.584,1.037
16161,12.068,0.466,0.962
16162,12.069,0.340,0.866
16163,12.069,0.507,0.990
16164,12.070,1.158,1.303
16165,12.071,0.413,0.924
16166,12.072,0.492,0.979
16167,12.072,0.676,1.089
16168,12.073,0.625,1.061
16169,12.074,0.122,0.615
16170,12.074,0.800,1.152
16171,12.075,2.983,1.786
16172,12.076,1.060,1.265
16173,12.076,0.533,1.006
16174,12.077,0.395,0.910
16175,12.078,0.395,0.911
16176,12.079,1.116,1.287
16177,12.079,1.496,1.419
16178,12.080,0.328,0.856
16179,12.081,0.658,1.079
16180,12.081,0.463,0.960
16181,12.082,0.768,1.136
16182,12.083,0.315,0.844
16183,12.084,0.432,0.938
16184,12.084,0.350,0.874
16185,12.085,0.594,1.043
16186,12.086,0.351,0.876
16187,12.086,0.381,0.899
16188,12.087,0.932,1.212
16189,12.088,0.382,0.900
16190,12.088,0.309,0.839
16191,12.089,0.464,0.960
16192,12.090,0.301,0.831
16193,12.091,1.191,1.315
16194,12.091,0.736,1.120
16195,12.092,0.678,1.090
16196,12.093,0.315,0.844
16197,12.093,0.500,0.985
16198,12.094,0.384,0.902
16199,12.095,0.487,0.976
16200,12.095,0.753,1.129
16201,12.096,0.554,1.019
16202,12.097,0.701,1.102
16203,12.098,0.517,0.996
16204,12.098,0.710,1.107
16205,12.099,0.641,1.070
16206,12.100,0.778,1.141
16207,12.100,0.798,1.151
16208,12.101,0.490,0.978
16209,12.102,0.383,0.901
16210,12.102,0.819,1.161
16211,12.103,0.641,1.070
16212,12.104,0.517,0.996
16213,12.105,0.419,0.928
16214,12.105,2.149,1.601
16215,12.106,0.574,1.031
16216,12.107,0.599,1.046
16217,12.107,0.948,1.219
16218,12.108,0.421,0.930
16219,12.109,0.625,1.061
16220,12.109,0.121,0.613
16221,12.110,0.587,1.039
16222,12.111,0.762,1.133
16223,12.112,0.647,1.073
16224,12.112,0.613,1.054
16225,12.113,0.584,1.037
16226,12.114,0.631,1.064
16227,12.114,0.117,0.608
16228,12.115,1.018,1.248
16229,12.116,0.878,1.188
16230,12.116,0.512,0.993
16231,12.117,0.402,0.915
16232,12.118,0.403,0.917
16233,12.119,0.339,0.865
16234,12.119,0.518,0.996
16235,12.120,0.506,0.989
16236,12.121,0.311,0.841
16237,12.121,2.247,1.625
16238,12.122,0.541,1.011
16239,12.123,0.334,0.861
16240,12.124,0.363,0.885
16241,12.124,0.376,0.895
16242,12.125,0.891,1.194
16243,12.126,0.135,0.636
16244,12.126,0.290,0.822
16245,12.127,0.418,0.927
16246,12.128,0.641,1.070
16247,12.128,1.251,1.337
16248,12.129,0.498,0.984
16249,12.130,0.701,1.102
16250,12.131,0.925,1.209
16251,12.131,0.407,0.919
16252,12.132,1.106,1.283
16253,12.133,0.631,1.064
16254,12.133,0.499,0.984
16255,12.134,0.572,1.030
16256,12.135,1.403,1.389
16257,12.135,2.145,1.600
16258,12.136,0.138,0.642
16259,12.137,1.093,1.278
16260,12.138,0.554,1.019
16261,12.138,0.932,1.212
16262,12.139,0.278,0.810
16263,12.140,1.385,1.383
16264,12.140,0.394,0.910
16265,12.141,0.480,0.971
16266,12.142,0.822,1.162
16267,12.142,0.431,0.937
16268,12.143,0.359,0.882
16269,12.144,0.686,1.094
16270,12.145,0.539,1.010
16271,12.145,0.440,0.944
16272,12.146,2.550,1.695
16273,12.147,1.528,1.429
16274,12.147,0.546,1.014
16275,12.148,0.365,0.887
16276,12.149,0.830,1.166
16277,12.149,0.839,1.170
16278,12.150,0.981,1.233
16279,12.151,0.541,1.011
16280,12.152,0.434,0.939
16281,12.152,0.166,0.682
16282,12.153,1.839,1.520
16283,12.154,0.914,1.204
16284,12.154,0.993,1.238
16285,12.155,1.251,1.337
16286,12.156,0.419,0.928
16287,12.156,0.445,0.947
16288,12.157,1.653,1.467
16289,12.158,0.511,0.992
16290,12.159,1.229,1.329
16291,12.159,0.525,1.001
16292,12.160,0.286,0.818
16293,12.161,0.252,0.783
16294,12.161,0.488,0.977
16295,12.162,0.774,1.139
16296,12.163,0.375,0.894
16297,12.164,0.468,0.963
16298,12.164,0.575,1.032
16299,12.165,0.454,0.954
16300,12.166,3.023,1.794
16301,12.167,1.040,1.257
16302,12.167,0.815,1.159
16303,12.168,0.213,0.741
16304,12.169,0.608,1.051
16305,12.169,0.430,0.936
16306,12.170,0.501,0.985
16307,12.171,0.470,0.965
16308,12.172,0.488,0.977
16309,12.172,1.114,1.286
16310,12.173,0.706,1.105
16311,12.174,0.691,1.097
16312,12.174,0.549,1.016
16313,12.175,0.397,0.912
16314,12.176,0.732,1.118
16315,12.177,0.718,1.111
16316,12.177,0.658,1.079
16317,12.178,0.514,0.994
16318,12.179,0.507,0.989
16319,12.180,0.738,1.121
16320,12.180,0.617,1.056
16321,12.181,1.600,1.451
16322,12.182,0.471,0.965
16323,12.182,0.447,0.949
16324,12.183,0.625,1.061
16325,12.184,0.344,0.869
16326,12.185,0.307,0.837
16327,12.185,0.527,1.002
16328,12.186,0.686,1.094
16329,12.187,0.716,1.110
16330,12.188,0.462,0.959
16331,12.188,0.564,1.025
16332,12.189,0.343,0.869
16333,12.190,0.360,0.883
16334,12.190,0.493,0.980
16335,12.191,0.993,1.238
16336,12.192,0.684,1.093
16337,12.193,0.510,0.991
16338,12.193,1.418,1.394
16339,12.194,0.525,1.001
16340,12.195,0.885,1.191
16341,12.196,0.433,0.939
16342,12.196,0.674,1.088
16343,12.197,0.914,1.204
16344,12.198,1.988,1.560
16345,12.198,0.603,1.048
16346,12.199,1.394,1.386
16347,12.200,0.776,1.140
16348,12.201,0.465,0.962
16349,12.201,0.401,0.915
16350,12.202,1.268,1.343
16351,12.203,2.003,1.564
16352,12.203,0.443,0.946
16353,12.204,0.680,1.091
16354,12.205,1.465,1.409
16355,12.206,0.622,1.059
16356,12.206,0.389,0.906
16357,12.207,0.782,1.143
16358,12.208,1.204,1.320
16359,12.209,0.369,0.890
16360,12.209,1.901,1.537
16361,12.210,0.476,0.969
16362,12.211,0.450,0.951
16363,12.211,0.753,1.129
16364,12.212,0.331,0.858
16365,12.213,0.370,0.891
16366,12.214,0.706,1.105
16367,12.214,0.360,0.883
16368,12.215,0.815,1.159
16369,12.216,0.479,0.971
16370,12.217,0.889,1.193
16371,12.217,1.013,1.246
16372,12.218,0.300,0.831
16373,12.219,0.650,1.075
16374,12.219,0.898,1.197
16375,12.220,0.137,0.640
16376,12.221,0.230,0.761
16377,12.222,0.414,0.925
16378,12.222,0.420,0.929
16379,12.223,1.636,1.462
16380,12.224,0.469,0.964
16381,12.224,0.606,1.050
16382,12.225,0.780,1.142
16383,12.226,1.732,1.490
16384,12.227,1.142,1.297
16385,12.227,0.265,0.797
16386,12.228,0.473,0.967
16387,12.229,0.455,0.954
16388,12.230,0.513,0.993
16389,12.230,1.499,1.420
16390,12.231,1.124,1.290
16391,12.232,0.349,0.874
16392,12.232,0.740,1.122
16393,12.233,0.492,0.980
16394,12.234,0.427,0.934
16395,12.235,0.463,0.960
16396,12.235,0.360,0.883
16397,12.236,0.636,1.067
16398,12.237,0.479,0.971
16399,12.238,1.471,1.411
16400,12.238,0.117,0.607
16401,12.239,0.554,1.019
16402,12.240,0.135,0.637
16403,12.240,1.412,1.392
16404,12.241,0.509,0.991
16405,12.242,0.462,0.959
16406,12.243,0.500,0.985
16407,12.243,0.738,1.121
16408,12.244,0.152,0.662
16409,12.245,1.577,1.444
16410,12.246,0.344,0.869
16411,12.246,1.303,1.355
16412,12.247,0.889,1.193
16413,12.248,1.042,1.258
16414,12.248,0.669,1.085
16415,12.249,1.886,1.533
16416,12.250,0.139,0.643
16417,12.251,0.738,1.121
16418,12.251,0.153,0.664
16419,12.252,0.135,0.637
16420,12.253,0.118,0.608
16421,12.253,0.618,1.057
16422,12.254,0.468,0.963
16423,12.255,0.548,1.015
16424,12.256,1.180,1.311
16425,12.256,1.308,1.357
16426,12.257,0.541,1.011
16427,12.258,0.502,0.986
16428,12.259,0.687,1.095
16429,12.259,0.355,0.879
16430,12.260,0.678,1.090
16431,12.261,0.364,0.886
16432,12.261,0.533,1.006
16433,12.262,0.363,0.885
16434,12.263,0.499,0.984
16435,12.264,0.527,1.002
16436,12.264,0.455,0.954
16437,12.265,0.682,1.092
16438,12.266,0.627,1.062
16439,12.267,0.629,1.063
16440,12.267,1.052,1.262
16441,12.268,0.826,1.164
16442,12.269,0.678,1.090
16443,12.269,1.078,1.272
16444,12.270,0.618,1.057
16445,12.271,0.689,1.096
16446,12.272,0.834,1.168
16447,12.272,0.308,0.838
16448,12.273,1.257,1.339
16449,12.274,0.587,1.039
16450,12.274,0.566,1.026
16451,12.275,0.325,0.853
