"Multisizer","2019-11-22  12:45"
"File name:","10K_P6_2019-11-22_11.#m4"
"Generation:","10K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:44"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30185"
"Counting threshold:","0.600"
"Counts above threshold:","30185"
"Coincidence corrected:","30835"

"From","0.113"
"To","22.45"
"Number ",30755
"Mean:","0.792"
"Median:","0.714"
"D(0,0):",1.101
"Mean/Median ratio:","1.110"
"Mode:","0.697"
"95% Conf. Limits:","0.783"
"95% Conf. Limits:","0.801"
"S.D.:","0.778"
"Variance:","0.605"
"C.V.:","98.22"
"Skewness:","13.65"
"Kurtosis:","237.6"
"d10:","0.480"
"d50:","0.714"
"d90:","1.025"
"Specific Surf. Area:","50610"

"% <","Size "
10,0.480
25,0.589
50,0.714
75,0.860
90,1.025

"% >","Size "
10,1.025
25,0.860
50,0.714
75,0.589
90,0.480

"Size ","% <"
1,89.1
10,99.8
100,100
1000,100

"Size ","% >"
1,10.9
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
17993,16.527,1.193,1.316
17994,16.528,1.062,1.266
17995,16.529,1.023,1.250
17996,16.530,0.288,0.820
17997,16.531,0.826,1.164
17998,16.532,0.740,1.122
17999,16.533,0.972,1.229
18000,16.534,0.944,1.217
18001,16.535,0.617,1.056
18002,16.536,0.672,1.087
18003,16.537,1.373,1.379
18004,16.538,0.478,0.970
18005,16.539,0.742,1.123
18006,16.540,1.166,1.306
18007,16.541,0.552,1.018
18008,16.542,1.098,1.280
18009,16.543,0.486,0.976
18010,16.544,0.822,1.162
18011,16.545,1.449,1.404
18012,16.546,1.531,1.430
18013,16.547,0.903,1.199
18014,16.548,0.699,1.101
18015,16.549,1.557,1.438
18016,16.550,1.196,1.317
18017,16.551,0.889,1.193
18018,16.552,0.640,1.069
18019,16.553,0.701,1.102
18020,16.554,0.907,1.201
18021,16.555,0.718,1.111
18022,16.556,0.856,1.178
18023,16.557,1.196,1.317
18024,16.558,0.951,1.220
18025,16.559,0.604,1.049
18026,16.560,1.379,1.381
18027,16.561,0.523,1.000
18028,16.562,0.697,1.100
18029,16.563,0.546,1.014
18030,16.564,0.974,1.230
18031,16.565,0.579,1.034
18032,16.566,0.981,1.233
18033,16.567,0.650,1.075
18034,16.568,2.145,1.600
18035,16.569,0.749,1.127
18036,16.570,0.706,1.105
18037,16.571,0.663,1.082
18038,16.572,0.687,1.095
18039,16.573,0.865,1.182
18040,16.574,0.986,1.235
18041,16.575,0.703,1.103
18042,16.576,0.891,1.194
18043,16.577,0.856,1.178
18044,16.577,1.468,1.410
18045,16.578,0.592,1.042
18046,16.579,0.533,1.006
18047,16.580,0.828,1.165
18048,16.581,0.599,1.046
18049,16.582,0.903,1.199
18050,16.583,0.972,1.229
18051,16.584,1.090,1.277
18052,16.585,0.163,0.678
18053,16.586,0.849,1.175
18054,16.587,0.680,1.091
18055,16.588,0.557,1.021
18056,16.589,0.958,1.223
18057,16.590,0.389,0.906
18058,16.591,0.697,1.100
18059,16.592,0.903,1.199
18060,16.593,1.078,1.272
18061,16.594,0.784,1.144
18062,16.595,1.965,1.554
18063,16.596,0.766,1.135
18064,16.597,0.948,1.219
18065,16.598,0.281,0.812
18066,16.599,0.149,0.658
18067,16.600,0.965,1.226
18068,16.601,1.246,1.335
18069,16.602,0.589,1.040
18070,16.603,0.708,1.106
18071,16.604,0.570,1.029
18072,16.605,0.970,1.228
18073,16.606,1.708,1.483
18074,16.607,0.972,1.229
18075,16.608,0.615,1.055
18076,16.609,0.686,1.094
18077,16.610,0.862,1.181
18078,16.611,0.900,1.198
18079,16.612,1.132,1.293
18080,16.613,0.854,1.177
18081,16.614,0.539,1.010
18082,16.615,0.786,1.145
18083,16.616,1.343,1.369
18084,16.617,0.678,1.090
18085,16.618,0.776,1.140
18086,16.619,0.425,0.933
18087,16.620,0.631,1.064
18088,16.621,1.013,1.246
18089,16.622,1.035,1.255
18090,16.623,0.575,1.032
18091,16.624,0.658,1.079
18092,16.625,1.148,1.299
18093,16.626,0.716,1.110
18094,16.627,0.674,1.088
18095,16.628,1.132,1.293
18096,16.629,0.603,1.048
18097,16.630,0.518,0.997
18098,16.631,0.784,1.144
18099,16.632,0.826,1.164
18100,16.633,0.751,1.128
18101,16.634,1.799,1.509
18102,16.635,0.836,1.169
18103,16.636,0.760,1.132
18104,16.637,1.164,1.305
18105,16.638,3.507,1.885
18106,16.639,0.202,0.728
18107,16.640,1.067,1.268
18108,16.641,1.083,1.274
18109,16.642,1.376,1.380
18110,16.643,0.862,1.181
18111,16.644,1.018,1.248
18112,16.645,0.882,1.190
18113,16.646,1.177,1.310
18114,16.647,0.819,1.161
18115,16.648,0.845,1.173
18116,16.649,0.953,1.221
18117,16.650,1.134,1.294
18118,16.651,0.315,0.844
18119,16.652,0.807,1.155
18120,16.653,0.551,1.017
18121,16.654,0.921,1.207
18122,16.655,1.065,1.267
18123,16.656,0.803,1.153
18124,16.657,0.552,1.018
18125,16.658,0.660,1.080
18126,16.659,0.760,1.132
18127,16.660,0.869,1.184
18128,16.661,0.693,1.098
18129,16.662,0.604,1.049
18130,16.663,0.970,1.228
18131,16.664,0.730,1.117
18132,16.665,0.941,1.216
18133,16.666,0.572,1.030
18134,16.667,0.860,1.180
18135,16.668,1.129,1.292
18136,16.669,0.567,1.027
18137,16.670,0.784,1.144
18138,16.671,1.080,1.273
18139,16.672,0.686,1.094
18140,16.673,1.003,1.242
18141,16.674,1.098,1.280
18142,16.675,0.665,1.083
18143,16.676,0.641,1.070
18144,16.677,0.669,1.085
18145,16.678,0.613,1.054
18146,16.679,1.116,1.287
18147,16.680,0.478,0.970
18148,16.681,0.570,1.029
18149,16.682,0.215,0.744
18150,16.683,0.533,1.006
18151,16.684,1.338,1.367
18152,16.685,1.018,1.248
18153,16.686,0.774,1.139
18154,16.687,0.948,1.219
18155,16.688,0.876,1.187
18156,16.689,0.766,1.135
18157,16.690,0.613,1.054
18158,16.691,1.243,1.334
18159,16.692,1.474,1.412
18160,16.693,0.815,1.159
18161,16.694,0.636,1.067
18162,16.695,0.748,1.126
18163,16.696,0.955,1.222
18164,16.697,0.977,1.231
18165,16.698,0.691,1.097
18166,16.699,0.631,1.064
18167,16.700,0.768,1.136
18168,16.701,0.462,0.959
18169,16.702,0.854,1.177
18170,16.703,0.121,0.613
18171,16.704,1.215,1.324
18172,16.705,0.572,1.030
18173,16.706,1.169,1.307
18174,16.707,0.918,1.206
18175,16.708,0.916,1.205
18176,16.709,0.360,0.883
18177,16.710,0.811,1.157
18178,16.710,0.809,1.156
18179,16.711,0.780,1.142
18180,16.712,0.736,1.120
18181,16.713,0.998,1.240
18182,16.714,0.556,1.020
18183,16.715,0.293,0.824
18184,16.716,0.948,1.219
18185,16.717,0.728,1.116
18186,16.718,1.199,1.318
18187,16.719,1.300,1.354
18188,16.720,0.744,1.124
18189,16.721,0.730,1.117
18190,16.722,0.446,0.948
18191,16.723,0.858,1.179
18192,16.724,1.040,1.257
18193,16.725,0.693,1.098
18194,16.726,0.643,1.071
18195,16.727,0.772,1.138
18196,16.728,1.424,1.396
18197,16.729,1.124,1.290
18198,16.730,0.784,1.144
18199,16.731,0.843,1.172
18200,16.732,0.493,0.980
18201,16.733,0.817,1.160
18202,16.734,1.098,1.280
18203,16.735,1.073,1.270
18204,16.736,0.953,1.221
18205,16.737,0.592,1.042
18206,16.738,0.658,1.079
18207,16.739,0.701,1.102
18208,16.740,0.463,0.960
18209,16.741,0.921,1.207
18210,16.742,0.714,1.109
18211,16.743,0.817,1.160
18212,16.744,1.212,1.323
18213,16.745,0.724,1.114
18214,16.746,0.786,1.145
18215,16.747,0.508,0.990
18216,16.748,0.996,1.239
18217,16.749,1.764,1.499
18218,16.750,0.885,1.191
18219,16.751,1.603,1.452
18220,16.752,0.636,1.067
18221,16.753,0.643,1.071
18222,16.754,1.785,1.505
18223,16.755,0.186,0.708
18224,16.756,1.280,1.347
18225,16.757,0.274,0.806
18226,16.758,0.986,1.235
18227,16.759,0.625,1.061
18228,16.760,1.916,1.541
18229,16.761,0.584,1.037
18230,16.762,1.182,1.312
18231,16.763,1.246,1.335
18232,16.764,0.744,1.124
18233,16.765,0.559,1.022
18234,16.766,1.280,1.347
18235,16.767,0.579,1.034
18236,16.768,1.088,1.276
18237,16.769,1.443,1.402
18238,16.770,0.164,0.680
18239,16.771,0.551,1.017
18240,16.772,1.121,1.289
18241,16.773,0.845,1.173
18242,16.774,1.006,1.243
18243,16.775,0.786,1.145
18244,16.776,0.132,0.632
18245,16.777,0.751,1.128
18246,16.778,0.766,1.135
18247,16.779,1.045,1.259
18248,16.780,1.037,1.256
18249,16.781,0.732,1.118
18250,16.782,1.033,1.254
18251,16.783,0.894,1.195
18252,16.784,0.624,1.060
18253,16.785,0.984,1.234
18254,16.786,1.042,1.258
18255,16.787,0.993,1.238
18256,16.788,0.687,1.095
18257,16.789,0.632,1.065
18258,16.790,1.332,1.365
18259,16.791,1.045,1.259
18260,16.792,0.420,0.930
18261,16.793,0.627,1.062
18262,16.794,0.889,1.193
18263,16.795,0.824,1.163
18264,16.796,0.965,1.226
18265,16.797,0.790,1.147
18266,16.798,0.247,0.778
18267,16.799,0.161,0.674
18268,16.800,0.740,1.122
18269,16.801,0.923,1.208
18270,16.802,0.680,1.091
18271,16.803,0.674,1.088
18272,16.804,0.751,1.128
18273,16.805,1.538,1.432
18274,16.806,0.536,1.008
18275,16.807,0.860,1.180
18276,16.808,0.496,0.982
18277,16.809,1.326,1.363
18278,16.810,0.937,1.214
18279,16.811,0.479,0.971
18280,16.812,1.240,1.333
18281,16.813,0.986,1.235
18282,16.814,1.030,1.253
18283,16.815,0.746,1.125
18284,16.816,0.830,1.166
18285,16.817,0.905,1.200
18286,16.818,0.634,1.066
18287,16.819,0.836,1.169
18288,16.820,0.986,1.235
18289,16.821,1.630,1.460
18290,16.822,2.563,1.698
18291,16.823,0.192,0.716
18292,16.824,0.456,0.955
18293,16.825,0.643,1.071
18294,16.826,0.660,1.080
18295,16.827,0.530,1.004
18296,16.828,2.109,1.591
18297,16.829,1.142,1.297
18298,16.830,1.050,1.261
18299,16.831,0.710,1.107
18300,16.832,0.834,1.168
18301,16.833,1.070,1.269
18302,16.834,0.676,1.089
18303,16.835,1.001,1.241
18304,16.836,0.458,0.957
18305,16.837,0.912,1.203
18306,16.838,0.638,1.068
18307,16.839,0.748,1.126
18308,16.840,0.708,1.106
18309,16.841,0.562,1.024
18310,16.842,1.235,1.331
18311,16.844,1.388,1.384
18312,16.845,0.323,0.851
18313,16.846,0.998,1.240
18314,16.847,0.170,0.687
18315,16.848,1.073,1.270
18316,16.849,0.755,1.130
18317,16.850,1.226,1.328
18318,16.851,0.932,1.212
18319,16.852,0.680,1.091
18320,16.853,0.784,1.144
18321,16.854,0.627,1.062
18322,16.855,0.822,1.162
18323,16.856,0.665,1.083
18324,16.857,0.611,1.053
18325,16.858,0.828,1.165
18326,16.859,0.832,1.167
18327,16.860,0.716,1.110
18328,16.861,0.989,1.236
18329,16.862,1.060,1.265
18330,16.863,0.499,0.984
18331,16.864,1.132,1.293
18332,16.865,0.724,1.114
18333,16.866,0.891,1.194
18334,16.867,0.453,0.953
18335,16.868,1.580,1.445
18336,16.869,0.652,1.076
18337,16.870,1.045,1.259
18338,16.871,0.385,0.903
18339,16.872,1.861,1.526
18340,16.873,0.726,1.115
18341,16.874,1.528,1.429
18342,16.875,0.334,0.861
18343,16.876,0.611,1.053
18344,16.877,0.935,1.213
18345,16.878,0.414,0.925
18346,16.879,0.811,1.157
18347,16.880,1.065,1.267
18348,16.881,1.193,1.316
18349,16.882,0.839,1.170
18350,16.883,0.691,1.097
18351,16.884,0.718,1.111
18352,16.885,0.508,0.990
18353,16.886,0.819,1.161
18354,16.887,0.977,1.231
18355,16.888,1.137,1.295
18356,16.889,1.212,1.323
18357,16.890,0.689,1.096
18358,16.891,1.033,1.254
18359,16.892,0.882,1.190
18360,16.893,1.150,1.300
18361,16.894,0.834,1.168
18362,16.895,0.822,1.162
18363,16.896,0.847,1.174
18364,16.897,0.880,1.189
18365,16.898,0.582,1.036
18366,16.899,1.132,1.293
18367,16.900,0.185,0.707
18368,16.901,0.143,0.649
18369,16.902,0.916,1.205
18370,16.903,1.035,1.255
18371,16.904,0.615,1.055
18372,16.905,1.045,1.259
18373,16.906,15.03,3.062
18374,16.907,1.080,1.273
18375,16.908,1.590,1.448
18376,16.909,0.606,1.050
18377,16.911,0.930,1.211
18378,16.912,0.125,0.620
18379,16.913,1.554,1.437
18380,16.914,0.786,1.145
18381,16.915,1.101,1.281
18382,16.916,0.556,1.020
18383,16.917,0.862,1.181
18384,16.918,0.656,1.078
18385,16.919,0.162,0.677
18386,16.920,0.803,1.153
18387,16.921,1.196,1.317
18388,16.922,0.967,1.227
18389,16.923,1.015,1.247
18390,16.924,0.896,1.196
18391,16.925,0.516,0.995
18392,16.926,0.807,1.155
18393,16.927,1.474,1.412
18394,16.928,0.613,1.054
18395,16.929,0.742,1.123
18396,16.930,1.095,1.279
18397,16.931,0.275,0.807
18398,16.932,0.993,1.238
18399,16.933,0.625,1.061
18400,16.934,1.803,1.510
18401,16.935,0.622,1.059
18402,16.936,1.015,1.247
18403,16.937,0.728,1.116
18404,16.938,0.887,1.192
18405,16.939,0.770,1.137
18406,16.940,0.790,1.147
18407,16.941,0.640,1.069
18408,16.942,0.755,1.130
18409,16.943,0.284,0.815
18410,16.944,0.485,0.975
18411,16.945,0.669,1.085
18412,16.946,1.294,1.352
18413,16.947,0.815,1.159
18414,16.948,17.40,3.215
18415,16.949,0.656,1.078
18416,16.950,1.477,1.413
18417,16.951,1.643,1.464
18418,16.952,0.319,0.848
18419,16.953,0.798,1.151
18420,16.954,1.590,1.448
18421,16.955,1.202,1.319
18422,16.956,0.762,1.133
18423,16.957,0.828,1.165
18424,16.958,1.010,1.245
18425,16.959,0.762,1.133
18426,16.960,0.632,1.065
18427,16.961,0.665,1.083
18428,16.962,1.215,1.324
18429,16.963,0.790,1.147
18430,16.964,0.746,1.125
18431,16.965,0.993,1.238
18432,16.966,1.030,1.253
18433,16.967,1.246,1.335
18434,16.968,0.656,1.078
18435,16.969,0.505,0.988
18436,16.970,0.740,1.122
18437,16.971,0.898,1.197
18438,16.972,0.963,1.225
18439,16.973,0.790,1.147
18440,16.974,0.507,0.989
18441,16.975,0.459,0.957
18442,16.976,0.511,0.992
18443,16.978,0.682,1.092
18444,16.979,0.755,1.130
18445,16.980,1.515,1.425
18446,16.981,0.748,1.126
18447,16.982,0.965,1.226
18448,16.983,1.028,1.252
18449,16.984,0.640,1.069
18450,16.985,0.939,1.215
18451,16.986,1.127,1.291
18452,16.987,0.645,1.072
18453,16.988,0.485,0.975
18454,16.989,0.871,1.185
18455,16.990,0.627,1.062
18456,16.991,0.708,1.106
18457,16.992,0.951,1.220
18458,16.993,0.738,1.121
18459,16.994,0.916,1.205
18460,16.995,0.649,1.074
18461,16.996,0.582,1.036
18462,16.997,0.419,0.928
18463,16.998,0.502,0.986
18464,16.999,0.549,1.016
18465,17.000,0.958,1.223
18466,17.001,0.610,1.052
18467,17.002,0.405,0.918
18468,17.003,0.601,1.047
18469,17.004,0.736,1.120
18470,17.005,1.506,1.422
18471,17.006,0.706,1.105
18472,17.007,0.873,1.186
18473,17.008,0.977,1.231
18474,17.009,1.035,1.255
18475,17.010,0.705,1.104
18476,17.011,0.594,1.043
18477,17.012,0.803,1.153
18478,17.013,2.903,1.770
18479,17.014,1.753,1.496
18480,17.015,0.740,1.122
18481,17.015,0.682,1.092
18482,17.016,0.627,1.062
18483,17.017,1.035,1.255
18484,17.018,0.507,0.989
18485,17.019,2.003,1.564
18486,17.020,0.506,0.989
18487,17.021,1.145,1.298
18488,17.022,1.778,1.503
18489,17.023,0.730,1.117
18490,17.024,0.977,1.231
18491,17.024,0.705,1.104
18492,17.025,1.684,1.476
18493,17.026,1.570,1.442
18494,17.027,0.998,1.240
18495,17.028,1.600,1.451
18496,17.029,0.788,1.146
18497,17.030,0.734,1.119
18498,17.031,0.638,1.068
18499,17.032,0.582,1.036
18500,17.033,0.858,1.179
18501,17.033,0.544,1.013
18502,17.034,0.562,1.024
18503,17.035,0.641,1.070
18504,17.036,0.336,0.862
18505,17.037,0.584,1.037
18506,17.038,1.379,1.381
18507,17.039,0.710,1.107
18508,17.040,0.764,1.134
18509,17.041,1.042,1.258
18510,17.042,0.706,1.105
18511,17.042,1.232,1.330
18512,17.043,0.834,1.168
18513,17.044,0.834,1.168
18514,17.045,0.755,1.130
18515,17.046,1.101,1.281
18516,17.047,0.634,1.066
18517,17.048,0.691,1.097
18518,17.049,1.487,1.416
18519,17.050,0.669,1.085
18520,17.051,0.770,1.137
18521,17.051,0.650,1.075
18522,17.052,0.794,1.149
18523,17.053,1.148,1.299
18524,17.054,2.129,1.596
18525,17.055,0.751,1.128
18526,17.056,0.425,0.933
18527,17.057,0.722,1.113
18528,17.058,1.431,1.398
18529,17.059,0.885,1.191
18530,17.060,0.849,1.175
18531,17.060,0.448,0.949
18532,17.061,0.586,1.038
18533,17.062,1.119,1.288
18534,17.063,1.124,1.290
18535,17.064,1.045,1.259
18536,17.065,0.716,1.110
18537,17.066,0.730,1.117
18538,17.067,1.842,1.521
18539,17.068,0.925,1.209
18540,17.069,0.196,0.720
18541,17.069,0.669,1.085
18542,17.070,1.060,1.265
18543,17.071,1.449,1.404
18544,17.072,0.525,1.001
18545,17.073,1.129,1.292
18546,17.074,1.560,1.439
18547,17.075,0.591,1.041
18548,17.076,1.067,1.268
18549,17.077,1.047,1.260
18550,17.078,0.656,1.078
18551,17.078,0.505,0.988
18552,17.079,1.509,1.423
18553,17.080,0.705,1.104
18554,17.081,0.720,1.112
18555,17.082,1.158,1.303
18556,17.083,0.455,0.954
18557,17.084,0.641,1.070
18558,17.085,1.842,1.521
18559,17.086,1.065,1.267
18560,17.087,1.646,1.465
18561,17.087,0.157,0.670
18562,17.088,1.153,1.301
18563,17.089,0.744,1.124
18564,17.090,1.506,1.422
18565,17.091,0.699,1.101
18566,17.092,0.722,1.113
18567,17.093,1.078,1.272
18568,17.094,0.948,1.219
18569,17.095,0.601,1.047
18570,17.096,0.854,1.177
18571,17.096,0.342,0.868
18572,17.097,0.807,1.155
18573,17.098,0.826,1.164
18574,17.099,0.732,1.118
18575,17.100,1.003,1.242
18576,17.101,0.541,1.011
18577,17.102,0.803,1.153
18578,17.103,0.841,1.171
18579,17.104,4.322,2.021
18580,17.105,0.543,1.012
18581,17.105,0.570,1.029
18582,17.106,0.634,1.066
18583,17.107,0.784,1.144
18584,17.108,1.207,1.321
18585,17.109,0.898,1.197
18586,17.110,0.845,1.173
18587,17.111,0.784,1.144
18588,17.112,0.993,1.238
18589,17.113,0.836,1.169
18590,17.114,0.730,1.117
18591,17.115,0.748,1.126
18592,17.115,0.979,1.232
18593,17.116,0.786,1.145
18594,17.117,0.703,1.103
18595,17.118,0.697,1.100
18596,17.119,0.939,1.215
18597,17.120,0.663,1.082
18598,17.121,0.790,1.147
18599,17.122,0.782,1.143
18600,17.123,0.726,1.115
18601,17.124,0.813,1.158
18602,17.124,0.473,0.966
18603,17.125,1.033,1.254
18604,17.126,1.142,1.297
18605,17.127,0.500,0.985
18606,17.128,0.631,1.064
18607,17.129,0.869,1.184
18608,17.130,1.185,1.313
18609,17.131,1.156,1.302
18610,17.132,0.551,1.017
18611,17.133,0.834,1.168
18612,17.133,0.661,1.081
18613,17.134,0.622,1.059
18614,17.135,1.912,1.540
18615,17.136,0.693,1.098
18616,17.137,0.567,1.027
18617,17.138,1.358,1.374
18618,17.139,0.909,1.202
18619,17.140,0.613,1.054
18620,17.141,0.354,0.878
18621,17.142,1.215,1.324
18622,17.142,0.768,1.136
18623,17.143,0.732,1.118
18624,17.144,0.792,1.148
18625,17.145,1.111,1.285
18626,17.146,0.584,1.037
18627,17.147,0.918,1.206
18628,17.148,0.809,1.156
18629,17.149,0.279,0.811
18630,17.150,0.227,0.757
18631,17.151,0.431,0.937
18632,17.151,1.291,1.351
18633,17.152,0.772,1.138
18634,17.153,0.896,1.196
18635,17.154,0.784,1.144
18636,17.155,1.265,1.342
18637,17.156,0.805,1.154
18638,17.157,2.226,1.620
18639,17.158,0.693,1.098
18640,17.159,0.981,1.233
18641,17.160,1.001,1.241
18642,17.160,0.935,1.213
18643,17.161,0.554,1.019
18644,17.162,0.900,1.198
18645,17.163,1.493,1.418
18646,17.164,1.583,1.446
18647,17.165,0.519,0.997
18648,17.166,0.489,0.978
18649,17.167,0.660,1.080
18650,17.168,1.001,1.241
18651,17.169,0.497,0.983
18652,17.169,1.156,1.302
18653,17.170,1.839,1.520
18654,17.171,1.458,1.407
18655,17.172,1.045,1.259
18656,17.173,0.977,1.231
18657,17.174,0.687,1.095
18658,17.175,0.686,1.094
18659,17.176,0.903,1.199
18660,17.177,0.843,1.172
18661,17.178,0.972,1.229
18662,17.178,0.923,1.208
18663,17.179,1.134,1.294
18664,17.180,0.682,1.092
18665,17.181,0.882,1.190
18666,17.182,1.103,1.282
18667,17.183,0.753,1.129
18668,17.184,0.701,1.102
18669,17.185,0.676,1.089
18670,17.186,1.280,1.347
18671,17.187,0.887,1.192
18672,17.187,0.772,1.138
18673,17.188,0.921,1.207
18674,17.189,0.209,0.736
18675,17.190,0.930,1.211
18676,17.191,0.490,0.978
18677,17.192,1.103,1.282
18678,17.193,4.863,2.102
18679,17.194,0.760,1.132
18680,17.195,0.620,1.058
18681,17.196,1.013,1.246
18682,17.196,0.766,1.135
18683,17.197,0.567,1.027
18684,17.198,0.120,0.612
18685,17.199,0.914,1.204
18686,17.200,1.106,1.283
18687,17.201,1.210,1.322
18688,17.202,0.876,1.187
18689,17.203,0.506,0.989
18690,17.204,1.271,1.344
18691,17.205,238.0,7.689
18692,17.205,0.656,1.078
18693,17.206,0.592,1.042
18694,17.207,1.406,1.390
18695,17.208,0.682,1.092
18696,17.209,0.916,1.205
18697,17.210,0.567,1.027
18698,17.211,0.928,1.210
18699,17.212,1.156,1.302
18700,17.213,1.020,1.249
18701,17.214,0.854,1.177
18702,17.215,1.323,1.362
18703,17.216,1.111,1.285
18704,17.216,1.111,1.285
18705,17.217,0.632,1.065
18706,17.218,0.589,1.040
18707,17.219,0.782,1.143
18708,17.220,0.549,1.016
18709,17.221,1.095,1.279
18710,17.222,1.166,1.306
18711,17.223,0.916,1.205
18712,17.224,1.010,1.245
18713,17.225,0.830,1.166
18714,17.226,0.508,0.990
18715,17.227,1.164,1.305
18716,17.228,1.294,1.352
18717,17.229,0.760,1.132
18718,17.229,0.755,1.130
18719,17.230,0.937,1.214
18720,17.231,1.134,1.294
18721,17.232,1.148,1.299
18722,17.233,1.691,1.478
18723,17.234,0.965,1.226
18724,17.235,1.477,1.413
18725,17.236,1.424,1.396
18726,17.237,1.434,1.399
18727,17.238,1.114,1.286
18728,17.239,0.543,1.012
18729,17.240,0.551,1.017
18730,17.241,1.182,1.312
18731,17.241,1.725,1.488
18732,17.242,0.218,0.747
18733,17.243,0.513,0.993
18734,17.244,0.841,1.171
18735,17.245,1.121,1.289
18736,17.246,0.865,1.182
18737,17.247,0.826,1.164
18738,17.248,0.594,1.043
18739,17.249,0.591,1.041
18740,17.250,0.764,1.134
18741,17.251,1.121,1.289
18742,17.252,1.573,1.443
18743,17.253,0.932,1.212
18744,17.254,1.191,1.315
18745,17.254,0.984,1.234
18746,17.255,1.020,1.249
18747,17.256,2.335,1.646
18748,17.257,0.760,1.132
18749,17.258,1.010,1.245
18750,17.259,0.845,1.173
18751,17.260,1.606,1.453
18752,17.261,0.889,1.193
18753,17.262,0.858,1.179
18754,17.263,0.805,1.154
18755,17.264,0.860,1.180
18756,17.265,0.552,1.018
18757,17.266,1.935,1.546
18758,17.266,0.684,1.093
18759,17.267,1.440,1.401
18760,17.268,0.559,1.022
18761,17.269,0.817,1.160
18762,17.270,0.852,1.176
18763,17.271,0.536,1.008
18764,17.272,1.224,1.327
18765,17.273,12.26,2.861
18766,17.274,0.860,1.180
18767,17.275,1.229,1.329
18768,17.276,0.894,1.195
18769,17.277,0.362,0.885
18770,17.278,0.867,1.183
18771,17.279,0.772,1.138
18772,17.279,0.625,1.061
18773,17.280,1.172,1.308
18774,17.281,0.519,0.997
18775,17.282,1.180,1.311
18776,17.283,0.977,1.231
18777,17.284,0.584,1.037
18778,17.285,0.671,1.086
18779,17.286,0.912,1.203
18780,17.287,0.869,1.184
18781,17.288,0.918,1.206
18782,17.289,0.632,1.065
18783,17.290,0.734,1.119
18784,17.291,1.045,1.259
18785,17.291,0.610,1.052
18786,17.292,0.996,1.239
18787,17.293,0.991,1.237
18788,17.294,1.028,1.252
18789,17.295,0.501,0.986
18790,17.296,1.028,1.252
18791,17.297,0.880,1.189
18792,17.298,1.633,1.461
18793,17.299,1.020,1.249
18794,17.300,0.200,0.725
18795,17.301,0.617,1.056
18796,17.302,0.126,0.622
18797,17.303,0.880,1.189
18798,17.304,0.718,1.111
18799,17.304,0.965,1.226
18800,17.305,0.742,1.123
18801,17.306,0.531,1.005
18802,17.307,2.284,1.634
18803,17.308,0.753,1.129
18804,17.309,0.467,0.963
18805,17.310,1.512,1.424
18806,17.311,1.424,1.396
18807,17.312,0.339,0.865
18808,17.313,0.527,1.002
18809,17.314,1.101,1.281
18810,17.315,0.705,1.104
18811,17.316,0.386,0.903
18812,17.316,1.090,1.277
18813,17.317,0.751,1.128
18814,17.318,1.003,1.242
18815,17.319,0.718,1.111
18816,17.320,1.839,1.520
18817,17.321,1.531,1.430
18818,17.322,0.760,1.132
18819,17.323,0.796,1.150
18820,17.324,0.993,1.238
18821,17.325,0.509,0.991
18822,17.326,0.210,0.737
18823,17.327,0.184,0.706
18824,17.328,0.643,1.071
18825,17.329,2.821,1.753
18826,17.329,0.470,0.965
18827,17.330,0.674,1.088
18828,17.331,0.742,1.123
18829,17.332,0.703,1.103
18830,17.333,1.055,1.263
18831,17.334,0.697,1.100
18832,17.335,0.674,1.088
18833,17.336,0.581,1.035
18834,17.337,1.935,1.546
18835,17.338,0.925,1.209
18836,17.339,0.687,1.095
18837,17.340,0.993,1.238
18838,17.341,2.536,1.692
18839,17.341,0.491,0.979
18840,17.342,1.490,1.417
18841,17.343,0.596,1.044
18842,17.344,0.570,1.029
18843,17.345,0.894,1.195
18844,17.346,0.599,1.046
18845,17.347,0.813,1.158
18846,17.348,0.682,1.092
18847,17.349,0.177,0.696
18848,17.350,1.235,1.331
18849,17.351,1.249,1.336
18850,17.352,0.819,1.161
18851,17.353,1.883,1.532
18852,17.354,1.057,1.264
18853,17.354,0.197,0.722
18854,17.355,0.891,1.194
18855,17.356,1.224,1.327
18856,17.357,1.249,1.336
18857,17.358,1.373,1.379
18858,17.359,0.549,1.016
18859,17.360,2.618,1.710
18860,17.361,0.332,0.859
18861,17.362,0.912,1.203
18862,17.363,0.946,1.218
18863,17.364,0.786,1.145
18864,17.365,0.634,1.066
18865,17.366,0.718,1.111
18866,17.366,0.770,1.137
18867,17.367,1.268,1.343
18868,17.368,1.263,1.341
18869,17.369,0.366,0.888
18870,17.370,0.652,1.076
18871,17.371,0.511,0.992
18872,17.372,0.632,1.065
18873,17.373,0.764,1.134
18874,17.374,159.0,6.721
18875,17.375,0.830,1.166
18876,17.376,0.873,1.186
18877,17.377,0.189,0.713
18878,17.378,1.025,1.251
18879,17.379,0.632,1.065
18880,17.379,0.419,0.928
18881,17.380,0.772,1.138
18882,17.381,0.778,1.141
18883,17.382,0.865,1.182
