"Multisizer","2019-11-22  14:02"
"File name:","0K_607_2019-11-22_20.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","52344"
"Counting threshold:","0.600"
"Counts above threshold:","52344"
"Coincidence corrected:","53797"

"From","0.113"
"To","22.45"
"Number ",53930
"Mean:","0.230"
"Median:","0.198"
"D(0,0):",0.731
"Mean/Median ratio:","1.162"
"Mode:","0.186"
"95% Conf. Limits:","0.227"
"95% Conf. Limits:","0.233"
"S.D.:","0.330"
"Variance:","0.109"
"C.V.:","143.5"
"Skewness:","26.99"
"Kurtosis:","931.4"
"d10:","0.132"
"d50:","0.198"
"d90:","0.313"
"Specific Surf. Area:","76169"

"% <","Size "
10,0.132
25,0.157
50,0.198
75,0.252
90,0.313

"% >","Size "
10,0.313
25,0.252
50,0.198
75,0.157
90,0.132

"Size ","% <"
1,99.6
10,99.97
100,100
1000,100

"Size ","% >"
1,0.41
10,0.032
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
14748,7.695,0.256,0.788
14749,7.696,0.320,0.848
14750,7.696,0.270,0.802
14751,7.697,0.236,0.767
14752,7.697,0.264,0.796
14753,7.698,0.419,0.929
14754,7.698,0.282,0.814
14755,7.699,0.240,0.771
14756,7.699,0.408,0.920
14757,7.700,0.134,0.636
14758,7.700,0.220,0.749
14759,7.701,0.261,0.793
14760,7.701,0.237,0.767
14761,7.702,3.397,1.865
14762,7.702,0.523,0.999
14763,7.703,0.254,0.786
14764,7.703,0.202,0.728
14765,7.704,0.130,0.629
14766,7.704,0.248,0.780
14767,7.705,0.296,0.827
14768,7.705,0.235,0.766
14769,7.706,0.169,0.685
14770,7.707,0.134,0.634
14771,7.707,0.273,0.805
14772,7.708,0.238,0.769
14773,7.708,0.293,0.824
14774,7.709,0.220,0.749
14775,7.709,0.197,0.722
14776,7.710,0.150,0.660
14777,7.710,0.145,0.651
14778,7.711,0.249,0.781
14779,7.711,0.398,0.913
14780,7.712,0.196,0.721
14781,7.712,0.222,0.751
14782,7.713,0.256,0.788
14783,7.713,0.285,0.817
14784,7.714,0.311,0.840
14785,7.714,0.201,0.727
14786,7.715,0.140,0.644
14787,7.715,0.173,0.691
14788,7.716,0.225,0.755
14789,7.716,0.249,0.781
14790,7.717,0.180,0.701
14791,7.717,0.160,0.673
14792,7.718,0.124,0.618
14793,7.718,0.144,0.650
14794,7.719,0.247,0.778
14795,7.719,0.150,0.659
14796,7.720,0.201,0.727
14797,7.720,0.393,0.909
14798,7.721,0.231,0.761
14799,7.721,0.168,0.685
14800,7.722,0.156,0.668
14801,7.723,0.206,0.733
14802,7.723,0.200,0.726
14803,7.724,0.223,0.752
14804,7.724,0.199,0.724
14805,7.725,0.459,0.957
14806,7.725,0.125,0.620
14807,7.726,0.207,0.734
14808,7.726,0.323,0.851
14809,7.727,0.205,0.731
14810,7.727,0.244,0.775
14811,7.728,0.327,0.855
14812,7.728,0.375,0.895
14813,7.729,0.185,0.707
14814,7.729,0.230,0.761
14815,7.730,0.249,0.780
14816,7.730,0.362,0.884
14817,7.731,0.231,0.762
14818,7.731,0.519,0.997
14819,7.732,0.300,0.831
14820,7.732,0.490,0.978
14821,7.733,0.264,0.796
14822,7.733,0.181,0.701
14823,7.734,0.244,0.775
14824,7.734,0.155,0.666
14825,7.735,0.470,0.964
14826,7.735,0.341,0.867
14827,7.736,0.286,0.818
14828,7.736,0.126,0.622
14829,7.737,0.228,0.758
14830,7.738,0.157,0.670
14831,7.738,0.493,0.980
14832,7.739,0.203,0.729
14833,7.739,0.127,0.623
14834,7.740,0.206,0.733
14835,7.740,0.192,0.716
14836,7.741,0.257,0.789
14837,7.741,0.231,0.762
14838,7.742,0.351,0.875
14839,7.742,0.343,0.868
14840,7.743,0.342,0.868
14841,7.743,0.244,0.775
14842,7.744,0.168,0.685
14843,7.744,0.231,0.761
14844,7.745,0.199,0.724
14845,7.745,0.273,0.805
14846,7.746,0.398,0.912
14847,7.746,0.269,0.801
14848,7.747,0.267,0.799
14849,7.747,0.172,0.691
14850,7.748,0.308,0.838
14851,7.748,0.152,0.662
14852,7.749,0.287,0.819
14853,7.749,0.249,0.780
14854,7.750,0.204,0.730
14855,7.750,0.188,0.711
14856,7.751,0.183,0.705
14857,7.751,0.281,0.813
14858,7.752,0.121,0.614
14859,7.753,0.184,0.706
14860,7.753,0.172,0.691
14861,7.754,0.359,0.882
14862,7.754,0.243,0.774
14863,7.755,0.238,0.769
14864,7.755,0.126,0.622
14865,7.756,0.242,0.774
14866,7.756,0.172,0.690
14867,7.757,0.207,0.734
14868,7.757,0.264,0.796
14869,7.758,0.189,0.712
14870,7.758,0.286,0.818
14871,7.759,0.290,0.822
14872,7.759,0.183,0.705
14873,7.760,0.172,0.690
14874,7.760,0.247,0.779
14875,7.761,0.247,0.778
14876,7.761,0.252,0.784
14877,7.762,0.256,0.788
14878,7.762,0.115,0.604
14879,7.763,0.174,0.693
14880,7.763,0.281,0.813
14881,7.764,0.190,0.713
14882,7.764,0.153,0.664
14883,7.765,0.285,0.816
14884,7.765,0.123,0.617
14885,7.766,0.340,0.866
14886,7.766,0.192,0.716
14887,7.767,0.169,0.686
14888,7.767,0.262,0.794
14889,7.768,0.193,0.718
14890,7.769,0.247,0.778
14891,7.769,0.365,0.887
14892,7.770,0.208,0.736
14893,7.770,0.332,0.859
14894,7.771,0.159,0.672
14895,7.771,0.143,0.649
14896,7.772,0.253,0.784
14897,7.772,0.306,0.837
14898,7.773,0.218,0.747
14899,7.773,0.270,0.802
14900,7.774,0.758,1.131
14901,7.774,0.223,0.752
14902,7.775,0.304,0.834
14903,7.775,0.591,1.041
14904,7.776,0.198,0.723
14905,7.776,0.184,0.705
14906,7.777,0.242,0.773
14907,7.777,0.267,0.799
14908,7.778,0.231,0.761
14909,7.778,0.283,0.814
14910,7.779,0.228,0.759
14911,7.779,0.173,0.691
14912,7.780,0.167,0.683
14913,7.780,0.220,0.749
14914,7.781,0.327,0.854
14915,7.781,0.130,0.629
14916,7.782,0.177,0.697
14917,7.782,0.243,0.775
14918,7.783,0.435,0.940
14919,7.784,0.190,0.714
14920,7.784,0.142,0.648
14921,7.785,0.202,0.728
14922,7.785,0.567,1.027
14923,7.786,0.143,0.649
14924,7.786,0.206,0.733
14925,7.787,0.218,0.746
14926,7.787,0.135,0.636
14927,7.788,0.121,0.613
14928,7.788,0.495,0.982
14929,7.789,0.163,0.678
14930,7.789,0.345,0.870
14931,7.790,0.127,0.624
14932,7.790,0.238,0.769
14933,7.791,0.245,0.777
14934,7.791,0.126,0.621
14935,7.792,0.114,0.602
14936,7.792,0.216,0.745
14937,7.793,0.331,0.858
14938,7.793,0.136,0.639
14939,7.794,0.242,0.773
14940,7.794,0.268,0.800
14941,7.795,0.357,0.881
14942,7.795,0.353,0.877
14943,7.796,0.121,0.615
14944,7.796,0.161,0.676
14945,7.797,0.274,0.805
14946,7.797,0.187,0.710
14947,7.798,0.246,0.778
14948,7.799,0.367,0.888
14949,7.799,0.240,0.771
14950,7.800,0.290,0.821
14951,7.800,0.368,0.889
14952,7.801,0.300,0.831
14953,7.801,0.212,0.740
14954,7.802,0.127,0.624
14955,7.802,0.297,0.828
14956,7.803,0.131,0.630
14957,7.803,0.316,0.845
14958,7.804,0.398,0.913
14959,7.804,0.296,0.827
14960,7.805,0.117,0.606
14961,7.805,0.162,0.677
14962,7.806,0.310,0.840
14963,7.806,0.317,0.846
14964,7.807,0.382,0.900
14965,7.807,0.141,0.645
14966,7.808,0.191,0.715
14967,7.808,0.348,0.872
14968,7.809,0.196,0.721
14969,7.809,0.119,0.611
14970,7.810,0.123,0.618
14971,7.810,0.186,0.708
14972,7.811,0.293,0.824
14973,7.811,0.152,0.663
14974,7.812,0.211,0.739
14975,7.812,0.240,0.771
14976,7.813,0.239,0.770
14977,7.813,0.149,0.658
14978,7.814,0.195,0.719
14979,7.815,0.228,0.758
14980,7.815,0.192,0.716
14981,7.816,0.240,0.771
14982,7.816,0.215,0.743
14983,7.817,0.302,0.833
14984,7.817,0.274,0.806
14985,7.818,0.559,1.022
14986,7.818,0.277,0.809
14987,7.819,0.281,0.812
14988,7.819,0.498,0.984
14989,7.820,0.232,0.763
14990,7.820,0.235,0.765
14991,7.821,0.173,0.691
14992,7.821,0.251,0.783
14993,7.822,0.158,0.670
14994,7.822,0.247,0.779
14995,7.823,0.233,0.764
14996,7.823,0.192,0.715
14997,7.824,0.163,0.678
14998,7.824,0.138,0.641
14999,7.825,0.138,0.641
15000,7.825,0.310,0.839
15001,7.826,0.418,0.928
15002,7.826,0.523,1.000
15003,7.827,0.284,0.815
15004,7.827,0.144,0.650
15005,7.828,0.652,1.076
15006,7.828,0.275,0.807
15007,7.829,0.636,1.067
15008,7.830,0.305,0.835
15009,7.830,0.292,0.823
15010,7.831,0.288,0.820
15011,7.831,0.139,0.643
15012,7.832,0.196,0.721
15013,7.832,0.205,0.732
15014,7.833,0.315,0.844
15015,7.833,0.242,0.774
15016,7.834,0.244,0.775
15017,7.834,0.176,0.695
15018,7.835,0.262,0.794
15019,7.835,0.358,0.881
15020,7.836,0.148,0.656
15021,7.836,0.371,0.892
15022,7.837,0.274,0.806
15023,7.837,0.463,0.960
15024,7.838,0.128,0.625
15025,7.838,0.281,0.812
15026,7.839,0.397,0.912
15027,7.839,0.242,0.773
15028,7.840,0.150,0.660
15029,7.840,0.274,0.806
15030,7.841,0.241,0.772
15031,7.841,0.322,0.851
15032,7.842,0.234,0.765
15033,7.842,0.257,0.789
15034,7.843,0.149,0.657
15035,7.843,0.591,1.041
15036,7.844,0.192,0.716
15037,7.844,0.140,0.645
15038,7.845,0.251,0.783
15039,7.846,0.178,0.698
15040,7.846,0.289,0.820
15041,7.847,0.209,0.737
15042,7.847,0.120,0.613
15043,7.848,0.188,0.711
15044,7.848,0.251,0.783
15045,7.849,0.170,0.688
15046,7.849,0.535,1.007
15047,7.850,0.184,0.706
15048,7.850,0.212,0.740
15049,7.851,0.259,0.791
15050,7.851,0.301,0.831
15051,7.852,0.172,0.690
15052,7.852,0.336,0.862
15053,7.853,0.296,0.827
15054,7.853,0.161,0.675
15055,7.854,0.357,0.881
15056,7.854,0.335,0.862
15057,7.855,0.279,0.811
15058,7.855,0.182,0.703
15059,7.856,0.267,0.799
15060,7.856,0.699,1.101
15061,7.857,0.407,0.920
15062,7.857,0.116,0.606
15063,7.858,0.131,0.631
15064,7.858,0.180,0.700
15065,7.859,0.271,0.803
15066,7.859,0.320,0.849
15067,7.860,0.126,0.621
15068,7.861,0.178,0.698
15069,7.861,0.163,0.678
15070,7.862,0.308,0.838
15071,7.862,0.369,0.890
15072,7.863,0.476,0.969
15073,7.863,0.120,0.612
15074,7.864,0.288,0.820
15075,7.864,0.147,0.655
15076,7.865,0.323,0.851
15077,7.865,0.503,0.987
15078,7.866,0.323,0.852
15079,7.867,0.275,0.807
15080,7.867,0.183,0.705
15081,7.868,0.481,0.972
15082,7.868,0.149,0.658
15083,7.869,1.376,1.380
15084,7.869,0.131,0.630
15085,7.870,0.521,0.999
15086,7.870,0.138,0.642
15087,7.871,0.348,0.873
15088,7.871,0.150,0.659
15089,7.872,0.290,0.822
15090,7.873,0.255,0.786
15091,7.873,0.524,1.000
15092,7.874,0.190,0.713
15093,7.874,0.414,0.925
15094,7.875,0.235,0.765
15095,7.875,0.349,0.874
15096,7.876,0.198,0.723
15097,7.876,0.211,0.739
15098,7.877,0.740,1.122
15099,7.877,0.436,0.941
15100,7.878,0.315,0.844
15101,7.879,0.226,0.756
15102,7.879,0.516,0.995
15103,7.880,0.202,0.728
15104,7.880,0.687,1.095
15105,7.881,0.211,0.738
15106,7.881,0.295,0.826
15107,7.882,0.192,0.715
15108,7.882,0.203,0.729
15109,7.883,0.280,0.811
15110,7.883,0.393,0.909
15111,7.884,0.418,0.927
15112,7.885,0.478,0.970
15113,7.885,0.134,0.635
15114,7.886,0.224,0.754
15115,7.886,0.122,0.615
15116,7.887,0.348,0.873
15117,7.887,0.325,0.853
15118,7.888,0.222,0.751
15119,7.888,0.192,0.715
15120,7.889,0.174,0.693
15121,7.890,0.207,0.733
15122,7.890,0.325,0.853
15123,7.891,0.181,0.702
15124,7.891,0.439,0.943
15125,7.892,0.559,1.022
15126,7.892,0.130,0.629
15127,7.893,0.295,0.826
15128,7.893,0.257,0.789
15129,7.894,0.286,0.817
15130,7.894,0.419,0.929
15131,7.895,0.168,0.685
15132,7.896,0.166,0.682
15133,7.896,0.125,0.621
15134,7.897,0.263,0.795
15135,7.897,0.314,0.843
15136,7.898,0.208,0.736
15137,7.898,0.140,0.645
15138,7.899,0.195,0.720
15139,7.899,0.122,0.615
15140,7.900,0.281,0.813
15141,7.900,0.159,0.672
15142,7.901,0.163,0.677
15143,7.902,0.194,0.719
15144,7.902,0.120,0.613
15145,7.903,0.158,0.670
15146,7.903,0.228,0.758
15147,7.904,0.181,0.702
15148,7.904,0.152,0.662
15149,7.905,0.341,0.866
15150,7.905,12.36,2.869
15151,7.906,0.485,0.975
15152,7.906,0.680,1.091
15153,7.907,0.397,0.912
15154,7.908,0.150,0.660
15155,7.908,0.326,0.854
15156,7.909,0.393,0.909
15157,7.909,0.395,0.911
15158,7.910,0.213,0.741
15159,7.910,0.416,0.926
15160,7.911,0.233,0.763
15161,7.911,0.289,0.820
15162,7.912,0.313,0.843
15163,7.912,0.295,0.826
15164,7.913,0.288,0.820
15165,7.914,0.274,0.806
15166,7.914,0.182,0.703
15167,7.915,0.199,0.724
15168,7.915,0.238,0.769
15169,7.916,0.237,0.768
15170,7.916,0.263,0.795
15171,7.917,0.475,0.968
15172,7.917,0.137,0.640
15173,7.918,0.183,0.704
15174,7.918,0.148,0.656
15175,7.919,0.375,0.895
15176,7.920,0.144,0.650
15177,7.920,0.148,0.656
15178,7.921,0.189,0.712
15179,7.921,0.234,0.764
15180,7.922,0.294,0.825
15181,7.922,0.174,0.692
15182,7.923,0.286,0.817
15183,7.923,0.218,0.747
15184,7.924,0.125,0.620
15185,7.924,0.244,0.776
15186,7.925,0.186,0.709
15187,7.926,0.124,0.619
15188,7.926,0.152,0.662
15189,7.927,0.321,0.849
15190,7.927,0.183,0.704
15191,7.928,0.116,0.606
15192,7.928,0.845,1.173
15193,7.929,0.179,0.699
15194,7.929,0.249,0.781
15195,7.930,0.235,0.765
15196,7.930,0.190,0.713
15197,7.931,0.130,0.628
15198,7.932,0.176,0.696
15199,7.932,0.157,0.670
15200,7.933,0.174,0.693
15201,7.933,0.200,0.726
15202,7.934,0.282,0.814
15203,7.934,0.116,0.605
15204,7.935,0.267,0.799
15205,7.935,0.264,0.796
15206,7.936,0.462,0.959
15207,7.937,0.134,0.635
15208,7.937,0.276,0.808
15209,7.938,0.182,0.703
15210,7.938,0.195,0.719
15211,7.939,0.543,1.012
15212,7.939,0.505,0.988
15213,7.940,0.554,1.019
15214,7.940,0.335,0.862
15215,7.941,0.336,0.863
15216,7.941,0.239,0.770
15217,7.942,0.137,0.639
15218,7.943,0.363,0.885
15219,7.943,0.162,0.676
15220,7.944,0.327,0.855
15221,7.944,0.203,0.729
15222,7.945,0.193,0.717
15223,7.945,0.305,0.835
15224,7.946,0.143,0.649
15225,7.946,0.250,0.782
15226,7.947,0.162,0.677
15227,7.947,0.160,0.673
15228,7.948,0.146,0.653
15229,7.949,0.197,0.722
15230,7.949,0.132,0.631
15231,7.950,0.197,0.722
15232,7.950,0.295,0.826
15233,7.951,0.181,0.702
15234,7.951,0.182,0.703
15235,7.952,0.182,0.704
15236,7.952,0.141,0.646
15237,7.953,0.236,0.766
15238,7.953,0.344,0.869
15239,7.954,0.436,0.941
15240,7.955,0.198,0.723
15241,7.955,0.269,0.801
15242,7.956,0.184,0.706
15243,7.956,0.457,0.955
15244,7.957,0.330,0.857
15245,7.957,0.177,0.697
15246,7.958,0.114,0.602
15247,7.958,0.315,0.845
15248,7.959,0.191,0.714
15249,7.959,0.123,0.617
15250,7.960,0.203,0.730
15251,7.961,0.153,0.664
15252,7.961,0.169,0.686
15253,7.962,0.457,0.956
15254,7.962,0.305,0.836
15255,7.963,0.231,0.761
15256,7.963,0.405,0.918
15257,7.964,0.268,0.800
15258,7.964,0.364,0.886
15259,7.965,0.237,0.767
15260,7.965,0.140,0.645
15261,7.966,0.610,1.052
15262,7.967,0.242,0.773
15263,7.967,0.291,0.823
15264,7.968,0.282,0.814
15265,7.968,0.284,0.816
15266,7.969,0.611,1.053
15267,7.969,0.258,0.790
15268,7.970,0.239,0.770
15269,7.970,0.262,0.794
15270,7.971,0.308,0.838
15271,7.971,0.299,0.830
15272,7.972,0.278,0.810
15273,7.973,0.288,0.820
15274,7.973,0.128,0.625
15275,7.974,0.174,0.692
15276,7.974,0.144,0.650
15277,7.975,0.259,0.791
15278,7.975,0.221,0.750
15279,7.976,0.335,0.862
15280,7.976,0.190,0.714
15281,7.977,0.218,0.746
15282,7.977,0.229,0.759
15283,7.978,0.208,0.735
15284,7.979,0.134,0.634
15285,7.979,0.159,0.672
15286,7.980,0.230,0.760
15287,7.980,0.121,0.614
15288,7.981,0.187,0.709
15289,7.981,0.154,0.666
15290,7.982,0.246,0.777
15291,7.982,0.228,0.758
15292,7.983,0.213,0.742
15293,7.983,0.254,0.786
15294,7.984,0.229,0.759
15295,7.985,0.252,0.783
15296,7.985,0.337,0.864
15297,7.986,0.243,0.775
15298,7.986,0.129,0.627
15299,7.987,0.198,0.723
15300,7.987,0.273,0.804
15301,7.988,0.315,0.844
15302,7.988,0.480,0.972
15303,7.989,0.312,0.842
15304,7.990,1.158,1.303
15305,7.990,0.346,0.871
15306,7.991,0.300,0.831
15307,7.991,0.247,0.778
15308,7.992,0.334,0.861
15309,7.992,0.290,0.821
15310,7.993,0.291,0.822
15311,7.993,0.271,0.803
15312,7.994,0.123,0.617
15313,7.994,0.260,0.792
15314,7.995,0.141,0.645
15315,7.996,0.263,0.795
15316,7.996,0.200,0.726
15317,7.997,0.148,0.656
15318,7.997,0.174,0.692
15319,7.998,0.454,0.953
15320,7.998,0.347,0.872
15321,7.999,0.325,0.853
15322,7.999,0.210,0.738
15323,8.000,0.268,0.800
15324,8.000,0.117,0.607
15325,8.001,0.279,0.810
15326,8.002,0.189,0.712
15327,8.002,0.197,0.722
15328,8.003,0.169,0.686
15329,8.003,0.220,0.749
15330,8.004,0.140,0.644
15331,8.004,0.389,0.906
15332,8.005,0.315,0.844
15333,8.005,0.122,0.616
15334,8.006,0.313,0.843
15335,8.006,0.235,0.765
15336,8.007,0.202,0.728
15337,8.008,0.267,0.799
15338,8.008,0.238,0.769
15339,8.009,0.216,0.745
15340,8.009,0.515,0.994
15341,8.010,0.127,0.624
15342,8.010,0.139,0.643
15343,8.011,0.252,0.784
15344,8.011,0.257,0.789
15345,8.012,0.183,0.705
15346,8.012,0.201,0.726
15347,8.013,0.235,0.766
15348,8.014,0.337,0.863
15349,8.014,0.244,0.775
15350,8.015,0.427,0.934
15351,8.015,0.181,0.702
15352,8.016,0.317,0.846
15353,8.016,0.447,0.948
15354,8.017,0.118,0.609
15355,8.017,0.253,0.785
15356,8.018,0.176,0.695
15357,8.018,0.325,0.853
15358,8.019,0.120,0.612
15359,8.020,0.276,0.808
15360,8.020,0.252,0.784
15361,8.021,0.413,0.924
15362,8.021,0.194,0.718
15363,8.022,0.222,0.752
15364,8.022,0.133,0.634
15365,8.023,0.331,0.858
15366,8.023,0.123,0.616
15367,8.024,0.196,0.720
15368,8.024,0.332,0.859
15369,8.025,0.405,0.918
15370,8.026,0.254,0.786
15371,8.026,0.937,1.214
15372,8.027,0.214,0.742
15373,8.027,0.521,0.999
15374,8.028,0.267,0.799
15375,8.028,0.255,0.787
15376,8.029,0.261,0.793
15377,8.029,0.172,0.690
15378,8.030,0.158,0.671
15379,8.030,0.181,0.702
15380,8.031,0.296,0.827
15381,8.032,0.326,0.854
15382,8.032,0.396,0.911
15383,8.033,0.151,0.661
15384,8.033,0.298,0.829
15385,8.034,0.203,0.729
15386,8.034,0.117,0.607
15387,8.035,0.138,0.642
15388,8.035,0.142,0.647
15389,8.036,0.274,0.806
15390,8.037,0.183,0.704
15391,8.037,0.232,0.763
15392,8.038,0.193,0.716
15393,8.038,0.133,0.633
15394,8.039,0.388,0.905
15395,8.039,0.301,0.832
15396,8.040,0.165,0.681
15397,8.040,0.172,0.690
15398,8.041,0.219,0.748
15399,8.041,0.149,0.657
15400,8.042,0.318,0.847
15401,8.043,0.440,0.944
15402,8.043,0.220,0.749
15403,8.044,0.283,0.815
15404,8.044,0.208,0.736
15405,8.045,0.283,0.815
15406,8.045,0.376,0.896
15407,8.046,0.234,0.765
15408,8.046,0.296,0.827
15409,8.047,0.209,0.737
15410,8.047,0.202,0.728
15411,8.048,0.221,0.750
15412,8.049,0.267,0.799
15413,8.049,0.264,0.796
15414,8.050,0.186,0.708
15415,8.050,0.271,0.803
15416,8.051,0.137,0.640
15417,8.051,0.223,0.753
15418,8.052,0.375,0.894
15419,8.052,0.351,0.875
15420,8.053,0.328,0.856
15421,8.053,0.265,0.797
15422,8.054,0.214,0.743
15423,8.055,0.278,0.809
15424,8.055,0.248,0.780
15425,8.056,0.173,0.691
15426,8.056,0.314,0.843
15427,8.057,0.140,0.644
15428,8.057,0.220,0.749
15429,8.058,0.128,0.625
15430,8.058,0.239,0.770
15431,8.059,0.154,0.665
15432,8.059,0.195,0.720
15433,8.060,0.180,0.701
15434,8.061,0.273,0.805
15435,8.061,0.250,0.782
15436,8.062,0.469,0.964
15437,8.062,0.170,0.688
15438,8.063,0.224,0.754
15439,8.063,0.245,0.777
15440,8.064,0.256,0.788
15441,8.064,0.335,0.862
15442,8.065,0.182,0.703
15443,8.065,0.569,1.028
15444,8.066,0.327,0.855
15445,8.066,0.259,0.791
15446,8.067,0.330,0.857
15447,8.068,0.189,0.712
15448,8.068,0.475,0.968
15449,8.069,0.244,0.776
15450,8.069,0.162,0.677
15451,8.070,0.257,0.789
15452,8.070,0.463,0.960
15453,8.071,0.301,0.832
15454,8.071,0.153,0.664
15455,8.072,0.249,0.780
15456,8.072,0.305,0.835
15457,8.073,0.117,0.606
15458,8.073,0.189,0.712
15459,8.074,0.764,1.134
15460,8.075,0.169,0.686
15461,8.075,0.335,0.862
15462,8.076,0.388,0.905
15463,8.076,0.294,0.825
15464,8.077,0.308,0.838
15465,8.077,0.189,0.712
15466,8.078,0.280,0.812
15467,8.078,0.481,0.972
15468,8.079,0.194,0.718
15469,8.079,0.162,0.677
15470,8.080,0.206,0.733
15471,8.080,0.161,0.676
15472,8.081,0.458,0.956
15473,8.082,0.453,0.953
15474,8.082,0.222,0.751
15475,8.083,0.220,0.749
15476,8.083,0.289,0.821
15477,8.084,0.420,0.929
15478,8.084,0.180,0.700
15479,8.085,0.255,0.786
15480,8.085,0.432,0.938
15481,8.086,0.250,0.782
15482,8.086,0.191,0.715
15483,8.087,0.152,0.663
15484,8.087,0.314,0.843
15485,8.088,0.511,0.992
15486,8.088,0.131,0.630
15487,8.089,0.418,0.928
15488,8.090,0.138,0.640
15489,8.090,0.232,0.763
15490,8.091,0.157,0.669
15491,8.091,0.574,1.031
15492,8.092,0.227,0.757
15493,8.092,0.236,0.766
15494,8.093,0.133,0.633
15495,8.093,0.203,0.729
15496,8.094,0.165,0.681
15497,8.094,0.251,0.782
15498,8.095,0.142,0.647
15499,8.095,0.245,0.776
15500,8.096,0.135,0.637
15501,8.097,0.340,0.866
15502,8.097,0.189,0.712
15503,8.098,0.242,0.774
15504,8.098,0.473,0.967
15505,8.099,0.237,0.768
15506,8.099,0.188,0.711
15507,8.100,0.266,0.798
15508,8.100,0.195,0.719
15509,8.101,0.181,0.702
15510,8.101,0.424,0.932
15511,8.102,0.334,0.861
15512,8.102,0.207,0.734
15513,8.103,0.264,0.796
15514,8.104,0.372,0.892
15515,8.104,0.229,0.759
15516,8.105,0.505,0.988
15517,8.105,0.389,0.905
15518,8.106,0.305,0.835
15519,8.106,0.208,0.736
15520,8.107,0.201,0.727
15521,8.107,0.322,0.851
15522,8.108,0.215,0.743
15523,8.108,0.340,0.866
15524,8.109,0.381,0.900
15525,8.109,0.139,0.643
15526,8.110,0.267,0.799
15527,8.111,0.212,0.740
15528,8.111,0.237,0.767
15529,8.112,0.208,0.735
15530,8.112,0.589,1.040
15531,8.113,0.189,0.712
15532,8.113,0.126,0.622
15533,8.114,0.220,0.749
15534,8.114,0.194,0.719
15535,8.115,0.256,0.788
15536,8.115,0.208,0.736
15537,8.116,0.601,1.047
15538,8.116,0.186,0.708
15539,8.117,0.169,0.687
15540,8.118,0.249,0.781
15541,8.118,0.179,0.699
15542,8.119,0.163,0.677
15543,8.119,0.130,0.629
15544,8.120,0.178,0.698
15545,8.120,0.282,0.814
15546,8.121,0.182,0.703
15547,8.121,0.265,0.797
15548,8.122,0.213,0.742
15549,8.122,0.175,0.694
15550,8.123,0.409,0.921
15551,8.123,0.135,0.636
15552,8.124,0.147,0.655
15553,8.125,0.279,0.811
15554,8.125,0.287,0.818
15555,8.126,0.313,0.843
15556,8.126,0.210,0.738
15557,8.127,0.130,0.629
15558,8.127,0.230,0.760
15559,8.128,0.147,0.655
15560,8.128,0.236,0.767
15561,8.129,0.214,0.742
15562,8.129,0.165,0.681
15563,8.130,0.184,0.706
15564,8.130,0.129,0.627
15565,8.131,0.192,0.716
15566,8.132,0.424,0.932
15567,8.132,0.197,0.722
15568,8.133,0.290,0.821
15569,8.133,0.305,0.835
15570,8.134,0.130,0.628
15571,8.134,0.170,0.687
15572,8.135,0.315,0.844
15573,8.135,0.294,0.825
15574,8.136,0.234,0.764
15575,8.136,0.446,0.948
15576,8.137,0.521,0.998
15577,8.137,0.325,0.853
15578,8.138,0.292,0.823
15579,8.138,0.261,0.793
15580,8.139,0.255,0.787
15581,8.140,0.123,0.617
15582,8.140,0.240,0.771
15583,8.141,0.339,0.865
15584,8.141,0.466,0.962
15585,8.142,0.369,0.890
15586,8.142,0.574,1.031
15587,8.143,0.313,0.843
15588,8.143,0.320,0.849
15589,8.144,0.282,0.814
15590,8.144,0.273,0.805
15591,8.145,0.145,0.652
15592,8.145,0.187,0.710
15593,8.146,0.232,0.763
15594,8.147,0.397,0.912
15595,8.147,0.210,0.737
15596,8.148,0.210,0.737
15597,8.148,0.142,0.647
15598,8.149,0.201,0.726
15599,8.149,0.369,0.890
15600,8.150,0.125,0.620
15601,8.150,0.289,0.821
15602,8.151,0.145,0.652
15603,8.151,0.142,0.648
15604,8.152,0.177,0.697
15605,8.152,0.231,0.762
15606,8.153,0.176,0.695
15607,8.154,0.189,0.712
15608,8.154,0.691,1.097
15609,8.155,0.208,0.735
15610,8.155,0.290,0.822
15611,8.156,0.176,0.695
15612,8.156,0.231,0.762
15613,8.157,0.218,0.747
15614,8.157,0.184,0.706
15615,8.158,0.298,0.829
15616,8.158,0.320,0.848
15617,8.159,0.335,0.862
15618,8.159,0.306,0.836
15619,8.160,0.263,0.795
15620,8.161,0.536,1.008
15621,8.161,0.183,0.705
15622,8.162,0.183,0.705
15623,8.162,0.237,0.768
15624,8.163,0.361,0.884
15625,8.163,0.378,0.897
15626,8.164,0.287,0.819
15627,8.164,0.155,0.667
15628,8.165,0.304,0.834
15629,8.165,0.377,0.896
15630,8.166,1.323,1.362
15631,8.166,0.401,0.915
15632,8.167,0.114,0.602
15633,8.168,0.170,0.687
15634,8.168,0.240,0.771
15635,8.169,0.163,0.677
15636,8.169,0.173,0.692
15637,8.170,0.300,0.831
15638,8.170,0.569,1.028
