"Multisizer","2020-02-15  16:23"
"File name:","50K_M6_2020-02-15_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","21992"
"Counting threshold:","0.600"
"Counts above threshold:","21992"
"Coincidence corrected:","22454"

"From","0.113"
"To","22.45"
"Number ",22453
"Mean:","0.662"
"Median:","0.617"
"D(0,0):",1.057
"Mean/Median ratio:","1.072"
"Mode:","0.593"
"95% Conf. Limits:","0.658"
"95% Conf. Limits:","0.665"
"S.D.:","0.278"
"Variance:","0.0771"
"C.V.:","41.98"
"Skewness:","3.961"
"Kurtosis:","64.54"
"d10:","0.406"
"d50:","0.617"
"d90:","0.922"
"Specific Surf. Area:","54646"

"% <","Size "
10,0.406
25,0.502
50,0.617
75,0.757
90,0.922

"% >","Size "
10,0.922
25,0.757
50,0.617
75,0.502
90,0.406

"Size ","% <"
1,93.1
10,100
100,100
1000,100

"Size ","% >"
1,6.87
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
15895,19.918,0.581,1.035
15896,19.919,1.306,1.356
15897,19.920,0.451,0.951
15898,19.922,0.451,0.951
15899,19.923,0.774,1.139
15900,19.924,0.989,1.236
15901,19.925,1.583,1.446
15902,19.927,2.614,1.709
15903,19.928,0.341,0.867
15904,19.929,0.824,1.163
15905,19.931,0.780,1.142
15906,19.932,0.533,1.006
15907,19.933,0.234,0.765
15908,19.935,1.722,1.487
15909,19.936,1.254,1.338
15910,19.937,1.134,1.294
15911,19.938,0.577,1.033
15912,19.940,3.299,1.847
15913,19.941,0.676,1.089
15914,19.942,1.739,1.492
15915,19.944,0.492,0.979
15916,19.945,0.434,0.940
15917,19.946,0.862,1.181
15918,19.947,0.566,1.026
15919,19.949,0.631,1.064
15920,19.950,0.596,1.044
15921,19.951,0.403,0.916
15922,19.953,0.552,1.018
15923,19.954,0.471,0.965
15924,19.955,0.665,1.083
15925,19.956,0.758,1.131
15926,19.958,0.442,0.945
15927,19.959,0.508,0.990
15928,19.960,0.894,1.195
15929,19.962,0.654,1.077
15930,19.963,1.137,1.295
15931,19.964,1.303,1.355
15932,19.965,0.627,1.062
15933,19.967,1.207,1.321
15934,19.968,0.620,1.058
15935,19.969,0.691,1.097
15936,19.971,0.509,0.991
15937,19.972,0.925,1.209
15938,19.973,0.543,1.012
15939,19.975,1.108,1.284
15940,19.976,0.579,1.034
15941,19.977,0.697,1.100
15942,19.978,0.667,1.084
15943,19.980,0.718,1.111
15944,19.981,0.753,1.129
15945,19.982,0.786,1.145
15946,19.984,0.660,1.080
15947,19.985,0.738,1.121
15948,19.986,0.498,0.983
15949,19.987,0.782,1.143
15950,19.989,0.627,1.062
15951,19.990,0.658,1.079
15952,19.991,0.734,1.119
15953,19.993,1.145,1.298
15954,19.994,0.780,1.142
15955,19.995,0.535,1.007
15956,19.996,0.426,0.933
15957,19.998,0.716,1.110
15958,19.999,0.748,1.126
15959,20.000,0.722,1.113
15960,20.002,0.631,1.064
15961,20.003,0.647,1.073
15962,20.004,0.426,0.933
15963,20.005,0.941,1.216
15964,20.007,1.388,1.384
15965,20.008,0.856,1.178
15966,20.009,1.182,1.312
15967,20.011,0.996,1.239
15968,20.012,0.596,1.044
15969,20.013,1.288,1.350
15970,20.015,0.503,0.987
15971,20.016,1.078,1.272
15972,20.017,0.755,1.130
15973,20.018,1.006,1.243
15974,20.020,0.742,1.123
15975,20.021,0.512,0.993
15976,20.022,0.824,1.163
15977,20.024,0.796,1.150
15978,20.025,1.897,1.536
15979,20.026,1.018,1.248
15980,20.027,0.776,1.140
15981,20.029,0.873,1.186
15982,20.030,1.243,1.334
15983,20.031,0.682,1.092
15984,20.033,1.257,1.339
15985,20.034,0.617,1.056
15986,20.035,1.132,1.293
15987,20.036,1.095,1.279
15988,20.038,1.055,1.263
15989,20.039,0.661,1.081
15990,20.040,0.776,1.140
15991,20.042,0.935,1.213
15992,20.043,0.714,1.109
15993,20.044,0.705,1.104
15994,20.045,0.631,1.064
15995,20.047,0.400,0.914
15996,20.048,0.712,1.108
15997,20.049,0.350,0.875
15998,20.051,0.728,1.116
15999,20.052,0.477,0.969
16000,20.053,1.554,1.437
16001,20.055,0.334,0.861
16002,20.056,1.610,1.454
16003,20.057,0.718,1.111
16004,20.058,0.792,1.148
16005,20.060,0.260,0.792
16006,20.061,0.760,1.132
16007,20.062,0.518,0.997
16008,20.064,0.836,1.169
16009,20.065,0.499,0.984
16010,20.066,0.858,1.179
16011,20.067,0.778,1.141
16012,20.069,0.403,0.916
16013,20.070,0.554,1.019
16014,20.071,0.561,1.023
16015,20.073,0.710,1.107
16016,20.074,0.764,1.134
16017,20.075,0.953,1.221
16018,20.077,0.894,1.195
16019,20.078,0.876,1.187
16020,20.079,2.889,1.767
16021,20.080,0.790,1.147
16022,20.082,1.065,1.267
16023,20.083,0.972,1.229
16024,20.084,0.174,0.693
16025,20.086,1.182,1.312
16026,20.087,0.847,1.174
16027,20.088,0.344,0.869
16028,20.090,0.858,1.179
16029,20.091,0.123,0.617
16030,20.092,0.778,1.141
16031,20.094,0.680,1.091
16032,20.095,0.608,1.051
16033,20.096,0.762,1.133
16034,20.097,0.572,1.030
16035,20.099,2.046,1.575
16036,20.100,0.357,0.880
16037,20.101,0.446,0.948
16038,20.103,0.202,0.728
16039,20.104,0.465,0.961
16040,20.105,0.661,1.081
16041,20.107,0.834,1.168
16042,20.108,0.502,0.986
16043,20.109,0.768,1.136
16044,20.111,1.577,1.444
16045,20.112,0.697,1.100
16046,20.113,0.613,1.054
16047,20.114,0.896,1.196
16048,20.116,1.291,1.351
16049,20.117,0.599,1.046
16050,20.118,0.658,1.079
16051,20.120,0.591,1.041
16052,20.121,0.714,1.109
16053,20.122,0.841,1.171
16054,20.124,1.150,1.300
16055,20.125,0.610,1.052
16056,20.126,0.613,1.054
16057,20.128,1.694,1.479
16058,20.129,0.516,0.995
16059,20.130,0.518,0.997
16060,20.131,0.732,1.118
16061,20.133,1.085,1.275
16062,20.134,0.796,1.150
16063,20.135,0.552,1.018
16064,20.137,0.746,1.125
16065,20.138,0.416,0.926
16066,20.139,1.583,1.446
16067,20.141,0.828,1.165
16068,20.142,0.518,0.997
16069,20.143,0.390,0.906
16070,20.145,0.916,1.205
16071,20.146,0.824,1.163
16072,20.147,0.405,0.918
16073,20.148,1.939,1.547
16074,20.150,0.549,1.016
16075,20.151,0.689,1.096
16076,20.152,0.638,1.068
16077,20.154,1.821,1.515
16078,20.155,0.979,1.232
16079,20.156,0.541,1.011
16080,20.158,1.246,1.335
16081,20.159,0.530,1.004
16082,20.160,0.948,1.219
16083,20.162,0.557,1.021
16084,20.163,0.598,1.045
16085,20.164,0.684,1.093
16086,20.165,0.567,1.027
16087,20.167,0.880,1.189
16088,20.168,1.355,1.373
16089,20.169,0.843,1.172
16090,20.171,0.722,1.113
16091,20.172,1.243,1.334
16092,20.173,0.538,1.009
16093,20.175,0.718,1.111
16094,20.176,1.240,1.333
16095,20.177,0.832,1.167
16096,20.178,0.446,0.948
16097,20.180,0.512,0.993
16098,20.181,0.663,1.082
16099,20.182,0.548,1.015
16100,20.184,0.608,1.051
16101,20.185,1.781,1.504
16102,20.186,0.695,1.099
16103,20.188,1.093,1.278
16104,20.189,0.671,1.086
16105,20.190,0.466,0.962
16106,20.192,0.989,1.236
16107,20.193,0.120,0.612
16108,20.194,0.591,1.041
16109,20.195,0.762,1.133
16110,20.197,2.650,1.717
16111,20.198,0.426,0.934
16112,20.199,0.788,1.146
16113,20.201,0.658,1.079
16114,20.202,2.545,1.694
16115,20.203,0.561,1.023
16116,20.205,0.887,1.192
16117,20.206,1.174,1.309
16118,20.207,0.736,1.120
16119,20.209,1.013,1.246
16120,20.210,0.356,0.879
16121,20.211,0.744,1.124
16122,20.212,0.622,1.059
16123,20.214,0.674,1.088
16124,20.215,0.981,1.233
16125,20.216,0.643,1.071
16126,20.218,0.575,1.032
16127,20.219,0.192,0.716
16128,20.220,0.464,0.961
16129,20.222,1.265,1.342
16130,20.223,0.437,0.942
16131,20.224,1.180,1.311
16132,20.226,0.667,1.084
16133,20.227,0.556,1.020
16134,20.228,0.518,0.997
16135,20.229,1.023,1.250
16136,20.231,0.596,1.044
16137,20.232,0.819,1.161
16138,20.233,0.762,1.133
16139,20.235,0.948,1.219
16140,20.236,0.699,1.101
16141,20.237,1.694,1.479
16142,20.239,0.882,1.190
16143,20.240,0.629,1.063
16144,20.241,0.561,1.023
16145,20.243,0.546,1.014
16146,20.244,1.020,1.249
16147,20.245,1.355,1.373
16148,20.246,1.577,1.444
16149,20.248,0.813,1.158
16150,20.249,0.699,1.101
16151,20.250,0.121,0.614
16152,20.252,0.634,1.066
16153,20.253,0.586,1.038
16154,20.254,1.329,1.364
16155,20.256,0.841,1.171
16156,20.257,0.562,1.024
16157,20.258,0.408,0.920
16158,20.260,0.706,1.105
16159,20.261,0.753,1.129
16160,20.262,0.896,1.196
16161,20.263,0.640,1.069
16162,20.265,0.697,1.100
16163,20.266,0.610,1.052
16164,20.267,0.672,1.087
16165,20.269,0.858,1.179
16166,20.270,0.468,0.963
16167,20.271,0.289,0.820
16168,20.272,0.671,1.086
16169,20.274,0.613,1.054
16170,20.275,0.726,1.115
16171,20.276,0.676,1.089
16172,20.277,0.601,1.047
16173,20.278,0.682,1.092
16174,20.279,1.329,1.364
16175,20.281,0.885,1.191
16176,20.282,0.991,1.237
16177,20.283,0.652,1.076
16178,20.284,0.354,0.878
16179,20.285,0.824,1.163
16180,20.286,1.314,1.359
16181,20.288,0.970,1.228
16182,20.289,0.520,0.998
16183,20.290,0.684,1.093
16184,20.291,0.780,1.142
16185,20.292,0.676,1.089
16186,20.294,0.499,0.984
16187,20.295,0.734,1.119
16188,20.296,0.977,1.231
16189,20.297,0.575,1.032
16190,20.298,0.774,1.139
16191,20.299,1.229,1.329
16192,20.301,0.805,1.154
16193,20.302,0.552,1.018
16194,20.303,1.083,1.274
16195,20.304,0.624,1.060
16196,20.305,1.060,1.265
16197,20.306,0.803,1.153
16198,20.308,0.577,1.033
16199,20.309,0.778,1.141
16200,20.310,0.794,1.149
16201,20.311,0.311,0.840
16202,20.312,0.592,1.042
16203,20.314,1.446,1.403
16204,20.315,0.508,0.990
16205,20.316,0.800,1.152
16206,20.317,0.438,0.942
16207,20.318,0.718,1.111
16208,20.319,0.923,1.208
16209,20.321,1.035,1.255
16210,20.322,0.445,0.947
16211,20.323,0.819,1.161
16212,20.324,0.569,1.028
16213,20.325,1.358,1.374
16214,20.326,0.770,1.137
16215,20.328,0.477,0.970
16216,20.329,0.643,1.071
16217,20.330,0.790,1.147
16218,20.331,0.998,1.240
16219,20.332,1.240,1.333
16220,20.334,0.643,1.071
16221,20.335,0.944,1.217
16222,20.336,0.539,1.010
16223,20.337,0.672,1.087
16224,20.338,0.601,1.047
16225,20.339,0.760,1.132
16226,20.341,1.003,1.242
16227,20.342,0.392,0.908
16228,20.343,0.654,1.077
16229,20.344,0.701,1.102
16230,20.345,0.699,1.101
16231,20.346,1.418,1.394
16232,20.348,0.372,0.892
16233,20.349,0.732,1.118
16234,20.350,0.520,0.998
16235,20.351,0.601,1.047
16236,20.352,1.001,1.241
16237,20.354,0.687,1.095
16238,20.355,0.544,1.013
16239,20.356,0.928,1.210
16240,20.357,0.620,1.058
16241,20.358,0.429,0.936
16242,20.359,0.505,0.988
16243,20.361,0.466,0.962
16244,20.362,0.970,1.228
16245,20.363,2.889,1.767
16246,20.364,0.469,0.964
16247,20.365,1.028,1.252
16248,20.366,0.581,1.035
16249,20.368,1.509,1.423
16250,20.369,0.570,1.029
16251,20.370,0.647,1.073
16252,20.371,0.582,1.036
16253,20.372,0.620,1.058
16254,20.374,0.344,0.870
16255,20.375,0.430,0.936
16256,20.376,0.561,1.023
16257,20.377,0.575,1.032
16258,20.378,1.382,1.382
16259,20.379,0.946,1.218
16260,20.381,1.499,1.420
16261,20.382,0.712,1.108
16262,20.383,0.339,0.865
16263,20.384,0.658,1.079
16264,20.385,1.025,1.251
16265,20.386,0.581,1.035
16266,20.388,0.822,1.162
16267,20.389,0.663,1.082
16268,20.390,1.243,1.334
16269,20.391,2.505,1.685
16270,20.392,0.726,1.115
16271,20.394,0.828,1.165
16272,20.395,0.824,1.163
16273,20.396,0.832,1.167
16274,20.397,6.214,2.281
16275,20.398,0.620,1.058
16276,20.399,0.680,1.091
16277,20.401,0.424,0.932
16278,20.402,0.610,1.052
16279,20.403,0.847,1.174
16280,20.404,0.867,1.183
16281,20.405,0.923,1.208
16282,20.406,0.845,1.173
16283,20.408,0.486,0.975
16284,20.409,0.480,0.971
16285,20.410,0.477,0.969
16286,20.411,0.753,1.129
16287,20.412,0.724,1.114
16288,20.414,0.744,1.124
16289,20.415,0.839,1.170
16290,20.416,0.955,1.222
16291,20.417,2.386,1.658
16292,20.418,0.522,0.999
16293,20.419,0.716,1.110
16294,20.421,0.671,1.086
16295,20.422,0.822,1.162
16296,20.423,0.505,0.988
16297,20.424,1.035,1.255
16298,20.425,0.338,0.864
16299,20.426,0.958,1.223
16300,20.428,0.587,1.039
16301,20.429,0.730,1.117
16302,20.430,0.714,1.109
16303,20.431,0.891,1.194
16304,20.432,1.023,1.250
16305,20.434,1.515,1.425
16306,20.435,1.164,1.305
16307,20.436,0.751,1.128
16308,20.437,0.525,1.001
16309,20.438,0.629,1.063
16310,20.439,0.599,1.046
16311,20.441,0.493,0.980
16312,20.442,1.191,1.315
16313,20.443,0.374,0.894
16314,20.444,0.979,1.232
16315,20.445,0.514,0.994
16316,20.446,1.329,1.364
16317,20.448,0.649,1.074
16318,20.449,0.603,1.048
16319,20.450,1.458,1.407
16320,20.451,0.581,1.035
16321,20.452,1.415,1.393
16322,20.454,0.520,0.998
16323,20.455,0.772,1.138
16324,20.456,1.045,1.259
16325,20.457,1.174,1.309
16326,20.458,0.426,0.934
16327,20.459,0.800,1.152
16328,20.461,0.634,1.066
16329,20.462,1.202,1.319
16330,20.463,0.813,1.158
16331,20.464,0.815,1.159
16332,20.465,0.610,1.052
16333,20.466,0.636,1.067
16334,20.468,1.028,1.252
16335,20.469,0.841,1.171
16336,20.470,0.912,1.203
16337,20.471,0.778,1.141
16338,20.472,0.431,0.937
16339,20.474,0.941,1.216
16340,20.475,0.979,1.232
16341,20.476,0.579,1.034
16342,20.477,0.520,0.998
16343,20.479,0.581,1.035
16344,20.480,0.496,0.982
16345,20.481,0.620,1.058
16346,20.482,0.860,1.180
16347,20.483,0.728,1.116
16348,20.485,0.385,0.903
16349,20.486,1.931,1.545
16350,20.487,0.909,1.202
16351,20.488,0.610,1.052
16352,20.490,1.042,1.258
16353,20.491,0.579,1.034
16354,20.492,0.566,1.026
16355,20.493,1.062,1.266
16356,20.494,1.403,1.389
16357,20.496,0.625,1.061
16358,20.497,0.658,1.079
16359,20.498,0.918,1.206
16360,20.499,0.656,1.078
16361,20.500,0.539,1.010
16362,20.502,0.625,1.061
16363,20.503,0.815,1.159
16364,20.504,0.581,1.035
16365,20.505,0.530,1.004
16366,20.507,0.826,1.164
16367,20.508,0.499,0.984
16368,20.509,0.554,1.019
16369,20.510,0.613,1.054
16370,20.511,0.755,1.130
16371,20.513,0.444,0.947
16372,20.514,1.586,1.447
16373,20.515,0.712,1.108
16374,20.516,0.510,0.991
16375,20.518,0.834,1.168
16376,20.519,0.410,0.922
16377,20.520,1.265,1.342
16378,20.521,0.230,0.760
16379,20.522,0.624,1.060
16380,20.524,0.419,0.929
16381,20.525,0.778,1.141
16382,20.526,0.314,0.844
16383,20.527,0.636,1.067
16384,20.529,0.636,1.067
16385,20.530,0.372,0.892
16386,20.531,0.898,1.197
16387,20.532,0.586,1.038
16388,20.533,1.166,1.306
16389,20.535,0.822,1.162
16390,20.536,0.689,1.096
16391,20.537,0.275,0.807
16392,20.538,0.661,1.081
16393,20.540,0.543,1.012
16394,20.541,0.157,0.669
16395,20.542,0.222,0.751
16396,20.543,1.090,1.277
16397,20.544,1.202,1.319
16398,20.546,0.770,1.137
16399,20.547,0.650,1.075
16400,20.548,0.564,1.025
16401,20.549,0.960,1.224
16402,20.550,1.080,1.273
16403,20.552,0.669,1.085
16404,20.553,0.661,1.081
16405,20.554,0.543,1.012
16406,20.555,0.676,1.089
16407,20.557,1.839,1.520
16408,20.558,0.778,1.141
16409,20.559,0.399,0.913
16410,20.560,0.346,0.871
16411,20.561,0.552,1.018
16412,20.563,0.562,1.024
16413,20.564,0.352,0.876
16414,20.565,1.285,1.349
16415,20.566,0.520,0.998
16416,20.568,0.755,1.130
16417,20.569,0.822,1.162
16418,20.570,0.882,1.190
16419,20.571,0.876,1.187
16420,20.572,1.314,1.359
16421,20.574,0.650,1.075
16422,20.575,0.684,1.093
16423,20.576,0.592,1.042
16424,20.577,1.271,1.344
16425,20.579,0.953,1.221
16426,20.580,0.514,0.994
16427,20.581,0.562,1.024
16428,20.582,0.772,1.138
16429,20.583,0.946,1.218
16430,20.585,0.813,1.158
16431,20.586,0.693,1.098
16432,20.587,0.503,0.986
16433,20.588,2.660,1.719
16434,20.590,0.790,1.147
16435,20.591,0.643,1.071
16436,20.592,2.706,1.729
16437,20.593,1.265,1.342
16438,20.594,1.060,1.265
16439,20.596,0.486,0.976
16440,20.597,0.778,1.141
16441,20.598,1.166,1.306
16442,20.599,0.561,1.023
16443,20.600,0.946,1.218
16444,20.602,0.427,0.934
16445,20.603,0.536,1.008
16446,20.604,0.564,1.025
16447,20.605,0.562,1.024
16448,20.607,1.204,1.320
16449,20.608,1.440,1.401
16450,20.609,0.400,0.915
16451,20.610,0.376,0.896
16452,20.611,0.742,1.123
16453,20.613,1.018,1.248
16454,20.614,0.764,1.134
16455,20.615,1.025,1.251
16456,20.616,0.889,1.193
16457,20.618,0.445,0.948
16458,20.619,0.744,1.124
16459,20.620,0.770,1.137
16460,20.621,0.824,1.163
16461,20.622,2.938,1.777
16462,20.624,0.514,0.994
16463,20.625,0.907,1.201
16464,20.626,0.671,1.086
16465,20.627,0.548,1.015
16466,20.629,1.813,1.513
16467,20.630,0.293,0.824
16468,20.631,0.766,1.135
16469,20.632,0.796,1.150
16470,20.633,0.882,1.190
16471,20.635,0.862,1.181
16472,20.636,0.663,1.082
16473,20.637,0.603,1.048
16474,20.638,0.699,1.101
16475,20.640,0.889,1.193
16476,20.641,0.399,0.913
16477,20.642,1.969,1.555
16478,20.643,0.427,0.935
16479,20.644,0.608,1.051
16480,20.646,0.617,1.056
16481,20.647,0.451,0.952
16482,20.648,0.549,1.016
16483,20.649,0.592,1.042
16484,20.650,1.385,1.383
16485,20.652,1.424,1.396
16486,20.653,0.800,1.152
16487,20.654,0.809,1.156
16488,20.655,0.561,1.023
16489,20.657,0.753,1.129
16490,20.658,1.633,1.461
16491,20.659,0.792,1.148
16492,20.660,0.399,0.914
16493,20.661,0.577,1.033
16494,20.663,0.496,0.982
16495,20.664,0.826,1.164
16496,20.665,0.695,1.099
16497,20.666,0.674,1.088
16498,20.668,0.918,1.206
16499,20.669,0.575,1.032
16500,20.670,0.819,1.161
16501,20.671,1.080,1.273
16502,20.672,0.805,1.154
16503,20.674,0.154,0.665
16504,20.675,0.574,1.031
16505,20.676,0.489,0.977
16506,20.677,0.231,0.762
16507,20.678,0.914,1.204
16508,20.680,0.613,1.054
16509,20.681,0.695,1.099
16510,20.682,0.649,1.074
16511,20.683,0.682,1.092
16512,20.684,3.888,1.951
16513,20.685,0.528,1.003
16514,20.687,0.525,1.001
16515,20.688,0.499,0.984
16516,20.689,0.762,1.133
16517,20.690,0.894,1.195
16518,20.691,1.172,1.308
16519,20.693,0.830,1.166
16520,20.694,0.354,0.878
16521,20.695,1.391,1.385
16522,20.696,0.867,1.183
16523,20.697,0.691,1.097
16524,20.699,0.998,1.240
16525,20.700,0.552,1.018
16526,20.701,0.484,0.974
16527,20.702,0.710,1.107
16528,20.703,0.817,1.160
16529,20.705,1.544,1.434
16530,20.706,0.871,1.185
16531,20.707,0.402,0.916
16532,20.708,0.574,1.031
16533,20.709,0.710,1.107
16534,20.710,0.996,1.239
16535,20.712,0.544,1.013
16536,20.713,0.618,1.057
16537,20.714,0.469,0.964
16538,20.715,0.468,0.964
16539,20.716,0.231,0.761
16540,20.718,0.726,1.115
16541,20.719,0.887,1.192
16542,20.720,0.557,1.021
16543,20.721,0.622,1.059
16544,20.722,0.524,1.000
16545,20.724,0.116,0.605
16546,20.725,0.963,1.225
16547,20.726,0.620,1.058
16548,20.727,0.678,1.090
16549,20.728,0.979,1.232
16550,20.730,0.758,1.131
16551,20.731,1.119,1.288
16552,20.732,0.898,1.197
16553,20.733,1.314,1.359
16554,20.734,0.522,0.999
16555,20.735,0.944,1.217
16556,20.737,1.218,1.325
16557,20.738,0.465,0.961
16558,20.739,0.889,1.193
16559,20.740,0.669,1.085
16560,20.741,1.291,1.351
16561,20.743,0.543,1.012
16562,20.744,1.480,1.414
16563,20.745,0.387,0.904
16564,20.746,0.958,1.223
16565,20.747,0.486,0.976
16566,20.749,0.701,1.102
16567,20.750,0.554,1.019
16568,20.751,0.539,1.010
16569,20.752,1.626,1.459
16570,20.753,0.501,0.985
16571,20.755,2.015,1.567
16572,20.756,0.640,1.069
16573,20.757,0.514,0.994
16574,20.758,1.030,1.253
16575,20.759,0.963,1.225
16576,20.760,1.257,1.339
16577,20.762,1.452,1.405
16578,20.763,0.577,1.033
16579,20.764,0.740,1.122
16580,20.765,0.415,0.926
16581,20.766,0.776,1.140
16582,20.768,0.647,1.073
16583,20.769,0.574,1.031
16584,20.770,1.788,1.506
16585,20.771,0.523,0.999
16586,20.772,1.764,1.499
16587,20.774,0.510,0.991
16588,20.775,0.894,1.195
16589,20.776,1.694,1.479
16590,20.777,3.299,1.847
16591,20.778,0.513,0.993
16592,20.780,0.665,1.083
16593,20.781,0.674,1.088
16594,20.782,0.914,1.204
16595,20.783,0.654,1.077
16596,20.784,0.665,1.083
16597,20.785,2.022,1.569
16598,20.787,1.525,1.428
16599,20.788,1.101,1.281
16600,20.789,0.598,1.045
16601,20.790,0.891,1.194
16602,20.791,0.669,1.085
16603,20.793,0.669,1.085
16604,20.794,0.522,0.999
16605,20.795,0.900,1.198
16606,20.796,0.620,1.058
16607,20.797,0.671,1.086
16608,20.799,0.164,0.679
16609,20.800,1.274,1.345
16610,20.801,0.738,1.121
16611,20.802,0.606,1.050
16612,20.803,0.809,1.156
16613,20.805,0.778,1.141
16614,20.806,0.730,1.117
16615,20.807,0.684,1.093
16616,20.808,0.289,0.820
16617,20.809,0.958,1.223
16618,20.810,0.878,1.188
16619,20.812,0.368,0.889
16620,20.813,0.613,1.054
16621,20.814,1.001,1.241
16622,20.815,0.746,1.125
16623,20.816,0.498,0.983
16624,20.818,0.488,0.977
16625,20.819,0.634,1.066
16626,20.820,0.760,1.132
16627,20.821,0.703,1.103
16628,20.822,0.634,1.066
16629,20.824,0.958,1.223
16630,20.825,0.357,0.880
16631,20.826,0.403,0.917
16632,20.827,1.251,1.337
16633,20.828,0.880,1.189
16634,20.830,0.941,1.216
16635,20.831,0.684,1.093
16636,20.832,0.749,1.127
16637,20.833,0.569,1.028
16638,20.834,1.103,1.282
16639,20.835,0.986,1.235
16640,20.837,1.291,1.351
16641,20.838,1.083,1.274
16642,20.839,0.772,1.138
16643,20.840,0.429,0.936
16644,20.841,0.960,1.224
16645,20.843,0.768,1.136
16646,20.844,1.065,1.267
16647,20.845,0.736,1.120
16648,20.846,0.768,1.136
16649,20.847,0.972,1.229
16650,20.849,1.108,1.284
16651,20.850,1.525,1.428
16652,20.851,0.561,1.023
16653,20.852,0.505,0.988
16654,20.853,0.867,1.183
16655,20.855,0.420,0.929
16656,20.856,0.815,1.159
16657,20.857,0.654,1.077
16658,20.858,1.070,1.269
16659,20.859,0.596,1.044
16660,20.860,0.622,1.059
16661,20.862,0.611,1.053
16662,20.863,0.805,1.154
16663,20.864,0.960,1.224
16664,20.865,0.724,1.114
16665,20.866,0.647,1.073
16666,20.868,0.579,1.034
16667,20.869,0.695,1.099
16668,20.870,0.790,1.147
16669,20.871,0.405,0.918
16670,20.872,0.776,1.140
16671,20.873,2.137,1.598
16672,20.874,0.656,1.078
16673,20.875,0.129,0.628
16674,20.876,1.487,1.416
16675,20.877,0.740,1.122
16676,20.879,0.469,0.964
16677,20.880,0.594,1.043
16678,20.881,0.676,1.089
16679,20.882,1.538,1.432
16680,20.883,0.782,1.143
16681,20.884,0.613,1.054
16682,20.885,0.788,1.146
16683,20.886,0.572,1.030
16684,20.887,0.301,0.831
16685,20.888,0.667,1.084
16686,20.889,0.601,1.047
16687,20.890,0.691,1.097
16688,20.891,1.370,1.378
16689,20.892,0.434,0.940
16690,20.893,0.622,1.059
16691,20.894,0.591,1.041
16692,20.896,1.199,1.318
16693,20.897,0.554,1.019
16694,20.898,1.586,1.447
16695,20.899,0.310,0.840
16696,20.900,0.598,1.045
16697,20.901,1.127,1.291
16698,20.902,0.813,1.158
16699,20.903,0.682,1.092
16700,20.904,0.876,1.187
16701,20.905,0.507,0.989
16702,20.906,0.937,1.214
16703,20.907,0.430,0.936
16704,20.908,1.045,1.259
16705,20.909,0.776,1.140
16706,20.910,0.468,0.963
16707,20.911,0.669,1.085
16708,20.913,1.544,1.434
16709,20.914,0.865,1.182
16710,20.915,0.451,0.952
16711,20.916,0.554,1.019
16712,20.917,0.509,0.991
16713,20.918,0.536,1.008
16714,20.919,1.434,1.399
16715,20.920,0.740,1.122
16716,20.921,0.923,1.208
16717,20.922,0.867,1.183
16718,20.923,1.458,1.407
16719,20.924,1.010,1.245
16720,20.925,1.103,1.282
16721,20.926,0.577,1.033
16722,20.927,0.778,1.141
16723,20.929,0.774,1.139
16724,20.930,0.423,0.931
16725,20.931,0.993,1.238
16726,20.932,0.447,0.949
16727,20.933,1.161,1.304
16728,20.934,1.119,1.288
16729,20.935,0.408,0.920
16730,20.936,0.718,1.111
16731,20.937,0.674,1.088
16732,20.938,0.873,1.186
16733,20.939,0.749,1.127
16734,20.940,0.986,1.235
16735,20.941,0.695,1.099
16736,20.942,0.665,1.083
16737,20.943,1.538,1.432
16738,20.944,0.528,1.003
16739,20.946,0.744,1.124
16740,20.947,0.965,1.226
16741,20.948,0.330,0.858
16742,20.949,1.554,1.437
16743,20.950,0.592,1.042
16744,20.951,0.674,1.088
16745,20.952,0.656,1.078
16746,20.953,0.800,1.152
16747,20.954,0.734,1.119
16748,20.955,0.577,1.033
16749,20.956,0.197,0.722
16750,20.957,0.312,0.841
16751,20.958,0.762,1.133
16752,20.959,0.930,1.211
16753,20.960,1.006,1.243
16754,20.961,0.487,0.976
16755,20.963,0.720,1.112
16756,20.964,0.372,0.892
16757,20.965,0.462,0.959
16758,20.966,0.535,1.007
16759,20.967,0.389,0.906
16760,20.968,1.025,1.251
16761,20.969,0.732,1.118
16762,20.970,0.589,1.040
16763,20.971,0.865,1.182
16764,20.972,0.645,1.072
16765,20.973,0.636,1.067
16766,20.974,0.728,1.116
16767,20.975,0.654,1.077
16768,20.976,0.618,1.057
16769,20.977,0.647,1.073
16770,20.979,1.025,1.251
16771,20.980,1.340,1.368
16772,20.981,1.813,1.513
16773,20.982,1.704,1.482
16774,20.983,1.085,1.275
16775,20.984,0.559,1.022
16776,20.985,0.993,1.238
16777,20.986,0.649,1.074
16778,20.987,0.541,1.011
16779,20.988,0.832,1.167
16780,20.989,1.697,1.480
16781,20.990,1.691,1.478
16782,20.991,1.215,1.324
16783,20.992,1.095,1.279
16784,20.993,0.500,0.985
16785,20.994,0.604,1.049
